k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
504, 26515, 15.000000, 0.000000, 1221, 0, 286
505, 26568, 15.000000, 0.000000, 1197, 0, 282
506, 26618, 15.000000, 0.000000, 1214, 0, 283
507, 26668, 15.000000, 0.000000, 1216, 0, 284
508, 26718, 15.000000, 0.000000, 1218, 0, 281
509, 26768, 15.000000, 0.000000, 1224, 0, 284
510, 26818, 15.000000, 0.000000, 1202, 0, 286
511, 26868, 15.000000, 0.000000, 1205, 0, 283
512, 26918, 15.000000, 0.000000, 1214, 0, 284
513, 26968, 15.000000, 0.000000, 1212, 0, 283
514, 27018, 15.000000, 0.000000, 1222, 0, 279
515, 27068, 15.000000, 0.000000, 1222, 0, 282
516, 27120, 15.000000, 0.000000, 1210, 0, 284
517, 27170, 15.000000, 0.000000, 1211, 0, 275
518, 27220, 15.000000, 0.000000, 1216, 0, 281
519, 27270, 15.000000, 0.000000, 1217, 0, 282
520, 27320, 15.000000, 0.000000, 1223, 0, 283
521, 27370, 15.000000, 0.000000, 1202, 0, 281
522, 27420, 15.000000, 0.000000, 1204, 0, 284
523, 27470, 15.000000, 0.000000, 1210, 0, 281
524, 27520, 15.000000, 0.000000, 1213, 0, 286
525, 27570, 15.000000, 0.000000, 1216, 0, 282
526, 27620, 15.000000, 0.000000, 1220, 0, 284
527, 27673, 15.000000, 0.000000, 1210, 0, 285
528, 27732, 15.000000, 0.000000, 1208, 0, 283
529, 27782, 15.000000, 0.000000, 1207, 0, 284
530, 27832, 15.000000, 0.000000, 1214, 0, 281
531, 27882, 15.000000, 0.000000, 1221, 0, 291
532, 27932, 15.000000, 0.000000, 1225, 0, 283
533, 27982, 15.000000, 0.000000, 1201, 0, 281
534, 28032, 15.000000, 0.000000, 1205, 0, 284
535, 28082, 15.000000, 0.000000, 1209, 0, 283
536, 28132, 15.000000, 0.000000, 1213, 0, 278
537, 28182, 15.000000, 0.000000, 1214, 0, 283
538, 28234, 15.000000, 0.000000, 1193, 0, 282
539, 28284, 15.000000, 0.000000, 1213, 0, 281
540, 28334, 15.000000, 0.000000, 1213, 0, 284
541, 28384, 15.000000, 0.000000, 1209, 0, 283
542, 28434, 15.000000, 0.000000, 1221, 0, 291
543, 28484, 15.000000, 0.000000, 1201, 0, 281
544, 28534, 15.000000, 0.000000, 1201, 0, 283
545, 28584, 15.000000, 0.000000, 1207, 0, 284
546, 28634, 15.000000, 0.000000, 1209, 0, 280
547, 28684, 15.000000, 0.000000, 1217, 0, 282
548, 28734, 15.000000, 0.000000, 1215, 0, 282
549, 28787, 15.000000, 0.000000, 1206, 0, 283
550, 28837, 15.000000, 0.000000, 1207, 0, 286
551, 28887, 15.000000, 0.000000, 1208, 0, 281
552, 28937, 15.000000, 0.000000, 1222, 0, 283
553, 28987, 15.000000, 0.000000, 1230, 0, 283
554, 29037, 15.000000, 0.000000, 1199, 0, 275
555, 29087, 15.000000, 0.000000, 1201, 0, 283
556, 29137, 15.000000, 0.000000, 1205, 0, 284
557, 29187, 15.000000, 0.000000, 1207, 0, 274
558, 29237, 15.000000, 0.000000, 1217, 0, 285
559, 29287, 15.000000, 0.000000, 1222, 0, 295
560, 29340, 15.000000, 0.000000, 1209, 0, 282
561, 29390, 15.000000, 0.000000, 1210, 0, 282
562, 29440, 15.000000, 0.000000, 1212, 0, 285
563, 29490, 15.000000, 0.000000, 1217, 0, 286
564, 29540, 15.000000, 0.000000, 1221, 0, 286
565, 29590, 15.000000, 0.000000, 1204, 0, 283
566, 29640, 15.000000, 0.000000, 1205, 0, 282
567, 29690, 15.000000, 0.000000, 1209, 0, 285
568, 29740, 15.000000, 0.000000, 1212, 0, 284
569, 29790, 15.000000, 0.000000, 1222, 0, 278
570, 29840, 15.000000, 0.000000, 1197, 0, 285
571, 29893, 15.000000, 0.000000, 1209, 0, 276
572, 29943, 15.000000, 0.000000, 1214, 0, 285
573, 29993, 15.000000, 0.000000, 1221, 0, 281
574, 30043, 15.000000, 0.000000, 1199, 0, 282
575, 30093, 15.000000, 0.000000, 1200, 0, 284
576, 30143, 15.000000, 0.000000, 1207, 0, 284
577, 30193, 15.000000, 0.000000, 1218, 0, 284
578, 30243, 15.000000, 0.000000, 1217, 0, 291
579, 30293, 15.000000, 0.000000, 1217, 0, 283
580, 30343, 15.000000, 0.000000, 1198, 0, 283
581, 30393, 15.000000, 0.000000, 1200, 0, 283
582, 30443, 15.000000, 0.000000, 1207, 0, 293
583, 30495, 15.000000, 0.000000, 1222, 0, 281
584, 30545, 15.000000, 0.000000, 1212, 0, 285
585, 30595, 15.000000, 0.000000, 1200, 0, 286
586, 30645, 15.000000, 0.000000, 1207, 0, 284
587, 30695, 15.000000, 0.000000, 1210, 0, 283
588, 30746, 15.000000, 0.000000, 1214, 0, 278
589, 30796, 15.000000, 0.000000, 1217, 0, 284
590, 30846, 15.000000, 0.000000, 1221, 0, 284
591, 30896, 15.000000, 0.000000, 1200, 0, 283
592, 30946, 15.000000, 0.000000, 1205, 0, 292
593, 30996, 15.000000, 0.000000, 1208, 0, 282
594, 31048, 15.000000, 0.000000, 1226, 0, 283
595, 31098, 15.000000, 0.000000, 1198, 0, 283
596, 31148, 15.000000, 0.000000, 1203, 0, 283
597, 31198, 15.000000, 0.000000, 1208, 0, 283
598, 31248, 15.000000, 0.000000, 1218, 0, 284
599, 31298, 15.000000, 0.000000, 1220, 0, 282
600, 31348, 15.000000, 0.000000, 1198, 0, 285
601, 31398, 15.000000, 0.000000, 1199, 0, 283
602, 31448, 15.000000, 0.000000, 1207, 0, 274
603, 31498, 15.000000, 0.000000, 1210, 0, 283
604, 31548, 15.000000, 0.000000, 1213, 0, 282
605, 31601, 15.000000, 0.000000, 1194, 0, 282
606, 31651, 15.000000, 0.000000, 1205, 0, 283
607, 31701, 15.000000, 0.000000, 1209, 0, 282
608, 31751, 15.000000, 0.000000, 1214, 0, 283
609, 31801, 15.000000, 0.000000, 1220, 0, 297
610, 31851, 15.000000, 0.000000, 1200, 0, 282
611, 31901, 15.000000, 0.000000, 1203, 0, 285
612, 31951, 15.000000, 0.000000, 1209, 0, 284
613, 32001, 15.000000, 0.000000, 1223, 0, 288
614, 32051, 15.000000, 0.000000, 1207, 0, 281
615, 32101, 15.000000, 0.000000, 1221, 0, 291
616, 32154, 15.000000, 0.000000, 1201, 0, 282
617, 32204, 15.000000, 0.000000, 1214, 0, 283
618, 32254, 15.000000, 0.000000, 1224, 0, 284
619, 32304, 15.000000, 0.000000, 1218, 0, 279
620, 32354, 15.000000, 0.000000, 1213, 0, 283
621, 32404, 15.000000, 0.000000, 1197, 0, 279
622, 32454, 15.000000, 0.000000, 1206, 0, 282
623, 32504, 15.000000, 0.000000, 1211, 0, 284
624, 32554, 15.000000, 0.000000, 1213, 0, 282
625, 32604, 15.000000, 0.000000, 1220, 0, 285
626, 32654, 15.000000, 0.000000, 1185, 0, 284
627, 32707, 15.000000, 0.000000, 1208, 0, 286
628, 32757, 15.000000, 0.000000, 1216, 0, 283
629, 32807, 15.000000, 0.000000, 1218, 0, 281
630, 32857, 15.000000, 0.000000, 1197, 0, 276
631, 32907, 15.000000, 0.000000, 1199, 0, 284
632, 32957, 15.000000, 0.000000, 1206, 0, 280
633, 33007, 15.000000, 0.000000, 1212, 0, 284
634, 33057, 15.000000, 0.000000, 1211, 0, 283
635, 33107, 15.000000, 0.000000, 1219, 0, 283
636, 33157, 15.000000, 0.000000, 1196, 0, 284
637, 33207, 15.000000, 0.000000, 1203, 0, 286
638, 33260, 15.000000, 0.000000, 1221, 0, 281
639, 33310, 15.000000, 0.000000, 1216, 0, 281
640, 33360, 15.000000, 0.000000, 1192, 0, 280
641, 33410, 15.000000, 0.000000, 1205, 0, 285
642, 33460, 15.000000, 0.000000, 1208, 0, 284
643, 33510, 15.000000, 0.000000, 1211, 0, 284
644, 33560, 15.000000, 0.000000, 1217, 0, 282
645, 33610, 15.000000, 0.000000, 1221, 0, 284
646, 33660, 15.000000, 0.000000, 1204, 0, 283
647, 33710, 15.000000, 0.000000, 1204, 0, 284
648, 33760, 15.000000, 0.000000, 1207, 0, 282
649, 33812, 15.000000, 0.000000, 1205, 0, 283
650, 33862, 15.000000, 0.000000, 1205, 0, 283
651, 33912, 15.000000, 0.000000, 1203, 0, 280
652, 33962, 15.000000, 0.000000, 1214, 0, 285
653, 34012, 15.000000, 0.000000, 1211, 0, 281
654, 34062, 15.000000, 0.000000, 1218, 0, 286
655, 34112, 15.000000, 0.000000, 1193, 0, 282
656, 34162, 15.000000, 0.000000, 1199, 0, 284
657, 34212, 15.000000, 0.000000, 1199, 0, 281
658, 34262, 15.000000, 0.000000, 1206, 0, 286
659, 34312, 15.000000, 0.000000, 1214, 0, 283
660, 34374, 15.000000, 0.000000, 1212, 0, 277
661, 34424, 15.000000, 0.000000, 1201, 0, 280
662, 34474, 15.000000, 0.000000, 1201, 0, 282
663, 34524, 15.000000, 0.000000, 1211, 0, 289
664, 34574, 15.000000, 0.000000, 1214, 0, 284
665, 34624, 15.000000, 0.000000, 1217, 0, 285
666, 34674, 15.000000, 0.000000, 1197, 0, 282
667, 34724, 15.000000, 0.000000, 1202, 0, 284
668, 34774, 15.000000, 0.000000, 1208, 0, 285
669, 34824, 15.000000, 0.000000, 1210, 0, 284
670, 34874, 15.000000, 0.000000, 1216, 0, 283
671, 34924, 15.000000, 0.000000, 1196, 0, 282
672, 34976, 15.000000, 0.000000, 1211, 0, 282
673, 35026, 15.000000, 0.000000, 1216, 0, 281
674, 35076, 15.000000, 0.000000, 1220, 0, 280
675, 35126, 15.000000, 0.000000, 1197, 0, 283
676, 35176, 15.000000, 0.000000, 1201, 0, 284
677, 35226, 15.000000, 0.000000, 1209, 0, 285
678, 35276, 15.000000, 0.000000, 1213, 0, 286
679, 35326, 15.000000, 0.000000, 1217, 0, 284
680, 35376, 15.000000, 0.000000, 1207, 0, 285
681, 35426, 15.000000, 0.000000, 1201, 0, 283
682, 35476, 15.000000, 0.000000, 1210, 0, 282
683, 35529, 15.000000, 0.000000, 1225, 0, 284
684, 35588, 15.000000, 0.000000, 1204, 0, 286
685, 35638, 15.000000, 0.000000, 1197, 0, 283
686, 35688, 15.000000, 0.000000, 1205, 0, 275
687, 35738, 15.000000, 0.000000, 1210, 0, 282
688, 35788, 15.000000, 0.000000, 1216, 0, 283
689, 35838, 15.000000, 0.000000, 1208, 0, 285
690, 35888, 15.000000, 0.000000, 1199, 0, 285
691, 35938, 15.000000, 0.000000, 1205, 0, 283
692, 35988, 15.000000, 0.000000, 1210, 0, 292
693, 36038, 15.000000, 0.000000, 1218, 0, 285
694, 36090, 15.000000, 0.000000, 1204, 0, 283
695, 36140, 15.000000, 0.000000, 1211, 0, 283
696, 36190, 15.000000, 0.000000, 1216, 0, 284
697, 36240, 15.000000, 0.000000, 1195, 0, 278
698, 36290, 15.000000, 0.000000, 1201, 0, 282
699, 36340, 15.000000, 0.000000, 1207, 0, 284
700, 36390, 15.000000, 0.000000, 1218, 0, 286
701, 36440, 15.000000, 0.000000, 1208, 0, 285
702, 36490, 15.000000, 0.000000, 1200, 0, 284
703, 36540, 15.000000, 0.000000, 1209, 0, 284
704, 36590, 15.000000, 0.000000, 1206, 0, 284
705, 36643, 15.000000, 0.000000, 1198, 0, 282
706, 36693, 15.000000, 0.000000, 1200, 0, 284
707, 36743, 15.000000, 0.000000, 1211, 0, 284
708, 36793, 15.000000, 0.000000, 1212, 0, 284
709, 36843, 15.000000, 0.000000, 1209, 0, 284
710, 36893, 15.000000, 0.000000, 1200, 0, 276
711, 36943, 15.000000, 0.000000, 1210, 0, 283
712, 36993, 15.000000, 0.000000, 1209, 0, 280
713, 37043, 15.000000, 0.000000, 1214, 0, 283
714, 37093, 15.000000, 0.000000, 1219, 0, 281
715, 37143, 15.000000, 0.000000, 1196, 0, 285
716, 37196, 15.000000, 0.000000, 1214, 0, 284
717, 37246, 15.000000, 0.000000, 1215, 0, 283
718, 37296, 15.000000, 0.000000, 1193, 0, 284
719, 37346, 15.000000, 0.000000, 1202, 0, 283
720, 37396, 15.000000, 0.000000, 1206, 0, 284
721, 37446, 15.000000, 0.000000, 1212, 0, 285
722, 37496, 15.000000, 0.000000, 1218, 0, 284
723, 37546, 15.000000, 0.000000, 1199, 0, 289
724, 37596, 15.000000, 0.000000, 1204, 0, 283
725, 37646, 15.000000, 0.000000, 1207, 0, 283
726, 37696, 15.000000, 0.000000, 1211, 0, 284
727, 37749, 15.000000, 0.000000, 1199, 0, 284
728, 37799, 15.000000, 0.000000, 1209, 0, 279
729, 37849, 15.000000, 0.000000, 1211, 0, 280
730, 37899, 15.000000, 0.000000, 1192, 0, 279
731, 37949, 15.000000, 0.000000, 1206, 0, 285
732, 37999, 15.000000, 0.000000, 1209, 0, 284
733, 38049, 15.000000, 0.000000, 1211, 0, 286
734, 38099, 15.000000, 0.000000, 1205, 0, 280
735, 38149, 15.000000, 0.000000, 1197, 0, 282
736, 38199, 15.000000, 0.000000, 1201, 0, 281
737, 38249, 15.000000, 0.000000, 1208, 0, 286
738, 38301, 15.000000, 0.000000, 1197, 0, 290
739, 38351, 15.000000, 0.000000, 1203, 0, 282
740, 38401, 15.000000, 0.000000, 1205, 0, 284
741, 38451, 15.000000, 0.000000, 1213, 0, 288
742, 38501, 15.000000, 0.000000, 1215, 0, 282
743, 38551, 15.000000, 0.000000, 1198, 0, 282
744, 38601, 15.000000, 0.000000, 1201, 0, 284
745, 38651, 15.000000, 0.000000, 1207, 0, 284
746, 38701, 15.000000, 0.000000, 1216, 0, 285
747, 38751, 15.000000, 0.000000, 1196, 0, 282
748, 38801, 15.000000, 0.000000, 1200, 0, 284
749, 38854, 15.000000, 0.000000, 1215, 0, 282
750, 38904, 15.000000, 0.000000, 1216, 0, 284
751, 38954, 15.000000, 0.000000, 1195, 0, 280
752, 39004, 15.000000, 0.000000, 1199, 0, 279
753, 39054, 15.000000, 0.000000, 1207, 0, 283
754, 39104, 15.000000, 0.000000, 1214, 0, 283
755, 39154, 15.000000, 0.000000, 1195, 0, 285
756, 39204, 15.000000, 0.000000, 1200, 0, 292
757, 39254, 15.000000, 0.000000, 1201, 0, 282
758, 39304, 15.000000, 0.000000, 1198, 0, 283
759, 39354, 15.000000, 0.000000, 1218, 0, 283
760, 39404, 15.000000, 0.000000, 1191, 0, 283
761, 39457, 15.000000, 0.000000, 1206, 0, 285
762, 39507, 15.000000, 0.000000, 1211, 0, 278
763, 39557, 15.000000, 0.000000, 1216, 0, 286
764, 39607, 15.000000, 0.000000, 1199, 0, 284
765, 39657, 15.000000, 0.000000, 1201, 0, 280
766, 39707, 15.000000, 0.000000, 1209, 0, 284
767, 39757, 15.000000, 0.000000, 1207, 0, 283
768, 39807, 15.000000, 0.000000, 1192, 0, 285
769, 39857, 15.000000, 0.000000, 1199, 0, 285
770, 39907, 15.000000, 0.000000, 1203, 0, 284
771, 39957, 15.000000, 0.000000, 1211, 0, 282
772, 40010, 15.000000, 0.000000, 1197, 0, 288
773, 40060, 15.000000, 0.000000, 1204, 0, 280
774, 40110, 15.000000, 0.000000, 1208, 0, 284
775, 40160, 15.000000, 0.000000, 1215, 0, 282
776, 40210, 15.000000, 0.000000, 1194, 0, 287
777, 40260, 15.000000, 0.000000, 1202, 0, 284
778, 40310, 15.000000, 0.000000, 1203, 0, 285
779, 40360, 15.000000, 0.000000, 1210, 0, 283
780, 40410, 15.000000, 0.000000, 1217, 0, 282
781, 40460, 15.000000, 0.000000, 1196, 0, 283
782, 40510, 15.000000, 0.000000, 1200, 0, 292
783, 40563, 15.000000, 0.000000, 1215, 0, 283
784, 40613, 15.000000, 0.000000, 1208, 0, 288
785, 40663, 15.000000, 0.000000, 1201, 0, 283
786, 40713, 15.000000, 0.000000, 1203, 0, 285
787, 40763, 15.000000, 0.000000, 1208, 0, 283
788, 40813, 15.000000, 0.000000, 1212, 0, 283
789, 40863, 15.000000, 0.000000, 1204, 0, 282
790, 40913, 15.000000, 0.000000, 1194, 0, 286
791, 40963, 15.000000, 0.000000, 1204, 0, 285
792, 41013, 15.000000, 0.000000, 1214, 0, 284
793, 41063, 15.000000, 0.000000, 1222, 0, 283
794, 41116, 15.000000, 0.000000, 1212, 0, 290
795, 41166, 15.000000, 0.000000, 1207, 0, 280
796, 41216, 15.000000, 0.000000, 1213, 0, 290
797, 41266, 15.000000, 0.000000, 1215, 0, 282
798, 41316, 15.000000, 0.000000, 1203, 0, 285
799, 41366, 15.000000, 0.000000, 1201, 0, 291
800, 41416, 15.000000, 0.000000, 1202, 0, 290
801, 41466, 15.000000, 0.000000, 1212, 0, 284
802, 41516, 15.000000, 0.000000, 1214, 0, 292
803, 41566, 15.000000, 0.000000, 1197, 0, 282
804, 41616, 15.000000, 0.000000, 1202, 0, 285
805, 41668, 15.000000, 0.000000, 1216, 0, 285
806, 41718, 15.000000, 0.000000, 1192, 0, 284
807, 41768, 15.000000, 0.000000, 1196, 0, 291
808, 41818, 15.000000, 0.000000, 1201, 0, 279
809, 41868, 15.000000, 0.000000, 1207, 0, 284
810, 41918, 15.000000, 0.000000, 1217, 0, 281
811, 41968, 15.000000, 0.000000, 1207, 0, 275
812, 42018, 15.000000, 0.000000, 1199, 0, 282
813, 42068, 15.000000, 0.000000, 1199, 0, 284
814, 42118, 15.000000, 0.000000, 1210, 0, 282
815, 42168, 15.000000, 0.000000, 1217, 0, 280
816, 42229, 15.000000, 0.000000, 1199, 0, 286
817, 42279, 15.000000, 0.000000, 1204, 0, 286
818, 42329, 15.000000, 0.000000, 1208, 0, 285
819, 42379, 15.000000, 0.000000, 1214, 0, 280
820, 42429, 15.000000, 0.000000, 1192, 0, 283
821, 42479, 15.000000, 0.000000, 1204, 0, 284
822, 42529, 15.000000, 0.000000, 1206, 0, 283
823, 42579, 15.000000, 0.000000, 1212, 0, 277
824, 42629, 15.000000, 0.000000, 1214, 0, 291
825, 42679, 15.000000, 0.000000, 1197, 0, 284
826, 42729, 15.000000, 0.000000, 1201, 0, 283
827, 42782, 15.000000, 0.000000, 1208, 0, 283
828, 42832, 15.000000, 0.000000, 1213, 0, 286
829, 42882, 15.000000, 0.000000, 1198, 0, 283
830, 42932, 15.000000, 0.000000, 1202, 0, 274
831, 42982, 15.000000, 0.000000, 1208, 0, 277
832, 43032, 15.000000, 0.000000, 1215, 0, 283
833, 43082, 15.000000, 0.000000, 1192, 0, 278
834, 43132, 15.000000, 0.000000, 1195, 0, 286
835, 43182, 15.000000, 0.000000, 1202, 0, 276
836, 43232, 15.000000, 0.000000, 1210, 0, 283
837, 43282, 15.000000, 0.000000, 1217, 0, 286
838, 43332, 15.000000, 0.000000, 1221, 0, 284
839, 43385, 15.000000, 0.000000, 1204, 0, 284
840, 43435, 15.000000, 0.000000, 1211, 0, 286
841, 43485, 15.000000, 0.000000, 1217, 0, 294
842, 43535, 15.000000, 0.000000, 1197, 0, 285
843, 43585, 15.000000, 0.000000, 1202, 0, 277
844, 43635, 15.000000, 0.000000, 1207, 0, 278
845, 43685, 15.000000, 0.000000, 1212, 0, 282
846, 43735, 15.000000, 0.000000, 1191, 0, 284
847, 43785, 15.000000, 0.000000, 1201, 0, 293
848, 43835, 15.000000, 0.000000, 1197, 0, 286
849, 43885, 15.000000, 0.000000, 1208, 0, 285
850, 43938, 15.000000, 0.000000, 1195, 0, 286
851, 43988, 15.000000, 0.000000, 1204, 0, 289
852, 44038, 15.000000, 0.000000, 1209, 0, 284
853, 44088, 15.000000, 0.000000, 1212, 0, 279
854, 44138, 15.000000, 0.000000, 1193, 0, 290
855, 44188, 15.000000, 0.000000, 1199, 0, 281
856, 44238, 15.000000, 0.000000, 1204, 0, 285
857, 44288, 15.000000, 0.000000, 1210, 0, 288
858, 44338, 15.000000, 0.000000, 1214, 0, 284
859, 44388, 15.000000, 0.000000, 1197, 0, 285
860, 44438, 15.000000, 0.000000, 1201, 0, 283
861, 44491, 15.000000, 0.000000, 1216, 0, 280
862, 44541, 15.000000, 0.000000, 1191, 0, 283
863, 44591, 15.000000, 0.000000, 1199, 0, 283
864, 44641, 15.000000, 0.000000, 1205, 0, 277
865, 44691, 15.000000, 0.000000, 1217, 0, 284
866, 44741, 15.000000, 0.000000, 1213, 0, 285
867, 44791, 15.000000, 0.000000, 1198, 0, 284
868, 44841, 15.000000, 0.000000, 1211, 0, 284
869, 44891, 15.000000, 0.000000, 1209, 0, 285
870, 44941, 15.000000, 0.000000, 1220, 0, 281
871, 44991, 15.000000, 0.000000, 1196, 0, 284
872, 45044, 15.000000, 0.000000, 1208, 0, 283
873, 45094, 15.000000, 0.000000, 1207, 0, 283
874, 45144, 15.000000, 0.000000, 1195, 0, 282
875, 45194, 15.000000, 0.000000, 1198, 0, 285
876, 45244, 15.000000, 0.000000, 1205, 0, 280
877, 45294, 15.000000, 0.000000, 1211, 0, 286
878, 45344, 15.000000, 0.000000, 1193, 0, 283
879, 45394, 15.000000, 0.000000, 1199, 0, 286
880, 45444, 15.000000, 0.000000, 1208, 0, 281
881, 45494, 15.000000, 0.000000, 1210, 0, 285
882, 45544, 15.000000, 0.000000, 1217, 0, 296
883, 45596, 15.000000, 0.000000, 1203, 0, 284
884, 45646, 15.000000, 0.000000, 1209, 0, 284
885, 45696, 15.000000, 0.000000, 1212, 0, 283
886, 45746, 15.000000, 0.000000, 1192, 0, 282
887, 45796, 15.000000, 0.000000, 1200, 0, 282
888, 45846, 15.000000, 0.000000, 1204, 0, 281
889, 45896, 15.000000, 0.000000, 1209, 0, 282
890, 45946, 15.000000, 0.000000, 1213, 0, 285
891, 45996, 15.000000, 0.000000, 1196, 0, 285
892, 46046, 15.000000, 0.000000, 1201, 0, 272
893, 46096, 15.000000, 0.000000, 1207, 0, 283
894, 46158, 15.000000, 0.000000, 1196, 0, 284
895, 46208, 15.000000, 0.000000, 1190, 0, 288
896, 46257, 15.000000, 0.000000, 1204, 0, 284
897, 46307, 15.000000, 0.000000, 1229, 0, 280
898, 46357, 15.000000, 0.000000, 1215, 0, 285
899, 46407, 15.000000, 0.000000, 1196, 0, 282
900, 46457, 15.000000, 0.000000, 1201, 0, 286
901, 46508, 15.000000, 0.000000, 1206, 0, 281
902, 46558, 15.000000, 0.000000, 1214, 0, 284
903, 46607, 15.000000, 0.000000, 1191, 0, 280
904, 46657, 15.000000, 0.000000, 1199, 0, 283
905, 46710, 15.000000, 0.000000, 1214, 0, 288
906, 46760, 15.000000, 0.000000, 1198, 0, 284
907, 46810, 15.000000, 0.000000, 1197, 0, 283
908, 46860, 15.000000, 0.000000, 1206, 0, 284
909, 46910, 15.000000, 0.000000, 1210, 0, 287
910, 46960, 15.000000, 0.000000, 1216, 0, 281
911, 47010, 15.000000, 0.000000, 1190, 0, 284
912, 47060, 15.000000, 0.000000, 1203, 0, 284
913, 47110, 15.000000, 0.000000, 1205, 0, 283
914, 47160, 15.000000, 0.000000, 1214, 0, 284
915, 47210, 15.000000, 0.000000, 1199, 0, 283
916, 47263, 15.000000, 0.000000, 1205, 0, 283
917, 47313, 15.000000, 0.000000, 1211, 0, 283
918, 47363, 15.000000, 0.000000, 1221, 0, 282
919, 47413, 15.000000, 0.000000, 1198, 0, 292
920, 47463, 15.000000, 0.000000, 1204, 0, 284
921, 47513, 15.000000, 0.000000, 1203, 0, 284
922, 47563, 15.000000, 0.000000, 1212, 0, 282
923, 47613, 15.000000, 0.000000, 1193, 0, 286
924, 47663, 15.000000, 0.000000, 1198, 0, 284
925, 47713, 15.000000, 0.000000, 1203, 0, 284
926, 47763, 15.000000, 0.000000, 1211, 0, 279
927, 47813, 15.000000, 0.000000, 1214, 0, 288
928, 47866, 15.000000, 0.000000, 1202, 0, 277
929, 47916, 15.000000, 0.000000, 1207, 0, 282
930, 47966, 15.000000, 0.000000, 1213, 0, 282
931, 48016, 15.000000, 0.000000, 1190, 0, 285
932, 48066, 15.000000, 0.000000, 1198, 0, 278
933, 48116, 15.000000, 0.000000, 1203, 0, 284
934, 48166, 15.000000, 0.000000, 1216, 0, 279
935, 48216, 15.000000, 0.000000, 1213, 0, 270
936, 48266, 15.000000, 0.000000, 1198, 0, 285
937, 48316, 15.000000, 0.000000, 1203, 0, 283
938, 48366, 15.000000, 0.000000, 1215, 0, 285
939, 48419, 15.000000, 0.000000, 1193, 0, 284
940, 48469, 15.000000, 0.000000, 1200, 0, 277
941, 48519, 15.000000, 0.000000, 1207, 0, 285
942, 48569, 15.000000, 0.000000, 1213, 0, 284
943, 48619, 15.000000, 0.000000, 1193, 0, 285
944, 48669, 15.000000, 0.000000, 1199, 0, 282
945, 48719, 15.000000, 0.000000, 1207, 0, 286
946, 48769, 15.000000, 0.000000, 1211, 0, 282
947, 48819, 15.000000, 0.000000, 1216, 0, 285
948, 48869, 15.000000, 0.000000, 1195, 0, 285
949, 48919, 15.000000, 0.000000, 1200, 0, 291
950, 48971, 15.000000, 0.000000, 1207, 0, 284
951, 49021, 15.000000, 0.000000, 1193, 0, 284
952, 49071, 15.000000, 0.000000, 1214, 0, 283
953, 49121, 15.000000, 0.000000, 1214, 0, 284
954, 49171, 15.000000, 0.000000, 1210, 0, 282
955, 49221, 15.000000, 0.000000, 1207, 0, 288
956, 49271, 15.000000, 0.000000, 1200, 0, 282
957, 49321, 15.000000, 0.000000, 1202, 0, 283
958, 49371, 15.000000, 0.000000, 1208, 0, 279
959, 49421, 15.000000, 0.000000, 1212, 0, 285
960, 49471, 15.000000, 0.000000, 1204, 0, 284
961, 49532, 15.000000, 0.000000, 1205, 0, 281
962, 49583, 15.000000, 0.000000, 1210, 0, 284
963, 49633, 15.000000, 0.000000, 1190, 0, 282
964, 49683, 15.000000, 0.000000, 1196, 0, 279
965, 49732, 15.000000, 0.000000, 1205, 0, 282
966, 49783, 15.000000, 0.000000, 1216, 0, 283
967, 49833, 15.000000, 0.000000, 1215, 0, 297
968, 49883, 15.000000, 0.000000, 1188, 0, 285
969, 49933, 15.000000, 0.000000, 1199, 0, 288
970, 49983, 15.000000, 0.000000, 1204, 0, 283
971, 50033, 15.000000, 0.000000, 1216, 0, 285
972, 50085, 15.000000, 0.000000, 1200, 0, 283
973, 50135, 15.000000, 0.000000, 1208, 0, 284
974, 50185, 15.000000, 0.000000, 1210, 0, 284
975, 50235, 15.000000, 0.000000, 1202, 0, 284
976, 50285, 15.000000, 0.000000, 1198, 0, 290
977, 50335, 15.000000, 0.000000, 1203, 0, 278
978, 50385, 15.000000, 0.000000, 1211, 0, 284
979, 50435, 15.000000, 0.000000, 1205, 0, 284
980, 50485, 15.000000, 0.000000, 1197, 0, 282
981, 50535, 15.000000, 0.000000, 1201, 0, 282
982, 50585, 15.000000, 0.000000, 1209, 0, 280
983, 50638, 15.000000, 0.000000, 1193, 0, 284
984, 50688, 15.000000, 0.000000, 1206, 0, 290
985, 50738, 15.000000, 0.000000, 1208, 0, 279
986, 50788, 15.000000, 0.000000, 1210, 0, 284
987, 50838, 15.000000, 0.000000, 1194, 0, 283
988, 50888, 15.000000, 0.000000, 1204, 0, 284
989, 50938, 15.000000, 0.000000, 1209, 0, 281
990, 50988, 15.000000, 0.000000, 1214, 0, 283
991, 51038, 15.000000, 0.000000, 1195, 0, 285
992, 51088, 15.000000, 0.000000, 1202, 0, 285
