k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
505, 26553, 15.000000, 0.000000, 1371, 0, 284
506, 26603, 15.000000, 0.000000, 1363, 0, 282
507, 26653, 15.000000, 0.000000, 1374, 0, 282
508, 26703, 15.000000, 0.000000, 1365, 0, 284
509, 26755, 15.000000, 0.000000, 1377, 0, 283
510, 26805, 15.000000, 0.000000, 1363, 0, 283
511, 26855, 15.000000, 0.000000, 1374, 0, 285
512, 26905, 15.000000, 0.000000, 1383, 0, 282
513, 26955, 15.000000, 0.000000, 1374, 0, 283
514, 27005, 15.000000, 0.000000, 1363, 0, 283
515, 27055, 15.000000, 0.000000, 1370, 0, 284
516, 27105, 15.000000, 0.000000, 1360, 0, 281
517, 27155, 15.000000, 0.000000, 1370, 0, 285
518, 27205, 15.000000, 0.000000, 1358, 0, 284
519, 27255, 15.000000, 0.000000, 1371, 0, 281
520, 27317, 15.000000, 0.000000, 1377, 0, 281
521, 27367, 15.000000, 0.000000, 1366, 0, 282
522, 27417, 15.000000, 0.000000, 1362, 0, 277
523, 27467, 15.000000, 0.000000, 1362, 0, 280
524, 27517, 15.000000, 0.000000, 1356, 0, 276
525, 27567, 15.000000, 0.000000, 1368, 0, 283
526, 27617, 15.000000, 0.000000, 1356, 0, 278
527, 27667, 15.000000, 0.000000, 1368, 0, 283
528, 27717, 15.000000, 0.000000, 1356, 0, 288
529, 27767, 15.000000, 0.000000, 1383, 0, 281
530, 27817, 15.000000, 0.000000, 1359, 0, 280
531, 27869, 15.000000, 0.000000, 1376, 0, 283
532, 27919, 15.000000, 0.000000, 1364, 0, 280
533, 27969, 15.000000, 0.000000, 1370, 0, 283
534, 28019, 15.000000, 0.000000, 1364, 0, 284
535, 28069, 15.000000, 0.000000, 1354, 0, 281
536, 28119, 15.000000, 0.000000, 1366, 0, 278
537, 28169, 15.000000, 0.000000, 1352, 0, 285
538, 28219, 15.000000, 0.000000, 1369, 0, 282
539, 28269, 15.000000, 0.000000, 1356, 0, 282
540, 28319, 15.000000, 0.000000, 1370, 0, 290
541, 28369, 15.000000, 0.000000, 1354, 0, 276
542, 28419, 15.000000, 0.000000, 1375, 0, 281
543, 28480, 15.000000, 0.000000, 1376, 0, 284
544, 28530, 15.000000, 0.000000, 1362, 0, 283
545, 28581, 15.000000, 0.000000, 1379, 0, 274
546, 28631, 15.000000, 0.000000, 1370, 0, 283
547, 28681, 15.000000, 0.000000, 1373, 0, 282
548, 28731, 15.000000, 0.000000, 1362, 0, 283
549, 28781, 15.000000, 0.000000, 1356, 0, 282
550, 28831, 15.000000, 0.000000, 1369, 0, 284
551, 28881, 15.000000, 0.000000, 1349, 0, 286
552, 28931, 15.000000, 0.000000, 1367, 0, 272
553, 28981, 15.000000, 0.000000, 1355, 0, 283
554, 29033, 15.000000, 0.000000, 1376, 0, 285
555, 29083, 15.000000, 0.000000, 1365, 0, 276
556, 29133, 15.000000, 0.000000, 1373, 0, 281
557, 29183, 15.000000, 0.000000, 1364, 0, 284
558, 29233, 15.000000, 0.000000, 1372, 0, 283
559, 29283, 15.000000, 0.000000, 1363, 0, 284
560, 29333, 15.000000, 0.000000, 1355, 0, 276
561, 29383, 15.000000, 0.000000, 1366, 0, 284
562, 29433, 15.000000, 0.000000, 1354, 0, 281
563, 29483, 15.000000, 0.000000, 1369, 0, 284
564, 29533, 15.000000, 0.000000, 1353, 0, 282
565, 29594, 15.000000, 0.000000, 1369, 0, 282
566, 29644, 15.000000, 0.000000, 1368, 0, 285
567, 29694, 15.000000, 0.000000, 1364, 0, 283
568, 29744, 15.000000, 0.000000, 1363, 0, 284
569, 29794, 15.000000, 0.000000, 1369, 0, 278
570, 29844, 15.000000, 0.000000, 1362, 0, 284
571, 29894, 15.000000, 0.000000, 1368, 0, 280
572, 29944, 15.000000, 0.000000, 1353, 0, 283
573, 29995, 15.000000, 0.000000, 1369, 0, 280
574, 30044, 15.000000, 0.000000, 1353, 0, 283
575, 30094, 15.000000, 0.000000, 1371, 0, 277
576, 30147, 15.000000, 0.000000, 1364, 0, 283
577, 30197, 15.000000, 0.000000, 1375, 0, 284
578, 30247, 15.000000, 0.000000, 1364, 0, 286
579, 30297, 15.000000, 0.000000, 1370, 0, 282
580, 30347, 15.000000, 0.000000, 1381, 0, 283
581, 30397, 15.000000, 0.000000, 1355, 0, 285
582, 30447, 15.000000, 0.000000, 1356, 0, 281
583, 30497, 15.000000, 0.000000, 1352, 0, 274
584, 30547, 15.000000, 0.000000, 1367, 0, 277
585, 30597, 15.000000, 0.000000, 1355, 0, 281
586, 30647, 15.000000, 0.000000, 1372, 0, 272
587, 30700, 15.000000, 0.000000, 1360, 0, 281
588, 30750, 15.000000, 0.000000, 1379, 0, 282
589, 30800, 15.000000, 0.000000, 1368, 0, 284
590, 30850, 15.000000, 0.000000, 1375, 0, 276
591, 30900, 15.000000, 0.000000, 1365, 0, 284
592, 30950, 15.000000, 0.000000, 1362, 0, 283
593, 31000, 15.000000, 0.000000, 1356, 0, 283
594, 31050, 15.000000, 0.000000, 1354, 0, 287
595, 31100, 15.000000, 0.000000, 1365, 0, 284
596, 31150, 15.000000, 0.000000, 1354, 0, 282
597, 31200, 15.000000, 0.000000, 1366, 0, 284
598, 31253, 15.000000, 0.000000, 1359, 0, 276
599, 31303, 15.000000, 0.000000, 1371, 0, 284
600, 31353, 15.000000, 0.000000, 1359, 0, 281
601, 31403, 15.000000, 0.000000, 1374, 0, 286
602, 31453, 15.000000, 0.000000, 1351, 0, 281
603, 31503, 15.000000, 0.000000, 1376, 0, 276
604, 31553, 15.000000, 0.000000, 1362, 0, 285
605, 31603, 15.000000, 0.000000, 1380, 0, 284
606, 31653, 15.000000, 0.000000, 1363, 0, 282
607, 31703, 15.000000, 0.000000, 1373, 0, 285
608, 31753, 15.000000, 0.000000, 1362, 0, 281
609, 31806, 15.000000, 0.000000, 1353, 0, 284
610, 31856, 15.000000, 0.000000, 1370, 0, 284
611, 31906, 15.000000, 0.000000, 1358, 0, 279
612, 31956, 15.000000, 0.000000, 1371, 0, 282
613, 32006, 15.000000, 0.000000, 1358, 0, 278
614, 32056, 15.000000, 0.000000, 1371, 0, 285
615, 32106, 15.000000, 0.000000, 1361, 0, 282
616, 32156, 15.000000, 0.000000, 1373, 0, 282
617, 32206, 15.000000, 0.000000, 1366, 0, 284
618, 32256, 15.000000, 0.000000, 1379, 0, 283
619, 32306, 15.000000, 0.000000, 1362, 0, 290
620, 32359, 15.000000, 0.000000, 1354, 0, 282
621, 32408, 15.000000, 0.000000, 1365, 0, 283
622, 32459, 15.000000, 0.000000, 1354, 0, 278
623, 32509, 15.000000, 0.000000, 1365, 0, 281
624, 32558, 15.000000, 0.000000, 1357, 0, 285
625, 32608, 15.000000, 0.000000, 1370, 0, 273
626, 32658, 15.000000, 0.000000, 1358, 0, 298
627, 32708, 15.000000, 0.000000, 1373, 0, 281
628, 32758, 15.000000, 0.000000, 1361, 0, 284
629, 32809, 15.000000, 0.000000, 1379, 0, 283
630, 32859, 15.000000, 0.000000, 1360, 0, 276
631, 32909, 15.000000, 0.000000, 1375, 0, 283
632, 32961, 15.000000, 0.000000, 1369, 0, 275
633, 33011, 15.000000, 0.000000, 1355, 0, 283
634, 33061, 15.000000, 0.000000, 1370, 0, 282
635, 33111, 15.000000, 0.000000, 1358, 0, 282
636, 33161, 15.000000, 0.000000, 1370, 0, 282
637, 33211, 15.000000, 0.000000, 1361, 0, 282
638, 33261, 15.000000, 0.000000, 1373, 0, 280
639, 33311, 15.000000, 0.000000, 1364, 0, 284
640, 33361, 15.000000, 0.000000, 1344, 0, 273
641, 33411, 15.000000, 0.000000, 1362, 0, 274
642, 33461, 15.000000, 0.000000, 1359, 0, 284
643, 33514, 15.000000, 0.000000, 1371, 0, 281
644, 33564, 15.000000, 0.000000, 1357, 0, 282
645, 33614, 15.000000, 0.000000, 1373, 0, 285
646, 33664, 15.000000, 0.000000, 1357, 0, 282
647, 33714, 15.000000, 0.000000, 1373, 0, 282
648, 33764, 15.000000, 0.000000, 1364, 0, 281
649, 33814, 15.000000, 0.000000, 1382, 0, 284
650, 33864, 15.000000, 0.000000, 1364, 0, 281
651, 33914, 15.000000, 0.000000, 1352, 0, 283
652, 33964, 15.000000, 0.000000, 1364, 0, 290
653, 34014, 15.000000, 0.000000, 1359, 0, 283
654, 34067, 15.000000, 0.000000, 1373, 0, 281
655, 34117, 15.000000, 0.000000, 1357, 0, 282
656, 34167, 15.000000, 0.000000, 1377, 0, 282
657, 34217, 15.000000, 0.000000, 1360, 0, 284
658, 34267, 15.000000, 0.000000, 1367, 0, 284
659, 34317, 15.000000, 0.000000, 1363, 0, 284
660, 34367, 15.000000, 0.000000, 1351, 0, 268
661, 34417, 15.000000, 0.000000, 1378, 0, 282
662, 34467, 15.000000, 0.000000, 1353, 0, 279
663, 34517, 15.000000, 0.000000, 1368, 0, 276
664, 34567, 15.000000, 0.000000, 1369, 0, 289
665, 34620, 15.000000, 0.000000, 1374, 0, 283
666, 34670, 15.000000, 0.000000, 1361, 0, 282
667, 34720, 15.000000, 0.000000, 1365, 0, 285
668, 34770, 15.000000, 0.000000, 1364, 0, 288
669, 34820, 15.000000, 0.000000, 1352, 0, 282
670, 34870, 15.000000, 0.000000, 1364, 0, 284
671, 34920, 15.000000, 0.000000, 1352, 0, 285
672, 34970, 15.000000, 0.000000, 1370, 0, 282
673, 35020, 15.000000, 0.000000, 1356, 0, 277
674, 35070, 15.000000, 0.000000, 1372, 0, 277
675, 35120, 15.000000, 0.000000, 1359, 0, 285
676, 35173, 15.000000, 0.000000, 1349, 0, 283
677, 35223, 15.000000, 0.000000, 1366, 0, 284
678, 35273, 15.000000, 0.000000, 1360, 0, 278
679, 35323, 15.000000, 0.000000, 1367, 0, 284
680, 35373, 15.000000, 0.000000, 1357, 0, 280
681, 35423, 15.000000, 0.000000, 1373, 0, 283
682, 35473, 15.000000, 0.000000, 1357, 0, 280
683, 35523, 15.000000, 0.000000, 1374, 0, 282
684, 35573, 15.000000, 0.000000, 1362, 0, 284
685, 35623, 15.000000, 0.000000, 1370, 0, 282
686, 35673, 15.000000, 0.000000, 1363, 0, 284
687, 35725, 15.000000, 0.000000, 1354, 0, 277
688, 35775, 15.000000, 0.000000, 1370, 0, 282
689, 35825, 15.000000, 0.000000, 1355, 0, 284
690, 35875, 15.000000, 0.000000, 1370, 0, 283
691, 35925, 15.000000, 0.000000, 1366, 0, 281
692, 35975, 15.000000, 0.000000, 1379, 0, 280
693, 36025, 15.000000, 0.000000, 1358, 0, 283
694, 36075, 15.000000, 0.000000, 1370, 0, 292
695, 36125, 15.000000, 0.000000, 1364, 0, 280
696, 36175, 15.000000, 0.000000, 1353, 0, 283
697, 36225, 15.000000, 0.000000, 1363, 0, 277
698, 36278, 15.000000, 0.000000, 1368, 0, 285
699, 36328, 15.000000, 0.000000, 1372, 0, 291
700, 36378, 15.000000, 0.000000, 1361, 0, 283
701, 36428, 15.000000, 0.000000, 1350, 0, 281
702, 36487, 15.000000, 0.000000, 1353, 0, 285
703, 36537, 15.000000, 0.000000, 1369, 0, 296
704, 36587, 15.000000, 0.000000, 1357, 0, 283
705, 36637, 15.000000, 0.000000, 1370, 0, 279
706, 36687, 15.000000, 0.000000, 1356, 0, 280
707, 36737, 15.000000, 0.000000, 1374, 0, 285
708, 36787, 15.000000, 0.000000, 1358, 0, 283
709, 36839, 15.000000, 0.000000, 1355, 0, 282
710, 36889, 15.000000, 0.000000, 1367, 0, 290
711, 36939, 15.000000, 0.000000, 1357, 0, 282
712, 36989, 15.000000, 0.000000, 1369, 0, 279
713, 37039, 15.000000, 0.000000, 1356, 0, 284
714, 37089, 15.000000, 0.000000, 1369, 0, 293
715, 37139, 15.000000, 0.000000, 1362, 0, 285
716, 37189, 15.000000, 0.000000, 1375, 0, 282
717, 37239, 15.000000, 0.000000, 1360, 0, 281
718, 37289, 15.000000, 0.000000, 1373, 0, 283
719, 37339, 15.000000, 0.000000, 1363, 0, 284
720, 37389, 15.000000, 0.000000, 1379, 0, 291
721, 37450, 15.000000, 0.000000, 1357, 0, 285
722, 37500, 15.000000, 0.000000, 1376, 0, 281
723, 37551, 15.000000, 0.000000, 1361, 0, 280
724, 37601, 15.000000, 0.000000, 1372, 0, 282
725, 37651, 15.000000, 0.000000, 1361, 0, 282
726, 37701, 15.000000, 0.000000, 1361, 0, 285
727, 37751, 15.000000, 0.000000, 1362, 0, 282
728, 37801, 15.000000, 0.000000, 1351, 0, 280
729, 37851, 15.000000, 0.000000, 1371, 0, 283
730, 37901, 15.000000, 0.000000, 1353, 0, 275
731, 37951, 15.000000, 0.000000, 1369, 0, 280
732, 38003, 15.000000, 0.000000, 1361, 0, 276
733, 38053, 15.000000, 0.000000, 1371, 0, 284
734, 38103, 15.000000, 0.000000, 1365, 0, 284
735, 38153, 15.000000, 0.000000, 1351, 0, 278
736, 38203, 15.000000, 0.000000, 1365, 0, 282
737, 38253, 15.000000, 0.000000, 1356, 0, 281
738, 38303, 15.000000, 0.000000, 1368, 0, 278
739, 38353, 15.000000, 0.000000, 1355, 0, 282
740, 38403, 15.000000, 0.000000, 1370, 0, 281
741, 38453, 15.000000, 0.000000, 1357, 0, 285
742, 38503, 15.000000, 0.000000, 1367, 0, 282
743, 38556, 15.000000, 0.000000, 1363, 0, 282
744, 38606, 15.000000, 0.000000, 1357, 0, 280
745, 38656, 15.000000, 0.000000, 1369, 0, 282
746, 38706, 15.000000, 0.000000, 1358, 0, 282
747, 38756, 15.000000, 0.000000, 1369, 0, 284
748, 38806, 15.000000, 0.000000, 1363, 0, 282
749, 38856, 15.000000, 0.000000, 1373, 0, 282
750, 38906, 15.000000, 0.000000, 1363, 0, 282
751, 38956, 15.000000, 0.000000, 1334, 0, 282
752, 39006, 15.000000, 0.000000, 1362, 0, 282
753, 39056, 15.000000, 0.000000, 1360, 0, 283
754, 39109, 15.000000, 0.000000, 1368, 0, 282
755, 39159, 15.000000, 0.000000, 1363, 0, 278
756, 39209, 15.000000, 0.000000, 1352, 0, 284
757, 39259, 15.000000, 0.000000, 1365, 0, 282
758, 39309, 15.000000, 0.000000, 1353, 0, 283
759, 39359, 15.000000, 0.000000, 1362, 0, 283
760, 39409, 15.000000, 0.000000, 1355, 0, 281
761, 39459, 15.000000, 0.000000, 1368, 0, 283
762, 39509, 15.000000, 0.000000, 1357, 0, 279
763, 39559, 15.000000, 0.000000, 1386, 0, 283
764, 39609, 15.000000, 0.000000, 1359, 0, 284
765, 39662, 15.000000, 0.000000, 1353, 0, 281
766, 39712, 15.000000, 0.000000, 1367, 0, 283
767, 39762, 15.000000, 0.000000, 1354, 0, 288
768, 39812, 15.000000, 0.000000, 1369, 0, 284
769, 39862, 15.000000, 0.000000, 1357, 0, 286
770, 39912, 15.000000, 0.000000, 1369, 0, 284
771, 39962, 15.000000, 0.000000, 1358, 0, 283
772, 40012, 15.000000, 0.000000, 1374, 0, 285
773, 40062, 15.000000, 0.000000, 1361, 0, 282
774, 40112, 15.000000, 0.000000, 1348, 0, 281
775, 40162, 15.000000, 0.000000, 1364, 0, 286
776, 40215, 15.000000, 0.000000, 1365, 0, 285
777, 40265, 15.000000, 0.000000, 1372, 0, 283
778, 40315, 15.000000, 0.000000, 1352, 0, 282
779, 40365, 15.000000, 0.000000, 1372, 0, 288
780, 40415, 15.000000, 0.000000, 1361, 0, 280
781, 40465, 15.000000, 0.000000, 1352, 0, 284
782, 40515, 15.000000, 0.000000, 1365, 0, 283
783, 40565, 15.000000, 0.000000, 1349, 0, 282
784, 40615, 15.000000, 0.000000, 1369, 0, 283
785, 40665, 15.000000, 0.000000, 1359, 0, 283
786, 40715, 15.000000, 0.000000, 1377, 0, 283
787, 40767, 15.000000, 0.000000, 1370, 0, 283
788, 40817, 15.000000, 0.000000, 1351, 0, 280
789, 40867, 15.000000, 0.000000, 1367, 0, 274
790, 40917, 15.000000, 0.000000, 1349, 0, 285
791, 40967, 15.000000, 0.000000, 1368, 0, 283
792, 41017, 15.000000, 0.000000, 1358, 0, 281
793, 41067, 15.000000, 0.000000, 1370, 0, 283
794, 41117, 15.000000, 0.000000, 1361, 0, 283
795, 41167, 15.000000, 0.000000, 1375, 0, 282
796, 41217, 15.000000, 0.000000, 1367, 0, 283
797, 41267, 15.000000, 0.000000, 1351, 0, 283
798, 41317, 15.000000, 0.000000, 1365, 0, 281
799, 41379, 15.000000, 0.000000, 1375, 0, 278
800, 41429, 15.000000, 0.000000, 1368, 0, 284
801, 41479, 15.000000, 0.000000, 1349, 0, 283
802, 41529, 15.000000, 0.000000, 1377, 0, 285
803, 41578, 15.000000, 0.000000, 1357, 0, 283
804, 41629, 15.000000, 0.000000, 1367, 0, 284
805, 41679, 15.000000, 0.000000, 1355, 0, 282
806, 41729, 15.000000, 0.000000, 1371, 0, 281
807, 41779, 15.000000, 0.000000, 1360, 0, 285
808, 41829, 15.000000, 0.000000, 1369, 0, 284
809, 41879, 15.000000, 0.000000, 1365, 0, 284
810, 41931, 15.000000, 0.000000, 1355, 0, 283
811, 41981, 15.000000, 0.000000, 1371, 0, 284
812, 42031, 15.000000, 0.000000, 1359, 0, 282
813, 42081, 15.000000, 0.000000, 1375, 0, 282
814, 42131, 15.000000, 0.000000, 1361, 0, 283
815, 42181, 15.000000, 0.000000, 1351, 0, 284
816, 42231, 15.000000, 0.000000, 1367, 0, 295
817, 42281, 15.000000, 0.000000, 1352, 0, 269
818, 42331, 15.000000, 0.000000, 1367, 0, 286
819, 42381, 15.000000, 0.000000, 1356, 0, 278
820, 42431, 15.000000, 0.000000, 1373, 0, 290
821, 42484, 15.000000, 0.000000, 1363, 0, 285
822, 42534, 15.000000, 0.000000, 1354, 0, 284
823, 42584, 15.000000, 0.000000, 1365, 0, 281
824, 42634, 15.000000, 0.000000, 1354, 0, 281
825, 42684, 15.000000, 0.000000, 1368, 0, 286
826, 42734, 15.000000, 0.000000, 1356, 0, 285
827, 42784, 15.000000, 0.000000, 1371, 0, 280
828, 42834, 15.000000, 0.000000, 1358, 0, 284
829, 42884, 15.000000, 0.000000, 1355, 0, 284
830, 42934, 15.000000, 0.000000, 1365, 0, 283
831, 42984, 15.000000, 0.000000, 1353, 0, 284
832, 43037, 15.000000, 0.000000, 1373, 0, 283
833, 43087, 15.000000, 0.000000, 1361, 0, 283
834, 43137, 15.000000, 0.000000, 1348, 0, 283
835, 43187, 15.000000, 0.000000, 1365, 0, 284
836, 43237, 15.000000, 0.000000, 1355, 0, 283
837, 43287, 15.000000, 0.000000, 1368, 0, 282
838, 43337, 15.000000, 0.000000, 1355, 0, 282
839, 43387, 15.000000, 0.000000, 1371, 0, 290
840, 43437, 15.000000, 0.000000, 1357, 0, 284
841, 43487, 15.000000, 0.000000, 1377, 0, 283
842, 43537, 15.000000, 0.000000, 1361, 0, 283
843, 43590, 15.000000, 0.000000, 1354, 0, 283
844, 43640, 15.000000, 0.000000, 1373, 0, 282
845, 43690, 15.000000, 0.000000, 1356, 0, 285
846, 43740, 15.000000, 0.000000, 1367, 0, 283
847, 43790, 15.000000, 0.000000, 1352, 0, 284
848, 43840, 15.000000, 0.000000, 1373, 0, 284
849, 43890, 15.000000, 0.000000, 1364, 0, 281
850, 43940, 15.000000, 0.000000, 1351, 0, 285
851, 43990, 15.000000, 0.000000, 1364, 0, 284
852, 44040, 15.000000, 0.000000, 1353, 0, 283
853, 44090, 15.000000, 0.000000, 1370, 0, 283
854, 44143, 15.000000, 0.000000, 1356, 0, 282
855, 44193, 15.000000, 0.000000, 1374, 0, 281
856, 44243, 15.000000, 0.000000, 1364, 0, 279
857, 44293, 15.000000, 0.000000, 1355, 0, 280
858, 44343, 15.000000, 0.000000, 1367, 0, 284
859, 44393, 15.000000, 0.000000, 1355, 0, 282
860, 44443, 15.000000, 0.000000, 1368, 0, 280
861, 44493, 15.000000, 0.000000, 1356, 0, 280
862, 44543, 15.000000, 0.000000, 1372, 0, 291
863, 44593, 15.000000, 0.000000, 1362, 0, 272
864, 44643, 15.000000, 0.000000, 1371, 0, 283
865, 44695, 15.000000, 0.000000, 1367, 0, 282
866, 44745, 15.000000, 0.000000, 1356, 0, 280
867, 44795, 15.000000, 0.000000, 1371, 0, 286
868, 44845, 15.000000, 0.000000, 1360, 0, 284
869, 44895, 15.000000, 0.000000, 1348, 0, 283
870, 44945, 15.000000, 0.000000, 1361, 0, 284
871, 44995, 15.000000, 0.000000, 1352, 0, 284
872, 45045, 15.000000, 0.000000, 1365, 0, 284
873, 45095, 15.000000, 0.000000, 1356, 0, 280
874, 45145, 15.000000, 0.000000, 1365, 0, 285
875, 45195, 15.000000, 0.000000, 1358, 0, 294
876, 45248, 15.000000, 0.000000, 1354, 0, 283
877, 45298, 15.000000, 0.000000, 1367, 0, 270
878, 45348, 15.000000, 0.000000, 1357, 0, 282
879, 45398, 15.000000, 0.000000, 1373, 0, 282
880, 45448, 15.000000, 0.000000, 1361, 0, 281
881, 45498, 15.000000, 0.000000, 1343, 0, 294
882, 45548, 15.000000, 0.000000, 1363, 0, 283
883, 45598, 15.000000, 0.000000, 1351, 0, 281
884, 45648, 15.000000, 0.000000, 1366, 0, 274
885, 45698, 15.000000, 0.000000, 1352, 0, 285
886, 45748, 15.000000, 0.000000, 1365, 0, 281
887, 45798, 15.000000, 0.000000, 1359, 0, 283
888, 45851, 15.000000, 0.000000, 1351, 0, 277
889, 45901, 15.000000, 0.000000, 1364, 0, 283
890, 45951, 15.000000, 0.000000, 1356, 0, 285
891, 46001, 15.000000, 0.000000, 1338, 0, 276
892, 46051, 15.000000, 0.000000, 1359, 0, 282
893, 46101, 15.000000, 0.000000, 1370, 0, 285
894, 46151, 15.000000, 0.000000, 1359, 0, 277
895, 46201, 15.000000, 0.000000, 1356, 0, 285
896, 46251, 15.000000, 0.000000, 1368, 0, 290
897, 46301, 15.000000, 0.000000, 1355, 0, 283
898, 46351, 15.000000, 0.000000, 1365, 0, 283
899, 46404, 15.000000, 0.000000, 1362, 0, 276
900, 46454, 15.000000, 0.000000, 1349, 0, 282
901, 46504, 15.000000, 0.000000, 1363, 0, 280
902, 46554, 15.000000, 0.000000, 1356, 0, 280
903, 46604, 15.000000, 0.000000, 1368, 0, 283
904, 46654, 15.000000, 0.000000, 1357, 0, 283
905, 46704, 15.000000, 0.000000, 1369, 0, 280
906, 46754, 15.000000, 0.000000, 1359, 0, 285
907, 46804, 15.000000, 0.000000, 1349, 0, 284
908, 46854, 15.000000, 0.000000, 1361, 0, 283
909, 46904, 15.000000, 0.000000, 1350, 0, 285
910, 46957, 15.000000, 0.000000, 1373, 0, 284
911, 47007, 15.000000, 0.000000, 1361, 0, 285
912, 47057, 15.000000, 0.000000, 1351, 0, 281
913, 47107, 15.000000, 0.000000, 1365, 0, 284
914, 47157, 15.000000, 0.000000, 1351, 0, 284
915, 47207, 15.000000, 0.000000, 1364, 0, 283
916, 47257, 15.000000, 0.000000, 1350, 0, 282
917, 47307, 15.000000, 0.000000, 1368, 0, 281
918, 47357, 15.000000, 0.000000, 1367, 0, 285
919, 47407, 15.000000, 0.000000, 1347, 0, 281
920, 47457, 15.000000, 0.000000, 1365, 0, 284
921, 47509, 15.000000, 0.000000, 1357, 0, 283
922, 47559, 15.000000, 0.000000, 1373, 0, 280
923, 47609, 15.000000, 0.000000, 1364, 0, 283
924, 47659, 15.000000, 0.000000, 1352, 0, 277
925, 47709, 15.000000, 0.000000, 1370, 0, 282
926, 47759, 15.000000, 0.000000, 1348, 0, 284
927, 47809, 15.000000, 0.000000, 1366, 0, 282
928, 47859, 15.000000, 0.000000, 1357, 0, 286
929, 47909, 15.000000, 0.000000, 1370, 0, 284
930, 47959, 15.000000, 0.000000, 1361, 0, 283
931, 48010, 15.000000, 0.000000, 1358, 0, 282
932, 48062, 15.000000, 0.000000, 1369, 0, 284
933, 48112, 15.000000, 0.000000, 1363, 0, 282
934, 48162, 15.000000, 0.000000, 1370, 0, 290
935, 48212, 15.000000, 0.000000, 1370, 0, 283
936, 48262, 15.000000, 0.000000, 1380, 0, 283
937, 48312, 15.000000, 0.000000, 1358, 0, 290
938, 48362, 15.000000, 0.000000, 1356, 0, 284
939, 48412, 15.000000, 0.000000, 1367, 0, 284
940, 48462, 15.000000, 0.000000, 1355, 0, 285
941, 48512, 15.000000, 0.000000, 1364, 0, 284
942, 48562, 15.000000, 0.000000, 1356, 0, 284
943, 48615, 15.000000, 0.000000, 1349, 0, 296
944, 48665, 15.000000, 0.000000, 1366, 0, 278
945, 48715, 15.000000, 0.000000, 1352, 0, 282
946, 48765, 15.000000, 0.000000, 1368, 0, 288
947, 48815, 15.000000, 0.000000, 1355, 0, 282
948, 48865, 15.000000, 0.000000, 1372, 0, 282
949, 48915, 15.000000, 0.000000, 1364, 0, 284
950, 48965, 15.000000, 0.000000, 1349, 0, 282
951, 49015, 15.000000, 0.000000, 1365, 0, 286
952, 49065, 15.000000, 0.000000, 1354, 0, 285
953, 49115, 15.000000, 0.000000, 1371, 0, 293
954, 49168, 15.000000, 0.000000, 1360, 0, 282
955, 49218, 15.000000, 0.000000, 1345, 0, 283
956, 49268, 15.000000, 0.000000, 1366, 0, 284
957, 49318, 15.000000, 0.000000, 1356, 0, 282
958, 49368, 15.000000, 0.000000, 1375, 0, 283
959, 49418, 15.000000, 0.000000, 1354, 0, 285
960, 49468, 15.000000, 0.000000, 1346, 0, 283
961, 49518, 15.000000, 0.000000, 1365, 0, 284
962, 49568, 15.000000, 0.000000, 1353, 0, 283
963, 49618, 15.000000, 0.000000, 1367, 0, 284
964, 49668, 15.000000, 0.000000, 1356, 0, 290
965, 49721, 15.000000, 0.000000, 1350, 0, 283
966, 49771, 15.000000, 0.000000, 1360, 0, 280
967, 49821, 15.000000, 0.000000, 1354, 0, 286
968, 49871, 15.000000, 0.000000, 1367, 0, 283
969, 49921, 15.000000, 0.000000, 1352, 0, 284
970, 49971, 15.000000, 0.000000, 1372, 0, 282
971, 50021, 15.000000, 0.000000, 1357, 0, 288
972, 50071, 15.000000, 0.000000, 1346, 0, 285
973, 50121, 15.000000, 0.000000, 1368, 0, 282
974, 50171, 15.000000, 0.000000, 1358, 0, 283
975, 50221, 15.000000, 0.000000, 1371, 0, 282
976, 50271, 15.000000, 0.000000, 1360, 0, 283
977, 50324, 15.000000, 0.000000, 1353, 0, 278
978, 50374, 15.000000, 0.000000, 1364, 0, 288
979, 50424, 15.000000, 0.000000, 1356, 0, 291
980, 50474, 15.000000, 0.000000, 1371, 0, 282
981, 50524, 15.000000, 0.000000, 1359, 0, 296
982, 50574, 15.000000, 0.000000, 1364, 0, 286
983, 50624, 15.000000, 0.000000, 1362, 0, 284
984, 50674, 15.000000, 0.000000, 1352, 0, 291
985, 50724, 15.000000, 0.000000, 1364, 0, 281
986, 50774, 15.000000, 0.000000, 1351, 0, 285
987, 50824, 15.000000, 0.000000, 1373, 0, 282
988, 50876, 15.000000, 0.000000, 1361, 0, 285
989, 50926, 15.000000, 0.000000, 1359, 0, 283
990, 50976, 15.000000, 0.000000, 1371, 0, 281
991, 51026, 15.000000, 0.000000, 1357, 0, 282
992, 51076, 15.000000, 0.000000, 1365, 0, 285
993, 51126, 15.000000, 0.000000, 1361, 0, 282
994, 51176, 15.000000, 0.000000, 1350, 0, 283
995, 51226, 15.000000, 0.000000, 1364, 0, 281
996, 51276, 15.000000, 0.000000, 1354, 0, 284
997, 51326, 15.000000, 0.000000, 1370, 0, 286
