k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
516, 28741, 15.000000, 0.000000, 932, 0, 284
517, 28799, 15.000000, 0.000000, 944, 0, 288
518, 28849, 15.000000, 0.000000, 924, 0, 285
519, 28906, 15.000000, 0.000000, 936, 0, 277
520, 28964, 15.000000, 0.000000, 927, 0, 273
521, 29013, 15.000000, 0.000000, 934, 0, 279
522, 29074, 15.000000, 0.000000, 933, 0, 282
523, 29124, 15.000000, 0.000000, 937, 0, 274
524, 29181, 15.000000, 0.000000, 925, 0, 284
525, 29231, 15.000000, 0.000000, 928, 0, 285
526, 29288, 15.000000, 0.000000, 943, 0, 282
527, 29346, 15.000000, 0.000000, 935, 0, 282
528, 29396, 15.000000, 0.000000, 938, 0, 281
529, 29453, 15.000000, 0.000000, 929, 0, 282
530, 29511, 15.000000, 0.000000, 940, 0, 282
531, 29561, 15.000000, 0.000000, 945, 0, 276
532, 29618, 15.000000, 0.000000, 932, 0, 283
533, 29671, 15.000000, 0.000000, 917, 0, 278
534, 29728, 15.000000, 0.000000, 938, 0, 285
535, 29786, 15.000000, 0.000000, 926, 0, 279
536, 29836, 15.000000, 0.000000, 934, 0, 280
537, 29893, 15.000000, 0.000000, 948, 0, 282
538, 29951, 15.000000, 0.000000, 940, 0, 283
539, 30000, 15.000000, 0.000000, 938, 0, 284
540, 30058, 15.000000, 0.000000, 924, 0, 294
541, 30108, 15.000000, 0.000000, 934, 0, 285
542, 30165, 15.000000, 0.000000, 923, 0, 285
543, 30223, 15.000000, 0.000000, 935, 0, 285
544, 30275, 15.000000, 0.000000, 926, 0, 274
545, 30333, 15.000000, 0.000000, 940, 0, 282
546, 30383, 15.000000, 0.000000, 925, 0, 284
547, 30440, 15.000000, 0.000000, 935, 0, 283
548, 30498, 15.000000, 0.000000, 926, 0, 288
549, 30548, 15.000000, 0.000000, 930, 0, 283
550, 30605, 15.000000, 0.000000, 943, 0, 284
551, 30663, 15.000000, 0.000000, 932, 0, 285
552, 30713, 15.000000, 0.000000, 940, 0, 284
553, 30770, 15.000000, 0.000000, 927, 0, 281
554, 30820, 15.000000, 0.000000, 930, 0, 284
555, 30877, 15.000000, 0.000000, 932, 0, 279
556, 30930, 15.000000, 0.000000, 943, 0, 281
557, 30987, 15.000000, 0.000000, 923, 0, 284
558, 31045, 15.000000, 0.000000, 940, 0, 283
559, 31095, 15.000000, 0.000000, 947, 0, 282
560, 31152, 15.000000, 0.000000, 946, 0, 282
561, 31210, 15.000000, 0.000000, 923, 0, 283
562, 31260, 15.000000, 0.000000, 925, 0, 283
563, 31317, 15.000000, 0.000000, 943, 0, 289
564, 31375, 15.000000, 0.000000, 935, 0, 281
565, 31425, 15.000000, 0.000000, 937, 0, 284
566, 31482, 15.000000, 0.000000, 925, 0, 284
567, 31535, 15.000000, 0.000000, 943, 0, 292
568, 31592, 15.000000, 0.000000, 931, 0, 282
569, 31650, 15.000000, 0.000000, 945, 0, 286
570, 31699, 15.000000, 0.000000, 925, 0, 282
571, 31757, 15.000000, 0.000000, 938, 0, 284
572, 31807, 15.000000, 0.000000, 945, 0, 283
573, 31864, 15.000000, 0.000000, 911, 0, 285
574, 31922, 15.000000, 0.000000, 931, 0, 285
575, 31972, 15.000000, 0.000000, 927, 0, 283
576, 32029, 15.000000, 0.000000, 934, 0, 278
577, 32087, 15.000000, 0.000000, 929, 0, 284
578, 32139, 15.000000, 0.000000, 946, 0, 284
579, 32197, 15.000000, 0.000000, 933, 0, 280
580, 32247, 15.000000, 0.000000, 942, 0, 284
581, 32304, 15.000000, 0.000000, 922, 0, 286
582, 32362, 15.000000, 0.000000, 941, 0, 291
583, 32412, 15.000000, 0.000000, 949, 0, 284
584, 32469, 15.000000, 0.000000, 942, 0, 288
585, 32527, 15.000000, 0.000000, 926, 0, 282
586, 32577, 15.000000, 0.000000, 930, 0, 280
587, 32634, 15.000000, 0.000000, 945, 0, 289
588, 32684, 15.000000, 0.000000, 922, 0, 290
589, 32741, 15.000000, 0.000000, 937, 0, 284
590, 32794, 15.000000, 0.000000, 929, 0, 282
591, 32851, 15.000000, 0.000000, 943, 0, 281
592, 32909, 15.000000, 0.000000, 930, 0, 281
593, 32959, 15.000000, 0.000000, 934, 0, 285
594, 33016, 15.000000, 0.000000, 926, 0, 289
595, 33074, 15.000000, 0.000000, 942, 0, 282
596, 33124, 15.000000, 0.000000, 931, 0, 284
597, 33181, 15.000000, 0.000000, 935, 0, 284
598, 33239, 15.000000, 0.000000, 921, 0, 286
599, 33289, 15.000000, 0.000000, 928, 0, 280
600, 33346, 15.000000, 0.000000, 950, 0, 281
601, 33399, 15.000000, 0.000000, 935, 0, 284
602, 33456, 15.000000, 0.000000, 925, 0, 284
603, 33514, 15.000000, 0.000000, 934, 0, 294
604, 33563, 15.000000, 0.000000, 942, 0, 273
605, 33621, 15.000000, 0.000000, 936, 0, 283
606, 33671, 15.000000, 0.000000, 939, 0, 279
607, 33728, 15.000000, 0.000000, 922, 0, 283
608, 33786, 15.000000, 0.000000, 937, 0, 282
609, 33836, 15.000000, 0.000000, 928, 0, 283
610, 33893, 15.000000, 0.000000, 932, 0, 286
611, 33951, 15.000000, 0.000000, 929, 0, 288
612, 34000, 15.000000, 0.000000, 926, 0, 285
613, 34061, 15.000000, 0.000000, 930, 0, 291
614, 34110, 15.000000, 0.000000, 933, 0, 290
615, 34168, 15.000000, 0.000000, 922, 0, 289
616, 34218, 15.000000, 0.000000, 929, 0, 283
617, 34275, 15.000000, 0.000000, 943, 0, 282
618, 34333, 15.000000, 0.000000, 933, 0, 285
619, 34383, 15.000000, 0.000000, 937, 0, 282
620, 34440, 15.000000, 0.000000, 923, 0, 288
621, 34498, 15.000000, 0.000000, 935, 0, 280
622, 34548, 15.000000, 0.000000, 945, 0, 287
623, 34605, 15.000000, 0.000000, 933, 0, 282
624, 34658, 15.000000, 0.000000, 926, 0, 280
625, 34715, 15.000000, 0.000000, 933, 0, 283
626, 34773, 15.000000, 0.000000, 931, 0, 282
627, 34822, 15.000000, 0.000000, 931, 0, 283
628, 34880, 15.000000, 0.000000, 920, 0, 284
629, 34930, 15.000000, 0.000000, 928, 0, 282
630, 34987, 15.000000, 0.000000, 942, 0, 275
631, 35045, 15.000000, 0.000000, 938, 0, 284
632, 35095, 15.000000, 0.000000, 947, 0, 284
633, 35152, 15.000000, 0.000000, 926, 0, 283
634, 35210, 15.000000, 0.000000, 940, 0, 272
635, 35262, 15.000000, 0.000000, 926, 0, 283
636, 35320, 15.000000, 0.000000, 945, 0, 279
637, 35370, 15.000000, 0.000000, 926, 0, 285
638, 35427, 15.000000, 0.000000, 942, 0, 281
639, 35485, 15.000000, 0.000000, 928, 0, 278
640, 35534, 15.000000, 0.000000, 933, 0, 288
641, 35592, 15.000000, 0.000000, 925, 0, 279
642, 35642, 15.000000, 0.000000, 931, 0, 281
643, 35699, 15.000000, 0.000000, 938, 0, 282
644, 35757, 15.000000, 0.000000, 930, 0, 283
645, 35807, 15.000000, 0.000000, 936, 0, 283
646, 35864, 15.000000, 0.000000, 922, 0, 282
647, 35917, 15.000000, 0.000000, 947, 0, 285
648, 35974, 15.000000, 0.000000, 928, 0, 285
649, 36032, 15.000000, 0.000000, 952, 0, 284
650, 36082, 15.000000, 0.000000, 917, 0, 283
651, 36139, 15.000000, 0.000000, 937, 0, 284
652, 36197, 15.000000, 0.000000, 928, 0, 283
653, 36246, 15.000000, 0.000000, 933, 0, 282
654, 36304, 15.000000, 0.000000, 927, 0, 283
655, 36354, 15.000000, 0.000000, 930, 0, 286
656, 36411, 15.000000, 0.000000, 942, 0, 282
657, 36469, 15.000000, 0.000000, 933, 0, 282
658, 36521, 15.000000, 0.000000, 922, 0, 282
659, 36579, 15.000000, 0.000000, 936, 0, 283
660, 36629, 15.000000, 0.000000, 942, 0, 291
661, 36686, 15.000000, 0.000000, 930, 0, 280
662, 36744, 15.000000, 0.000000, 924, 0, 282
663, 36794, 15.000000, 0.000000, 927, 0, 283
664, 36851, 15.000000, 0.000000, 941, 0, 281
665, 36909, 15.000000, 0.000000, 930, 0, 283
666, 36958, 15.000000, 0.000000, 935, 0, 290
667, 37016, 15.000000, 0.000000, 926, 0, 282
668, 37066, 15.000000, 0.000000, 928, 0, 282
669, 37123, 15.000000, 0.000000, 923, 0, 282
670, 37176, 15.000000, 0.000000, 935, 0, 284
671, 37233, 15.000000, 0.000000, 925, 0, 282
672, 37291, 15.000000, 0.000000, 938, 0, 285
673, 37341, 15.000000, 0.000000, 917, 0, 285
674, 37398, 15.000000, 0.000000, 939, 0, 281
675, 37456, 15.000000, 0.000000, 924, 0, 284
676, 37506, 15.000000, 0.000000, 928, 0, 282
677, 37563, 15.000000, 0.000000, 918, 0, 283
678, 37621, 15.000000, 0.000000, 930, 0, 284
679, 37671, 15.000000, 0.000000, 936, 0, 285
680, 37728, 15.000000, 0.000000, 932, 0, 284
681, 37781, 15.000000, 0.000000, 922, 0, 284
682, 37838, 15.000000, 0.000000, 937, 0, 281
683, 37888, 15.000000, 0.000000, 942, 0, 284
684, 37945, 15.000000, 0.000000, 940, 0, 283
685, 38003, 15.000000, 0.000000, 921, 0, 282
686, 38053, 15.000000, 0.000000, 922, 0, 285
687, 38110, 15.000000, 0.000000, 948, 0, 285
688, 38168, 15.000000, 0.000000, 929, 0, 284
689, 38218, 15.000000, 0.000000, 937, 0, 282
690, 38275, 15.000000, 0.000000, 925, 0, 282
691, 38333, 15.000000, 0.000000, 940, 0, 284
692, 38394, 15.000000, 0.000000, 940, 0, 282
693, 38451, 15.000000, 0.000000, 933, 0, 285
694, 38509, 15.000000, 0.000000, 928, 0, 291
695, 38558, 15.000000, 0.000000, 927, 0, 286
696, 38616, 15.000000, 0.000000, 940, 0, 282
697, 38666, 15.000000, 0.000000, 927, 0, 284
698, 38723, 15.000000, 0.000000, 938, 0, 280
699, 38781, 15.000000, 0.000000, 932, 0, 281
700, 38831, 15.000000, 0.000000, 933, 0, 283
701, 38888, 15.000000, 0.000000, 921, 0, 283
702, 38946, 15.000000, 0.000000, 931, 0, 284
703, 38996, 15.000000, 0.000000, 918, 0, 283
704, 39056, 15.000000, 0.000000, 920, 0, 284
705, 39106, 15.000000, 0.000000, 930, 0, 291
706, 39163, 15.000000, 0.000000, 936, 0, 283
707, 39221, 15.000000, 0.000000, 931, 0, 282
708, 39270, 15.000000, 0.000000, 938, 0, 282
709, 39328, 15.000000, 0.000000, 926, 0, 277
710, 39378, 15.000000, 0.000000, 934, 0, 284
711, 39435, 15.000000, 0.000000, 922, 0, 284
712, 39493, 15.000000, 0.000000, 942, 0, 281
713, 39543, 15.000000, 0.000000, 916, 0, 284
714, 39600, 15.000000, 0.000000, 926, 0, 284
715, 39653, 15.000000, 0.000000, 924, 0, 281
716, 39710, 15.000000, 0.000000, 929, 0, 282
717, 39768, 15.000000, 0.000000, 930, 0, 285
718, 39818, 15.000000, 0.000000, 935, 0, 281
719, 39875, 15.000000, 0.000000, 926, 0, 283
720, 39933, 15.000000, 0.000000, 941, 0, 285
721, 39983, 15.000000, 0.000000, 925, 0, 281
722, 40040, 15.000000, 0.000000, 939, 0, 285
723, 40098, 15.000000, 0.000000, 925, 0, 285
724, 40147, 15.000000, 0.000000, 933, 0, 282
725, 40205, 15.000000, 0.000000, 922, 0, 284
726, 40257, 15.000000, 0.000000, 938, 0, 281
727, 40315, 15.000000, 0.000000, 930, 0, 284
728, 40365, 15.000000, 0.000000, 933, 0, 283
729, 40422, 15.000000, 0.000000, 925, 0, 283
730, 40480, 15.000000, 0.000000, 930, 0, 280
731, 40530, 15.000000, 0.000000, 899, 0, 286
732, 40587, 15.000000, 0.000000, 936, 0, 286
733, 40645, 15.000000, 0.000000, 927, 0, 282
734, 40694, 15.000000, 0.000000, 932, 0, 272
735, 40752, 15.000000, 0.000000, 919, 0, 281
736, 40802, 15.000000, 0.000000, 926, 0, 285
737, 40859, 15.000000, 0.000000, 943, 0, 282
738, 40912, 15.000000, 0.000000, 928, 0, 290
739, 40969, 15.000000, 0.000000, 921, 0, 282
740, 41027, 15.000000, 0.000000, 935, 0, 285
741, 41077, 15.000000, 0.000000, 940, 0, 283
742, 41134, 15.000000, 0.000000, 932, 0, 282
743, 41192, 15.000000, 0.000000, 926, 0, 283
744, 41242, 15.000000, 0.000000, 925, 0, 285
745, 41299, 15.000000, 0.000000, 933, 0, 283
746, 41357, 15.000000, 0.000000, 933, 0, 275
747, 41406, 15.000000, 0.000000, 941, 0, 284
748, 41464, 15.000000, 0.000000, 924, 0, 277
749, 41516, 15.000000, 0.000000, 918, 0, 285
750, 41574, 15.000000, 0.000000, 932, 0, 282
751, 41624, 15.000000, 0.000000, 940, 0, 285
752, 41681, 15.000000, 0.000000, 942, 0, 285
753, 41739, 15.000000, 0.000000, 921, 0, 284
754, 41789, 15.000000, 0.000000, 928, 0, 282
755, 41846, 15.000000, 0.000000, 928, 0, 278
756, 41904, 15.000000, 0.000000, 934, 0, 291
757, 41953, 15.000000, 0.000000, 938, 0, 273
758, 42011, 15.000000, 0.000000, 930, 0, 283
759, 42061, 15.000000, 0.000000, 935, 0, 284
760, 42118, 15.000000, 0.000000, 925, 0, 283
761, 42171, 15.000000, 0.000000, 921, 0, 275
762, 42228, 15.000000, 0.000000, 930, 0, 290
763, 42286, 15.000000, 0.000000, 922, 0, 283
764, 42336, 15.000000, 0.000000, 933, 0, 282
765, 42393, 15.000000, 0.000000, 924, 0, 280
766, 42451, 15.000000, 0.000000, 915, 0, 279
767, 42501, 15.000000, 0.000000, 922, 0, 284
768, 42558, 15.000000, 0.000000, 937, 0, 281
769, 42616, 15.000000, 0.000000, 933, 0, 284
770, 42666, 15.000000, 0.000000, 935, 0, 281
771, 42723, 15.000000, 0.000000, 932, 0, 284
772, 42776, 15.000000, 0.000000, 918, 0, 280
773, 42833, 15.000000, 0.000000, 936, 0, 277
774, 42891, 15.000000, 0.000000, 927, 0, 283
775, 42940, 15.000000, 0.000000, 929, 0, 285
776, 42998, 15.000000, 0.000000, 917, 0, 285
777, 43048, 15.000000, 0.000000, 921, 0, 283
778, 43105, 15.000000, 0.000000, 919, 0, 289
779, 43163, 15.000000, 0.000000, 935, 0, 284
780, 43213, 15.000000, 0.000000, 916, 0, 282
781, 43270, 15.000000, 0.000000, 934, 0, 280
782, 43328, 15.000000, 0.000000, 930, 0, 283
783, 43389, 15.000000, 0.000000, 925, 0, 284
784, 43446, 15.000000, 0.000000, 925, 0, 283
785, 43504, 15.000000, 0.000000, 931, 0, 283
786, 43553, 15.000000, 0.000000, 934, 0, 283
787, 43611, 15.000000, 0.000000, 928, 0, 284
788, 43661, 15.000000, 0.000000, 935, 0, 286
789, 43718, 15.000000, 0.000000, 925, 0, 283
790, 43776, 15.000000, 0.000000, 915, 0, 281
791, 43826, 15.000000, 0.000000, 917, 0, 282
792, 43883, 15.000000, 0.000000, 945, 0, 282
793, 43941, 15.000000, 0.000000, 931, 0, 285
794, 43991, 15.000000, 0.000000, 936, 0, 281
795, 44051, 15.000000, 0.000000, 936, 0, 284
796, 44101, 15.000000, 0.000000, 914, 0, 292
797, 44158, 15.000000, 0.000000, 935, 0, 283
798, 44216, 15.000000, 0.000000, 925, 0, 283
799, 44265, 15.000000, 0.000000, 927, 0, 284
800, 44323, 15.000000, 0.000000, 919, 0, 278
801, 44373, 15.000000, 0.000000, 922, 0, 285
802, 44430, 15.000000, 0.000000, 941, 0, 280
803, 44488, 15.000000, 0.000000, 931, 0, 281
804, 44538, 15.000000, 0.000000, 935, 0, 284
805, 44595, 15.000000, 0.000000, 925, 0, 284
806, 44648, 15.000000, 0.000000, 918, 0, 273
807, 44705, 15.000000, 0.000000, 934, 0, 282
808, 44763, 15.000000, 0.000000, 921, 0, 285
809, 44813, 15.000000, 0.000000, 930, 0, 282
810, 44870, 15.000000, 0.000000, 918, 0, 274
811, 44928, 15.000000, 0.000000, 935, 0, 283
812, 44978, 15.000000, 0.000000, 943, 0, 284
813, 45035, 15.000000, 0.000000, 925, 0, 283
814, 45093, 15.000000, 0.000000, 931, 0, 277
815, 45143, 15.000000, 0.000000, 930, 0, 282
816, 45200, 15.000000, 0.000000, 939, 0, 282
817, 45253, 15.000000, 0.000000, 929, 0, 285
818, 45310, 15.000000, 0.000000, 920, 0, 282
819, 45368, 15.000000, 0.000000, 939, 0, 277
820, 45418, 15.000000, 0.000000, 941, 0, 282
821, 45475, 15.000000, 0.000000, 928, 0, 283
822, 45525, 15.000000, 0.000000, 936, 0, 281
823, 45582, 15.000000, 0.000000, 923, 0, 284
824, 45640, 15.000000, 0.000000, 941, 0, 285
825, 45690, 15.000000, 0.000000, 922, 0, 283
826, 45747, 15.000000, 0.000000, 935, 0, 283
827, 45805, 15.000000, 0.000000, 927, 0, 283
828, 45855, 15.000000, 0.000000, 928, 0, 282
829, 45915, 15.000000, 0.000000, 926, 0, 284
830, 45965, 15.000000, 0.000000, 939, 0, 282
831, 46022, 15.000000, 0.000000, 926, 0, 280
832, 46080, 15.000000, 0.000000, 929, 0, 285
833, 46130, 15.000000, 0.000000, 925, 0, 285
834, 46187, 15.000000, 0.000000, 943, 0, 282
835, 46245, 15.000000, 0.000000, 924, 0, 282
836, 46294, 15.000000, 0.000000, 931, 0, 276
837, 46352, 15.000000, 0.000000, 920, 0, 282
838, 46402, 15.000000, 0.000000, 933, 0, 283
839, 46459, 15.000000, 0.000000, 921, 0, 283
840, 46512, 15.000000, 0.000000, 937, 0, 283
841, 46569, 15.000000, 0.000000, 928, 0, 283
842, 46627, 15.000000, 0.000000, 942, 0, 283
843, 46677, 15.000000, 0.000000, 922, 0, 284
844, 46734, 15.000000, 0.000000, 945, 0, 280
845, 46792, 15.000000, 0.000000, 924, 0, 282
846, 46842, 15.000000, 0.000000, 932, 0, 281
847, 46899, 15.000000, 0.000000, 933, 0, 282
848, 46957, 15.000000, 0.000000, 943, 0, 285
849, 47007, 15.000000, 0.000000, 938, 0, 282
850, 47064, 15.000000, 0.000000, 931, 0, 282
851, 47122, 15.000000, 0.000000, 917, 0, 284
852, 47174, 15.000000, 0.000000, 937, 0, 284
853, 47232, 15.000000, 0.000000, 926, 0, 291
854, 47281, 15.000000, 0.000000, 932, 0, 283
855, 47339, 15.000000, 0.000000, 921, 0, 283
856, 47389, 15.000000, 0.000000, 928, 0, 284
857, 47446, 15.000000, 0.000000, 940, 0, 291
858, 47504, 15.000000, 0.000000, 933, 0, 276
859, 47554, 15.000000, 0.000000, 939, 0, 285
860, 47611, 15.000000, 0.000000, 928, 0, 281
861, 47669, 15.000000, 0.000000, 943, 0, 283
862, 47719, 15.000000, 0.000000, 919, 0, 283
863, 47779, 15.000000, 0.000000, 921, 0, 284
864, 47829, 15.000000, 0.000000, 932, 0, 284
865, 47886, 15.000000, 0.000000, 920, 0, 285
866, 47944, 15.000000, 0.000000, 933, 0, 284
867, 47993, 15.000000, 0.000000, 939, 0, 291
868, 48051, 15.000000, 0.000000, 927, 0, 285
869, 48101, 15.000000, 0.000000, 936, 0, 281
870, 48158, 15.000000, 0.000000, 924, 0, 283
871, 48216, 15.000000, 0.000000, 937, 0, 282
872, 48266, 15.000000, 0.000000, 920, 0, 290
873, 48323, 15.000000, 0.000000, 933, 0, 280
874, 48376, 15.000000, 0.000000, 931, 0, 281
875, 48433, 15.000000, 0.000000, 946, 0, 284
876, 48491, 15.000000, 0.000000, 933, 0, 283
877, 48541, 15.000000, 0.000000, 936, 0, 275
878, 48598, 15.000000, 0.000000, 925, 0, 284
879, 48648, 15.000000, 0.000000, 932, 0, 285
880, 48705, 15.000000, 0.000000, 925, 0, 282
881, 48763, 15.000000, 0.000000, 935, 0, 284
882, 48813, 15.000000, 0.000000, 945, 0, 284
883, 48870, 15.000000, 0.000000, 934, 0, 283
884, 48928, 15.000000, 0.000000, 918, 0, 283
885, 48978, 15.000000, 0.000000, 928, 0, 276
886, 49038, 15.000000, 0.000000, 930, 0, 289
887, 49088, 15.000000, 0.000000, 937, 0, 285
888, 49145, 15.000000, 0.000000, 929, 0, 284
889, 49203, 15.000000, 0.000000, 927, 0, 283
890, 49253, 15.000000, 0.000000, 920, 0, 284
891, 49310, 15.000000, 0.000000, 941, 0, 286
892, 49368, 15.000000, 0.000000, 922, 0, 285
893, 49417, 15.000000, 0.000000, 936, 0, 283
894, 49475, 15.000000, 0.000000, 946, 0, 286
895, 49525, 15.000000, 0.000000, 933, 0, 285
896, 49582, 15.000000, 0.000000, 922, 0, 281
897, 49635, 15.000000, 0.000000, 940, 0, 279
898, 49692, 15.000000, 0.000000, 931, 0, 285
899, 49750, 15.000000, 0.000000, 920, 0, 290
900, 49800, 15.000000, 0.000000, 924, 0, 274
901, 49857, 15.000000, 0.000000, 941, 0, 282
902, 49915, 15.000000, 0.000000, 933, 0, 278
903, 49965, 15.000000, 0.000000, 938, 0, 282
904, 50022, 15.000000, 0.000000, 928, 0, 281
905, 50080, 15.000000, 0.000000, 949, 0, 283
906, 50130, 15.000000, 0.000000, 922, 0, 283
907, 50187, 15.000000, 0.000000, 937, 0, 283
908, 50240, 15.000000, 0.000000, 927, 0, 283
909, 50297, 15.000000, 0.000000, 924, 0, 282
910, 50355, 15.000000, 0.000000, 935, 0, 282
911, 50405, 15.000000, 0.000000, 940, 0, 283
912, 50462, 15.000000, 0.000000, 927, 0, 282
913, 50512, 15.000000, 0.000000, 935, 0, 285
914, 50569, 15.000000, 0.000000, 925, 0, 284
915, 50627, 15.000000, 0.000000, 940, 0, 280
916, 50677, 15.000000, 0.000000, 927, 0, 281
917, 50734, 15.000000, 0.000000, 930, 0, 283
918, 50792, 15.000000, 0.000000, 925, 0, 288
919, 50842, 15.000000, 0.000000, 930, 0, 290
920, 50902, 15.000000, 0.000000, 934, 0, 282
921, 50952, 15.000000, 0.000000, 937, 0, 286
922, 51009, 15.000000, 0.000000, 918, 0, 287
923, 51067, 15.000000, 0.000000, 943, 0, 284
924, 51117, 15.000000, 0.000000, 921, 0, 284
925, 51174, 15.000000, 0.000000, 936, 0, 283
926, 51232, 15.000000, 0.000000, 922, 0, 286
927, 51282, 15.000000, 0.000000, 930, 0, 281
928, 51339, 15.000000, 0.000000, 919, 0, 281
929, 51389, 15.000000, 0.000000, 925, 0, 285
930, 51446, 15.000000, 0.000000, 949, 0, 284
931, 51499, 15.000000, 0.000000, 936, 0, 283
932, 51556, 15.000000, 0.000000, 914, 0, 281
933, 51614, 15.000000, 0.000000, 941, 0, 284
934, 51664, 15.000000, 0.000000, 918, 0, 282
935, 51721, 15.000000, 0.000000, 934, 0, 283
936, 51779, 15.000000, 0.000000, 923, 0, 281
937, 51829, 15.000000, 0.000000, 928, 0, 286
938, 51886, 15.000000, 0.000000, 918, 0, 284
939, 51944, 15.000000, 0.000000, 936, 0, 283
940, 51994, 15.000000, 0.000000, 946, 0, 282
941, 52051, 15.000000, 0.000000, 928, 0, 280
942, 52101, 15.000000, 0.000000, 939, 0, 282
943, 52161, 15.000000, 0.000000, 938, 0, 280
944, 52211, 15.000000, 0.000000, 917, 0, 285
945, 52268, 15.000000, 0.000000, 932, 0, 283
946, 52326, 15.000000, 0.000000, 926, 0, 286
947, 52376, 15.000000, 0.000000, 931, 0, 282
948, 52433, 15.000000, 0.000000, 923, 0, 282
949, 52491, 15.000000, 0.000000, 931, 0, 285
950, 52541, 15.000000, 0.000000, 939, 0, 283
951, 52598, 15.000000, 0.000000, 934, 0, 282
952, 52656, 15.000000, 0.000000, 923, 0, 278
953, 52706, 15.000000, 0.000000, 929, 0, 283
954, 52766, 15.000000, 0.000000, 931, 0, 285
955, 52816, 15.000000, 0.000000, 936, 0, 281
956, 52873, 15.000000, 0.000000, 924, 0, 283
957, 52931, 15.000000, 0.000000, 917, 0, 284
958, 52980, 15.000000, 0.000000, 919, 0, 284
959, 53038, 15.000000, 0.000000, 942, 0, 282
960, 53088, 15.000000, 0.000000, 920, 0, 284
961, 53145, 15.000000, 0.000000, 932, 0, 283
962, 53203, 15.000000, 0.000000, 925, 0, 278
963, 53253, 15.000000, 0.000000, 933, 0, 280
964, 53310, 15.000000, 0.000000, 922, 0, 282
965, 53363, 15.000000, 0.000000, 941, 0, 283
966, 53420, 15.000000, 0.000000, 932, 0, 283
967, 53478, 15.000000, 0.000000, 918, 0, 272
968, 53527, 15.000000, 0.000000, 930, 0, 284
969, 53585, 15.000000, 0.000000, 939, 0, 293
970, 53635, 15.000000, 0.000000, 923, 0, 281
971, 53692, 15.000000, 0.000000, 937, 0, 282
972, 53750, 15.000000, 0.000000, 928, 0, 284
973, 53800, 15.000000, 0.000000, 961, 0, 285
974, 53857, 15.000000, 0.000000, 924, 0, 282
975, 53915, 15.000000, 0.000000, 942, 0, 297
976, 53965, 15.000000, 0.000000, 924, 0, 278
977, 54025, 15.000000, 0.000000, 921, 0, 284
978, 54075, 15.000000, 0.000000, 930, 0, 283
979, 54132, 15.000000, 0.000000, 919, 0, 283
980, 54190, 15.000000, 0.000000, 934, 0, 282
981, 54239, 15.000000, 0.000000, 943, 0, 283
982, 54297, 15.000000, 0.000000, 942, 0, 282
983, 54347, 15.000000, 0.000000, 929, 0, 284
984, 54404, 15.000000, 0.000000, 931, 0, 286
985, 54462, 15.000000, 0.000000, 932, 0, 284
986, 54512, 15.000000, 0.000000, 925, 0, 282
987, 54569, 15.000000, 0.000000, 940, 0, 284
988, 54622, 15.000000, 0.000000, 927, 0, 284
989, 54679, 15.000000, 0.000000, 918, 0, 283
990, 54737, 15.000000, 0.000000, 936, 0, 279
991, 54787, 15.000000, 0.000000, 941, 0, 276
992, 54844, 15.000000, 0.000000, 928, 0, 285
993, 54902, 15.000000, 0.000000, 920, 0, 293
994, 54951, 15.000000, 0.000000, 931, 0, 281
995, 55009, 15.000000, 0.000000, 940, 0, 289
996, 55059, 15.000000, 0.000000, 923, 0, 283
997, 55116, 15.000000, 0.000000, 936, 0, 282
998, 55174, 15.000000, 0.000000, 928, 0, 282
999, 55226, 15.000000, 0.000000, 918, 0, 285
1000, 55276, 15.000000, 0.000000, 923, 0, 283
1001, 55326, 15.000000, 0.000000, 928, 0, 274
1002, 55376, 15.000000, 0.000000, 931, 0, 284
1003, 55426, 15.000000, 0.000000, 934, 0, 282
1004, 55476, 15.000000, 0.000000, 937, 0, 280
1005, 55526, 15.000000, 0.000000, 945, 0, 280
1006, 55576, 15.000000, 0.000000, 919, 0, 282
1007, 55626, 15.000000, 0.000000, 922, 0, 284
1008, 55676, 15.000000, 0.000000, 925, 0, 280
