k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
1960, 101865, 13.500000, 10.000000, 1757, 796, 802
1961, 101918, 13.500000, 10.000000, 1737, 796, 812
1962, 101971, 13.500000, 10.000000, 1742, 800, 808
1963, 102024, 13.500000, 10.000000, 1752, 800, 813
1964, 102076, 13.500000, 10.000000, 1761, 797, 814
1965, 102132, 13.500000, 10.000000, 1758, 799, 824
1966, 102185, 13.500000, 10.000000, 1741, 800, 814
1967, 102238, 13.500000, 10.000000, 1753, 801, 808
1968, 102290, 13.500000, 10.000000, 1754, 801, 811
1969, 102343, 13.500000, 10.000000, 1761, 800, 811
1970, 102396, 13.500000, 10.000000, 1741, 800, 806
1971, 102449, 13.500000, 10.000000, 1745, 801, 811
1972, 102502, 13.500000, 10.000000, 1749, 804, 820
1973, 102554, 13.500000, 10.000000, 1755, 807, 825
1974, 102607, 13.500000, 10.000000, 1739, 804, 822
1975, 102663, 13.500000, 10.000000, 1741, 803, 821
1976, 102716, 13.500000, 10.000000, 1749, 807, 832
1977, 102768, 13.500000, 10.000000, 1755, 805, 823
1978, 102821, 13.500000, 10.000000, 1762, 814, 838
1979, 102874, 13.500000, 10.000000, 1735, 805, 829
1980, 102927, 13.500000, 10.000000, 1743, 807, 838
1981, 102980, 13.500000, 10.000000, 1750, 808, 825
1982, 103032, 13.500000, 10.000000, 1754, 807, 829
1983, 103085, 13.500000, 10.000000, 1738, 810, 825
1984, 103138, 13.500000, 10.000000, 1744, 811, 823
1985, 103194, 13.500000, 10.000000, 1750, 809, 822
1986, 103246, 13.500000, 10.000000, 1752, 808, 818
1987, 103299, 13.500000, 10.000000, 1758, 810, 825
1988, 103352, 13.500000, 10.000000, 1737, 812, 827
1989, 103405, 13.500000, 10.000000, 1743, 814, 842
1990, 103458, 13.500000, 10.000000, 1759, 816, 830
1991, 103510, 13.500000, 10.000000, 1755, 819, 836
1992, 103563, 13.500000, 10.000000, 1736, 812, 833
1993, 103616, 13.500000, 10.000000, 1745, 813, 835
1994, 103669, 13.500000, 10.000000, 1748, 814, 839
1995, 103724, 13.500000, 10.000000, 1755, 813, 841
1996, 103777, 13.500000, 10.000000, 1766, 816, 832
1997, 103830, 13.500000, 10.000000, 1740, 813, 840
1998, 103883, 13.500000, 10.000000, 1747, 814, 845
1999, 103936, 13.500000, 10.000000, 1749, 817, 831
2000, 103988, 13.500000, 10.000000, 1757, 819, 837
2001, 104041, 13.500000, 10.000000, 1737, 796, 831
2002, 104094, 13.500000, 10.000000, 1747, 819, 846
2003, 104147, 13.500000, 10.000000, 1762, 827, 846
2004, 104199, 13.500000, 10.000000, 1779, 822, 849
2005, 104255, 13.500000, 10.000000, 1737, 822, 848
2006, 104308, 13.500000, 10.000000, 1749, 826, 849
2007, 104361, 13.500000, 10.000000, 1745, 821, 846
2008, 104413, 13.500000, 10.000000, 1751, 820, 843
2009, 104466, 13.500000, 10.000000, 1734, 822, 851
2010, 104519, 13.500000, 10.000000, 1735, 826, 848
2011, 104572, 13.500000, 10.000000, 1753, 823, 853
2012, 104625, 13.500000, 10.000000, 1757, 824, 846
2013, 104677, 13.500000, 10.000000, 1740, 827, 840
2014, 104730, 13.500000, 10.000000, 1745, 823, 849
2015, 104786, 13.500000, 10.000000, 1745, 824, 846
2016, 104839, 13.500000, 10.000000, 1756, 816, 847
2017, 104891, 13.500000, 10.000000, 1749, 828, 846
2018, 104944, 13.500000, 10.000000, 1735, 835, 861
2019, 104997, 13.500000, 10.000000, 1743, 830, 865
2020, 105050, 13.500000, 10.000000, 1756, 832, 840
2021, 105103, 13.500000, 10.000000, 1761, 832, 853
2022, 105155, 13.500000, 10.000000, 1739, 828, 851
2023, 105208, 13.500000, 10.000000, 1717, 828, 856
2024, 105261, 13.500000, 10.000000, 1753, 829, 859
2025, 105317, 13.500000, 10.000000, 1755, 834, 855
2026, 105369, 13.500000, 10.000000, 1735, 833, 853
2027, 105422, 13.500000, 10.000000, 1743, 834, 851
2028, 105475, 13.500000, 10.000000, 1748, 834, 859
2029, 105528, 13.500000, 10.000000, 1754, 834, 853
2030, 105581, 13.500000, 10.000000, 1742, 836, 864
2031, 105633, 13.500000, 10.000000, 1742, 837, 869
2032, 105686, 13.500000, 10.000000, 1748, 836, 863
2033, 105739, 13.500000, 10.000000, 1757, 837, 870
2034, 105792, 13.500000, 10.000000, 1740, 837, 867
2035, 105847, 13.500000, 10.000000, 1742, 843, 870
2036, 105900, 13.500000, 10.000000, 1751, 836, 870
2037, 105953, 13.500000, 10.000000, 1734, 837, 869
2038, 106006, 13.500000, 10.000000, 1737, 844, 870
2039, 106059, 13.500000, 10.000000, 1742, 842, 871
2040, 106111, 13.500000, 10.000000, 1749, 841, 860
2041, 106164, 13.500000, 10.000000, 1738, 841, 863
2042, 106217, 13.500000, 10.000000, 1740, 842, 869
2043, 106270, 13.500000, 10.000000, 1747, 841, 866
2044, 106323, 13.500000, 10.000000, 1758, 846, 879
2045, 106378, 13.500000, 10.000000, 1735, 844, 884
2046, 106431, 13.500000, 10.000000, 1737, 846, 887
2047, 106484, 13.500000, 10.000000, 1750, 842, 864
2048, 106537, 13.500000, 10.000000, 1754, 845, 875
2049, 106589, 13.500000, 10.000000, 1736, 845, 867
2050, 106642, 13.500000, 10.000000, 1745, 845, 874
2051, 106695, 13.500000, 10.000000, 1759, 846, 883
2052, 106748, 13.500000, 10.000000, 1759, 850, 874
2053, 106801, 13.500000, 10.000000, 1735, 850, 880
2054, 106853, 13.500000, 10.000000, 1743, 852, 882
2055, 106909, 13.500000, 10.000000, 1749, 850, 873
2056, 106962, 13.500000, 10.000000, 1760, 850, 878
2057, 107015, 13.500000, 10.000000, 1762, 858, 882
2058, 107067, 13.500000, 10.000000, 1740, 850, 881
2059, 107120, 13.500000, 10.000000, 1747, 845, 887
2060, 107173, 13.500000, 10.000000, 1753, 854, 890
2061, 107226, 13.500000, 10.000000, 1756, 854, 897
2062, 107279, 13.500000, 10.000000, 1735, 853, 895
2063, 107331, 13.500000, 10.000000, 1742, 850, 882
2064, 107384, 13.500000, 10.000000, 1749, 854, 895
2065, 107440, 13.500000, 10.000000, 1751, 858, 884
2066, 107493, 13.500000, 10.000000, 1761, 853, 888
2067, 107545, 13.500000, 10.000000, 1739, 859, 893
2068, 107598, 13.500000, 10.000000, 1746, 862, 900
2069, 107651, 13.500000, 10.000000, 1753, 858, 884
2070, 107704, 13.500000, 10.000000, 1759, 858, 888
2071, 107757, 13.500000, 10.000000, 1737, 857, 887
2072, 107809, 13.500000, 10.000000, 1745, 857, 883
2073, 107862, 13.500000, 10.000000, 1749, 857, 885
2074, 107915, 13.500000, 10.000000, 1758, 846, 894
2075, 107971, 13.500000, 10.000000, 1757, 861, 900
2076, 108023, 13.500000, 10.000000, 1747, 861, 899
2077, 108076, 13.500000, 10.000000, 1754, 863, 910
2078, 108129, 13.500000, 10.000000, 1752, 866, 894
2079, 108182, 13.500000, 10.000000, 1759, 863, 909
2080, 108235, 13.500000, 10.000000, 1741, 861, 901
2081, 108287, 13.500000, 10.000000, 1749, 863, 915
2082, 108340, 13.500000, 10.000000, 1752, 863, 911
2083, 108393, 13.500000, 10.000000, 1762, 862, 904
2084, 108446, 13.500000, 10.000000, 1740, 863, 902
2085, 108501, 13.500000, 10.000000, 1744, 867, 904
2086, 108554, 13.500000, 10.000000, 1750, 873, 909
2087, 108607, 13.500000, 10.000000, 1754, 868, 905
2088, 108660, 13.500000, 10.000000, 1737, 865, 902
2089, 108713, 13.500000, 10.000000, 1745, 867, 900
2090, 108765, 13.500000, 10.000000, 1750, 869, 912
2091, 108818, 13.500000, 10.000000, 1755, 865, 905
2092, 108871, 13.500000, 10.000000, 1728, 870, 915
2093, 108924, 13.500000, 10.000000, 1743, 864, 898
2094, 108976, 13.500000, 10.000000, 1746, 870, 930
2095, 109032, 13.500000, 10.000000, 1753, 873, 912
2096, 109085, 13.500000, 10.000000, 1746, 872, 903
2097, 109138, 13.500000, 10.000000, 1742, 871, 925
2098, 109190, 13.500000, 10.000000, 1749, 871, 922
2099, 109243, 13.500000, 10.000000, 1755, 873, 908
2100, 109296, 13.500000, 10.000000, 1739, 870, 916
2101, 109349, 13.500000, 10.000000, 1743, 872, 907
2102, 109402, 13.500000, 10.000000, 1722, 875, 914
2103, 109454, 13.500000, 10.000000, 1753, 872, 907
2104, 109507, 13.500000, 10.000000, 1747, 876, 917
2105, 109563, 13.500000, 10.000000, 1741, 879, 929
2106, 109616, 13.500000, 10.000000, 1751, 876, 923
2107, 109668, 13.500000, 10.000000, 1755, 877, 929
2108, 109721, 13.500000, 10.000000, 1744, 876, 918
2109, 109774, 13.500000, 10.000000, 1744, 873, 912
2110, 109827, 13.500000, 10.000000, 1748, 876, 919
2111, 109880, 13.500000, 10.000000, 1757, 880, 920
2112, 109932, 13.500000, 10.000000, 1737, 879, 942
2113, 109985, 13.500000, 10.000000, 1750, 882, 920
2114, 110038, 13.500000, 10.000000, 1750, 878, 934
2115, 110094, 13.500000, 10.000000, 1769, 882, 924
2116, 110147, 13.500000, 10.000000, 1739, 881, 914
2117, 110199, 13.500000, 10.000000, 1754, 881, 919
2118, 110252, 13.500000, 10.000000, 1754, 880, 913
2119, 110305, 13.500000, 10.000000, 1757, 886, 935
2120, 110358, 13.500000, 10.000000, 1740, 884, 932
2121, 110410, 13.500000, 10.000000, 1747, 859, 926
2122, 110463, 13.500000, 10.000000, 1751, 885, 934
2123, 110516, 13.500000, 10.000000, 1735, 889, 930
2124, 110569, 13.500000, 10.000000, 1742, 884, 917
2125, 110625, 13.500000, 10.000000, 1660, 890, 930
2126, 110677, 13.500000, 10.000000, 1753, 887, 946
2127, 110730, 13.500000, 10.000000, 1742, 887, 937
2128, 110783, 13.500000, 10.000000, 1741, 889, 930
2129, 110836, 13.500000, 10.000000, 1752, 888, 933
2130, 110889, 13.500000, 10.000000, 1761, 893, 941
2131, 110941, 13.500000, 10.000000, 1736, 891, 939
2132, 110994, 13.500000, 10.000000, 1743, 900, 882
2133, 111047, 13.500000, 10.000000, 1750, 890, 931
2134, 111100, 13.500000, 10.000000, 1759, 898, 878
2135, 111155, 13.500000, 10.000000, 1741, 892, 942
2136, 111208, 13.500000, 10.000000, 1746, 893, 941
2137, 111261, 13.500000, 10.000000, 1757, 894, 943
2138, 111314, 13.500000, 10.000000, 1755, 894, 948
2139, 111367, 13.500000, 10.000000, 1734, 894, 947
2140, 111419, 13.500000, 10.000000, 1750, 898, 861
2141, 111472, 13.500000, 10.000000, 1749, 890, 913
2142, 111525, 13.500000, 10.000000, 1760, 897, 882
2143, 111578, 13.500000, 10.000000, 1738, 895, 913
2144, 111631, 13.500000, 10.000000, 1741, 897, 876
2145, 111686, 13.500000, 10.000000, 1749, 892, 904
2146, 111739, 13.500000, 10.000000, 1754, 898, 871
2147, 111792, 13.500000, 10.000000, 1737, 899, 859
2148, 111844, 13.500000, 10.000000, 1739, 897, 850
2149, 111897, 13.500000, 10.000000, 1748, 900, 857
2150, 111950, 13.500000, 10.000000, 1752, 901, 862
2151, 112003, 13.500000, 10.000000, 1735, 899, 853
2152, 112056, 13.500000, 10.000000, 1745, 899, 852
2153, 112108, 13.500000, 10.000000, 1751, 903, 869
2154, 112161, 13.500000, 10.000000, 1762, 903, 869
2155, 112217, 13.500000, 10.000000, 1735, 903, 876
2156, 112270, 13.500000, 10.000000, 1745, 905, 856
2157, 112322, 13.500000, 10.000000, 1748, 903, 868
2158, 112375, 13.500000, 10.000000, 1764, 905, 860
2159, 112428, 13.500000, 10.000000, 1738, 903, 872
2160, 112481, 13.500000, 10.000000, 1744, 907, 856
2161, 112534, 13.500000, 10.000000, 1750, 908, 868
2162, 112586, 13.500000, 10.000000, 1733, 908, 866
2163, 112639, 13.500000, 10.000000, 1740, 906, 863
2164, 112692, 13.500000, 10.000000, 1749, 908, 871
2165, 112745, 13.500000, 10.000000, 1756, 908, 878
2166, 112800, 13.500000, 10.000000, 1735, 907, 867
2167, 112853, 13.500000, 10.000000, 1748, 910, 882
2168, 112906, 13.500000, 10.000000, 1746, 913, 871
2169, 112959, 13.500000, 10.000000, 1754, 906, 879
2170, 113012, 13.500000, 10.000000, 1739, 913, 877
2171, 113064, 13.500000, 10.000000, 1740, 912, 869
2172, 113117, 13.500000, 10.000000, 1749, 913, 867
2173, 113170, 13.500000, 10.000000, 1768, 909, 876
2174, 113223, 13.500000, 10.000000, 1736, 913, 860
2175, 113276, 13.500000, 10.000000, 1743, 915, 879
2176, 113331, 13.500000, 10.000000, 1752, 915, 886
2177, 113384, 13.500000, 10.000000, 1761, 916, 879
2178, 113437, 13.500000, 10.000000, 1734, 918, 891
2179, 113490, 13.500000, 10.000000, 1743, 915, 886
2180, 113542, 13.500000, 10.000000, 1753, 919, 893
2181, 113595, 13.500000, 10.000000, 1756, 920, 878
2182, 113648, 13.500000, 10.000000, 1735, 919, 892
2183, 113701, 13.500000, 10.000000, 1748, 919, 890
2184, 113754, 13.500000, 10.000000, 1767, 921, 882
2185, 113806, 13.500000, 10.000000, 1738, 921, 892
2186, 113862, 13.500000, 10.000000, 1739, 920, 889
2187, 113915, 13.500000, 10.000000, 1746, 921, 884
2188, 113968, 13.500000, 10.000000, 1755, 922, 885
2189, 114021, 13.500000, 10.000000, 1734, 925, 891
2190, 114073, 13.500000, 10.000000, 1744, 926, 899
2191, 114126, 13.500000, 10.000000, 1759, 921, 886
2192, 114179, 13.500000, 10.000000, 1733, 934, 901
2193, 114232, 13.500000, 10.000000, 1738, 922, 889
2194, 114285, 13.500000, 10.000000, 1747, 925, 898
2195, 114337, 13.500000, 10.000000, 1754, 921, 885
2196, 114393, 13.500000, 10.000000, 1739, 925, 901
2197, 114446, 13.500000, 10.000000, 1743, 927, 910
2198, 114498, 13.500000, 10.000000, 1750, 926, 904
2199, 114551, 13.500000, 10.000000, 1733, 928, 899
2200, 114604, 13.500000, 10.000000, 1737, 929, 891
2201, 114657, 13.500000, 10.000000, 1750, 928, 893
2202, 114710, 13.500000, 10.000000, 1754, 930, 895
2203, 114762, 13.500000, 10.000000, 1735, 930, 888
2204, 114815, 13.500000, 10.000000, 1745, 929, 899
2205, 114868, 13.500000, 10.000000, 1750, 929, 900
2206, 114924, 13.500000, 10.000000, 1756, 933, 907
2207, 114976, 13.500000, 10.000000, 1739, 935, 914
2208, 115029, 13.500000, 10.000000, 1752, 932, 909
2209, 115082, 13.500000, 10.000000, 1753, 933, 905
2210, 115135, 13.500000, 10.000000, 1738, 932, 907
2211, 115188, 13.500000, 10.000000, 1738, 935, 914
2212, 115240, 13.500000, 10.000000, 1747, 933, 907
2213, 115293, 13.500000, 10.000000, 1733, 936, 902
2214, 115346, 13.500000, 10.000000, 1744, 940, 912
2215, 115399, 13.500000, 10.000000, 1745, 940, 910
2216, 115454, 13.500000, 10.000000, 1754, 936, 902
2217, 115507, 13.500000, 10.000000, 1739, 934, 918
2218, 115560, 13.500000, 10.000000, 1743, 941, 910
2219, 115613, 13.500000, 10.000000, 1749, 939, 910
2220, 115666, 13.500000, 10.000000, 1757, 939, 913
2221, 115718, 13.500000, 10.000000, 1742, 939, 909
2222, 115771, 13.500000, 10.000000, 1746, 937, 907
2223, 115824, 13.500000, 10.000000, 1751, 936, 907
2224, 115877, 13.500000, 10.000000, 1733, 936, 902
2225, 115930, 13.500000, 10.000000, 1737, 945, 917
2226, 115985, 13.500000, 10.000000, 1747, 941, 920
2227, 116038, 13.500000, 10.000000, 1755, 943, 924
2228, 116091, 13.500000, 10.000000, 1737, 948, 923
2229, 116144, 13.500000, 10.000000, 1738, 944, 911
2230, 116196, 13.500000, 10.000000, 1742, 946, 921
2231, 116249, 13.500000, 10.000000, 1742, 945, 917
2232, 116302, 13.500000, 10.000000, 1737, 949, 930
2233, 116355, 13.500000, 10.000000, 1746, 946, 918
2234, 116408, 13.500000, 10.000000, 1760, 944, 914
2235, 116460, 13.500000, 10.000000, 1731, 945, 914
2236, 116516, 13.500000, 10.000000, 1740, 949, 925
2237, 116569, 13.500000, 10.000000, 1749, 947, 920
2238, 116622, 13.500000, 10.000000, 1756, 953, 928
2239, 116674, 13.500000, 10.000000, 1736, 949, 918
2240, 116727, 13.500000, 10.000000, 1745, 952, 927
2241, 116780, 13.500000, 10.000000, 1750, 949, 929
2242, 116833, 13.500000, 10.000000, 1730, 950, 935
2243, 116886, 13.500000, 10.000000, 1739, 953, 927
2244, 116938, 13.500000, 10.000000, 1748, 951, 938
2245, 116991, 13.500000, 10.000000, 1759, 954, 937
2246, 117047, 13.500000, 10.000000, 1758, 962, 941
2247, 117100, 13.500000, 10.000000, 1739, 953, 928
2248, 117153, 13.500000, 10.000000, 1747, 950, 934
2249, 117205, 13.500000, 10.000000, 1753, 956, 935
2250, 117258, 13.500000, 10.000000, 1731, 966, 947
2251, 117311, 13.500000, 10.000000, 1747, 957, 943
2252, 117364, 13.500000, 10.000000, 1744, 957, 945
2253, 117417, 13.500000, 10.000000, 1753, 957, 934
2254, 117469, 13.500000, 10.000000, 1740, 965, 946
2255, 117522, 13.500000, 10.000000, 1745, 960, 934
2256, 117578, 13.500000, 10.000000, 1753, 959, 942
2257, 117631, 13.500000, 10.000000, 1750, 957, 939
2258, 117683, 13.500000, 10.000000, 1736, 959, 951
2259, 117736, 13.500000, 10.000000, 1659, 958, 943
2260, 117789, 13.500000, 10.000000, 1751, 959, 950
2261, 117842, 13.500000, 10.000000, 1727, 968, 940
2262, 117894, 13.500000, 10.000000, 1742, 963, 943
2263, 117947, 13.500000, 10.000000, 1749, 968, 942
2264, 118000, 13.500000, 10.000000, 1754, 963, 947
2265, 118053, 13.500000, 10.000000, 1736, 966, 951
2266, 118108, 13.500000, 10.000000, 1744, 961, 938
2267, 118161, 13.500000, 10.000000, 1750, 959, 950
2268, 118214, 13.500000, 10.000000, 1733, 957, 944
2269, 118267, 13.500000, 10.000000, 1741, 966, 955
2270, 118320, 13.500000, 10.000000, 1746, 963, 945
2271, 118372, 13.500000, 10.000000, 1758, 961, 936
2272, 118425, 13.500000, 10.000000, 1736, 965, 954
2273, 118478, 13.500000, 10.000000, 1747, 968, 939
2274, 118531, 13.500000, 10.000000, 1751, 972, 955
2275, 118584, 13.500000, 10.000000, 1737, 967, 964
2276, 118639, 13.500000, 10.000000, 1741, 968, 945
2277, 118692, 13.500000, 10.000000, 1746, 973, 964
2278, 118745, 13.500000, 10.000000, 1738, 972, 957
2279, 118798, 13.500000, 10.000000, 1735, 968, 946
2280, 118851, 13.500000, 10.000000, 1746, 969, 957
2281, 118903, 13.500000, 10.000000, 1754, 971, 955
2282, 118956, 13.500000, 10.000000, 1735, 972, 949
2283, 119009, 13.500000, 10.000000, 1745, 974, 963
2284, 119062, 13.500000, 10.000000, 1749, 973, 965
2285, 119115, 13.500000, 10.000000, 1732, 973, 963
2286, 119170, 13.500000, 10.000000, 1738, 973, 974
2287, 119223, 13.500000, 10.000000, 1743, 975, 968
2288, 119276, 13.500000, 10.000000, 1753, 975, 966
2289, 119329, 13.500000, 10.000000, 1728, 977, 959
2290, 119381, 13.500000, 10.000000, 1745, 976, 955
2291, 119434, 13.500000, 10.000000, 1755, 981, 967
2292, 119487, 13.500000, 10.000000, 1731, 979, 964
2293, 119540, 13.500000, 10.000000, 1741, 977, 958
2294, 119593, 13.500000, 10.000000, 1749, 977, 959
2295, 119645, 13.500000, 10.000000, 1732, 979, 970
2296, 119701, 13.500000, 10.000000, 1735, 974, 973
2297, 119754, 13.500000, 10.000000, 1744, 982, 976
2298, 119807, 13.500000, 10.000000, 1752, 983, 981
2299, 119859, 13.500000, 10.000000, 1739, 982, 973
2300, 119912, 13.500000, 10.000000, 1739, 980, 968
2301, 119965, 13.500000, 10.000000, 1751, 983, 981
2302, 120018, 13.500000, 10.000000, 1749, 983, 982
2303, 120071, 13.500000, 10.000000, 1740, 986, 984
2304, 120123, 13.500000, 10.000000, 1743, 986, 974
2305, 120176, 13.500000, 10.000000, 1753, 987, 975
2306, 120232, 13.500000, 10.000000, 1731, 987, 975
2307, 120285, 13.500000, 10.000000, 1738, 987, 985
2308, 120337, 13.500000, 10.000000, 1747, 991, 991
2309, 120390, 13.500000, 10.000000, 1738, 985, 974
2310, 120443, 13.500000, 10.000000, 1741, 988, 976
2311, 120496, 13.500000, 10.000000, 1747, 986, 977
2312, 120549, 13.500000, 10.000000, 1739, 989, 989
2313, 120601, 13.500000, 10.000000, 1734, 990, 989
2314, 120654, 13.500000, 10.000000, 1745, 1002, 994
2315, 120707, 13.500000, 10.000000, 1751, 994, 981
2316, 120763, 13.500000, 10.000000, 1731, 993, 987
2317, 120816, 13.500000, 10.000000, 1741, 993, 981
2318, 120868, 13.500000, 10.000000, 1751, 995, 964
2319, 120921, 13.500000, 10.000000, 1738, 994, 986
2320, 120974, 13.500000, 10.000000, 1736, 995, 980
2321, 121027, 13.500000, 10.000000, 1750, 992, 985
2322, 121080, 13.500000, 10.000000, 1728, 994, 985
2323, 121132, 13.500000, 10.000000, 1737, 995, 982
2324, 121185, 13.500000, 10.000000, 1740, 997, 997
2325, 121238, 13.500000, 10.000000, 1751, 994, 978
2326, 121294, 13.500000, 10.000000, 1748, 998, 996
2327, 121347, 13.500000, 10.000000, 1736, 995, 990
2328, 121400, 13.500000, 10.000000, 1741, 994, 987
2329, 121453, 13.500000, 10.000000, 1749, 997, 988
2330, 121506, 13.500000, 10.000000, 1730, 997, 995
2331, 121559, 13.500000, 10.000000, 1736, 1000, 997
2332, 121612, 13.500000, 10.000000, 1739, 1006, 1001
2333, 121665, 13.500000, 10.000000, 1742, 998, 1001
2334, 121719, 13.500000, 10.000000, 1743, 999, 1005
2335, 121772, 13.500000, 10.000000, 1746, 1003, 997
2336, 121828, 13.500000, 10.000000, 1747, 1000, 987
2337, 121882, 13.500000, 10.000000, 1749, 1001, 998
2338, 121935, 13.500000, 10.000000, 1750, 999, 1007
2339, 121988, 13.500000, 10.000000, 1753, 997, 993
2340, 122042, 13.500000, 10.000000, 1753, 1004, 997
2341, 122095, 13.500000, 10.000000, 1750, 1003, 1003
2342, 122149, 13.500000, 10.000000, 1744, 999, 1000
2343, 122203, 13.500000, 10.000000, 1754, 1002, 1009
2344, 122256, 13.500000, 10.000000, 1752, 1005, 1009
2345, 122310, 13.500000, 10.000000, 1753, 1005, 1005
2346, 122367, 13.500000, 10.000000, 1748, 1006, 1012
2347, 122421, 13.500000, 10.000000, 1744, 1012, 1012
2348, 122474, 13.500000, 10.000000, 1743, 1006, 1013
2349, 122528, 13.500000, 10.000000, 1741, 1007, 1011
2350, 122582, 13.500000, 10.000000, 1741, 1009, 1006
2351, 122636, 13.500000, 10.000000, 1736, 1010, 1003
2352, 122690, 13.500000, 10.000000, 1743, 1011, 1007
2353, 122743, 13.500000, 10.000000, 1734, 1006, 1013
2354, 122797, 13.500000, 10.000000, 1734, 1009, 1002
2355, 122851, 13.500000, 10.000000, 1733, 1010, 1000
2356, 122908, 13.500000, 10.000000, 1752, 1007, 1016
2357, 122962, 13.500000, 10.000000, 1751, 1007, 1021
