k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
1909, 34315, 22.000000, 6.000000, 2113, 2299, 2004
1910, 34367, 22.000000, 6.000000, 2122, 2297, 2028
1911, 34420, 22.000000, 6.000000, 2143, 2298, 2033
1912, 34473, 22.000000, 6.000000, 2143, 2300, 2037
1913, 34526, 22.000000, 6.000000, 2141, 2301, 2029
1914, 34579, 22.000000, 6.000000, 2140, 2304, 1928
1915, 34631, 22.000000, 6.000000, 2144, 2304, 1921
1916, 34684, 22.000000, 6.000000, 2168, 2312, 1939
1917, 34737, 22.000000, 6.000000, 2137, 2313, 1938
1918, 34790, 22.000000, 6.000000, 2134, 2321, 1941
1919, 34845, 22.000000, 6.000000, 2126, 2306, 1937
1920, 34898, 22.000000, 6.000000, 2123, 2313, 1940
1921, 34951, 22.000000, 6.000000, 2144, 2317, 1954
1922, 35004, 22.000000, 6.000000, 2139, 2317, 1960
1923, 35056, 22.000000, 6.000000, 2146, 2320, 1953
1924, 35109, 22.000000, 6.000000, 2139, 2322, 1956
1925, 35162, 22.000000, 6.000000, 2140, 2321, 1956
1926, 35215, 22.000000, 6.000000, 2140, 2324, 1970
1927, 35268, 22.000000, 6.000000, 2131, 2325, 1967
1928, 35320, 22.000000, 6.000000, 2134, 2326, 1975
1929, 35376, 22.000000, 6.000000, 2124, 2332, 1969
1930, 35429, 22.000000, 6.000000, 2122, 2329, 1966
1931, 35481, 22.000000, 6.000000, 2140, 2333, 1990
1932, 35534, 22.000000, 6.000000, 2143, 2334, 1991
1933, 35587, 22.000000, 6.000000, 2147, 2335, 1996
1934, 35640, 22.000000, 6.000000, 2150, 2334, 1995
1935, 35693, 22.000000, 6.000000, 2138, 2341, 1993
1936, 35745, 22.000000, 6.000000, 2136, 2339, 1995
1937, 35798, 22.000000, 6.000000, 2134, 2338, 1991
1938, 35851, 22.000000, 6.000000, 2135, 2346, 1993
1939, 35906, 22.000000, 6.000000, 2129, 2349, 2004
1940, 35959, 22.000000, 6.000000, 2136, 2343, 2013
1941, 36012, 22.000000, 6.000000, 2144, 2349, 2019
1942, 36065, 22.000000, 6.000000, 2142, 2345, 2001
1943, 36118, 22.000000, 6.000000, 2139, 2352, 2011
1944, 36170, 22.000000, 6.000000, 2138, 2354, 2010
1945, 36223, 22.000000, 6.000000, 2140, 2349, 2012
1946, 36276, 22.000000, 6.000000, 2138, 2354, 2011
1947, 36329, 22.000000, 6.000000, 2140, 2355, 2011
1948, 36381, 22.000000, 6.000000, 2136, 2361, 2025
1949, 36437, 22.000000, 6.000000, 2119, 2363, 2033
1950, 36490, 22.000000, 6.000000, 2124, 2366, 2032
1951, 36543, 22.000000, 6.000000, 2126, 2383, 2059
1952, 36595, 22.000000, 6.000000, 2124, 2367, 2051
1953, 36648, 22.000000, 6.000000, 2124, 2372, 2043
1954, 36701, 22.000000, 6.000000, 2119, 2372, 2047
1955, 36754, 22.000000, 6.000000, 2119, 2371, 2045
1956, 36806, 22.000000, 6.000000, 2118, 2374, 2058
1957, 36859, 22.000000, 6.000000, 2122, 2377, 2053
1958, 36912, 22.000000, 6.000000, 2118, 2378, 2058
1959, 36968, 22.000000, 6.000000, 2137, 2377, 2054
1960, 37020, 22.000000, 6.000000, 2134, 2380, 2068
1961, 37073, 22.000000, 6.000000, 2134, 2389, 2072
1962, 37126, 22.000000, 6.000000, 2133, 2387, 2069
1963, 37179, 22.000000, 6.000000, 2131, 2389, 2075
1964, 37231, 22.000000, 6.000000, 2137, 2389, 2085
1965, 37284, 22.000000, 6.000000, 2131, 2389, 2078
1966, 37337, 22.000000, 6.000000, 2129, 2390, 2080
1967, 37390, 22.000000, 6.000000, 2129, 2385, 2071
1968, 37443, 22.000000, 6.000000, 2119, 2398, 2097
1969, 37498, 22.000000, 6.000000, 2122, 2399, 2096
1970, 37551, 22.000000, 6.000000, 2123, 2401, 2088
1971, 37604, 22.000000, 6.000000, 2120, 2400, 2084
1972, 37656, 22.000000, 6.000000, 2121, 2399, 2103
1973, 37709, 22.000000, 6.000000, 2117, 2398, 2108
1974, 37762, 22.000000, 6.000000, 2118, 2403, 2099
1975, 37815, 22.000000, 6.000000, 2130, 2409, 2113
1976, 37868, 22.000000, 6.000000, 2143, 2410, 2103
1977, 37920, 22.000000, 6.000000, 2130, 2412, 2108
1978, 37973, 22.000000, 6.000000, 2138, 2416, 2103
1979, 38026, 22.000000, 6.000000, 2137, 2408, 2105
1980, 38082, 22.000000, 6.000000, 2139, 2415, 2127
1981, 38134, 22.000000, 6.000000, 2127, 2417, 2120
1982, 38187, 22.000000, 6.000000, 2127, 2418, 2120
1983, 38240, 22.000000, 6.000000, 2126, 2420, 2110
1984, 38293, 22.000000, 6.000000, 2123, 2417, 2112
1985, 38345, 22.000000, 6.000000, 2120, 2424, 2119
1986, 38398, 22.000000, 6.000000, 2126, 2421, 2132
1987, 38451, 22.000000, 6.000000, 2143, 2423, 2136
1988, 38504, 22.000000, 6.000000, 2142, 2425, 2112
1989, 38557, 22.000000, 6.000000, 2134, 2438, 2064
1990, 38612, 22.000000, 6.000000, 2134, 2432, 2023
1991, 38665, 22.000000, 6.000000, 2129, 2427, 2102
1992, 38718, 22.000000, 6.000000, 2129, 2434, 2034
1993, 38770, 22.000000, 6.000000, 2133, 2436, 2064
1994, 38823, 22.000000, 6.000000, 2127, 2439, 2050
1995, 38876, 22.000000, 6.000000, 2124, 2443, 2047
1996, 38929, 22.000000, 6.000000, 2125, 2445, 2047
1997, 38982, 22.000000, 6.000000, 2126, 2445, 2057
1998, 39034, 22.000000, 6.000000, 2120, 2445, 2056
1999, 39087, 22.000000, 6.000000, 2130, 2446, 2061
2000, 39143, 22.000000, 6.000000, 2140, 2448, 2047
2001, 39195, 22.000000, 6.000000, 2131, 2439, 2057
2002, 39248, 22.000000, 6.000000, 2141, 2451, 2062
2003, 39301, 22.000000, 6.000000, 2138, 2454, 2074
2004, 39354, 22.000000, 6.000000, 2139, 2455, 2076
2005, 39407, 22.000000, 6.000000, 2138, 2457, 2071
2006, 39459, 22.000000, 6.000000, 2138, 2456, 2063
2007, 39512, 22.000000, 6.000000, 2135, 2458, 2075
2008, 39565, 22.000000, 6.000000, 2137, 2458, 2068
2009, 39618, 22.000000, 6.000000, 2133, 2457, 2070
2010, 39673, 22.000000, 6.000000, 2117, 2463, 2087
2011, 39726, 22.000000, 6.000000, 2125, 2468, 2093
2012, 39779, 22.000000, 6.000000, 2128, 2469, 2100
2013, 39832, 22.000000, 6.000000, 2127, 2470, 2098
2014, 39884, 22.000000, 6.000000, 2126, 2471, 2104
2015, 39937, 22.000000, 6.000000, 2136, 2474, 2089
2016, 39990, 22.000000, 6.000000, 2125, 2475, 2098
2017, 40043, 22.000000, 6.000000, 2128, 2477, 2107
2018, 40095, 22.000000, 6.000000, 2133, 2478, 2120
2019, 40148, 22.000000, 6.000000, 2125, 2480, 2101
2020, 40204, 22.000000, 6.000000, 2120, 2490, 2114
2021, 40257, 22.000000, 6.000000, 2119, 2485, 2130
2022, 40309, 22.000000, 6.000000, 2121, 2488, 2110
2023, 40362, 22.000000, 6.000000, 2141, 2487, 2131
2024, 40415, 22.000000, 6.000000, 2141, 2489, 2119
2025, 40468, 22.000000, 6.000000, 2138, 2490, 2117
2026, 40520, 22.000000, 6.000000, 2141, 2488, 2114
2027, 40573, 22.000000, 6.000000, 2132, 2491, 2138
2028, 40626, 22.000000, 6.000000, 2136, 2493, 2138
2029, 40679, 22.000000, 6.000000, 2132, 2498, 2139
2030, 40734, 22.000000, 6.000000, 2140, 2494, 2145
2031, 40787, 22.000000, 6.000000, 2145, 2501, 2149
2032, 40840, 22.000000, 6.000000, 2143, 2503, 2160
2033, 40893, 22.000000, 6.000000, 2143, 2517, 2164
2034, 40945, 22.000000, 6.000000, 2142, 2503, 2157
2035, 40998, 22.000000, 6.000000, 2135, 2505, 2153
2036, 41051, 22.000000, 6.000000, 2129, 2504, 2142
2037, 41104, 22.000000, 6.000000, 2138, 2513, 2154
2038, 41157, 22.000000, 6.000000, 2134, 2511, 2172
2039, 41209, 22.000000, 6.000000, 2134, 2514, 2161
2040, 41265, 22.000000, 6.000000, 2126, 2515, 2166
2041, 41318, 22.000000, 6.000000, 2125, 2519, 2182
2042, 41370, 22.000000, 6.000000, 2113, 2516, 2168
2043, 41423, 22.000000, 6.000000, 2124, 2520, 2168
2044, 41476, 22.000000, 6.000000, 2125, 2517, 2173
2045, 41529, 22.000000, 6.000000, 2126, 2520, 2166
2046, 41582, 22.000000, 6.000000, 2124, 2515, 2174
2047, 41634, 22.000000, 6.000000, 2131, 2519, 2182
2048, 41687, 22.000000, 6.000000, 2124, 2523, 2184
2049, 41740, 22.000000, 6.000000, 2123, 2533, 2200
2050, 41795, 22.000000, 6.000000, 2139, 2541, 2195
2051, 41848, 22.000000, 6.000000, 2136, 2536, 2187
2052, 41901, 22.000000, 6.000000, 2139, 2527, 2200
2053, 41954, 22.000000, 6.000000, 2135, 2536, 2190
2054, 42007, 22.000000, 6.000000, 2137, 2533, 2204
2055, 42059, 22.000000, 6.000000, 2137, 2534, 2207
2056, 42112, 22.000000, 6.000000, 2134, 2541, 2220
2057, 42165, 22.000000, 6.000000, 2135, 2542, 2220
2058, 42218, 22.000000, 6.000000, 2134, 2542, 2227
2059, 42270, 22.000000, 6.000000, 2133, 2549, 2225
2060, 42326, 22.000000, 6.000000, 2125, 2546, 2218
2061, 42379, 22.000000, 6.000000, 2124, 2549, 2223
2062, 42432, 22.000000, 6.000000, 2125, 2549, 2223
2063, 42484, 22.000000, 6.000000, 2125, 2545, 2213
2064, 42537, 22.000000, 6.000000, 2121, 2547, 2220
2065, 42590, 22.000000, 6.000000, 2123, 2551, 2239
2066, 42643, 22.000000, 6.000000, 2128, 2556, 2198
2067, 42695, 22.000000, 6.000000, 2117, 2563, 2159
2068, 42748, 22.000000, 6.000000, 2120, 2560, 2148
2069, 42801, 22.000000, 6.000000, 2119, 2566, 2150
2070, 42857, 22.000000, 6.000000, 2134, 2573, 2159
2071, 42909, 22.000000, 6.000000, 2135, 2559, 2202
2072, 42962, 22.000000, 6.000000, 2128, 2565, 2139
2073, 43015, 22.000000, 6.000000, 2136, 2568, 2127
2074, 43068, 22.000000, 6.000000, 2124, 2570, 2137
2075, 43121, 22.000000, 6.000000, 2132, 2576, 2145
2076, 43173, 22.000000, 6.000000, 2128, 2574, 2159
2077, 43226, 22.000000, 6.000000, 2128, 2580, 2160
2078, 43279, 22.000000, 6.000000, 2130, 2581, 2161
2079, 43332, 22.000000, 6.000000, 2127, 2578, 2156
2080, 43387, 22.000000, 6.000000, 2124, 2579, 2156
2081, 43440, 22.000000, 6.000000, 2120, 2578, 2158
2082, 43493, 22.000000, 6.000000, 2120, 2590, 2171
2083, 43546, 22.000000, 6.000000, 2118, 2585, 2164
2084, 43598, 22.000000, 6.000000, 2122, 2586, 2176
2085, 43651, 22.000000, 6.000000, 2121, 2583, 2171
2086, 43704, 22.000000, 6.000000, 2119, 2595, 2180
2087, 43757, 22.000000, 6.000000, 2118, 2589, 2182
2088, 43809, 22.000000, 6.000000, 2128, 2595, 2185
2089, 43862, 22.000000, 6.000000, 2120, 2594, 2178
2090, 43918, 22.000000, 6.000000, 2139, 2598, 2197
2091, 43971, 22.000000, 6.000000, 2137, 2597, 2193
2092, 44023, 22.000000, 6.000000, 2114, 2600, 2183
2093, 44076, 22.000000, 6.000000, 2136, 2601, 2198
2094, 44129, 22.000000, 6.000000, 2141, 2609, 2198
2095, 44182, 22.000000, 6.000000, 2140, 2610, 2199
2096, 44234, 22.000000, 6.000000, 2139, 2611, 2204
2097, 44287, 22.000000, 6.000000, 2142, 2609, 2201
2098, 44340, 22.000000, 6.000000, 2142, 2613, 2212
2099, 44393, 22.000000, 6.000000, 2134, 2608, 2204
2100, 44448, 22.000000, 6.000000, 2127, 2613, 2218
2101, 44501, 22.000000, 6.000000, 2132, 2619, 2217
2102, 44554, 22.000000, 6.000000, 2128, 2621, 2228
2103, 44607, 22.000000, 6.000000, 2126, 2623, 2238
2104, 44659, 22.000000, 6.000000, 2121, 2621, 2230
2105, 44712, 22.000000, 6.000000, 2125, 2624, 2221
2106, 44765, 22.000000, 6.000000, 2118, 2627, 2232
2107, 44818, 22.000000, 6.000000, 2128, 2629, 2239
2108, 44871, 22.000000, 6.000000, 2120, 2631, 2249
2109, 44923, 22.000000, 6.000000, 2121, 2630, 2257
2110, 44979, 22.000000, 6.000000, 2111, 2629, 2247
2111, 45032, 22.000000, 6.000000, 2119, 2632, 2233
2112, 45084, 22.000000, 6.000000, 2115, 2624, 2230
2113, 45137, 22.000000, 6.000000, 2112, 2638, 2255
2114, 45190, 22.000000, 6.000000, 2116, 2639, 2254
2115, 45243, 22.000000, 6.000000, 2117, 2641, 2239
2116, 45296, 22.000000, 6.000000, 2114, 2642, 2261
2117, 45348, 22.000000, 6.000000, 2120, 2656, 2265
2118, 45401, 22.000000, 6.000000, 2117, 2645, 2265
2119, 45454, 22.000000, 6.000000, 2119, 2650, 2265
2120, 45509, 22.000000, 6.000000, 2138, 2651, 2272
2121, 45562, 22.000000, 6.000000, 2136, 2648, 2267
2122, 45615, 22.000000, 6.000000, 2148, 2655, 2288
2123, 45668, 22.000000, 6.000000, 2137, 2654, 2283
2124, 45721, 22.000000, 6.000000, 2139, 2654, 2280
2125, 45773, 22.000000, 6.000000, 2129, 2664, 2282
2126, 45826, 22.000000, 6.000000, 2103, 2658, 2280
2127, 45879, 22.000000, 6.000000, 2109, 2660, 2280
2128, 45932, 22.000000, 6.000000, 2111, 2661, 2293
2129, 45984, 22.000000, 6.000000, 2118, 2664, 2280
2130, 46040, 22.000000, 6.000000, 2132, 2668, 2295
2131, 46093, 22.000000, 6.000000, 2132, 2664, 2291
2132, 46146, 22.000000, 6.000000, 2133, 2669, 2299
2133, 46198, 22.000000, 6.000000, 2133, 2665, 2295
2134, 46251, 22.000000, 6.000000, 2129, 2671, 2316
2135, 46304, 22.000000, 6.000000, 2141, 2675, 2306
2136, 46357, 22.000000, 6.000000, 2141, 2675, 2309
2137, 46409, 22.000000, 6.000000, 2133, 2674, 2302
2138, 46462, 22.000000, 6.000000, 2134, 2678, 2321
2139, 46515, 22.000000, 6.000000, 2136, 2678, 2323
2140, 46571, 22.000000, 6.000000, 2125, 2682, 2286
2141, 46623, 22.000000, 6.000000, 2129, 2685, 2329
2142, 46676, 22.000000, 6.000000, 2129, 2690, 2226
2143, 46729, 22.000000, 6.000000, 2115, 2689, 2247
2144, 46782, 22.000000, 6.000000, 2128, 2688, 2247
2145, 46834, 22.000000, 6.000000, 2128, 2687, 2292
2146, 46887, 22.000000, 6.000000, 2130, 2689, 2219
2147, 46940, 22.000000, 6.000000, 2128, 2693, 2268
2148, 46993, 22.000000, 6.000000, 2128, 2691, 2221
2149, 47046, 22.000000, 6.000000, 2125, 2695, 2238
2150, 47101, 22.000000, 6.000000, 2118, 2691, 2232
2151, 47154, 22.000000, 6.000000, 2122, 2697, 2225
2152, 47207, 22.000000, 6.000000, 2119, 2699, 2236
2153, 47259, 22.000000, 6.000000, 2121, 2705, 2243
2154, 47312, 22.000000, 6.000000, 2119, 2710, 2261
2155, 47365, 22.000000, 6.000000, 2118, 2708, 2253
2156, 47418, 22.000000, 6.000000, 2120, 2712, 2251
2157, 47471, 22.000000, 6.000000, 2122, 2712, 2243
2158, 47523, 22.000000, 6.000000, 2118, 2714, 2250
2159, 47576, 22.000000, 6.000000, 2116, 2710, 2275
2160, 47632, 22.000000, 6.000000, 2139, 2716, 2259
2161, 47685, 22.000000, 6.000000, 2132, 2718, 2265
2162, 47737, 22.000000, 6.000000, 2136, 2714, 2264
2163, 47790, 22.000000, 6.000000, 2134, 2722, 2256
2164, 47843, 22.000000, 6.000000, 2125, 2728, 2275
2165, 47896, 22.000000, 6.000000, 2112, 2727, 2283
2166, 47948, 22.000000, 6.000000, 2112, 2727, 2280
2167, 48001, 22.000000, 6.000000, 2114, 2730, 2282
2168, 48054, 22.000000, 6.000000, 2125, 2730, 2280
2169, 48107, 22.000000, 6.000000, 2138, 2735, 2297
2170, 48162, 22.000000, 6.000000, 2130, 2732, 2289
2171, 48215, 22.000000, 6.000000, 2128, 2734, 2304
2172, 48268, 22.000000, 6.000000, 2126, 2737, 2304
2173, 48321, 22.000000, 6.000000, 2127, 2735, 2308
2174, 48373, 22.000000, 6.000000, 2127, 2740, 2297
2175, 48426, 22.000000, 6.000000, 2129, 2736, 2296
2176, 48479, 22.000000, 6.000000, 2126, 2741, 2310
2177, 48532, 22.000000, 6.000000, 2124, 2745, 2301
2178, 48585, 22.000000, 6.000000, 2117, 2746, 2306
2179, 48637, 22.000000, 6.000000, 2122, 2750, 2321
2180, 48693, 22.000000, 6.000000, 2141, 2750, 2324
2181, 48746, 22.000000, 6.000000, 2131, 2749, 2316
2182, 48798, 22.000000, 6.000000, 2118, 2751, 2325
2183, 48851, 22.000000, 6.000000, 2105, 2751, 2334
2184, 48904, 22.000000, 6.000000, 2134, 2759, 2342
2185, 48957, 22.000000, 6.000000, 2141, 2759, 2340
2186, 49010, 22.000000, 6.000000, 2141, 2762, 2331
2187, 49062, 22.000000, 6.000000, 2126, 2764, 2337
2188, 49115, 22.000000, 6.000000, 2114, 2765, 2346
2189, 49168, 22.000000, 6.000000, 2117, 2761, 2335
2190, 49224, 22.000000, 6.000000, 2119, 2763, 2335
2191, 49276, 22.000000, 6.000000, 2109, 2767, 2352
2192, 49329, 22.000000, 6.000000, 2112, 2770, 2339
2193, 49382, 22.000000, 6.000000, 2108, 2766, 2349
2194, 49435, 22.000000, 6.000000, 2114, 2769, 2346
2195, 49487, 22.000000, 6.000000, 2118, 2775, 2365
2196, 49540, 22.000000, 6.000000, 2120, 2776, 2344
2197, 49593, 22.000000, 6.000000, 2125, 2769, 2348
2198, 49646, 22.000000, 6.000000, 2131, 2782, 2377
2199, 49698, 22.000000, 6.000000, 2126, 2785, 2364
2200, 49754, 22.000000, 6.000000, 2125, 2782, 2373
2201, 49807, 22.000000, 6.000000, 2104, 2785, 2365
2202, 49860, 22.000000, 6.000000, 2102, 2784, 2358
2203, 49912, 22.000000, 6.000000, 2112, 2776, 2356
2204, 49965, 22.000000, 6.000000, 2122, 2788, 2377
2205, 50018, 22.000000, 6.000000, 2089, 2792, 2374
2206, 50071, 22.000000, 6.000000, 2102, 2794, 2380
2207, 50123, 22.000000, 6.000000, 2109, 2795, 2385
2208, 50176, 22.000000, 6.000000, 2116, 2791, 2394
2209, 50229, 22.000000, 6.000000, 2093, 2797, 2390
2210, 50285, 22.000000, 6.000000, 2121, 2761, 2363
2211, 50337, 22.000000, 6.000000, 2100, 2797, 2393
2212, 50390, 22.000000, 6.000000, 2099, 2797, 2402
2213, 50443, 22.000000, 6.000000, 2110, 2802, 2403
2214, 50496, 22.000000, 6.000000, 2093, 2810, 2396
2215, 50549, 22.000000, 6.000000, 2098, 2808, 2391
2216, 50601, 22.000000, 6.000000, 2108, 2810, 2384
2217, 50654, 22.000000, 6.000000, 2105, 2811, 2410
2218, 50707, 22.000000, 6.000000, 2099, 2813, 2408
2219, 50760, 22.000000, 6.000000, 2097, 2814, 2397
2220, 50815, 22.000000, 6.000000, 2101, 2820, 2339
2221, 50868, 22.000000, 6.000000, 2110, 2820, 2314
2222, 50921, 22.000000, 6.000000, 2109, 2819, 2310
2223, 50973, 22.000000, 6.000000, 2096, 2814, 2383
2224, 51026, 22.000000, 6.000000, 2104, 2819, 2313
2225, 51079, 22.000000, 6.000000, 2110, 2828, 2324
2226, 51132, 22.000000, 6.000000, 2097, 2826, 2321
2227, 51185, 22.000000, 6.000000, 2097, 2825, 2327
2228, 51237, 22.000000, 6.000000, 2104, 2830, 2337
2229, 51290, 22.000000, 6.000000, 2096, 2829, 2332
2230, 51346, 22.000000, 6.000000, 2087, 2835, 2335
2231, 51399, 22.000000, 6.000000, 2097, 2836, 2338
2232, 51451, 22.000000, 6.000000, 2103, 2833, 2330
2233, 51504, 22.000000, 6.000000, 2087, 2839, 2347
2234, 51557, 22.000000, 6.000000, 2095, 2839, 2352
2235, 51610, 22.000000, 6.000000, 2095, 2840, 2341
2236, 51662, 22.000000, 6.000000, 2090, 2846, 2355
2237, 51715, 22.000000, 6.000000, 2097, 2839, 2358
2238, 51768, 22.000000, 6.000000, 2107, 2849, 2352
2239, 51821, 22.000000, 6.000000, 2078, 2848, 2348
2240, 51873, 22.000000, 6.000000, 2130, 2850, 2352
2241, 51929, 22.000000, 6.000000, 2098, 2850, 2356
2242, 51982, 22.000000, 6.000000, 2120, 2851, 2363
2243, 52035, 22.000000, 6.000000, 2084, 2863, 2380
2244, 52087, 22.000000, 6.000000, 2094, 2850, 2368
2245, 52140, 22.000000, 6.000000, 2106, 2853, 2375
2246, 52193, 22.000000, 6.000000, 2096, 2857, 2364
2247, 52246, 22.000000, 6.000000, 2093, 2861, 2389
2248, 52299, 22.000000, 6.000000, 2085, 2855, 2380
2249, 52351, 22.000000, 6.000000, 2089, 2868, 2386
2250, 52404, 22.000000, 6.000000, 2101, 2868, 2392
2251, 52460, 22.000000, 6.000000, 2105, 2870, 2399
2252, 52512, 22.000000, 6.000000, 2088, 2874, 2392
2253, 52565, 22.000000, 6.000000, 2101, 2863, 2398
2254, 52618, 22.000000, 6.000000, 2103, 2871, 2404
2255, 52671, 22.000000, 6.000000, 2084, 2868, 2393
2256, 52724, 22.000000, 6.000000, 2094, 2875, 2395
2257, 52776, 22.000000, 6.000000, 2108, 2878, 2410
2258, 52829, 22.000000, 6.000000, 2088, 2876, 2399
2259, 52882, 22.000000, 6.000000, 2098, 2879, 2415
2260, 52935, 22.000000, 6.000000, 2082, 2884, 2411
2261, 52990, 22.000000, 6.000000, 2088, 2885, 2410
2262, 53043, 22.000000, 6.000000, 2096, 2883, 2405
2263, 53096, 22.000000, 6.000000, 2084, 2888, 2417
2264, 53148, 22.000000, 6.000000, 2089, 2883, 2407
2265, 53201, 22.000000, 6.000000, 2079, 2879, 2415
2266, 53254, 22.000000, 6.000000, 2086, 2892, 2421
2267, 53307, 22.000000, 6.000000, 2080, 2896, 2428
2268, 53360, 22.000000, 6.000000, 2088, 2894, 2440
2269, 53412, 22.000000, 6.000000, 2080, 2897, 2428
2270, 53465, 22.000000, 6.000000, 2094, 2895, 2443
2271, 53521, 22.000000, 6.000000, 2070, 2895, 2438
2272, 53574, 22.000000, 6.000000, 2091, 2900, 2434
2273, 53626, 22.000000, 6.000000, 2078, 2906, 2438
2274, 53679, 22.000000, 6.000000, 2082, 2905, 2441
2275, 53732, 22.000000, 6.000000, 2072, 2908, 2443
2276, 53785, 22.000000, 6.000000, 2069, 2909, 2453
2277, 53837, 22.000000, 6.000000, 2080, 2911, 2463
2278, 53890, 22.000000, 6.000000, 2074, 2903, 2457
2279, 53943, 22.000000, 6.000000, 2076, 2910, 2463
2280, 53996, 22.000000, 6.000000, 2080, 2914, 2454
2281, 54051, 22.000000, 6.000000, 2080, 2915, 2454
2282, 54104, 22.000000, 6.000000, 2080, 2918, 2470
2283, 54157, 22.000000, 6.000000, 2086, 2920, 2455
2284, 54210, 22.000000, 6.000000, 2075, 2922, 2457
2285, 54263, 22.000000, 6.000000, 2065, 2928, 2468
2286, 54315, 22.000000, 6.000000, 2082, 2923, 2470
2287, 54368, 22.000000, 6.000000, 2061, 2926, 2484
2288, 54421, 22.000000, 6.000000, 2074, 2927, 2490
2289, 54474, 22.000000, 6.000000, 2081, 2934, 2489
2290, 54526, 22.000000, 6.000000, 2066, 2931, 2484
2291, 54582, 22.000000, 6.000000, 2079, 2938, 2479
2292, 54635, 22.000000, 6.000000, 2066, 2932, 2481
2293, 54688, 22.000000, 6.000000, 2061, 2935, 2503
2294, 54740, 22.000000, 6.000000, 2080, 2939, 2500
2295, 54793, 22.000000, 6.000000, 2064, 2944, 2420
2296, 54846, 22.000000, 6.000000, 2055, 2941, 2502
2297, 54899, 22.000000, 6.000000, 2077, 2939, 2460
2298, 54951, 22.000000, 6.000000, 2067, 2944, 2426
2299, 55004, 22.000000, 6.000000, 2080, 2946, 2423
2300, 55057, 22.000000, 6.000000, 2069, 2948, 2400
2301, 55113, 22.000000, 6.000000, 2080, 2948, 2403
2302, 55165, 22.000000, 6.000000, 2068, 2951, 2409
2303, 55218, 22.000000, 6.000000, 2084, 2953, 2404
2304, 55271, 22.000000, 6.000000, 2058, 2952, 2396
2305, 55324, 22.000000, 6.000000, 2078, 2950, 2408
2306, 55376, 22.000000, 6.000000, 2076, 2956, 2412
2307, 55429, 22.000000, 6.000000, 2092, 2958, 2423
2308, 55482, 22.000000, 6.000000, 2075, 2956, 2415
2309, 55535, 22.000000, 6.000000, 2067, 2964, 2424
2310, 55587, 22.000000, 6.000000, 2076, 2961, 2413
2311, 55643, 22.000000, 6.000000, 2068, 2959, 2419
2312, 55696, 22.000000, 6.000000, 2055, 2959, 2426
2313, 55749, 22.000000, 6.000000, 2074, 2961, 2411
2314, 55801, 22.000000, 6.000000, 2066, 2967, 2438
2315, 55854, 22.000000, 6.000000, 2056, 2970, 2432
2316, 55907, 22.000000, 6.000000, 2075, 2971, 2435
2317, 55960, 22.000000, 6.000000, 2062, 2982, 2453
2318, 56013, 22.000000, 6.000000, 2059, 2967, 2449
2319, 56065, 22.000000, 6.000000, 2053, 2978, 2438
2320, 56118, 22.000000, 6.000000, 2072, 2975, 2456
2321, 56174, 22.000000, 6.000000, 2048, 2980, 2451
2322, 56226, 22.000000, 6.000000, 2052, 2983, 2457
2323, 56279, 22.000000, 6.000000, 2045, 2986, 2452
2324, 56332, 22.000000, 6.000000, 2067, 2986, 2452
2325, 56385, 22.000000, 6.000000, 2061, 2979, 2447
2326, 56438, 22.000000, 6.000000, 2051, 2990, 2469
2327, 56490, 22.000000, 6.000000, 2046, 2994, 2459
2328, 56543, 22.000000, 6.000000, 2058, 2994, 2465
2329, 56596, 22.000000, 6.000000, 2061, 2998, 2478
2330, 56649, 22.000000, 6.000000, 2056, 2997, 2471
2331, 56704, 22.000000, 6.000000, 2045, 2995, 2468
2332, 56757, 22.000000, 6.000000, 2066, 2997, 2483
2333, 56810, 22.000000, 6.000000, 2061, 2999, 2483
2334, 56863, 22.000000, 6.000000, 2051, 3004, 2493
2335, 56915, 22.000000, 6.000000, 2054, 3005, 2490
2336, 56968, 22.000000, 6.000000, 2078, 3006, 2491
2337, 57021, 22.000000, 6.000000, 2047, 3006, 2496
2338, 57074, 22.000000, 6.000000, 2042, 3007, 2507
2339, 57126, 22.000000, 6.000000, 2039, 3011, 2497
2340, 57179, 22.000000, 6.000000, 2049, 3007, 2505
2341, 57235, 22.000000, 6.000000, 2058, 3016, 2500
2342, 57287, 22.000000, 6.000000, 2048, 3020, 2512
2343, 57340, 22.000000, 6.000000, 2041, 3016, 2498
2344, 57393, 22.000000, 6.000000, 2057, 3010, 2496
2345, 57446, 22.000000, 6.000000, 2063, 3019, 2503
