k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
1907, 34128, 18.000000, 6.000000, 2088, 2313, 1939
1908, 34181, 18.000000, 6.000000, 2101, 2315, 1950
1909, 34233, 18.000000, 6.000000, 2083, 2322, 1956
1910, 34286, 18.000000, 6.000000, 2093, 2315, 1961
1911, 34339, 18.000000, 6.000000, 2104, 2321, 1955
1912, 34392, 18.000000, 6.000000, 2085, 2323, 1964
1913, 34444, 18.000000, 6.000000, 2099, 2321, 1959
1914, 34497, 18.000000, 6.000000, 2103, 2326, 1973
1915, 34550, 18.000000, 6.000000, 2090, 2326, 1973
1916, 34605, 18.000000, 6.000000, 2091, 2327, 1977
1917, 34658, 18.000000, 6.000000, 2101, 2337, 1968
1918, 34711, 18.000000, 6.000000, 2100, 2331, 1977
1919, 34764, 18.000000, 6.000000, 2092, 2334, 1989
1920, 34816, 18.000000, 6.000000, 2098, 2338, 1983
1921, 34869, 18.000000, 6.000000, 2103, 2339, 1993
1922, 34922, 18.000000, 6.000000, 2091, 2335, 1999
1923, 34975, 18.000000, 6.000000, 2101, 2342, 1989
1924, 35028, 18.000000, 6.000000, 2101, 2340, 1999
1925, 35080, 18.000000, 6.000000, 2082, 2346, 1993
1926, 35136, 18.000000, 6.000000, 2091, 2347, 1997
1927, 35189, 18.000000, 6.000000, 2095, 2349, 2009
1928, 35241, 18.000000, 6.000000, 2103, 2347, 2005
1929, 35294, 18.000000, 6.000000, 2093, 2346, 2004
1930, 35347, 18.000000, 6.000000, 2096, 2353, 2013
1931, 35400, 18.000000, 6.000000, 2080, 2354, 2011
1932, 35452, 18.000000, 6.000000, 2091, 2352, 2005
1933, 35505, 18.000000, 6.000000, 2100, 2350, 2027
1934, 35558, 18.000000, 6.000000, 2082, 2357, 2018
1935, 35611, 18.000000, 6.000000, 2092, 2356, 2023
1936, 35666, 18.000000, 6.000000, 2099, 2362, 2033
1937, 35719, 18.000000, 6.000000, 2079, 2363, 2031
1938, 35772, 18.000000, 6.000000, 2088, 2366, 2048
1939, 35825, 18.000000, 6.000000, 2100, 2369, 2033
1940, 35877, 18.000000, 6.000000, 2085, 2372, 2042
1941, 35930, 18.000000, 6.000000, 2095, 2370, 2037
1942, 35983, 18.000000, 6.000000, 2097, 2367, 2050
1943, 36036, 18.000000, 6.000000, 2085, 2372, 2046
1944, 36088, 18.000000, 6.000000, 2097, 2374, 2061
1945, 36141, 18.000000, 6.000000, 2100, 2376, 2044
1946, 36197, 18.000000, 6.000000, 2096, 2375, 2054
1947, 36249, 18.000000, 6.000000, 2069, 2379, 2053
1948, 36302, 18.000000, 6.000000, 2097, 2383, 2076
1949, 36355, 18.000000, 6.000000, 2097, 2386, 2069
1950, 36408, 18.000000, 6.000000, 2088, 2383, 2076
1951, 36460, 18.000000, 6.000000, 2098, 2390, 2073
1952, 36513, 18.000000, 6.000000, 2083, 2389, 2074
1953, 36566, 18.000000, 6.000000, 2096, 2382, 2083
1954, 36619, 18.000000, 6.000000, 2106, 2389, 2082
1955, 36671, 18.000000, 6.000000, 2084, 2392, 2073
1956, 36724, 18.000000, 6.000000, 2096, 2386, 2074
1957, 36780, 18.000000, 6.000000, 2098, 2394, 2078
1958, 36832, 18.000000, 6.000000, 2078, 2397, 2104
1959, 36885, 18.000000, 6.000000, 2090, 2396, 2087
1960, 36938, 18.000000, 6.000000, 2096, 2401, 2092
1961, 36991, 18.000000, 6.000000, 2081, 2401, 2085
1962, 37044, 18.000000, 6.000000, 2093, 2404, 2103
1963, 37096, 18.000000, 6.000000, 2077, 2408, 2100
1964, 37149, 18.000000, 6.000000, 2089, 2404, 2100
1965, 37202, 18.000000, 6.000000, 2078, 2416, 2108
1966, 37255, 18.000000, 6.000000, 2115, 2409, 2102
1967, 37310, 18.000000, 6.000000, 2090, 2409, 2104
1968, 37363, 18.000000, 6.000000, 2099, 2411, 2108
1969, 37416, 18.000000, 6.000000, 2084, 2411, 2121
1970, 37468, 18.000000, 6.000000, 2091, 2413, 2122
1971, 37521, 18.000000, 6.000000, 2102, 2423, 2138
1972, 37574, 18.000000, 6.000000, 2079, 2421, 2106
1973, 37627, 18.000000, 6.000000, 2099, 2421, 2130
1974, 37679, 18.000000, 6.000000, 2076, 2420, 2130
1975, 37732, 18.000000, 6.000000, 2097, 2423, 2108
1976, 37785, 18.000000, 6.000000, 2100, 2426, 2132
1977, 37840, 18.000000, 6.000000, 2077, 2429, 2135
1978, 37893, 18.000000, 6.000000, 2086, 2433, 2039
1979, 37946, 18.000000, 6.000000, 2098, 2435, 2047
1980, 37999, 18.000000, 6.000000, 2084, 2432, 2059
1981, 38052, 18.000000, 6.000000, 2092, 2432, 2019
1982, 38104, 18.000000, 6.000000, 2088, 2437, 2040
1983, 38157, 18.000000, 6.000000, 2088, 2440, 2031
1984, 38210, 18.000000, 6.000000, 2087, 2440, 2041
1985, 38263, 18.000000, 6.000000, 2081, 2439, 2055
1986, 38315, 18.000000, 6.000000, 2092, 2416, 2093
1987, 38371, 18.000000, 6.000000, 2098, 2441, 2044
1988, 38424, 18.000000, 6.000000, 2080, 2445, 2065
1989, 38476, 18.000000, 6.000000, 2090, 2448, 2059
1990, 38529, 18.000000, 6.000000, 2080, 2449, 2056
1991, 38582, 18.000000, 6.000000, 2090, 2455, 2078
1992, 38635, 18.000000, 6.000000, 2073, 2449, 2057
1993, 38687, 18.000000, 6.000000, 2085, 2458, 2070
1994, 38740, 18.000000, 6.000000, 2089, 2455, 2085
1995, 38793, 18.000000, 6.000000, 2082, 2460, 2080
1996, 38846, 18.000000, 6.000000, 2091, 2458, 2076
1997, 38901, 18.000000, 6.000000, 2096, 2461, 2084
1998, 38954, 18.000000, 6.000000, 2079, 2463, 2098
1999, 39007, 18.000000, 6.000000, 2088, 2465, 2080
2000, 39060, 18.000000, 6.000000, 2101, 2466, 2090
2001, 39112, 18.000000, 6.000000, 2084, 2471, 2099
2002, 39165, 18.000000, 6.000000, 2095, 2470, 2115
2003, 39218, 18.000000, 6.000000, 2080, 2466, 2085
2004, 39271, 18.000000, 6.000000, 2084, 2476, 2103
2005, 39323, 18.000000, 6.000000, 2098, 2478, 2110
2006, 39376, 18.000000, 6.000000, 2079, 2480, 2101
2007, 39432, 18.000000, 6.000000, 2084, 2481, 2104
2008, 39484, 18.000000, 6.000000, 2096, 2478, 2124
2009, 39537, 18.000000, 6.000000, 2076, 2480, 2101
2010, 39590, 18.000000, 6.000000, 2090, 2483, 2113
2011, 39643, 18.000000, 6.000000, 2077, 2485, 2123
2012, 39695, 18.000000, 6.000000, 2082, 2491, 2122
2013, 39748, 18.000000, 6.000000, 2089, 2483, 2118
2014, 39801, 18.000000, 6.000000, 2071, 2487, 2134
2015, 39854, 18.000000, 6.000000, 2089, 2491, 2126
2016, 39907, 18.000000, 6.000000, 2078, 2495, 2139
2017, 39962, 18.000000, 6.000000, 2086, 2500, 2134
2018, 40015, 18.000000, 6.000000, 2096, 2494, 2144
2019, 40068, 18.000000, 6.000000, 2080, 2503, 2153
2020, 40120, 18.000000, 6.000000, 2092, 2509, 2161
2021, 40173, 18.000000, 6.000000, 2079, 2506, 2149
2022, 40226, 18.000000, 6.000000, 2083, 2502, 2159
2023, 40279, 18.000000, 6.000000, 2094, 2504, 2150
2024, 40331, 18.000000, 6.000000, 2084, 2508, 2151
2025, 40384, 18.000000, 6.000000, 2093, 2506, 2154
2026, 40437, 18.000000, 6.000000, 2071, 2507, 2157
2027, 40493, 18.000000, 6.000000, 2083, 2511, 2168
2028, 40545, 18.000000, 6.000000, 2087, 2516, 2180
2029, 40598, 18.000000, 6.000000, 2101, 2521, 2173
2030, 40651, 18.000000, 6.000000, 2082, 2520, 2168
2031, 40704, 18.000000, 6.000000, 2093, 2520, 2176
2032, 40756, 18.000000, 6.000000, 2074, 2519, 2192
2033, 40809, 18.000000, 6.000000, 2088, 2511, 2181
2034, 40862, 18.000000, 6.000000, 2091, 2520, 2169
2035, 40915, 18.000000, 6.000000, 2082, 2498, 2155
2036, 40967, 18.000000, 6.000000, 2092, 2535, 2205
2037, 41023, 18.000000, 6.000000, 2095, 2533, 2204
2038, 41076, 18.000000, 6.000000, 2081, 2530, 2186
2039, 41128, 18.000000, 6.000000, 2091, 2531, 2196
2040, 41181, 18.000000, 6.000000, 2079, 2537, 2195
2041, 41234, 18.000000, 6.000000, 2092, 2535, 2213
2042, 41287, 18.000000, 6.000000, 2103, 2538, 2201
2043, 41339, 18.000000, 6.000000, 2084, 2537, 2199
2044, 41392, 18.000000, 6.000000, 2089, 2541, 2221
2045, 41445, 18.000000, 6.000000, 2076, 2545, 2220
2046, 41498, 18.000000, 6.000000, 2103, 2547, 2222
2047, 41553, 18.000000, 6.000000, 2092, 2547, 2220
2048, 41606, 18.000000, 6.000000, 2080, 2548, 2221
2049, 41659, 18.000000, 6.000000, 2093, 2543, 2229
2050, 41711, 18.000000, 6.000000, 2076, 2551, 2228
2051, 41764, 18.000000, 6.000000, 2085, 2551, 2242
2052, 41817, 18.000000, 6.000000, 2076, 2551, 2233
2053, 41870, 18.000000, 6.000000, 2089, 2556, 2233
2054, 41923, 18.000000, 6.000000, 2072, 2557, 2221
2055, 41975, 18.000000, 6.000000, 2085, 2554, 2193
2056, 42028, 18.000000, 6.000000, 2093, 2560, 2132
2057, 42084, 18.000000, 6.000000, 2085, 2560, 2121
2058, 42136, 18.000000, 6.000000, 2081, 2563, 2141
2059, 42189, 18.000000, 6.000000, 2093, 2563, 2134
2060, 42242, 18.000000, 6.000000, 2078, 2565, 2141
2061, 42295, 18.000000, 6.000000, 2087, 2563, 2133
2062, 42347, 18.000000, 6.000000, 2106, 2570, 2147
2063, 42400, 18.000000, 6.000000, 2083, 2571, 2147
2064, 42453, 18.000000, 6.000000, 2095, 2573, 2155
2065, 42506, 18.000000, 6.000000, 2082, 2571, 2151
2066, 42559, 18.000000, 6.000000, 2084, 2576, 2152
2067, 42614, 18.000000, 6.000000, 2099, 2568, 2139
2068, 42667, 18.000000, 6.000000, 2076, 2575, 2164
2069, 42720, 18.000000, 6.000000, 2088, 2580, 2162
2070, 42772, 18.000000, 6.000000, 2098, 2586, 2156
2071, 42825, 18.000000, 6.000000, 2081, 2583, 2176
2072, 42878, 18.000000, 6.000000, 2094, 2585, 2164
2073, 42931, 18.000000, 6.000000, 2077, 2589, 2172
2074, 42983, 18.000000, 6.000000, 2089, 2586, 2180
2075, 43036, 18.000000, 6.000000, 2074, 2588, 2169
2076, 43089, 18.000000, 6.000000, 2079, 2589, 2178
2077, 43145, 18.000000, 6.000000, 2089, 2595, 2186
2078, 43197, 18.000000, 6.000000, 2063, 2597, 2189
2079, 43250, 18.000000, 6.000000, 2088, 2599, 2192
2080, 43303, 18.000000, 6.000000, 2074, 2608, 2196
2081, 43356, 18.000000, 6.000000, 2085, 2601, 2196
2082, 43408, 18.000000, 6.000000, 2074, 2601, 2199
2083, 43461, 18.000000, 6.000000, 2088, 2603, 2196
2084, 43514, 18.000000, 6.000000, 2090, 2595, 2184
2085, 43567, 18.000000, 6.000000, 2084, 2607, 2213
2086, 43619, 18.000000, 6.000000, 2082, 2605, 2207
2087, 43675, 18.000000, 6.000000, 2096, 2609, 2201
2088, 43728, 18.000000, 6.000000, 2078, 2614, 2220
2089, 43780, 18.000000, 6.000000, 2087, 2617, 2210
2090, 43833, 18.000000, 6.000000, 2095, 2617, 2213
2091, 43886, 18.000000, 6.000000, 2082, 2614, 2221
2092, 43939, 18.000000, 6.000000, 2094, 2615, 2223
2093, 43992, 18.000000, 6.000000, 2076, 2622, 2233
2094, 44044, 18.000000, 6.000000, 2088, 2625, 2224
2095, 44097, 18.000000, 6.000000, 2087, 2630, 2235
2096, 44150, 18.000000, 6.000000, 2088, 2625, 2236
2097, 44205, 18.000000, 6.000000, 2082, 2631, 2256
2098, 44258, 18.000000, 6.000000, 2095, 2629, 2245
2099, 44311, 18.000000, 6.000000, 2080, 2627, 2232
2100, 44364, 18.000000, 6.000000, 2083, 2628, 2246
2101, 44416, 18.000000, 6.000000, 2096, 2633, 2236
2102, 44469, 18.000000, 6.000000, 2089, 2627, 2246
2103, 44522, 18.000000, 6.000000, 2094, 2638, 2265
2104, 44575, 18.000000, 6.000000, 2096, 2644, 2259
2105, 44627, 18.000000, 6.000000, 2090, 2644, 2267
2106, 44680, 18.000000, 6.000000, 2089, 2639, 2277
2107, 44736, 18.000000, 6.000000, 2094, 2642, 2251
2108, 44789, 18.000000, 6.000000, 2080, 2643, 2263
2109, 44841, 18.000000, 6.000000, 2092, 2643, 2260
2110, 44894, 18.000000, 6.000000, 2076, 2648, 2257
2111, 44947, 18.000000, 6.000000, 2094, 2649, 2262
2112, 45000, 18.000000, 6.000000, 2100, 2653, 2289
2113, 45052, 18.000000, 6.000000, 2084, 2655, 2286
2114, 45105, 18.000000, 6.000000, 2086, 2656, 2276
2115, 45158, 18.000000, 6.000000, 2078, 2653, 2290
2116, 45211, 18.000000, 6.000000, 2089, 2660, 2285
2117, 45266, 18.000000, 6.000000, 2104, 2658, 2282
2118, 45319, 18.000000, 6.000000, 2075, 2661, 2292
2119, 45372, 18.000000, 6.000000, 2091, 2663, 2296
2120, 45425, 18.000000, 6.000000, 2078, 2668, 2300
2121, 45477, 18.000000, 6.000000, 2083, 2669, 2302
2122, 45530, 18.000000, 6.000000, 2096, 2665, 2292
2123, 45583, 18.000000, 6.000000, 2078, 2667, 2300
2124, 45636, 18.000000, 6.000000, 2091, 2673, 2306
2125, 45688, 18.000000, 6.000000, 2088, 2668, 2301
2126, 45741, 18.000000, 6.000000, 2084, 2668, 2303
2127, 45797, 18.000000, 6.000000, 2078, 2680, 2310
2128, 45849, 18.000000, 6.000000, 2087, 2681, 2313
2129, 45902, 18.000000, 6.000000, 2089, 2683, 2325
2130, 45955, 18.000000, 6.000000, 2094, 2691, 2246
2131, 46008, 18.000000, 6.000000, 2082, 2681, 2319
2132, 46061, 18.000000, 6.000000, 2096, 2683, 2318
2133, 46113, 18.000000, 6.000000, 2075, 2684, 2327
2134, 46166, 18.000000, 6.000000, 2089, 2681, 2304
2135, 46219, 18.000000, 6.000000, 2076, 2689, 2253
2136, 46272, 18.000000, 6.000000, 2088, 2693, 2232
2137, 46327, 18.000000, 6.000000, 2092, 2695, 2244
2138, 46380, 18.000000, 6.000000, 2078, 2697, 2231
2139, 46433, 18.000000, 6.000000, 2088, 2696, 2221
2140, 46485, 18.000000, 6.000000, 2094, 2698, 2232
2141, 46538, 18.000000, 6.000000, 2080, 2699, 2232
2142, 46591, 18.000000, 6.000000, 2093, 2700, 2242
2143, 46644, 18.000000, 6.000000, 2076, 2699, 2239
2144, 46696, 18.000000, 6.000000, 2092, 2718, 2265
2145, 46749, 18.000000, 6.000000, 2082, 2713, 2253
2146, 46802, 18.000000, 6.000000, 2089, 2710, 2268
2147, 46858, 18.000000, 6.000000, 2089, 2714, 2251
2148, 46910, 18.000000, 6.000000, 2099, 2715, 2256
2149, 46963, 18.000000, 6.000000, 2085, 2703, 2256
2150, 47016, 18.000000, 6.000000, 2098, 2708, 2251
2151, 47069, 18.000000, 6.000000, 2081, 2715, 2263
2152, 47121, 18.000000, 6.000000, 2093, 2715, 2266
2153, 47174, 18.000000, 6.000000, 2086, 2721, 2261
2154, 47227, 18.000000, 6.000000, 2091, 2718, 2276
2155, 47280, 18.000000, 6.000000, 2075, 2729, 2275
2156, 47332, 18.000000, 6.000000, 2085, 2724, 2275
2157, 47388, 18.000000, 6.000000, 2071, 2723, 2278
2158, 47441, 18.000000, 6.000000, 2077, 2725, 2282
2159, 47493, 18.000000, 6.000000, 2087, 2731, 2282
2160, 47546, 18.000000, 6.000000, 2097, 2735, 2306
2161, 47599, 18.000000, 6.000000, 2080, 2736, 2287
2162, 47652, 18.000000, 6.000000, 2084, 2737, 2296
2163, 47705, 18.000000, 6.000000, 2076, 2724, 2295
2164, 47757, 18.000000, 6.000000, 2088, 2737, 2290
2165, 47810, 18.000000, 6.000000, 2074, 2740, 2299
2166, 47863, 18.000000, 6.000000, 2084, 2739, 2297
2167, 47918, 18.000000, 6.000000, 2090, 2741, 2309
2168, 47971, 18.000000, 6.000000, 2073, 2743, 2314
2169, 48024, 18.000000, 6.000000, 2086, 2744, 2301
2170, 48077, 18.000000, 6.000000, 2075, 2751, 2319
2171, 48129, 18.000000, 6.000000, 2084, 2751, 2325
2172, 48182, 18.000000, 6.000000, 2095, 2752, 2310
2173, 48235, 18.000000, 6.000000, 2079, 2763, 2325
2174, 48288, 18.000000, 6.000000, 2096, 2747, 2320
2175, 48340, 18.000000, 6.000000, 2080, 2754, 2328
2176, 48393, 18.000000, 6.000000, 2121, 2758, 2336
2177, 48449, 18.000000, 6.000000, 2081, 2759, 2341
2178, 48501, 18.000000, 6.000000, 2082, 2760, 2331
2179, 48554, 18.000000, 6.000000, 2082, 2758, 2335
2180, 48607, 18.000000, 6.000000, 2077, 2765, 2345
2181, 48660, 18.000000, 6.000000, 2094, 2766, 2354
2182, 48713, 18.000000, 6.000000, 2076, 2770, 2342
2183, 48765, 18.000000, 6.000000, 2091, 2767, 2353
2184, 48818, 18.000000, 6.000000, 2065, 2770, 2339
2185, 48871, 18.000000, 6.000000, 2089, 2773, 2350
2186, 48924, 18.000000, 6.000000, 2077, 2779, 2357
2187, 48979, 18.000000, 6.000000, 2075, 2777, 2354
2188, 49032, 18.000000, 6.000000, 2089, 2775, 2366
2189, 49085, 18.000000, 6.000000, 2080, 2781, 2373
2190, 49137, 18.000000, 6.000000, 2089, 2777, 2354
2191, 49190, 18.000000, 6.000000, 2096, 2779, 2360
2192, 49243, 18.000000, 6.000000, 2065, 2787, 2377
2193, 49296, 18.000000, 6.000000, 2088, 2784, 2366
2194, 49349, 18.000000, 6.000000, 2075, 2789, 2380
2195, 49401, 18.000000, 6.000000, 2087, 2793, 2380
2196, 49454, 18.000000, 6.000000, 2095, 2790, 2383
2197, 49510, 18.000000, 6.000000, 2082, 2787, 2384
2198, 49562, 18.000000, 6.000000, 2090, 2791, 2389
2199, 49615, 18.000000, 6.000000, 2072, 2795, 2381
2200, 49668, 18.000000, 6.000000, 2082, 2792, 2376
2201, 49721, 18.000000, 6.000000, 2092, 2802, 2396
2202, 49773, 18.000000, 6.000000, 2082, 2802, 2388
2203, 49826, 18.000000, 6.000000, 2093, 2801, 2396
2204, 49879, 18.000000, 6.000000, 2074, 2799, 2399
2205, 49932, 18.000000, 6.000000, 2093, 2801, 2398
2206, 49985, 18.000000, 6.000000, 2074, 2808, 2402
2207, 50037, 18.000000, 6.000000, 2092, 2810, 2397
2208, 50093, 18.000000, 6.000000, 2098, 2813, 2416
2209, 50146, 18.000000, 6.000000, 2081, 2807, 2416
2210, 50198, 18.000000, 6.000000, 2096, 2813, 2406
2211, 50251, 18.000000, 6.000000, 2076, 2820, 2327
2212, 50304, 18.000000, 6.000000, 2096, 2818, 2321
2213, 50357, 18.000000, 6.000000, 2077, 2820, 2317
2214, 50409, 18.000000, 6.000000, 2089, 2806, 2390
2215, 50462, 18.000000, 6.000000, 2076, 2817, 2303
2216, 50515, 18.000000, 6.000000, 2091, 2829, 2327
2217, 50568, 18.000000, 6.000000, 2075, 2824, 2317
2218, 50623, 18.000000, 6.000000, 2080, 2831, 2338
2219, 50676, 18.000000, 6.000000, 2092, 2832, 2327
2220, 50729, 18.000000, 6.000000, 2078, 2831, 2339
2221, 50781, 18.000000, 6.000000, 2097, 2826, 2327
2222, 50834, 18.000000, 6.000000, 2068, 2834, 2339
2223, 50887, 18.000000, 6.000000, 2087, 2833, 2333
2224, 50940, 18.000000, 6.000000, 2071, 2836, 2340
2225, 50993, 18.000000, 6.000000, 2089, 2839, 2364
2226, 51045, 18.000000, 6.000000, 2081, 2842, 2345
2227, 51098, 18.000000, 6.000000, 2087, 2847, 2355
2228, 51154, 18.000000, 6.000000, 2092, 2843, 2345
2229, 51206, 18.000000, 6.000000, 2091, 2842, 2348
2230, 51259, 18.000000, 6.000000, 2078, 2843, 2351
2231, 51312, 18.000000, 6.000000, 2092, 2845, 2356
2232, 51365, 18.000000, 6.000000, 2080, 2843, 2359
2233, 51417, 18.000000, 6.000000, 2086, 2853, 2379
2234, 51470, 18.000000, 6.000000, 2076, 2858, 2373
2235, 51523, 18.000000, 6.000000, 2086, 2855, 2380
2236, 51576, 18.000000, 6.000000, 2094, 2853, 2367
2237, 51628, 18.000000, 6.000000, 2080, 2849, 2359
2238, 51684, 18.000000, 6.000000, 2082, 2862, 2386
2239, 51737, 18.000000, 6.000000, 2092, 2864, 2373
2240, 51790, 18.000000, 6.000000, 2076, 2859, 2380
2241, 51842, 18.000000, 6.000000, 2089, 2859, 2384
2242, 51895, 18.000000, 6.000000, 2100, 2861, 2383
2243, 51948, 18.000000, 6.000000, 2071, 2868, 2393
2244, 52001, 18.000000, 6.000000, 2092, 2871, 2397
2245, 52053, 18.000000, 6.000000, 2080, 2874, 2388
2246, 52106, 18.000000, 6.000000, 2090, 2872, 2391
2247, 52159, 18.000000, 6.000000, 2084, 2871, 2409
2248, 52214, 18.000000, 6.000000, 2079, 2871, 2403
2249, 52267, 18.000000, 6.000000, 2088, 2874, 2395
2250, 52320, 18.000000, 6.000000, 2073, 2876, 2405
2251, 52373, 18.000000, 6.000000, 2084, 2878, 2410
2252, 52426, 18.000000, 6.000000, 2072, 2882, 2410
2253, 52478, 18.000000, 6.000000, 2084, 2884, 2426
2254, 52531, 18.000000, 6.000000, 2096, 2883, 2414
2255, 52584, 18.000000, 6.000000, 2077, 2878, 2420
2256, 52637, 18.000000, 6.000000, 2088, 2879, 2421
2257, 52689, 18.000000, 6.000000, 2073, 2884, 2419
2258, 52745, 18.000000, 6.000000, 2080, 2891, 2424
2259, 52798, 18.000000, 6.000000, 2093, 2895, 2437
2260, 52850, 18.000000, 6.000000, 2096, 2895, 2439
2261, 52903, 18.000000, 6.000000, 2087, 2906, 2441
2262, 52956, 18.000000, 6.000000, 2097, 2896, 2423
2263, 53009, 18.000000, 6.000000, 2101, 2899, 2438
2264, 53062, 18.000000, 6.000000, 2080, 2898, 2426
2265, 53114, 18.000000, 6.000000, 2096, 2909, 2445
2266, 53167, 18.000000, 6.000000, 2078, 2904, 2440
2267, 53220, 18.000000, 6.000000, 2091, 2906, 2448
2268, 53275, 18.000000, 6.000000, 2087, 2907, 2446
2269, 53328, 18.000000, 6.000000, 2089, 2913, 2454
2270, 53381, 18.000000, 6.000000, 2086, 2910, 2465
2271, 53434, 18.000000, 6.000000, 2089, 2905, 2450
2272, 53486, 18.000000, 6.000000, 2103, 2913, 2457
2273, 53539, 18.000000, 6.000000, 2084, 2913, 2457
2274, 53592, 18.000000, 6.000000, 2091, 2917, 2470
2275, 53645, 18.000000, 6.000000, 2108, 2916, 2480
2276, 53698, 18.000000, 6.000000, 2089, 2914, 2462
2277, 53750, 18.000000, 6.000000, 2093, 2922, 2475
2278, 53806, 18.000000, 6.000000, 2099, 2925, 2480
2279, 53859, 18.000000, 6.000000, 2072, 2936, 2475
2280, 53911, 18.000000, 6.000000, 2090, 2931, 2480
2281, 53964, 18.000000, 6.000000, 2096, 2928, 2473
2282, 54017, 18.000000, 6.000000, 2080, 2931, 2481
2283, 54070, 18.000000, 6.000000, 2103, 2933, 2484
2284, 54122, 18.000000, 6.000000, 2077, 2929, 2483
2285, 54175, 18.000000, 6.000000, 2086, 2935, 2495
2286, 54228, 18.000000, 6.000000, 2075, 2940, 2501
2287, 54281, 18.000000, 6.000000, 2083, 2937, 2492
2288, 54336, 18.000000, 6.000000, 2087, 2940, 2492
2289, 54389, 18.000000, 6.000000, 2078, 2942, 2497
2290, 54442, 18.000000, 6.000000, 2087, 2942, 2507
2291, 54495, 18.000000, 6.000000, 2099, 2945, 2428
2292, 54547, 18.000000, 6.000000, 2087, 2952, 2399
2293, 54600, 18.000000, 6.000000, 2089, 2952, 2398
2294, 54653, 18.000000, 6.000000, 2076, 2948, 2406
2295, 54706, 18.000000, 6.000000, 2088, 2953, 2403
2296, 54758, 18.000000, 6.000000, 2072, 2947, 2402
2297, 54811, 18.000000, 6.000000, 2085, 2957, 2424
2298, 54867, 18.000000, 6.000000, 2088, 2958, 2421
2299, 54919, 18.000000, 6.000000, 2073, 2962, 2411
2300, 54972, 18.000000, 6.000000, 2091, 2964, 2418
2301, 55025, 18.000000, 6.000000, 2090, 2965, 2432
2302, 55078, 18.000000, 6.000000, 2080, 2964, 2416
2303, 55130, 18.000000, 6.000000, 2092, 2962, 2423
2304, 55183, 18.000000, 6.000000, 2076, 2965, 2443
2305, 55236, 18.000000, 6.000000, 2085, 2963, 2434
2306, 55289, 18.000000, 6.000000, 2073, 2976, 2434
2307, 55342, 18.000000, 6.000000, 2085, 2973, 2446
2308, 55397, 18.000000, 6.000000, 2084, 2975, 2457
2309, 55450, 18.000000, 6.000000, 2071, 2973, 2451
2310, 55503, 18.000000, 6.000000, 2092, 2982, 2453
2311, 55555, 18.000000, 6.000000, 2078, 2979, 2444
2312, 55608, 18.000000, 6.000000, 2084, 2984, 2443
2313, 55661, 18.000000, 6.000000, 2078, 2984, 2452
2314, 55714, 18.000000, 6.000000, 2078, 2984, 2446
2315, 55766, 18.000000, 6.000000, 2075, 2983, 2464
2316, 55819, 18.000000, 6.000000, 2092, 2986, 2452
2317, 55872, 18.000000, 6.000000, 2078, 2991, 2463
2318, 55928, 18.000000, 6.000000, 2080, 2993, 2469
2319, 55980, 18.000000, 6.000000, 2092, 2991, 2473
2320, 56033, 18.000000, 6.000000, 2078, 2993, 2465
2321, 56086, 18.000000, 6.000000, 2086, 2995, 2471
2322, 56139, 18.000000, 6.000000, 2074, 2995, 2471
2323, 56191, 18.000000, 6.000000, 2095, 2997, 2478
2324, 56244, 18.000000, 6.000000, 2070, 3000, 2482
2325, 56297, 18.000000, 6.000000, 2084, 3005, 2487
2326, 56350, 18.000000, 6.000000, 2075, 3011, 2485
2327, 56402, 18.000000, 6.000000, 2087, 3003, 2484
2328, 56458, 18.000000, 6.000000, 2086, 3010, 2488
2329, 56511, 18.000000, 6.000000, 2074, 3009, 2489
2330, 56563, 18.000000, 6.000000, 2091, 3007, 2505
2331, 56616, 18.000000, 6.000000, 2068, 3006, 2506
2332, 56669, 18.000000, 6.000000, 2083, 3015, 2508
2333, 56722, 18.000000, 6.000000, 2069, 3014, 2515
2334, 56775, 18.000000, 6.000000, 2096, 3019, 2500
2335, 56827, 18.000000, 6.000000, 2074, 3022, 2520
2336, 56880, 18.000000, 6.000000, 2078, 3020, 2508
2337, 56933, 18.000000, 6.000000, 2088, 3021, 2513
2338, 56988, 18.000000, 6.000000, 2078, 3024, 2515
2339, 57041, 18.000000, 6.000000, 2081, 3025, 2510
2340, 57094, 18.000000, 6.000000, 2094, 3021, 2510
2341, 57147, 18.000000, 6.000000, 2071, 3023, 2523
2342, 57199, 18.000000, 6.000000, 2092, 3030, 2530
2343, 57252, 18.000000, 6.000000, 2069, 3030, 2539
2344, 57305, 18.000000, 6.000000, 2095, 3030, 2533
2345, 57358, 18.000000, 6.000000, 2077, 3036, 2532
2346, 57410, 18.000000, 6.000000, 2083, 3044, 2542
