k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
1907, 100351, 16.500000, 10.000000, 2874, 2118, 1845
1908, 100405, 16.500000, 10.000000, 2881, 2118, 1844
1909, 100459, 16.500000, 10.000000, 2877, 2118, 1849
1910, 100513, 16.500000, 10.000000, 2880, 2120, 1837
1911, 100567, 16.500000, 10.000000, 2863, 2121, 1845
1912, 100621, 16.500000, 10.000000, 2862, 2120, 1837
1913, 100674, 16.500000, 10.000000, 2866, 2125, 1856
1914, 100728, 16.500000, 10.000000, 2869, 2125, 1865
1915, 100782, 16.500000, 10.000000, 2875, 2128, 1857
1916, 100839, 16.500000, 10.000000, 2863, 2129, 1855
1917, 100893, 16.500000, 10.000000, 2859, 2127, 1861
1918, 100947, 16.500000, 10.000000, 2867, 2132, 1871
1919, 101000, 16.500000, 10.000000, 2863, 2141, 1874
1920, 101054, 16.500000, 10.000000, 2869, 2138, 1872
1921, 101108, 16.500000, 10.000000, 2873, 2141, 1883
1922, 101162, 16.500000, 10.000000, 2876, 2138, 1869
1923, 101216, 16.500000, 10.000000, 2860, 2136, 1868
1924, 101270, 16.500000, 10.000000, 2858, 2140, 1879
1925, 101323, 16.500000, 10.000000, 2859, 2147, 1881
1926, 101380, 16.500000, 10.000000, 2875, 2141, 1889
1927, 101434, 16.500000, 10.000000, 2859, 2142, 1897
1928, 101488, 16.500000, 10.000000, 2858, 2145, 1892
1929, 101542, 16.500000, 10.000000, 2861, 2145, 1879
1930, 101596, 16.500000, 10.000000, 2869, 2145, 1894
1931, 101649, 16.500000, 10.000000, 2870, 2149, 1907
1932, 101703, 16.500000, 10.000000, 2882, 2153, 1900
1933, 101757, 16.500000, 10.000000, 2875, 2149, 1897
1934, 101811, 16.500000, 10.000000, 2854, 2150, 1909
1935, 101868, 16.500000, 10.000000, 2870, 2154, 1914
1936, 101921, 16.500000, 10.000000, 2873, 2156, 1902
1937, 101975, 16.500000, 10.000000, 2877, 2157, 1915
1938, 102029, 16.500000, 10.000000, 2860, 2157, 1916
1939, 102083, 16.500000, 10.000000, 2855, 2163, 1901
1940, 102137, 16.500000, 10.000000, 2865, 2164, 1916
1941, 102191, 16.500000, 10.000000, 2871, 2162, 1917
1942, 102244, 16.500000, 10.000000, 2873, 2165, 1930
1943, 102298, 16.500000, 10.000000, 2875, 2163, 1918
1944, 102352, 16.500000, 10.000000, 2855, 2164, 1924
1945, 102409, 16.500000, 10.000000, 2863, 2168, 1928
1946, 102463, 16.500000, 10.000000, 2872, 2169, 1908
1947, 102517, 16.500000, 10.000000, 2871, 2173, 1930
1948, 102570, 16.500000, 10.000000, 2875, 2175, 1934
1949, 102624, 16.500000, 10.000000, 2863, 2177, 1830
1950, 102678, 16.500000, 10.000000, 2855, 2171, 1889
1951, 102732, 16.500000, 10.000000, 2829, 2177, 1835
1952, 102786, 16.500000, 10.000000, 2864, 2184, 1834
1953, 102840, 16.500000, 10.000000, 2863, 2185, 1831
1954, 102893, 16.500000, 10.000000, 2874, 2176, 1842
1955, 102950, 16.500000, 10.000000, 2857, 2181, 1847
1956, 103004, 16.500000, 10.000000, 2861, 2183, 1848
1957, 103058, 16.500000, 10.000000, 2868, 2188, 1849
1958, 103112, 16.500000, 10.000000, 2867, 2186, 1849
1959, 103165, 16.500000, 10.000000, 2872, 2187, 1844
1960, 103219, 16.500000, 10.000000, 2867, 2189, 1840
1961, 103273, 16.500000, 10.000000, 2854, 2192, 1846
1962, 103327, 16.500000, 10.000000, 2861, 2193, 1848
1963, 103381, 16.500000, 10.000000, 2863, 2189, 1858
1964, 103437, 16.500000, 10.000000, 2858, 2192, 1852
1965, 103491, 16.500000, 10.000000, 2862, 2200, 1859
1966, 103545, 16.500000, 10.000000, 2865, 2196, 1861
1967, 103599, 16.500000, 10.000000, 2868, 2199, 1872
1968, 103653, 16.500000, 10.000000, 2869, 2195, 1860
1969, 103707, 16.500000, 10.000000, 2870, 2208, 1876
1970, 103761, 16.500000, 10.000000, 2851, 2199, 1876
1971, 103814, 16.500000, 10.000000, 2860, 2201, 1859
1972, 103868, 16.500000, 10.000000, 2863, 2202, 1877
1973, 103922, 16.500000, 10.000000, 2866, 2207, 1887
1974, 103979, 16.500000, 10.000000, 2854, 2211, 1884
1975, 104033, 16.500000, 10.000000, 2859, 2216, 1889
1976, 104087, 16.500000, 10.000000, 2863, 2212, 1887
1977, 104140, 16.500000, 10.000000, 2864, 2208, 1883
1978, 104194, 16.500000, 10.000000, 2874, 2219, 1894
1979, 104248, 16.500000, 10.000000, 2857, 2225, 1899
1980, 104302, 16.500000, 10.000000, 2861, 2216, 1893
1981, 104356, 16.500000, 10.000000, 2859, 2217, 1891
1982, 104410, 16.500000, 10.000000, 2867, 2218, 1899
1983, 104463, 16.500000, 10.000000, 2872, 2220, 1904
1984, 104520, 16.500000, 10.000000, 2856, 2221, 1907
1985, 104574, 16.500000, 10.000000, 2857, 2221, 1913
1986, 104628, 16.500000, 10.000000, 2861, 2227, 1915
1987, 104682, 16.500000, 10.000000, 2872, 2227, 1914
1988, 104736, 16.500000, 10.000000, 2871, 2225, 1904
1989, 104789, 16.500000, 10.000000, 2853, 2229, 1932
1990, 104843, 16.500000, 10.000000, 2857, 2228, 1925
1991, 104897, 16.500000, 10.000000, 2862, 2230, 1924
1992, 104951, 16.500000, 10.000000, 2869, 2231, 1929
1993, 105008, 16.500000, 10.000000, 2878, 2239, 1938
1994, 105061, 16.500000, 10.000000, 2856, 2235, 1932
1995, 105115, 16.500000, 10.000000, 2859, 2234, 1925
1996, 105169, 16.500000, 10.000000, 2862, 2237, 1941
1997, 105223, 16.500000, 10.000000, 2867, 2236, 1937
1998, 105277, 16.500000, 10.000000, 2874, 2237, 1937
1999, 105331, 16.500000, 10.000000, 2871, 2242, 1936
2000, 105385, 16.500000, 10.000000, 2855, 2237, 1942
2001, 105438, 16.500000, 10.000000, 2859, 2249, 1943
2002, 105492, 16.500000, 10.000000, 2875, 2239, 1950
2003, 105549, 16.500000, 10.000000, 2875, 2246, 1956
2004, 105603, 16.500000, 10.000000, 2866, 2248, 1953
2005, 105657, 16.500000, 10.000000, 2853, 2246, 1953
2006, 105710, 16.500000, 10.000000, 2861, 2249, 1947
2007, 105764, 16.500000, 10.000000, 2868, 2251, 1963
2008, 105818, 16.500000, 10.000000, 2869, 2252, 1959
2009, 105872, 16.500000, 10.000000, 2876, 2257, 1965
2010, 105926, 16.500000, 10.000000, 2871, 2258, 1968
2011, 105980, 16.500000, 10.000000, 2855, 2260, 1969
2012, 106034, 16.500000, 10.000000, 2858, 2261, 1978
2013, 106090, 16.500000, 10.000000, 2876, 2266, 1971
2014, 106144, 16.500000, 10.000000, 2875, 2261, 1978
2015, 106198, 16.500000, 10.000000, 2878, 2262, 1982
2016, 106252, 16.500000, 10.000000, 2880, 2263, 1981
2017, 106306, 16.500000, 10.000000, 2858, 2262, 1987
2018, 106359, 16.500000, 10.000000, 2858, 2267, 1983
2019, 106413, 16.500000, 10.000000, 2870, 2269, 1990
2020, 106467, 16.500000, 10.000000, 2869, 2271, 2002
2021, 106521, 16.500000, 10.000000, 2871, 2269, 1991
2022, 106578, 16.500000, 10.000000, 2862, 2276, 1994
2023, 106631, 16.500000, 10.000000, 2861, 2272, 1986
2024, 106685, 16.500000, 10.000000, 2871, 2279, 2013
2025, 106739, 16.500000, 10.000000, 2874, 2281, 2005
2026, 106793, 16.500000, 10.000000, 2875, 2282, 2003
2027, 106847, 16.500000, 10.000000, 2851, 2281, 2009
2028, 106901, 16.500000, 10.000000, 2857, 2280, 2001
2029, 106954, 16.500000, 10.000000, 2861, 2282, 2002
2030, 107008, 16.500000, 10.000000, 2874, 2283, 2015
2031, 107062, 16.500000, 10.000000, 2870, 2289, 2015
2032, 107119, 16.500000, 10.000000, 2863, 2287, 2021
2033, 107173, 16.500000, 10.000000, 2861, 2286, 2018
2034, 107227, 16.500000, 10.000000, 2866, 2289, 2020
2035, 107280, 16.500000, 10.000000, 2871, 2289, 2018
2036, 107334, 16.500000, 10.000000, 2877, 2292, 2028
2037, 107388, 16.500000, 10.000000, 2882, 2297, 2028
2038, 107442, 16.500000, 10.000000, 2853, 2293, 2027
2039, 107496, 16.500000, 10.000000, 2858, 2297, 2029
2040, 107550, 16.500000, 10.000000, 2864, 2298, 2021
2041, 107603, 16.500000, 10.000000, 2865, 2294, 2017
2042, 107660, 16.500000, 10.000000, 2875, 2300, 2013
2043, 107714, 16.500000, 10.000000, 2880, 2301, 2002
2044, 107768, 16.500000, 10.000000, 2859, 2304, 1963
2045, 107822, 16.500000, 10.000000, 2861, 2303, 2039
2046, 107876, 16.500000, 10.000000, 2872, 2304, 1929
2047, 107929, 16.500000, 10.000000, 2869, 2306, 1929
2048, 107983, 16.500000, 10.000000, 2858, 2311, 1954
2049, 108037, 16.500000, 10.000000, 2854, 2308, 1939
2050, 108091, 16.500000, 10.000000, 2863, 2312, 1942
2051, 108148, 16.500000, 10.000000, 2875, 2307, 1940
2052, 108201, 16.500000, 10.000000, 2861, 2315, 1943
2053, 108255, 16.500000, 10.000000, 2856, 2316, 1949
2054, 108309, 16.500000, 10.000000, 2855, 2317, 1956
2055, 108363, 16.500000, 10.000000, 2864, 2320, 1966
2056, 108417, 16.500000, 10.000000, 2868, 2317, 1964
2057, 108471, 16.500000, 10.000000, 2859, 2322, 1957
2058, 108524, 16.500000, 10.000000, 2853, 2323, 1956
2059, 108578, 16.500000, 10.000000, 2864, 2322, 1964
2060, 108632, 16.500000, 10.000000, 2861, 2320, 1953
2061, 108689, 16.500000, 10.000000, 2863, 2331, 1973
2062, 108743, 16.500000, 10.000000, 2852, 2324, 1967
2063, 108797, 16.500000, 10.000000, 2857, 2329, 1966
2064, 108850, 16.500000, 10.000000, 2865, 2328, 1959
2065, 108904, 16.500000, 10.000000, 2871, 2329, 1970
2066, 108958, 16.500000, 10.000000, 2880, 2338, 1983
2067, 109012, 16.500000, 10.000000, 2858, 2335, 1991
2068, 109066, 16.500000, 10.000000, 2857, 2335, 1989
2069, 109120, 16.500000, 10.000000, 2862, 2339, 1994
2070, 109173, 16.500000, 10.000000, 2865, 2340, 1989
2071, 109230, 16.500000, 10.000000, 2856, 2339, 1999
2072, 109284, 16.500000, 10.000000, 2857, 2345, 2001
2073, 109338, 16.500000, 10.000000, 2868, 2343, 2009
2074, 109392, 16.500000, 10.000000, 2873, 2349, 2003
2075, 109446, 16.500000, 10.000000, 2873, 2347, 1999
2076, 109499, 16.500000, 10.000000, 2859, 2346, 2007
2077, 109553, 16.500000, 10.000000, 2857, 2348, 2007
2078, 109607, 16.500000, 10.000000, 2865, 2349, 2014
2079, 109661, 16.500000, 10.000000, 2871, 2353, 2007
2080, 109718, 16.500000, 10.000000, 2859, 2354, 2012
2081, 109771, 16.500000, 10.000000, 2858, 2354, 2015
2082, 109825, 16.500000, 10.000000, 2863, 2357, 2021
2083, 109879, 16.500000, 10.000000, 2868, 2357, 2023
2084, 109933, 16.500000, 10.000000, 2872, 2358, 2030
2085, 109987, 16.500000, 10.000000, 2859, 2361, 2021
2086, 110041, 16.500000, 10.000000, 2855, 2359, 2032
2087, 110095, 16.500000, 10.000000, 2861, 2361, 2021
2088, 110148, 16.500000, 10.000000, 2872, 2362, 2023
2089, 110202, 16.500000, 10.000000, 2878, 2365, 2039
2090, 110259, 16.500000, 10.000000, 2856, 2365, 2038
2091, 110313, 16.500000, 10.000000, 2863, 2365, 2023
2092, 110367, 16.500000, 10.000000, 2868, 2367, 2042
2093, 110420, 16.500000, 10.000000, 2854, 2369, 2034
2094, 110474, 16.500000, 10.000000, 2853, 2371, 2046
2095, 110528, 16.500000, 10.000000, 2861, 2373, 2054
2096, 110582, 16.500000, 10.000000, 2872, 2367, 2055
2097, 110636, 16.500000, 10.000000, 2872, 2375, 2066
2098, 110690, 16.500000, 10.000000, 2851, 2372, 2046
2099, 110744, 16.500000, 10.000000, 2856, 2381, 2065
2100, 110800, 16.500000, 10.000000, 2869, 2377, 2058
2101, 110854, 16.500000, 10.000000, 2848, 2380, 2061
2102, 110908, 16.500000, 10.000000, 2852, 2380, 2061
2103, 110962, 16.500000, 10.000000, 2859, 2378, 2062
2104, 111016, 16.500000, 10.000000, 2865, 2385, 2059
2105, 111069, 16.500000, 10.000000, 2858, 2386, 2066
2106, 111123, 16.500000, 10.000000, 2855, 2389, 2082
2107, 111177, 16.500000, 10.000000, 2857, 2391, 2087
2108, 111231, 16.500000, 10.000000, 2866, 2390, 2091
2109, 111288, 16.500000, 10.000000, 2851, 2391, 2089
2110, 111341, 16.500000, 10.000000, 2863, 2393, 2071
2111, 111395, 16.500000, 10.000000, 2863, 2393, 2071
2112, 111449, 16.500000, 10.000000, 2846, 2395, 2082
2113, 111503, 16.500000, 10.000000, 2853, 2397, 2090
2114, 111557, 16.500000, 10.000000, 2861, 2394, 2085
2115, 111611, 16.500000, 10.000000, 2866, 2405, 2096
2116, 111665, 16.500000, 10.000000, 2873, 2398, 2100
2117, 111718, 16.500000, 10.000000, 2851, 2401, 2097
2118, 111772, 16.500000, 10.000000, 2860, 2403, 2092
2119, 111829, 16.500000, 10.000000, 2863, 2413, 2109
2120, 111883, 16.500000, 10.000000, 2849, 2405, 2111
2121, 111937, 16.500000, 10.000000, 2858, 2407, 2113
2122, 111990, 16.500000, 10.000000, 2862, 2411, 2110
2123, 112044, 16.500000, 10.000000, 2869, 2410, 2108
2124, 112098, 16.500000, 10.000000, 2854, 2415, 2136
2125, 112152, 16.500000, 10.000000, 2825, 2413, 2121
2126, 112206, 16.500000, 10.000000, 2864, 2413, 2118
2127, 112260, 16.500000, 10.000000, 2866, 2415, 2119
2128, 112313, 16.500000, 10.000000, 2876, 2422, 2131
2129, 112370, 16.500000, 10.000000, 2853, 2420, 2126
2130, 112424, 16.500000, 10.000000, 2861, 2424, 2119
2131, 112478, 16.500000, 10.000000, 2872, 2426, 2131
2132, 112532, 16.500000, 10.000000, 2845, 2426, 2132
2133, 112585, 16.500000, 10.000000, 2855, 2429, 2119
2134, 112639, 16.500000, 10.000000, 2861, 2425, 2132
2135, 112693, 16.500000, 10.000000, 2867, 2431, 2154
2136, 112747, 16.500000, 10.000000, 2848, 2429, 2145
2137, 112801, 16.500000, 10.000000, 2849, 2432, 2066
2138, 112858, 16.500000, 10.000000, 2855, 2439, 2050
2139, 112911, 16.500000, 10.000000, 2848, 2430, 2093
2140, 112965, 16.500000, 10.000000, 2859, 2436, 2039
2141, 113019, 16.500000, 10.000000, 2859, 2439, 2050
2142, 113073, 16.500000, 10.000000, 2865, 2431, 2106
2143, 113127, 16.500000, 10.000000, 2870, 2438, 2045
2144, 113181, 16.500000, 10.000000, 2852, 2409, 2092
2145, 113234, 16.500000, 10.000000, 2856, 2437, 2044
2146, 113288, 16.500000, 10.000000, 2866, 2440, 2037
2147, 113342, 16.500000, 10.000000, 2868, 2442, 2051
2148, 113399, 16.500000, 10.000000, 2773, 2444, 2056
2149, 113453, 16.500000, 10.000000, 2863, 2446, 2054
2150, 113506, 16.500000, 10.000000, 2865, 2444, 2056
2151, 113560, 16.500000, 10.000000, 2848, 2448, 2047
2152, 113614, 16.500000, 10.000000, 2851, 2449, 2060
2153, 113668, 16.500000, 10.000000, 2860, 2453, 2067
2154, 113722, 16.500000, 10.000000, 2871, 2454, 2080
2155, 113776, 16.500000, 10.000000, 2873, 2457, 2070
2156, 113830, 16.500000, 10.000000, 2851, 2454, 2077
2157, 113883, 16.500000, 10.000000, 2853, 2455, 2082
2158, 113940, 16.500000, 10.000000, 2865, 2459, 2079
2159, 113994, 16.500000, 10.000000, 2864, 2459, 2082
2160, 114048, 16.500000, 10.000000, 2853, 2461, 2080
2161, 114102, 16.500000, 10.000000, 2856, 2461, 2088
2162, 114155, 16.500000, 10.000000, 2867, 2463, 2089
2163, 114209, 16.500000, 10.000000, 2867, 2464, 2079
2164, 114263, 16.500000, 10.000000, 2853, 2468, 2088
2165, 114317, 16.500000, 10.000000, 2847, 2467, 2092
2166, 114371, 16.500000, 10.000000, 2860, 2471, 2098
2167, 114427, 16.500000, 10.000000, 2848, 2470, 2114
2168, 114481, 16.500000, 10.000000, 2851, 2470, 2107
2169, 114535, 16.500000, 10.000000, 2861, 2481, 2099
2170, 114589, 16.500000, 10.000000, 2868, 2475, 2098
2171, 114643, 16.500000, 10.000000, 2852, 2475, 2106
2172, 114697, 16.500000, 10.000000, 2859, 2479, 2115
2173, 114751, 16.500000, 10.000000, 2858, 2479, 2117
2174, 114804, 16.500000, 10.000000, 2873, 2480, 2105
2175, 114858, 16.500000, 10.000000, 2848, 2479, 2120
2176, 114912, 16.500000, 10.000000, 2853, 2481, 2108
2177, 114969, 16.500000, 10.000000, 2862, 2483, 2116
2178, 115023, 16.500000, 10.000000, 2868, 2486, 2131
2179, 115076, 16.500000, 10.000000, 2851, 2490, 2123
2180, 115130, 16.500000, 10.000000, 2853, 2487, 2132
2181, 115184, 16.500000, 10.000000, 2859, 2489, 2120
2182, 115238, 16.500000, 10.000000, 2866, 2490, 2131
2183, 115292, 16.500000, 10.000000, 2873, 2493, 2135
2184, 115346, 16.500000, 10.000000, 2850, 2496, 2128
2185, 115400, 16.500000, 10.000000, 2862, 2490, 2132
2186, 115453, 16.500000, 10.000000, 2868, 2499, 2140
2187, 115510, 16.500000, 10.000000, 2854, 2497, 2138
2188, 115564, 16.500000, 10.000000, 2855, 2498, 2136
2189, 115618, 16.500000, 10.000000, 2862, 2501, 2152
2190, 115672, 16.500000, 10.000000, 2868, 2503, 2151
2191, 115725, 16.500000, 10.000000, 2865, 2501, 2151
2192, 115779, 16.500000, 10.000000, 2849, 2503, 2159
2193, 115833, 16.500000, 10.000000, 2855, 2505, 2149
2194, 115887, 16.500000, 10.000000, 2864, 2506, 2145
2195, 115941, 16.500000, 10.000000, 2867, 2505, 2146
2196, 115997, 16.500000, 10.000000, 2859, 2511, 2172
2197, 116051, 16.500000, 10.000000, 2863, 2513, 2158
2198, 116105, 16.500000, 10.000000, 2870, 2509, 2165
2199, 116159, 16.500000, 10.000000, 2846, 2515, 2162
2200, 116213, 16.500000, 10.000000, 2856, 2516, 2168
2201, 116267, 16.500000, 10.000000, 2864, 2517, 2170
2202, 116320, 16.500000, 10.000000, 2873, 2519, 2180
2203, 116374, 16.500000, 10.000000, 2872, 2519, 2184
2204, 116428, 16.500000, 10.000000, 2845, 2520, 2169
2205, 116482, 16.500000, 10.000000, 2853, 2525, 2183
2206, 116539, 16.500000, 10.000000, 2869, 2524, 2181
2207, 116593, 16.500000, 10.000000, 2843, 2529, 2188
2208, 116646, 16.500000, 10.000000, 2854, 2527, 2190
2209, 116700, 16.500000, 10.000000, 2859, 2526, 2195
2210, 116754, 16.500000, 10.000000, 2866, 2526, 2184
2211, 116808, 16.500000, 10.000000, 2873, 2528, 2188
2212, 116862, 16.500000, 10.000000, 2849, 2533, 2197
2213, 116916, 16.500000, 10.000000, 2853, 2533, 2202
2214, 116969, 16.500000, 10.000000, 2862, 2531, 2196
2215, 117023, 16.500000, 10.000000, 2869, 2535, 2210
2216, 117080, 16.500000, 10.000000, 2851, 2537, 2198
2217, 117134, 16.500000, 10.000000, 2859, 2535, 2217
2218, 117188, 16.500000, 10.000000, 2864, 2538, 2205
2219, 117242, 16.500000, 10.000000, 2872, 2539, 2209
2220, 117295, 16.500000, 10.000000, 2852, 2543, 2221
2221, 117349, 16.500000, 10.000000, 2856, 2545, 2209
2222, 117403, 16.500000, 10.000000, 2859, 2541, 2213
2223, 117457, 16.500000, 10.000000, 2868, 2549, 2221
2224, 117511, 16.500000, 10.000000, 2848, 2549, 2238
2225, 117567, 16.500000, 10.000000, 2860, 2546, 2211
2226, 117621, 16.500000, 10.000000, 2869, 2550, 2231
2227, 117675, 16.500000, 10.000000, 2859, 2552, 2224
2228, 117729, 16.500000, 10.000000, 2852, 2555, 2228
2229, 117783, 16.500000, 10.000000, 2861, 2552, 2229
2230, 117837, 16.500000, 10.000000, 2870, 2557, 2233
2231, 117890, 16.500000, 10.000000, 2856, 2553, 2231
2232, 117944, 16.500000, 10.000000, 2851, 2558, 2241
2233, 117998, 16.500000, 10.000000, 2858, 2561, 2150
2234, 118052, 16.500000, 10.000000, 2858, 2564, 2144
2235, 118109, 16.500000, 10.000000, 2851, 2562, 2130
2236, 118162, 16.500000, 10.000000, 2855, 2566, 2133
2237, 118216, 16.500000, 10.000000, 2862, 2565, 2146
2238, 118270, 16.500000, 10.000000, 2872, 2569, 2135
2239, 118324, 16.500000, 10.000000, 2868, 2568, 2138
2240, 118378, 16.500000, 10.000000, 2849, 2567, 2150
2241, 118432, 16.500000, 10.000000, 2855, 2568, 2137
2242, 118486, 16.500000, 10.000000, 2864, 2572, 2149
2243, 118539, 16.500000, 10.000000, 2865, 2573, 2151
2244, 118593, 16.500000, 10.000000, 2845, 2572, 2152
2245, 118650, 16.500000, 10.000000, 2861, 2577, 2147
2246, 118704, 16.500000, 10.000000, 2864, 2578, 2148
2247, 118758, 16.500000, 10.000000, 2844, 2578, 2147
2248, 118811, 16.500000, 10.000000, 2851, 2579, 2160
2249, 118865, 16.500000, 10.000000, 2859, 2582, 2164
2250, 118919, 16.500000, 10.000000, 2869, 2582, 2167
2251, 118973, 16.500000, 10.000000, 2847, 2582, 2168
2252, 119027, 16.500000, 10.000000, 2852, 2588, 2168
2253, 119081, 16.500000, 10.000000, 2857, 2586, 2169
2254, 119137, 16.500000, 10.000000, 2855, 2586, 2165
2255, 119191, 16.500000, 10.000000, 2855, 2589, 2186
2256, 119245, 16.500000, 10.000000, 2860, 2590, 2181
2257, 119299, 16.500000, 10.000000, 2866, 2592, 2177
2258, 119353, 16.500000, 10.000000, 2845, 2594, 2180
2259, 119407, 16.500000, 10.000000, 2851, 2595, 2196
2260, 119460, 16.500000, 10.000000, 2856, 2597, 2191
2261, 119514, 16.500000, 10.000000, 2859, 2601, 2192
2262, 119568, 16.500000, 10.000000, 2867, 2600, 2189
2263, 119622, 16.500000, 10.000000, 2847, 2600, 2183
2264, 119679, 16.500000, 10.000000, 2861, 2598, 2200
2265, 119733, 16.500000, 10.000000, 2868, 2605, 2208
2266, 119786, 16.500000, 10.000000, 2851, 2606, 2210
2267, 119840, 16.500000, 10.000000, 2850, 2604, 2194
2268, 119894, 16.500000, 10.000000, 2855, 2609, 2200
2269, 119948, 16.500000, 10.000000, 2865, 2605, 2212
2270, 120002, 16.500000, 10.000000, 2846, 2610, 2201
2271, 120056, 16.500000, 10.000000, 2852, 2611, 2206
2272, 120109, 16.500000, 10.000000, 2859, 2611, 2211
2273, 120166, 16.500000, 10.000000, 2845, 2613, 2219
2274, 120220, 16.500000, 10.000000, 2851, 2614, 2222
2275, 120274, 16.500000, 10.000000, 2864, 2614, 2224
2276, 120328, 16.500000, 10.000000, 2863, 2616, 2217
2277, 120381, 16.500000, 10.000000, 2850, 2619, 2218
2278, 120435, 16.500000, 10.000000, 2851, 2625, 2219
2279, 120489, 16.500000, 10.000000, 2859, 2617, 2218
2280, 120543, 16.500000, 10.000000, 2866, 2620, 2225
2281, 120597, 16.500000, 10.000000, 2852, 2626, 2226
2282, 120651, 16.500000, 10.000000, 2856, 2624, 2220
2283, 120707, 16.500000, 10.000000, 2845, 2631, 2242
2284, 120761, 16.500000, 10.000000, 2850, 2637, 2248
2285, 120815, 16.500000, 10.000000, 2857, 2632, 2234
2286, 120869, 16.500000, 10.000000, 2870, 2630, 2248
2287, 120923, 16.500000, 10.000000, 2847, 2630, 2248
2288, 120977, 16.500000, 10.000000, 2848, 2636, 2238
2289, 121030, 16.500000, 10.000000, 2862, 2634, 2244
2290, 121084, 16.500000, 10.000000, 2876, 2641, 2249
2291, 121138, 16.500000, 10.000000, 2850, 2639, 2261
2292, 121192, 16.500000, 10.000000, 2853, 2635, 2244
2293, 121249, 16.500000, 10.000000, 2865, 2641, 2256
2294, 121302, 16.500000, 10.000000, 2846, 2640, 2252
2295, 121356, 16.500000, 10.000000, 2849, 2641, 2247
2296, 121410, 16.500000, 10.000000, 2857, 2659, 2268
2297, 121464, 16.500000, 10.000000, 2868, 2646, 2268
2298, 121518, 16.500000, 10.000000, 2845, 2645, 2268
2299, 121572, 16.500000, 10.000000, 2858, 2650, 2269
2300, 121626, 16.500000, 10.000000, 2855, 2652, 2269
2301, 121679, 16.500000, 10.000000, 2863, 2649, 2270
2302, 121736, 16.500000, 10.000000, 2849, 2656, 2268
2303, 121790, 16.500000, 10.000000, 2857, 2646, 2279
2304, 121844, 16.500000, 10.000000, 2859, 2652, 2280
2305, 121898, 16.500000, 10.000000, 2868, 2653, 2277
2306, 121951, 16.500000, 10.000000, 2845, 2657, 2278
2307, 122005, 16.500000, 10.000000, 2852, 2659, 2284
2308, 122059, 16.500000, 10.000000, 2864, 2658, 2283
2309, 122113, 16.500000, 10.000000, 2862, 2655, 2298
2310, 122167, 16.500000, 10.000000, 2848, 2663, 2314
2311, 122221, 16.500000, 10.000000, 2852, 2661, 2290
2312, 122277, 16.500000, 10.000000, 2873, 2668, 2290
2313, 122331, 16.500000, 10.000000, 2850, 2667, 2296
2314, 122385, 16.500000, 10.000000, 2852, 2668, 2301
2315, 122439, 16.500000, 10.000000, 2857, 2674, 2292
2316, 122493, 16.500000, 10.000000, 2864, 2673, 2305
2317, 122547, 16.500000, 10.000000, 2870, 2671, 2318
2318, 122600, 16.500000, 10.000000, 2848, 2673, 2296
2319, 122654, 16.500000, 10.000000, 2853, 2675, 2311
2320, 122708, 16.500000, 10.000000, 2859, 2673, 2300
2321, 122762, 16.500000, 10.000000, 2873, 2675, 2312
2322, 122819, 16.500000, 10.000000, 2849, 2677, 2315
2323, 122872, 16.500000, 10.000000, 2857, 2680, 2311
2324, 122926, 16.500000, 10.000000, 2868, 2683, 2324
2325, 122980, 16.500000, 10.000000, 2862, 2675, 2312
