k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
1908, 34120, 21.000000, 6.000000, 2124, 2291, 2021
1909, 34176, 21.000000, 6.000000, 2116, 2294, 2035
1910, 34228, 21.000000, 6.000000, 2119, 2298, 2024
1911, 34281, 21.000000, 6.000000, 2119, 2297, 2029
1912, 34334, 21.000000, 6.000000, 2119, 2292, 2000
1913, 34387, 21.000000, 6.000000, 2118, 2301, 1998
1914, 34439, 21.000000, 6.000000, 2114, 2306, 1943
1915, 34492, 21.000000, 6.000000, 2120, 2301, 1998
1916, 34545, 21.000000, 6.000000, 2119, 2302, 2031
1917, 34598, 21.000000, 6.000000, 2119, 2303, 2010
1918, 34651, 21.000000, 6.000000, 2112, 2305, 1933
1919, 34706, 21.000000, 6.000000, 2136, 2314, 1943
1920, 34759, 21.000000, 6.000000, 2122, 2314, 1943
1921, 34812, 21.000000, 6.000000, 2109, 2318, 1953
1922, 34864, 21.000000, 6.000000, 2109, 2311, 1961
1923, 34917, 21.000000, 6.000000, 2110, 2318, 1961
1924, 34970, 21.000000, 6.000000, 2118, 2318, 1961
1925, 35023, 21.000000, 6.000000, 2113, 2317, 1958
1926, 35076, 21.000000, 6.000000, 2114, 2324, 1961
1927, 35128, 21.000000, 6.000000, 2123, 2322, 1959
1928, 35181, 21.000000, 6.000000, 2113, 2324, 1968
1929, 35237, 21.000000, 6.000000, 2102, 2328, 1966
1930, 35290, 21.000000, 6.000000, 2120, 2327, 1980
1931, 35342, 21.000000, 6.000000, 2134, 2330, 1972
1932, 35395, 21.000000, 6.000000, 2131, 2331, 1972
1933, 35448, 21.000000, 6.000000, 2134, 2335, 1990
1934, 35501, 21.000000, 6.000000, 2138, 2336, 1975
1935, 35553, 21.000000, 6.000000, 2129, 2337, 1976
1936, 35606, 21.000000, 6.000000, 2128, 2340, 1985
1937, 35659, 21.000000, 6.000000, 2130, 2341, 2004
1938, 35712, 21.000000, 6.000000, 2120, 2345, 1987
1939, 35767, 21.000000, 6.000000, 2126, 2339, 1992
1940, 35820, 21.000000, 6.000000, 2128, 2352, 2002
1941, 35873, 21.000000, 6.000000, 2125, 2346, 2000
1942, 35926, 21.000000, 6.000000, 2128, 2358, 2018
1943, 35978, 21.000000, 6.000000, 2128, 2350, 2014
1944, 36031, 21.000000, 6.000000, 2129, 2354, 2011
1945, 36084, 21.000000, 6.000000, 2104, 2356, 2025
1946, 36137, 21.000000, 6.000000, 2106, 2360, 2024
1947, 36190, 21.000000, 6.000000, 2090, 2359, 2024
1948, 36242, 21.000000, 6.000000, 2113, 2355, 2024
1949, 36298, 21.000000, 6.000000, 2111, 2359, 2034
1950, 36351, 21.000000, 6.000000, 2104, 2361, 2019
1951, 36403, 21.000000, 6.000000, 2109, 2365, 2031
1952, 36456, 21.000000, 6.000000, 2106, 2364, 2033
1953, 36509, 21.000000, 6.000000, 2107, 2369, 2031
1954, 36562, 21.000000, 6.000000, 2114, 2369, 2050
1955, 36615, 21.000000, 6.000000, 2112, 2366, 2052
1956, 36667, 21.000000, 6.000000, 2112, 2370, 2052
1957, 36720, 21.000000, 6.000000, 2117, 2373, 2056
1958, 36773, 21.000000, 6.000000, 2115, 2376, 2044
1959, 36828, 21.000000, 6.000000, 2112, 2375, 2060
1960, 36881, 21.000000, 6.000000, 2111, 2378, 2055
1961, 36934, 21.000000, 6.000000, 2112, 2382, 2068
1962, 36987, 21.000000, 6.000000, 2112, 2386, 2064
1963, 37040, 21.000000, 6.000000, 2116, 2383, 2071
1964, 37092, 21.000000, 6.000000, 2104, 2384, 2056
1965, 37145, 21.000000, 6.000000, 2111, 2384, 2068
1966, 37198, 21.000000, 6.000000, 2117, 2386, 2074
1967, 37251, 21.000000, 6.000000, 2116, 2399, 2094
1968, 37304, 21.000000, 6.000000, 2116, 2407, 2105
1969, 37359, 21.000000, 6.000000, 2109, 2396, 2090
1970, 37412, 21.000000, 6.000000, 2110, 2394, 2077
1971, 37465, 21.000000, 6.000000, 2109, 2399, 2097
1972, 37517, 21.000000, 6.000000, 2112, 2403, 2095
1973, 37570, 21.000000, 6.000000, 2112, 2404, 2096
1974, 37623, 21.000000, 6.000000, 2112, 2404, 2102
1975, 37676, 21.000000, 6.000000, 2116, 2404, 2107
1976, 37729, 21.000000, 6.000000, 2114, 2412, 2101
1977, 37781, 21.000000, 6.000000, 2117, 2407, 2120
1978, 37834, 21.000000, 6.000000, 2117, 2413, 2118
1979, 37890, 21.000000, 6.000000, 2108, 2415, 2124
1980, 37943, 21.000000, 6.000000, 2111, 2418, 2129
1981, 37995, 21.000000, 6.000000, 2109, 2414, 2121
1982, 38048, 21.000000, 6.000000, 2120, 2416, 2112
1983, 38101, 21.000000, 6.000000, 2110, 2415, 2123
1984, 38154, 21.000000, 6.000000, 2112, 2418, 2121
1985, 38206, 21.000000, 6.000000, 2113, 2416, 2112
1986, 38259, 21.000000, 6.000000, 2112, 2424, 2131
1987, 38312, 21.000000, 6.000000, 2123, 2428, 2126
1988, 38365, 21.000000, 6.000000, 2117, 2426, 2128
1989, 38420, 21.000000, 6.000000, 2112, 2428, 2139
1990, 38473, 21.000000, 6.000000, 2113, 2426, 2126
1991, 38526, 21.000000, 6.000000, 2115, 2432, 2069
1992, 38579, 21.000000, 6.000000, 2117, 2431, 2112
1993, 38631, 21.000000, 6.000000, 2114, 2435, 2034
1994, 38684, 21.000000, 6.000000, 2116, 2435, 2036
1995, 38737, 21.000000, 6.000000, 2117, 2437, 2047
1996, 38790, 21.000000, 6.000000, 2110, 2440, 2038
1997, 38843, 21.000000, 6.000000, 2105, 2438, 2051
1998, 38895, 21.000000, 6.000000, 2118, 2441, 2041
1999, 38951, 21.000000, 6.000000, 2111, 2445, 2050
2000, 39004, 21.000000, 6.000000, 2114, 2443, 2055
2001, 39057, 21.000000, 6.000000, 2118, 2447, 2068
2002, 39109, 21.000000, 6.000000, 2120, 2448, 2047
2003, 39162, 21.000000, 6.000000, 2121, 2449, 2057
2004, 39215, 21.000000, 6.000000, 2125, 2451, 2062
2005, 39268, 21.000000, 6.000000, 2125, 2454, 2070
2006, 39320, 21.000000, 6.000000, 2126, 2459, 2081
2007, 39373, 21.000000, 6.000000, 2126, 2461, 2080
2008, 39426, 21.000000, 6.000000, 2102, 2458, 2069
2009, 39482, 21.000000, 6.000000, 2122, 2459, 2079
2010, 39534, 21.000000, 6.000000, 2114, 2464, 2080
2011, 39587, 21.000000, 6.000000, 2129, 2460, 2083
2012, 39640, 21.000000, 6.000000, 2127, 2470, 2114
2013, 39693, 21.000000, 6.000000, 2129, 2470, 2098
2014, 39745, 21.000000, 6.000000, 2136, 2467, 2089
2015, 39798, 21.000000, 6.000000, 2132, 2469, 2095
2016, 39851, 21.000000, 6.000000, 2130, 2471, 2109
2017, 39904, 21.000000, 6.000000, 2132, 2477, 2104
2018, 39956, 21.000000, 6.000000, 2127, 2477, 2114
2019, 40012, 21.000000, 6.000000, 2121, 2476, 2106
2020, 40065, 21.000000, 6.000000, 2126, 2487, 2128
2021, 40118, 21.000000, 6.000000, 2128, 2483, 2115
2022, 40170, 21.000000, 6.000000, 2125, 2490, 2112
2023, 40223, 21.000000, 6.000000, 2127, 2483, 2114
2024, 40276, 21.000000, 6.000000, 2152, 2479, 2124
2025, 40329, 21.000000, 6.000000, 2129, 2487, 2128
2026, 40382, 21.000000, 6.000000, 2130, 2489, 2129
2027, 40434, 21.000000, 6.000000, 2131, 2487, 2131
2028, 40487, 21.000000, 6.000000, 2126, 2494, 2135
2029, 40543, 21.000000, 6.000000, 2116, 2492, 2136
2030, 40595, 21.000000, 6.000000, 2124, 2488, 2125
2031, 40648, 21.000000, 6.000000, 2125, 2499, 2137
2032, 40701, 21.000000, 6.000000, 2125, 2500, 2145
2033, 40754, 21.000000, 6.000000, 2121, 2497, 2131
2034, 40807, 21.000000, 6.000000, 2119, 2501, 2145
2035, 40859, 21.000000, 6.000000, 2113, 2497, 2146
2036, 40912, 21.000000, 6.000000, 2119, 2507, 2153
2037, 40965, 21.000000, 6.000000, 2121, 2500, 2151
2038, 41018, 21.000000, 6.000000, 2122, 2513, 2158
2039, 41073, 21.000000, 6.000000, 2116, 2513, 2160
2040, 41126, 21.000000, 6.000000, 2116, 2512, 2155
2041, 41179, 21.000000, 6.000000, 2112, 2512, 2155
2042, 41232, 21.000000, 6.000000, 2117, 2512, 2155
2043, 41284, 21.000000, 6.000000, 2116, 2516, 2172
2044, 41337, 21.000000, 6.000000, 2121, 2517, 2179
2045, 41390, 21.000000, 6.000000, 2120, 2521, 2169
2046, 41443, 21.000000, 6.000000, 2117, 2522, 2176
2047, 41495, 21.000000, 6.000000, 2121, 2519, 2184
2048, 41548, 21.000000, 6.000000, 2120, 2528, 2176
2049, 41604, 21.000000, 6.000000, 2109, 2524, 2178
2050, 41657, 21.000000, 6.000000, 2113, 2529, 2186
2051, 41709, 21.000000, 6.000000, 2112, 2533, 2205
2052, 41762, 21.000000, 6.000000, 2117, 2534, 2209
2053, 41815, 21.000000, 6.000000, 2112, 2533, 2201
2054, 41868, 21.000000, 6.000000, 2113, 2534, 2205
2055, 41920, 21.000000, 6.000000, 2114, 2537, 2193
2056, 41973, 21.000000, 6.000000, 2112, 2541, 2217
2057, 42026, 21.000000, 6.000000, 2113, 2544, 2218
2058, 42079, 21.000000, 6.000000, 2116, 2547, 2218
2059, 42134, 21.000000, 6.000000, 2107, 2549, 2225
2060, 42187, 21.000000, 6.000000, 2105, 2544, 2207
2061, 42240, 21.000000, 6.000000, 2104, 2543, 2228
2062, 42293, 21.000000, 6.000000, 2112, 2551, 2226
2063, 42346, 21.000000, 6.000000, 2112, 2551, 2236
2064, 42398, 21.000000, 6.000000, 2112, 2554, 2230
2065, 42451, 21.000000, 6.000000, 2116, 2556, 2220
2066, 42504, 21.000000, 6.000000, 2121, 2554, 2225
2067, 42557, 21.000000, 6.000000, 2114, 2557, 2213
2068, 42609, 21.000000, 6.000000, 2116, 2560, 2152
2069, 42665, 21.000000, 6.000000, 2109, 2563, 2156
2070, 42718, 21.000000, 6.000000, 2118, 2566, 2144
2071, 42771, 21.000000, 6.000000, 2110, 2567, 2149
2072, 42823, 21.000000, 6.000000, 2115, 2559, 2206
2073, 42876, 21.000000, 6.000000, 2116, 2565, 2139
2074, 42929, 21.000000, 6.000000, 2127, 2569, 2137
2075, 42982, 21.000000, 6.000000, 2120, 2576, 2141
2076, 43034, 21.000000, 6.000000, 2117, 2577, 2141
2077, 43087, 21.000000, 6.000000, 2124, 2578, 2151
2078, 43140, 21.000000, 6.000000, 2125, 2575, 2163
2079, 43196, 21.000000, 6.000000, 2117, 2580, 2162
2080, 43248, 21.000000, 6.000000, 2116, 2581, 2177
2081, 43301, 21.000000, 6.000000, 2117, 2580, 2165
2082, 43354, 21.000000, 6.000000, 2119, 2583, 2173
2083, 43407, 21.000000, 6.000000, 2113, 2582, 2168
2084, 43459, 21.000000, 6.000000, 2117, 2585, 2160
2085, 43512, 21.000000, 6.000000, 2115, 2589, 2182
2086, 43565, 21.000000, 6.000000, 2113, 2586, 2176
2087, 43618, 21.000000, 6.000000, 2116, 2591, 2187
2088, 43671, 21.000000, 6.000000, 2115, 2593, 2184
2089, 43726, 21.000000, 6.000000, 2107, 2595, 2181
2090, 43779, 21.000000, 6.000000, 2110, 2595, 2189
2091, 43832, 21.000000, 6.000000, 2114, 2600, 2181
2092, 43885, 21.000000, 6.000000, 2113, 2600, 2187
2093, 43937, 21.000000, 6.000000, 2116, 2602, 2189
2094, 43990, 21.000000, 6.000000, 2120, 2604, 2194
2095, 44043, 21.000000, 6.000000, 2118, 2608, 2196
2096, 44096, 21.000000, 6.000000, 2119, 2607, 2216
2097, 44148, 21.000000, 6.000000, 2124, 2611, 2210
2098, 44201, 21.000000, 6.000000, 2120, 2607, 2220
2099, 44257, 21.000000, 6.000000, 2112, 2609, 2199
2100, 44310, 21.000000, 6.000000, 2113, 2612, 2209
2101, 44362, 21.000000, 6.000000, 2115, 2614, 2222
2102, 44415, 21.000000, 6.000000, 2116, 2618, 2221
2103, 44468, 21.000000, 6.000000, 2116, 2619, 2222
2104, 44521, 21.000000, 6.000000, 2119, 2622, 2239
2105, 44574, 21.000000, 6.000000, 2119, 2621, 2238
2106, 44626, 21.000000, 6.000000, 2126, 2626, 2225
2107, 44679, 21.000000, 6.000000, 2121, 2630, 2237
2108, 44732, 21.000000, 6.000000, 2119, 2630, 2247
2109, 44787, 21.000000, 6.000000, 2130, 2631, 2253
2110, 44840, 21.000000, 6.000000, 2121, 2631, 2249
2111, 44893, 21.000000, 6.000000, 2120, 2631, 2248
2112, 44946, 21.000000, 6.000000, 2118, 2631, 2248
2113, 44999, 21.000000, 6.000000, 2125, 2637, 2261
2114, 45051, 21.000000, 6.000000, 2127, 2642, 2249
2115, 45104, 21.000000, 6.000000, 2127, 2643, 2256
2116, 45157, 21.000000, 6.000000, 2129, 2635, 2254
2117, 45210, 21.000000, 6.000000, 2127, 2640, 2251
2118, 45262, 21.000000, 6.000000, 2103, 2642, 2257
2119, 45315, 21.000000, 6.000000, 2113, 2650, 2269
2120, 45371, 21.000000, 6.000000, 2105, 2647, 2274
2121, 45424, 21.000000, 6.000000, 2104, 2649, 2259
2122, 45476, 21.000000, 6.000000, 2106, 2650, 2269
2123, 45529, 21.000000, 6.000000, 2109, 2651, 2276
2124, 45582, 21.000000, 6.000000, 2112, 2656, 2273
2125, 45635, 21.000000, 6.000000, 2115, 2653, 2279
2126, 45687, 21.000000, 6.000000, 2116, 2658, 2277
2127, 45740, 21.000000, 6.000000, 2120, 2663, 2297
2128, 45793, 21.000000, 6.000000, 2124, 2665, 2292
2129, 45846, 21.000000, 6.000000, 2124, 2661, 2304
2130, 45901, 21.000000, 6.000000, 2120, 2660, 2295
2131, 45954, 21.000000, 6.000000, 2116, 2666, 2295
2132, 46007, 21.000000, 6.000000, 2120, 2669, 2317
2133, 46060, 21.000000, 6.000000, 2122, 2670, 2313
2134, 46112, 21.000000, 6.000000, 2122, 2672, 2304
2135, 46165, 21.000000, 6.000000, 2122, 2673, 2300
2136, 46218, 21.000000, 6.000000, 2120, 2676, 2309
2137, 46271, 21.000000, 6.000000, 2132, 2671, 2318
2138, 46324, 21.000000, 6.000000, 2114, 2671, 2317
2139, 46376, 21.000000, 6.000000, 2102, 2678, 2319
2140, 46432, 21.000000, 6.000000, 2132, 2678, 2329
2141, 46485, 21.000000, 6.000000, 2127, 2688, 2222
2142, 46537, 21.000000, 6.000000, 2126, 2690, 2253
2143, 46590, 21.000000, 6.000000, 2127, 2688, 2246
2144, 46643, 21.000000, 6.000000, 2108, 2689, 2252
2145, 46696, 21.000000, 6.000000, 2119, 2690, 2248
2146, 46749, 21.000000, 6.000000, 2109, 2690, 2218
2147, 46801, 21.000000, 6.000000, 2120, 2695, 2244
2148, 46854, 21.000000, 6.000000, 2113, 2696, 2223
2149, 46907, 21.000000, 6.000000, 2112, 2698, 2228
2150, 46963, 21.000000, 6.000000, 2109, 2697, 2223
2151, 47015, 21.000000, 6.000000, 2110, 2702, 2246
2152, 47068, 21.000000, 6.000000, 2112, 2706, 2234
2153, 47121, 21.000000, 6.000000, 2112, 2704, 2244
2154, 47174, 21.000000, 6.000000, 2128, 2708, 2250
2155, 47226, 21.000000, 6.000000, 2120, 2707, 2244
2156, 47279, 21.000000, 6.000000, 2118, 2706, 2249
2157, 47332, 21.000000, 6.000000, 2121, 2707, 2257
2158, 47385, 21.000000, 6.000000, 2124, 2710, 2257
2159, 47438, 21.000000, 6.000000, 2104, 2712, 2250
2160, 47493, 21.000000, 6.000000, 2120, 2716, 2267
2161, 47546, 21.000000, 6.000000, 2103, 2715, 2262
2162, 47599, 21.000000, 6.000000, 2100, 2720, 2263
2163, 47651, 21.000000, 6.000000, 2100, 2713, 2252
2164, 47704, 21.000000, 6.000000, 2103, 2720, 2266
2165, 47757, 21.000000, 6.000000, 2112, 2724, 2278
2166, 47810, 21.000000, 6.000000, 2108, 2724, 2276
2167, 47863, 21.000000, 6.000000, 2104, 2728, 2278
2168, 47915, 21.000000, 6.000000, 2110, 2728, 2279
2169, 47968, 21.000000, 6.000000, 2116, 2725, 2285
2170, 48024, 21.000000, 6.000000, 2109, 2733, 2292
2171, 48077, 21.000000, 6.000000, 2107, 2733, 2301
2172, 48129, 21.000000, 6.000000, 2112, 2733, 2294
2173, 48182, 21.000000, 6.000000, 2116, 2737, 2290
2174, 48235, 21.000000, 6.000000, 2118, 2731, 2297
2175, 48288, 21.000000, 6.000000, 2125, 2727, 2292
2176, 48340, 21.000000, 6.000000, 2122, 2742, 2307
2177, 48393, 21.000000, 6.000000, 2125, 2745, 2297
2178, 48446, 21.000000, 6.000000, 2124, 2743, 2315
2179, 48499, 21.000000, 6.000000, 2098, 2748, 2314
2180, 48554, 21.000000, 6.000000, 2124, 2748, 2312
2181, 48607, 21.000000, 6.000000, 2120, 2749, 2317
2182, 48660, 21.000000, 6.000000, 2101, 2749, 2323
2183, 48713, 21.000000, 6.000000, 2103, 2754, 2321
2184, 48765, 21.000000, 6.000000, 2101, 2756, 2329
2185, 48818, 21.000000, 6.000000, 2112, 2759, 2341
2186, 48871, 21.000000, 6.000000, 2116, 2759, 2348
2187, 48924, 21.000000, 6.000000, 2117, 2760, 2325
2188, 48977, 21.000000, 6.000000, 2119, 2762, 2327
2189, 49029, 21.000000, 6.000000, 2117, 2762, 2334
2190, 49085, 21.000000, 6.000000, 2117, 2765, 2340
2191, 49138, 21.000000, 6.000000, 2127, 2766, 2353
2192, 49190, 21.000000, 6.000000, 2127, 2761, 2333
2193, 49243, 21.000000, 6.000000, 2112, 2771, 2344
2194, 49296, 21.000000, 6.000000, 2100, 2774, 2360
2195, 49349, 21.000000, 6.000000, 2098, 2774, 2351
2196, 49402, 21.000000, 6.000000, 2105, 2775, 2371
2197, 49454, 21.000000, 6.000000, 2103, 2775, 2367
2198, 49507, 21.000000, 6.000000, 2109, 2776, 2350
2199, 49560, 21.000000, 6.000000, 2116, 2779, 2366
2200, 49616, 21.000000, 6.000000, 2109, 2784, 2364
2201, 49668, 21.000000, 6.000000, 2121, 2786, 2366
2202, 49721, 21.000000, 6.000000, 2117, 2785, 2367
2203, 49774, 21.000000, 6.000000, 2119, 2788, 2375
2204, 49827, 21.000000, 6.000000, 2119, 2789, 2378
2205, 49879, 21.000000, 6.000000, 2118, 2790, 2386
2206, 49932, 21.000000, 6.000000, 2115, 2792, 2379
2207, 49985, 21.000000, 6.000000, 2122, 2794, 2373
2208, 50038, 21.000000, 6.000000, 2120, 2793, 2382
2209, 50091, 21.000000, 6.000000, 2120, 2795, 2379
2210, 50146, 21.000000, 6.000000, 2118, 2796, 2387
2211, 50199, 21.000000, 6.000000, 2122, 2799, 2397
2212, 50252, 21.000000, 6.000000, 2119, 2802, 2400
2213, 50304, 21.000000, 6.000000, 2122, 2801, 2392
2214, 50357, 21.000000, 6.000000, 2125, 2805, 2404
2215, 50410, 21.000000, 6.000000, 2130, 2807, 2395
2216, 50463, 21.000000, 6.000000, 2103, 2806, 2414
2217, 50516, 21.000000, 6.000000, 2110, 2813, 2420
2218, 50568, 21.000000, 6.000000, 2101, 2810, 2405
2219, 50621, 21.000000, 6.000000, 2096, 2809, 2396
2220, 50677, 21.000000, 6.000000, 2101, 2824, 2320
2221, 50729, 21.000000, 6.000000, 2106, 2818, 2322
2222, 50782, 21.000000, 6.000000, 2106, 2803, 2404
2223, 50835, 21.000000, 6.000000, 2113, 2819, 2333
2224, 50888, 21.000000, 6.000000, 2109, 2820, 2320
2225, 50941, 21.000000, 6.000000, 2111, 2821, 2319
2226, 50993, 21.000000, 6.000000, 2112, 2825, 2319
2227, 51046, 21.000000, 6.000000, 2114, 2828, 2322
2228, 51099, 21.000000, 6.000000, 2114, 2829, 2332
2229, 51152, 21.000000, 6.000000, 2113, 2830, 2336
2230, 51207, 21.000000, 6.000000, 2114, 2835, 2334
2231, 51260, 21.000000, 6.000000, 2139, 2838, 2346
2232, 51313, 21.000000, 6.000000, 2112, 2831, 2341
2233, 51366, 21.000000, 6.000000, 2116, 2837, 2345
2234, 51418, 21.000000, 6.000000, 2120, 2841, 2340
2235, 51471, 21.000000, 6.000000, 2120, 2841, 2335
2236, 51524, 21.000000, 6.000000, 2112, 2840, 2342
2237, 51577, 21.000000, 6.000000, 2124, 2842, 2344
2238, 51629, 21.000000, 6.000000, 2107, 2844, 2347
2239, 51682, 21.000000, 6.000000, 2102, 2843, 2347
2240, 51738, 21.000000, 6.000000, 2132, 2848, 2360
2241, 51791, 21.000000, 6.000000, 2120, 2851, 2358
2242, 51843, 21.000000, 6.000000, 2101, 2855, 2375
2243, 51896, 21.000000, 6.000000, 2104, 2856, 2359
2244, 51949, 21.000000, 6.000000, 2107, 2854, 2377
2245, 52002, 21.000000, 6.000000, 2112, 2857, 2367
2246, 52054, 21.000000, 6.000000, 2113, 2857, 2366
2247, 52107, 21.000000, 6.000000, 2114, 2859, 2379
2248, 52160, 21.000000, 6.000000, 2116, 2864, 2380
2249, 52213, 21.000000, 6.000000, 2117, 2873, 2379
2250, 52268, 21.000000, 6.000000, 2112, 2860, 2375
2251, 52321, 21.000000, 6.000000, 2114, 2863, 2394
2252, 52374, 21.000000, 6.000000, 2115, 2866, 2383
2253, 52427, 21.000000, 6.000000, 2121, 2870, 2402
2254, 52479, 21.000000, 6.000000, 2122, 2873, 2391
2255, 52532, 21.000000, 6.000000, 2125, 2877, 2402
2256, 52585, 21.000000, 6.000000, 2099, 2874, 2390
2257, 52638, 21.000000, 6.000000, 2103, 2877, 2403
2258, 52691, 21.000000, 6.000000, 2109, 2876, 2403
2259, 52743, 21.000000, 6.000000, 2110, 2883, 2408
2260, 52799, 21.000000, 6.000000, 2105, 2882, 2410
2261, 52852, 21.000000, 6.000000, 2101, 2887, 2424
2262, 52905, 21.000000, 6.000000, 2112, 2887, 2422
2263, 52957, 21.000000, 6.000000, 2114, 2885, 2426
2264, 53010, 21.000000, 6.000000, 2118, 2886, 2429
2265, 53063, 21.000000, 6.000000, 2126, 2891, 2420
2266, 53116, 21.000000, 6.000000, 2115, 2889, 2426
2267, 53168, 21.000000, 6.000000, 2101, 2892, 2423
2268, 53221, 21.000000, 6.000000, 2104, 2898, 2427
2269, 53274, 21.000000, 6.000000, 2105, 2901, 2452
2270, 53330, 21.000000, 6.000000, 2114, 2901, 2440
2271, 53382, 21.000000, 6.000000, 2103, 2899, 2428
2272, 53435, 21.000000, 6.000000, 2105, 2896, 2437
2273, 53488, 21.000000, 6.000000, 2108, 2899, 2440
2274, 53541, 21.000000, 6.000000, 2108, 2907, 2450
2275, 53593, 21.000000, 6.000000, 2116, 2912, 2444
2276, 53646, 21.000000, 6.000000, 2114, 2912, 2440
2277, 53699, 21.000000, 6.000000, 2116, 2913, 2454
2278, 53752, 21.000000, 6.000000, 2116, 2908, 2451
2279, 53805, 21.000000, 6.000000, 2121, 2912, 2450
2280, 53860, 21.000000, 6.000000, 2116, 2914, 2461
2281, 53913, 21.000000, 6.000000, 2119, 2919, 2477
2282, 53966, 21.000000, 6.000000, 2123, 2924, 2468
2283, 54018, 21.000000, 6.000000, 2094, 2923, 2473
2284, 54071, 21.000000, 6.000000, 2104, 2923, 2465
2285, 54124, 21.000000, 6.000000, 2104, 2919, 2475
2286, 54177, 21.000000, 6.000000, 2108, 2920, 2459
2287, 54230, 21.000000, 6.000000, 2113, 2921, 2473
2288, 54282, 21.000000, 6.000000, 2119, 2932, 2488
2289, 54335, 21.000000, 6.000000, 2121, 2934, 2490
2290, 54391, 21.000000, 6.000000, 2117, 2935, 2500
2291, 54443, 21.000000, 6.000000, 2117, 2932, 2483
2292, 54496, 21.000000, 6.000000, 2117, 2935, 2503
2293, 54549, 21.000000, 6.000000, 2125, 2936, 2473
2294, 54602, 21.000000, 6.000000, 2122, 2940, 2481
2295, 54655, 21.000000, 6.000000, 2113, 2941, 2513
2296, 54707, 21.000000, 6.000000, 2101, 2942, 2466
2297, 54760, 21.000000, 6.000000, 2103, 2942, 2508
2298, 54813, 21.000000, 6.000000, 2107, 2946, 2389
2299, 54866, 21.000000, 6.000000, 2111, 2943, 2507
2300, 54921, 21.000000, 6.000000, 2104, 2952, 2403
2301, 54974, 21.000000, 6.000000, 2104, 2956, 2418
2302, 55027, 21.000000, 6.000000, 2108, 2954, 2405
2303, 55080, 21.000000, 6.000000, 2109, 2951, 2420
2304, 55132, 21.000000, 6.000000, 2109, 2951, 2418
2305, 55185, 21.000000, 6.000000, 2117, 2958, 2416
2306, 55238, 21.000000, 6.000000, 2111, 2956, 2419
2307, 55291, 21.000000, 6.000000, 2115, 2959, 2423
2308, 55344, 21.000000, 6.000000, 2116, 2968, 2419
2309, 55396, 21.000000, 6.000000, 2117, 2969, 2424
2310, 55452, 21.000000, 6.000000, 2109, 2968, 2430
2311, 55505, 21.000000, 6.000000, 2112, 2968, 2419
2312, 55557, 21.000000, 6.000000, 2113, 2970, 2428
2313, 55610, 21.000000, 6.000000, 2146, 2972, 2432
2314, 55663, 21.000000, 6.000000, 2113, 2971, 2438
2315, 55716, 21.000000, 6.000000, 2118, 2977, 2438
2316, 55769, 21.000000, 6.000000, 2116, 2982, 2453
2317, 55821, 21.000000, 6.000000, 2119, 2979, 2446
2318, 55874, 21.000000, 6.000000, 2124, 2980, 2448
2319, 55927, 21.000000, 6.000000, 2116, 2984, 2446
2320, 55983, 21.000000, 6.000000, 2121, 2984, 2450
2321, 56035, 21.000000, 6.000000, 2098, 2982, 2460
2322, 56088, 21.000000, 6.000000, 2104, 2982, 2461
2323, 56141, 21.000000, 6.000000, 2104, 2989, 2463
2324, 56194, 21.000000, 6.000000, 2104, 2991, 2480
2325, 56246, 21.000000, 6.000000, 2105, 2992, 2464
2326, 56299, 21.000000, 6.000000, 2117, 2994, 2467
2327, 56352, 21.000000, 6.000000, 2113, 2995, 2475
2328, 56405, 21.000000, 6.000000, 2118, 2997, 2478
2329, 56458, 21.000000, 6.000000, 2118, 2997, 2485
2330, 56513, 21.000000, 6.000000, 2113, 2997, 2476
2331, 56566, 21.000000, 6.000000, 2117, 2999, 2484
2332, 56619, 21.000000, 6.000000, 2119, 3009, 2482
2333, 56671, 21.000000, 6.000000, 2119, 3007, 2498
2334, 56724, 21.000000, 6.000000, 2121, 3000, 2474
2335, 56777, 21.000000, 6.000000, 2122, 3007, 2500
2336, 56830, 21.000000, 6.000000, 2125, 3013, 2493
2337, 56882, 21.000000, 6.000000, 2105, 3013, 2503
2338, 56935, 21.000000, 6.000000, 2102, 3015, 2510
2339, 56988, 21.000000, 6.000000, 2104, 3027, 2510
2340, 57044, 21.000000, 6.000000, 2123, 3017, 2493
2341, 57096, 21.000000, 6.000000, 2129, 3018, 2504
2342, 57149, 21.000000, 6.000000, 2126, 3021, 2511
2343, 57202, 21.000000, 6.000000, 2102, 3018, 2499
2344, 57255, 21.000000, 6.000000, 2110, 3023, 2525
2345, 57308, 21.000000, 6.000000, 2108, 3022, 2520
2346, 57360, 21.000000, 6.000000, 2108, 3032, 2517
2347, 57413, 21.000000, 6.000000, 2112, 3029, 2527
