k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
505, 26544, 15.000000, 10.000000, 1170, 0, 280
506, 26595, 15.000000, 10.000000, 1163, 0, 283
507, 26649, 15.000000, 10.000000, 1185, 0, 291
508, 26699, 15.000000, 10.000000, 1162, 0, 281
509, 26750, 15.000000, 10.000000, 1173, 0, 284
510, 26801, 15.000000, 10.000000, 1161, 0, 288
511, 26851, 15.000000, 10.000000, 1170, 0, 283
512, 26902, 15.000000, 10.000000, 1156, 0, 286
513, 26952, 15.000000, 10.000000, 1166, 0, 286
514, 27003, 15.000000, 10.000000, 1176, 0, 275
515, 27054, 15.000000, 10.000000, 1152, 0, 290
516, 27104, 15.000000, 10.000000, 1177, 0, 282
517, 27158, 15.000000, 10.000000, 1169, 0, 281
518, 27209, 15.000000, 10.000000, 1177, 0, 284
519, 27259, 15.000000, 10.000000, 1181, 0, 281
520, 27310, 15.000000, 10.000000, 1136, 0, 276
521, 27361, 15.000000, 10.000000, 1172, 0, 281
522, 27411, 15.000000, 10.000000, 1158, 0, 281
523, 27462, 15.000000, 10.000000, 1145, 0, 284
524, 27513, 15.000000, 10.000000, 1159, 0, 281
525, 27563, 15.000000, 10.000000, 1152, 0, 284
526, 27614, 15.000000, 10.000000, 1149, 0, 282
527, 27665, 15.000000, 10.000000, 1148, 0, 276
528, 27718, 15.000000, 10.000000, 1136, 0, 279
529, 27769, 15.000000, 10.000000, 1156, 0, 282
530, 27819, 15.000000, 10.000000, 1144, 0, 281
531, 27870, 15.000000, 10.000000, 1137, 0, 283
532, 27921, 15.000000, 10.000000, 1153, 0, 280
533, 27971, 15.000000, 10.000000, 1147, 0, 289
534, 28022, 15.000000, 10.000000, 1139, 0, 283
535, 28073, 15.000000, 10.000000, 1157, 0, 275
536, 28123, 15.000000, 10.000000, 1147, 0, 281
537, 28174, 15.000000, 10.000000, 1143, 0, 280
538, 28225, 15.000000, 10.000000, 1158, 0, 281
539, 28278, 15.000000, 10.000000, 1157, 0, 282
540, 28329, 15.000000, 10.000000, 1150, 0, 283
541, 28379, 15.000000, 10.000000, 1172, 0, 281
542, 28430, 15.000000, 10.000000, 1161, 0, 282
543, 28481, 15.000000, 10.000000, 1145, 0, 290
544, 28531, 15.000000, 10.000000, 1157, 0, 284
545, 28582, 15.000000, 10.000000, 1147, 0, 281
546, 28633, 15.000000, 10.000000, 1163, 0, 290
547, 28683, 15.000000, 10.000000, 1154, 0, 278
548, 28734, 15.000000, 10.000000, 1169, 0, 281
549, 28785, 15.000000, 10.000000, 1157, 0, 284
550, 28838, 15.000000, 10.000000, 1156, 0, 283
551, 28889, 15.000000, 10.000000, 1177, 0, 282
552, 28939, 15.000000, 10.000000, 1159, 0, 284
553, 28990, 15.000000, 10.000000, 1172, 0, 283
554, 29041, 15.000000, 10.000000, 1158, 0, 282
555, 29091, 15.000000, 10.000000, 1165, 0, 285
556, 29142, 15.000000, 10.000000, 1162, 0, 280
557, 29193, 15.000000, 10.000000, 1166, 0, 283
558, 29243, 15.000000, 10.000000, 1163, 0, 276
559, 29294, 15.000000, 10.000000, 1153, 0, 284
560, 29345, 15.000000, 10.000000, 1163, 0, 277
561, 29398, 15.000000, 10.000000, 1159, 0, 282
562, 29449, 15.000000, 10.000000, 1171, 0, 278
563, 29500, 15.000000, 10.000000, 1157, 0, 280
564, 29550, 15.000000, 10.000000, 1170, 0, 290
565, 29601, 15.000000, 10.000000, 1158, 0, 281
566, 29652, 15.000000, 10.000000, 1184, 0, 281
567, 29702, 15.000000, 10.000000, 1159, 0, 281
568, 29753, 15.000000, 10.000000, 1171, 0, 282
569, 29803, 15.000000, 10.000000, 1161, 0, 283
570, 29854, 15.000000, 10.000000, 1168, 0, 281
571, 29905, 15.000000, 10.000000, 1157, 0, 282
572, 29958, 15.000000, 10.000000, 1154, 0, 281
573, 30009, 15.000000, 10.000000, 1167, 0, 283
574, 30060, 15.000000, 10.000000, 1162, 0, 277
575, 30110, 15.000000, 10.000000, 1168, 0, 284
576, 30161, 15.000000, 10.000000, 1167, 0, 282
577, 30212, 15.000000, 10.000000, 1164, 0, 282
578, 30262, 15.000000, 10.000000, 1175, 0, 288
579, 30313, 15.000000, 10.000000, 1167, 0, 283
580, 30364, 15.000000, 10.000000, 1186, 0, 282
581, 30414, 15.000000, 10.000000, 1164, 0, 282
582, 30465, 15.000000, 10.000000, 1175, 0, 281
583, 30518, 15.000000, 10.000000, 1169, 0, 291
584, 30569, 15.000000, 10.000000, 1152, 0, 283
585, 30620, 15.000000, 10.000000, 1167, 0, 292
586, 30670, 15.000000, 10.000000, 1173, 0, 290
587, 30721, 15.000000, 10.000000, 1164, 0, 281
588, 30772, 15.000000, 10.000000, 1179, 0, 284
589, 30822, 15.000000, 10.000000, 1162, 0, 286
590, 30873, 15.000000, 10.000000, 1176, 0, 282
591, 30924, 15.000000, 10.000000, 1163, 0, 283
592, 30974, 15.000000, 10.000000, 1173, 0, 280
593, 31025, 15.000000, 10.000000, 1169, 0, 284
594, 31078, 15.000000, 10.000000, 1178, 0, 283
595, 31129, 15.000000, 10.000000, 1167, 0, 282
596, 31180, 15.000000, 10.000000, 1176, 0, 278
597, 31230, 15.000000, 10.000000, 1164, 0, 283
598, 31281, 15.000000, 10.000000, 1171, 0, 282
599, 31332, 15.000000, 10.000000, 1162, 0, 281
600, 31382, 15.000000, 10.000000, 1181, 0, 283
601, 31433, 15.000000, 10.000000, 1159, 0, 292
602, 31484, 15.000000, 10.000000, 1172, 0, 282
603, 31534, 15.000000, 10.000000, 1158, 0, 283
604, 31585, 15.000000, 10.000000, 1171, 0, 288
605, 31638, 15.000000, 10.000000, 1162, 0, 290
606, 31689, 15.000000, 10.000000, 1173, 0, 283
607, 31740, 15.000000, 10.000000, 1160, 0, 289
608, 31790, 15.000000, 10.000000, 1174, 0, 280
609, 31841, 15.000000, 10.000000, 1181, 0, 281
610, 31892, 15.000000, 10.000000, 1166, 0, 280
611, 31942, 15.000000, 10.000000, 1173, 0, 285
612, 31993, 15.000000, 10.000000, 1164, 0, 284
613, 32044, 15.000000, 10.000000, 1172, 0, 284
614, 32094, 15.000000, 10.000000, 1157, 0, 279
615, 32145, 15.000000, 10.000000, 1175, 0, 291
616, 32199, 15.000000, 10.000000, 1163, 0, 282
617, 32249, 15.000000, 10.000000, 1177, 0, 283
618, 32300, 15.000000, 10.000000, 1161, 0, 282
619, 32350, 15.000000, 10.000000, 1172, 0, 283
620, 32401, 15.000000, 10.000000, 1164, 0, 284
621, 32452, 15.000000, 10.000000, 1167, 0, 290
622, 32502, 15.000000, 10.000000, 1179, 0, 290
623, 32553, 15.000000, 10.000000, 1163, 0, 287
624, 32604, 15.000000, 10.000000, 1175, 0, 281
625, 32654, 15.000000, 10.000000, 1162, 0, 284
626, 32708, 15.000000, 10.000000, 1179, 0, 290
627, 32759, 15.000000, 10.000000, 1165, 0, 280
628, 32809, 15.000000, 10.000000, 1183, 0, 283
629, 32860, 15.000000, 10.000000, 1157, 0, 290
630, 32911, 15.000000, 10.000000, 1175, 0, 283
631, 32961, 15.000000, 10.000000, 1182, 0, 283
632, 33012, 15.000000, 10.000000, 1164, 0, 281
633, 33063, 15.000000, 10.000000, 1175, 0, 284
634, 33113, 15.000000, 10.000000, 1171, 0, 282
635, 33164, 15.000000, 10.000000, 1168, 0, 281
636, 33214, 15.000000, 10.000000, 1181, 0, 282
637, 33268, 15.000000, 10.000000, 1175, 0, 290
638, 33319, 15.000000, 10.000000, 1200, 0, 283
639, 33369, 15.000000, 10.000000, 1166, 0, 283
640, 33420, 15.000000, 10.000000, 1177, 0, 280
641, 33471, 15.000000, 10.000000, 1167, 0, 288
642, 33521, 15.000000, 10.000000, 1173, 0, 285
643, 33572, 15.000000, 10.000000, 1185, 0, 282
644, 33623, 15.000000, 10.000000, 1169, 0, 283
645, 33673, 15.000000, 10.000000, 1178, 0, 278
646, 33724, 15.000000, 10.000000, 1163, 0, 287
647, 33775, 15.000000, 10.000000, 1174, 0, 279
648, 33828, 15.000000, 10.000000, 1168, 0, 283
649, 33879, 15.000000, 10.000000, 1187, 0, 281
650, 33929, 15.000000, 10.000000, 1164, 0, 281
651, 33980, 15.000000, 10.000000, 1174, 0, 284
652, 34031, 15.000000, 10.000000, 1164, 0, 285
653, 34081, 15.000000, 10.000000, 1171, 0, 278
654, 34132, 15.000000, 10.000000, 1181, 0, 283
655, 34183, 15.000000, 10.000000, 1165, 0, 282
656, 34233, 15.000000, 10.000000, 1178, 0, 281
657, 34284, 15.000000, 10.000000, 1160, 0, 281
658, 34335, 15.000000, 10.000000, 1174, 0, 283
659, 34388, 15.000000, 10.000000, 1165, 0, 282
660, 34439, 15.000000, 10.000000, 1180, 0, 281
661, 34489, 15.000000, 10.000000, 1169, 0, 288
662, 34540, 15.000000, 10.000000, 1172, 0, 283
663, 34591, 15.000000, 10.000000, 1184, 0, 282
664, 34641, 15.000000, 10.000000, 1169, 0, 282
665, 34692, 15.000000, 10.000000, 1180, 0, 281
666, 34743, 15.000000, 10.000000, 1165, 0, 282
667, 34793, 15.000000, 10.000000, 1176, 0, 282
668, 34844, 15.000000, 10.000000, 1157, 0, 282
669, 34895, 15.000000, 10.000000, 1179, 0, 284
670, 34948, 15.000000, 10.000000, 1164, 0, 278
671, 34999, 15.000000, 10.000000, 1166, 0, 282
672, 35050, 15.000000, 10.000000, 1159, 0, 280
673, 35100, 15.000000, 10.000000, 1172, 0, 288
674, 35151, 15.000000, 10.000000, 1180, 0, 284
675, 35202, 15.000000, 10.000000, 1165, 0, 285
676, 35252, 15.000000, 10.000000, 1175, 0, 285
677, 35303, 15.000000, 10.000000, 1162, 0, 285
678, 35353, 15.000000, 10.000000, 1164, 0, 281
679, 35404, 15.000000, 10.000000, 1181, 0, 282
680, 35455, 15.000000, 10.000000, 1164, 0, 281
681, 35508, 15.000000, 10.000000, 1188, 0, 278
682, 35559, 15.000000, 10.000000, 1168, 0, 283
683, 35610, 15.000000, 10.000000, 1178, 0, 283
684, 35660, 15.000000, 10.000000, 1162, 0, 283
685, 35711, 15.000000, 10.000000, 1173, 0, 282
686, 35762, 15.000000, 10.000000, 1182, 0, 276
687, 35812, 15.000000, 10.000000, 1166, 0, 280
688, 35863, 15.000000, 10.000000, 1186, 0, 283
689, 35913, 15.000000, 10.000000, 1184, 0, 282
690, 35964, 15.000000, 10.000000, 1174, 0, 282
691, 36015, 15.000000, 10.000000, 1180, 0, 281
692, 36068, 15.000000, 10.000000, 1174, 0, 290
693, 36119, 15.000000, 10.000000, 1181, 0, 282
694, 36170, 15.000000, 10.000000, 1164, 0, 284
695, 36220, 15.000000, 10.000000, 1179, 0, 280
696, 36271, 15.000000, 10.000000, 1162, 0, 279
697, 36322, 15.000000, 10.000000, 1172, 0, 277
698, 36372, 15.000000, 10.000000, 1173, 0, 282
699, 36423, 15.000000, 10.000000, 1168, 0, 283
700, 36474, 15.000000, 10.000000, 1177, 0, 282
701, 36524, 15.000000, 10.000000, 1157, 0, 284
702, 36575, 15.000000, 10.000000, 1171, 0, 283
703, 36628, 15.000000, 10.000000, 1164, 0, 283
704, 36679, 15.000000, 10.000000, 1176, 0, 288
705, 36730, 15.000000, 10.000000, 1155, 0, 277
706, 36780, 15.000000, 10.000000, 1172, 0, 283
707, 36831, 15.000000, 10.000000, 1180, 0, 280
708, 36882, 15.000000, 10.000000, 1164, 0, 284
709, 36932, 15.000000, 10.000000, 1177, 0, 288
710, 36983, 15.000000, 10.000000, 1169, 0, 291
711, 37034, 15.000000, 10.000000, 1172, 0, 281
712, 37084, 15.000000, 10.000000, 1182, 0, 283
713, 37135, 15.000000, 10.000000, 1165, 0, 280
714, 37188, 15.000000, 10.000000, 1185, 0, 286
715, 37239, 15.000000, 10.000000, 1166, 0, 280
716, 37290, 15.000000, 10.000000, 1178, 0, 290
717, 37340, 15.000000, 10.000000, 1164, 0, 280
718, 37391, 15.000000, 10.000000, 1176, 0, 272
719, 37442, 15.000000, 10.000000, 1161, 0, 286
720, 37492, 15.000000, 10.000000, 1172, 0, 282
721, 37543, 15.000000, 10.000000, 1188, 0, 281
722, 37594, 15.000000, 10.000000, 1163, 0, 282
723, 37644, 15.000000, 10.000000, 1179, 0, 282
724, 37698, 15.000000, 10.000000, 1167, 0, 282
725, 37748, 15.000000, 10.000000, 1176, 0, 280
726, 37799, 15.000000, 10.000000, 1165, 0, 281
727, 37850, 15.000000, 10.000000, 1173, 0, 282
728, 37900, 15.000000, 10.000000, 1173, 0, 281
729, 37951, 15.000000, 10.000000, 1169, 0, 282
730, 38002, 15.000000, 10.000000, 1182, 0, 290
731, 38052, 15.000000, 10.000000, 1171, 0, 282
732, 38103, 15.000000, 10.000000, 1177, 0, 285
733, 38154, 15.000000, 10.000000, 1160, 0, 289
734, 38204, 15.000000, 10.000000, 1170, 0, 286
735, 38258, 15.000000, 10.000000, 1163, 0, 284
736, 38309, 15.000000, 10.000000, 1177, 0, 282
737, 38359, 15.000000, 10.000000, 1184, 0, 282
738, 38410, 15.000000, 10.000000, 1169, 0, 284
739, 38461, 15.000000, 10.000000, 1186, 0, 284
740, 38511, 15.000000, 10.000000, 1161, 0, 290
741, 38562, 15.000000, 10.000000, 1172, 0, 285
742, 38613, 15.000000, 10.000000, 1179, 0, 282
743, 38663, 15.000000, 10.000000, 1170, 0, 282
744, 38714, 15.000000, 10.000000, 1178, 0, 282
745, 38764, 15.000000, 10.000000, 1169, 0, 284
746, 38818, 15.000000, 10.000000, 1182, 0, 282
747, 38869, 15.000000, 10.000000, 1167, 0, 282
748, 38919, 15.000000, 10.000000, 1179, 0, 282
749, 38970, 15.000000, 10.000000, 1165, 0, 281
750, 39021, 15.000000, 10.000000, 1177, 0, 282
751, 39071, 15.000000, 10.000000, 1190, 0, 281
752, 39122, 15.000000, 10.000000, 1170, 0, 284
753, 39173, 15.000000, 10.000000, 1178, 0, 280
754, 39223, 15.000000, 10.000000, 1164, 0, 284
755, 39274, 15.000000, 10.000000, 1174, 0, 277
756, 39325, 15.000000, 10.000000, 1184, 0, 291
757, 39378, 15.000000, 10.000000, 1171, 0, 281
758, 39429, 15.000000, 10.000000, 1167, 0, 282
759, 39479, 15.000000, 10.000000, 1167, 0, 282
760, 39530, 15.000000, 10.000000, 1184, 0, 282
761, 39581, 15.000000, 10.000000, 1169, 0, 282
762, 39631, 15.000000, 10.000000, 1181, 0, 281
763, 39682, 15.000000, 10.000000, 1168, 0, 285
764, 39733, 15.000000, 10.000000, 1174, 0, 287
765, 39783, 15.000000, 10.000000, 1160, 0, 284
766, 39834, 15.000000, 10.000000, 1167, 0, 280
767, 39885, 15.000000, 10.000000, 1182, 0, 284
768, 39938, 15.000000, 10.000000, 1173, 0, 291
769, 39989, 15.000000, 10.000000, 1179, 0, 282
770, 40039, 15.000000, 10.000000, 1169, 0, 284
771, 40090, 15.000000, 10.000000, 1179, 0, 280
772, 40141, 15.000000, 10.000000, 1161, 0, 283
773, 40191, 15.000000, 10.000000, 1176, 0, 289
774, 40242, 15.000000, 10.000000, 1171, 0, 290
775, 40293, 15.000000, 10.000000, 1170, 0, 282
776, 40343, 15.000000, 10.000000, 1172, 0, 283
777, 40394, 15.000000, 10.000000, 1163, 0, 282
778, 40445, 15.000000, 10.000000, 1176, 0, 286
779, 40498, 15.000000, 10.000000, 1167, 0, 279
780, 40549, 15.000000, 10.000000, 1198, 0, 284
781, 40599, 15.000000, 10.000000, 1162, 0, 282
782, 40650, 15.000000, 10.000000, 1176, 0, 282
783, 40701, 15.000000, 10.000000, 1193, 0, 283
784, 40751, 15.000000, 10.000000, 1164, 0, 281
785, 40802, 15.000000, 10.000000, 1177, 0, 283
786, 40853, 15.000000, 10.000000, 1165, 0, 284
787, 40903, 15.000000, 10.000000, 1174, 0, 284
788, 40954, 15.000000, 10.000000, 1193, 0, 283
789, 41005, 15.000000, 10.000000, 1169, 0, 283
790, 41058, 15.000000, 10.000000, 1184, 0, 290
791, 41109, 15.000000, 10.000000, 1165, 0, 278
792, 41160, 15.000000, 10.000000, 1180, 0, 276
793, 41210, 15.000000, 10.000000, 1164, 0, 280
794, 41261, 15.000000, 10.000000, 1177, 0, 285
795, 41311, 15.000000, 10.000000, 1162, 0, 281
796, 41362, 15.000000, 10.000000, 1171, 0, 289
797, 41413, 15.000000, 10.000000, 1183, 0, 282
798, 41463, 15.000000, 10.000000, 1171, 0, 282
799, 41514, 15.000000, 10.000000, 1177, 0, 278
800, 41565, 15.000000, 10.000000, 1162, 0, 282
801, 41618, 15.000000, 10.000000, 1181, 0, 281
802, 41669, 15.000000, 10.000000, 1162, 0, 280
803, 41720, 15.000000, 10.000000, 1174, 0, 282
804, 41770, 15.000000, 10.000000, 1160, 0, 283
805, 41821, 15.000000, 10.000000, 1167, 0, 280
806, 41872, 15.000000, 10.000000, 1186, 0, 282
807, 41922, 15.000000, 10.000000, 1168, 0, 283
808, 41973, 15.000000, 10.000000, 1180, 0, 283
809, 42024, 15.000000, 10.000000, 1160, 0, 281
810, 42074, 15.000000, 10.000000, 1168, 0, 281
811, 42125, 15.000000, 10.000000, 1186, 0, 275
812, 42178, 15.000000, 10.000000, 1174, 0, 284
813, 42229, 15.000000, 10.000000, 1167, 0, 282
814, 42280, 15.000000, 10.000000, 1169, 0, 284
815, 42330, 15.000000, 10.000000, 1178, 0, 283
816, 42381, 15.000000, 10.000000, 1168, 0, 280
817, 42432, 15.000000, 10.000000, 1174, 0, 283
818, 42482, 15.000000, 10.000000, 1162, 0, 283
819, 42533, 15.000000, 10.000000, 1175, 0, 280
820, 42584, 15.000000, 10.000000, 1189, 0, 276
821, 42634, 15.000000, 10.000000, 1167, 0, 281
822, 42685, 15.000000, 10.000000, 1181, 0, 281
823, 42738, 15.000000, 10.000000, 1172, 0, 281
824, 42789, 15.000000, 10.000000, 1185, 0, 284
825, 42840, 15.000000, 10.000000, 1168, 0, 282
826, 42891, 15.000000, 10.000000, 1177, 0, 276
827, 42941, 15.000000, 10.000000, 1160, 0, 282
828, 42992, 15.000000, 10.000000, 1173, 0, 290
829, 43042, 15.000000, 10.000000, 1182, 0, 282
830, 43093, 15.000000, 10.000000, 1156, 0, 282
831, 43144, 15.000000, 10.000000, 1175, 0, 292
832, 43194, 15.000000, 10.000000, 1160, 0, 283
833, 43248, 15.000000, 10.000000, 1177, 0, 283
834, 43299, 15.000000, 10.000000, 1163, 0, 283
835, 43349, 15.000000, 10.000000, 1174, 0, 278
836, 43400, 15.000000, 10.000000, 1178, 0, 284
837, 43451, 15.000000, 10.000000, 1170, 0, 284
838, 43501, 15.000000, 10.000000, 1179, 0, 283
839, 43552, 15.000000, 10.000000, 1166, 0, 279
840, 43603, 15.000000, 10.000000, 1178, 0, 284
841, 43653, 15.000000, 10.000000, 1167, 0, 282
842, 43704, 15.000000, 10.000000, 1170, 0, 282
843, 43755, 15.000000, 10.000000, 1173, 0, 282
844, 43808, 15.000000, 10.000000, 1178, 0, 288
845, 43859, 15.000000, 10.000000, 1185, 0, 282
846, 43909, 15.000000, 10.000000, 1172, 0, 281
847, 43960, 15.000000, 10.000000, 1179, 0, 288
848, 44011, 15.000000, 10.000000, 1166, 0, 280
849, 44061, 15.000000, 10.000000, 1174, 0, 284
850, 44112, 15.000000, 10.000000, 1163, 0, 283
851, 44163, 15.000000, 10.000000, 1175, 0, 284
852, 44213, 15.000000, 10.000000, 1184, 0, 277
853, 44264, 15.000000, 10.000000, 1167, 0, 281
854, 44315, 15.000000, 10.000000, 1177, 0, 280
855, 44368, 15.000000, 10.000000, 1168, 0, 280
856, 44419, 15.000000, 10.000000, 1180, 0, 289
857, 44469, 15.000000, 10.000000, 1164, 0, 282
858, 44520, 15.000000, 10.000000, 1170, 0, 284
859, 44571, 15.000000, 10.000000, 1154, 0, 283
860, 44621, 15.000000, 10.000000, 1170, 0, 284
861, 44672, 15.000000, 10.000000, 1183, 0, 282
862, 44723, 15.000000, 10.000000, 1167, 0, 288
863, 44773, 15.000000, 10.000000, 1188, 0, 281
864, 44824, 15.000000, 10.000000, 1163, 0, 282
865, 44875, 15.000000, 10.000000, 1180, 0, 284
866, 44928, 15.000000, 10.000000, 1175, 0, 276
867, 44979, 15.000000, 10.000000, 1175, 0, 282
868, 45029, 15.000000, 10.000000, 1162, 0, 281
869, 45080, 15.000000, 10.000000, 1176, 0, 283
870, 45131, 15.000000, 10.000000, 1168, 0, 289
871, 45181, 15.000000, 10.000000, 1172, 0, 283
872, 45232, 15.000000, 10.000000, 1183, 0, 281
873, 45283, 15.000000, 10.000000, 1166, 0, 289
874, 45333, 15.000000, 10.000000, 1179, 0, 283
875, 45384, 15.000000, 10.000000, 1163, 0, 282
876, 45435, 15.000000, 10.000000, 1173, 0, 279
877, 45488, 15.000000, 10.000000, 1180, 0, 281
878, 45539, 15.000000, 10.000000, 1186, 0, 289
879, 45590, 15.000000, 10.000000, 1163, 0, 282
880, 45640, 15.000000, 10.000000, 1175, 0, 283
881, 45691, 15.000000, 10.000000, 1189, 0, 282
882, 45742, 15.000000, 10.000000, 1168, 0, 289
883, 45792, 15.000000, 10.000000, 1176, 0, 282
884, 45843, 15.000000, 10.000000, 1168, 0, 283
885, 45894, 15.000000, 10.000000, 1172, 0, 282
886, 45944, 15.000000, 10.000000, 1126, 0, 282
887, 45995, 15.000000, 10.000000, 1169, 0, 289
888, 46048, 15.000000, 10.000000, 1162, 0, 281
889, 46099, 15.000000, 10.000000, 1172, 0, 273
890, 46150, 15.000000, 10.000000, 1158, 0, 275
891, 46200, 15.000000, 10.000000, 1169, 0, 281
892, 46251, 15.000000, 10.000000, 1179, 0, 289
893, 46302, 15.000000, 10.000000, 1169, 0, 282
894, 46352, 15.000000, 10.000000, 1172, 0, 284
895, 46403, 15.000000, 10.000000, 1172, 0, 284
896, 46454, 15.000000, 10.000000, 1171, 0, 283
897, 46504, 15.000000, 10.000000, 1180, 0, 281
898, 46555, 15.000000, 10.000000, 1165, 0, 284
899, 46608, 15.000000, 10.000000, 1185, 0, 281
900, 46659, 15.000000, 10.000000, 1164, 0, 284
901, 46710, 15.000000, 10.000000, 1184, 0, 281
902, 46760, 15.000000, 10.000000, 1162, 0, 285
903, 46811, 15.000000, 10.000000, 1177, 0, 283
904, 46862, 15.000000, 10.000000, 1185, 0, 284
905, 46912, 15.000000, 10.000000, 1176, 0, 284
906, 46963, 15.000000, 10.000000, 1186, 0, 282
907, 47014, 15.000000, 10.000000, 1162, 0, 280
908, 47064, 15.000000, 10.000000, 1173, 0, 282
909, 47115, 15.000000, 10.000000, 1184, 0, 285
910, 47168, 15.000000, 10.000000, 1176, 0, 280
911, 47219, 15.000000, 10.000000, 1161, 0, 290
912, 47270, 15.000000, 10.000000, 1171, 0, 276
913, 47320, 15.000000, 10.000000, 1186, 0, 283
914, 47371, 15.000000, 10.000000, 1173, 0, 283
915, 47422, 15.000000, 10.000000, 1178, 0, 280
916, 47472, 15.000000, 10.000000, 1169, 0, 290
917, 47523, 15.000000, 10.000000, 1171, 0, 276
918, 47574, 15.000000, 10.000000, 1177, 0, 286
919, 47624, 15.000000, 10.000000, 1162, 0, 282
920, 47675, 15.000000, 10.000000, 1180, 0, 288
921, 47729, 15.000000, 10.000000, 1180, 0, 276
922, 47779, 15.000000, 10.000000, 1182, 0, 284
923, 47830, 15.000000, 10.000000, 1164, 0, 282
924, 47881, 15.000000, 10.000000, 1178, 0, 277
925, 47931, 15.000000, 10.000000, 1162, 0, 283
926, 47982, 15.000000, 10.000000, 1175, 0, 284
927, 48033, 15.000000, 10.000000, 1161, 0, 284
928, 48083, 15.000000, 10.000000, 1162, 0, 281
929, 48134, 15.000000, 10.000000, 1182, 0, 282
930, 48184, 15.000000, 10.000000, 1164, 0, 278
931, 48238, 15.000000, 10.000000, 1159, 0, 285
932, 48289, 15.000000, 10.000000, 1170, 0, 282
933, 48339, 15.000000, 10.000000, 1179, 0, 284
934, 48390, 15.000000, 10.000000, 1165, 0, 283
935, 48441, 15.000000, 10.000000, 1175, 0, 281
936, 48491, 15.000000, 10.000000, 1166, 0, 281
937, 48542, 15.000000, 10.000000, 1173, 0, 282
938, 48593, 15.000000, 10.000000, 1169, 0, 284
939, 48643, 15.000000, 10.000000, 1170, 0, 282
940, 48694, 15.000000, 10.000000, 1164, 0, 290
941, 48745, 15.000000, 10.000000, 1169, 0, 285
942, 48798, 15.000000, 10.000000, 1163, 0, 282
943, 48849, 15.000000, 10.000000, 1174, 0, 292
944, 48899, 15.000000, 10.000000, 1183, 0, 286
945, 48950, 15.000000, 10.000000, 1170, 0, 286
946, 49001, 15.000000, 10.000000, 1180, 0, 283
947, 49051, 15.000000, 10.000000, 1170, 0, 282
948, 49102, 15.000000, 10.000000, 1172, 0, 284
949, 49153, 15.000000, 10.000000, 1160, 0, 283
950, 49203, 15.000000, 10.000000, 1166, 0, 285
951, 49254, 15.000000, 10.000000, 1181, 0, 282
952, 49305, 15.000000, 10.000000, 1166, 0, 283
953, 49358, 15.000000, 10.000000, 1182, 0, 285
954, 49409, 15.000000, 10.000000, 1175, 0, 284
955, 49459, 15.000000, 10.000000, 1181, 0, 285
956, 49510, 15.000000, 10.000000, 1164, 0, 283
957, 49561, 15.000000, 10.000000, 1175, 0, 281
958, 49611, 15.000000, 10.000000, 1155, 0, 283
959, 49662, 15.000000, 10.000000, 1170, 0, 281
960, 49713, 15.000000, 10.000000, 1183, 0, 282
961, 49763, 15.000000, 10.000000, 1165, 0, 283
962, 49814, 15.000000, 10.000000, 1175, 0, 282
963, 49865, 15.000000, 10.000000, 1158, 0, 285
964, 49918, 15.000000, 10.000000, 1179, 0, 282
965, 49969, 15.000000, 10.000000, 1164, 0, 293
966, 50020, 15.000000, 10.000000, 1178, 0, 284
967, 50070, 15.000000, 10.000000, 1161, 0, 284
968, 50121, 15.000000, 10.000000, 1173, 0, 283
969, 50171, 15.000000, 10.000000, 1180, 0, 282
970, 50222, 15.000000, 10.000000, 1168, 0, 280
971, 50273, 15.000000, 10.000000, 1177, 0, 282
972, 50323, 15.000000, 10.000000, 1165, 0, 282
973, 50374, 15.000000, 10.000000, 1172, 0, 282
