k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
510, 27730, 15.000000, 10.000000, 1229, 0, 284
511, 27781, 15.000000, 10.000000, 1223, 0, 278
512, 27831, 15.000000, 10.000000, 1223, 0, 277
513, 27882, 15.000000, 10.000000, 1218, 0, 282
514, 27933, 15.000000, 10.000000, 1212, 0, 282
515, 27983, 15.000000, 10.000000, 1216, 0, 281
516, 28034, 15.000000, 10.000000, 1208, 0, 289
517, 28085, 15.000000, 10.000000, 1208, 0, 282
518, 28135, 15.000000, 10.000000, 1208, 0, 282
519, 28189, 15.000000, 10.000000, 1217, 0, 283
520, 28239, 15.000000, 10.000000, 1210, 0, 283
521, 28290, 15.000000, 10.000000, 1207, 0, 283
522, 28341, 15.000000, 10.000000, 1210, 0, 284
523, 28391, 15.000000, 10.000000, 1215, 0, 284
524, 28442, 15.000000, 10.000000, 1231, 0, 281
525, 28493, 15.000000, 10.000000, 1224, 0, 286
526, 28543, 15.000000, 10.000000, 1228, 0, 282
527, 28594, 15.000000, 10.000000, 1212, 0, 288
528, 28645, 15.000000, 10.000000, 1215, 0, 280
529, 28695, 15.000000, 10.000000, 1221, 0, 285
530, 28749, 15.000000, 10.000000, 1214, 0, 284
531, 28800, 15.000000, 10.000000, 1233, 0, 283
532, 28850, 15.000000, 10.000000, 1230, 0, 279
533, 28901, 15.000000, 10.000000, 1225, 0, 290
534, 28952, 15.000000, 10.000000, 1218, 0, 277
535, 29002, 15.000000, 10.000000, 1216, 0, 282
536, 29053, 15.000000, 10.000000, 1237, 0, 281
537, 29104, 15.000000, 10.000000, 1230, 0, 282
538, 29154, 15.000000, 10.000000, 1223, 0, 283
539, 29205, 15.000000, 10.000000, 1222, 0, 288
540, 29256, 15.000000, 10.000000, 1217, 0, 281
541, 29309, 15.000000, 10.000000, 1217, 0, 282
542, 29360, 15.000000, 10.000000, 1213, 0, 283
543, 29410, 15.000000, 10.000000, 1231, 0, 281
544, 29461, 15.000000, 10.000000, 1228, 0, 286
545, 29512, 15.000000, 10.000000, 1223, 0, 282
546, 29562, 15.000000, 10.000000, 1220, 0, 283
547, 29613, 15.000000, 10.000000, 1213, 0, 282
548, 29664, 15.000000, 10.000000, 1242, 0, 283
549, 29714, 15.000000, 10.000000, 1237, 0, 282
550, 29765, 15.000000, 10.000000, 1223, 0, 281
551, 29816, 15.000000, 10.000000, 1223, 0, 283
552, 29869, 15.000000, 10.000000, 1219, 0, 284
553, 29920, 15.000000, 10.000000, 1215, 0, 282
554, 29970, 15.000000, 10.000000, 1239, 0, 285
555, 30021, 15.000000, 10.000000, 1231, 0, 280
556, 30072, 15.000000, 10.000000, 1230, 0, 288
557, 30122, 15.000000, 10.000000, 1229, 0, 279
558, 30173, 15.000000, 10.000000, 1215, 0, 282
559, 30224, 15.000000, 10.000000, 1239, 0, 282
560, 30274, 15.000000, 10.000000, 1234, 0, 284
561, 30325, 15.000000, 10.000000, 1226, 0, 281
562, 30376, 15.000000, 10.000000, 1222, 0, 283
563, 30429, 15.000000, 10.000000, 1222, 0, 283
564, 30480, 15.000000, 10.000000, 1236, 0, 281
565, 30531, 15.000000, 10.000000, 1237, 0, 282
566, 30581, 15.000000, 10.000000, 1230, 0, 282
567, 30632, 15.000000, 10.000000, 1225, 0, 288
568, 30683, 15.000000, 10.000000, 1222, 0, 284
569, 30733, 15.000000, 10.000000, 1214, 0, 283
570, 30784, 15.000000, 10.000000, 1241, 0, 285
571, 30835, 15.000000, 10.000000, 1232, 0, 280
572, 30885, 15.000000, 10.000000, 1228, 0, 290
573, 30936, 15.000000, 10.000000, 1223, 0, 283
574, 30989, 15.000000, 10.000000, 1220, 0, 282
575, 31040, 15.000000, 10.000000, 1217, 0, 283
576, 31091, 15.000000, 10.000000, 1235, 0, 283
577, 31141, 15.000000, 10.000000, 1235, 0, 281
578, 31192, 15.000000, 10.000000, 1227, 0, 282
579, 31243, 15.000000, 10.000000, 1224, 0, 274
580, 31293, 15.000000, 10.000000, 1236, 0, 284
581, 31344, 15.000000, 10.000000, 1238, 0, 282
582, 31395, 15.000000, 10.000000, 1224, 0, 285
583, 31445, 15.000000, 10.000000, 1226, 0, 281
584, 31499, 15.000000, 10.000000, 1224, 0, 283
585, 31549, 15.000000, 10.000000, 1222, 0, 279
586, 31600, 15.000000, 10.000000, 1233, 0, 286
587, 31651, 15.000000, 10.000000, 1231, 0, 285
588, 31701, 15.000000, 10.000000, 1229, 0, 285
589, 31752, 15.000000, 10.000000, 1225, 0, 284
590, 31803, 15.000000, 10.000000, 1218, 0, 283
591, 31853, 15.000000, 10.000000, 1224, 0, 286
592, 31904, 15.000000, 10.000000, 1234, 0, 295
593, 31955, 15.000000, 10.000000, 1230, 0, 281
594, 32005, 15.000000, 10.000000, 1224, 0, 283
595, 32059, 15.000000, 10.000000, 1225, 0, 281
596, 32110, 15.000000, 10.000000, 1220, 0, 288
597, 32160, 15.000000, 10.000000, 1211, 0, 276
598, 32211, 15.000000, 10.000000, 1237, 0, 283
599, 32262, 15.000000, 10.000000, 1232, 0, 281
600, 32312, 15.000000, 10.000000, 1218, 0, 280
601, 32363, 15.000000, 10.000000, 1225, 0, 281
602, 32414, 15.000000, 10.000000, 1217, 0, 283
603, 32464, 15.000000, 10.000000, 1208, 0, 281
604, 32515, 15.000000, 10.000000, 1232, 0, 283
605, 32565, 15.000000, 10.000000, 1237, 0, 290
606, 32619, 15.000000, 10.000000, 1231, 0, 284
607, 32670, 15.000000, 10.000000, 1226, 0, 283
608, 32720, 15.000000, 10.000000, 1236, 0, 282
609, 32771, 15.000000, 10.000000, 1219, 0, 283
610, 32822, 15.000000, 10.000000, 1214, 0, 281
611, 32872, 15.000000, 10.000000, 1235, 0, 285
612, 32923, 15.000000, 10.000000, 1217, 0, 283
613, 32974, 15.000000, 10.000000, 1231, 0, 276
614, 33024, 15.000000, 10.000000, 1222, 0, 281
615, 33075, 15.000000, 10.000000, 1218, 0, 287
616, 33126, 15.000000, 10.000000, 1215, 0, 275
617, 33179, 15.000000, 10.000000, 1216, 0, 282
618, 33230, 15.000000, 10.000000, 1213, 0, 283
619, 33280, 15.000000, 10.000000, 1239, 0, 281
620, 33331, 15.000000, 10.000000, 1234, 0, 285
621, 33382, 15.000000, 10.000000, 1222, 0, 280
622, 33432, 15.000000, 10.000000, 1225, 0, 286
623, 33483, 15.000000, 10.000000, 1214, 0, 283
624, 33534, 15.000000, 10.000000, 1240, 0, 282
625, 33584, 15.000000, 10.000000, 1232, 0, 284
626, 33635, 15.000000, 10.000000, 1224, 0, 284
627, 33686, 15.000000, 10.000000, 1225, 0, 282
628, 33739, 15.000000, 10.000000, 1222, 0, 284
629, 33790, 15.000000, 10.000000, 1221, 0, 283
630, 33840, 15.000000, 10.000000, 1214, 0, 281
631, 33891, 15.000000, 10.000000, 1235, 0, 290
632, 33942, 15.000000, 10.000000, 1230, 0, 283
633, 33992, 15.000000, 10.000000, 1226, 0, 283
634, 34043, 15.000000, 10.000000, 1221, 0, 282
635, 34094, 15.000000, 10.000000, 1218, 0, 275
636, 34144, 15.000000, 10.000000, 1236, 0, 284
637, 34195, 15.000000, 10.000000, 1230, 0, 286
638, 34246, 15.000000, 10.000000, 1226, 0, 282
639, 34299, 15.000000, 10.000000, 1232, 0, 281
640, 34350, 15.000000, 10.000000, 1223, 0, 282
641, 34400, 15.000000, 10.000000, 1215, 0, 284
642, 34451, 15.000000, 10.000000, 1230, 0, 285
643, 34502, 15.000000, 10.000000, 1234, 0, 276
644, 34552, 15.000000, 10.000000, 1232, 0, 285
645, 34603, 15.000000, 10.000000, 1225, 0, 279
646, 34654, 15.000000, 10.000000, 1232, 0, 289
647, 34704, 15.000000, 10.000000, 1214, 0, 291
648, 34755, 15.000000, 10.000000, 1234, 0, 282
649, 34806, 15.000000, 10.000000, 1228, 0, 281
650, 34859, 15.000000, 10.000000, 1231, 0, 283
651, 34910, 15.000000, 10.000000, 1230, 0, 289
652, 34961, 15.000000, 10.000000, 1231, 0, 282
653, 35011, 15.000000, 10.000000, 1221, 0, 280
654, 35062, 15.000000, 10.000000, 1213, 0, 284
655, 35113, 15.000000, 10.000000, 1236, 0, 284
656, 35163, 15.000000, 10.000000, 1231, 0, 285
657, 35214, 15.000000, 10.000000, 1228, 0, 282
658, 35265, 15.000000, 10.000000, 1221, 0, 277
659, 35315, 15.000000, 10.000000, 1225, 0, 282
660, 35366, 15.000000, 10.000000, 1212, 0, 281
661, 35419, 15.000000, 10.000000, 1216, 0, 281
662, 35470, 15.000000, 10.000000, 1209, 0, 283
663, 35521, 15.000000, 10.000000, 1236, 0, 282
664, 35571, 15.000000, 10.000000, 1225, 0, 284
665, 35622, 15.000000, 10.000000, 1224, 0, 283
666, 35673, 15.000000, 10.000000, 1225, 0, 283
667, 35723, 15.000000, 10.000000, 1217, 0, 282
668, 35774, 15.000000, 10.000000, 1238, 0, 282
669, 35825, 15.000000, 10.000000, 1235, 0, 283
670, 35875, 15.000000, 10.000000, 1224, 0, 280
671, 35926, 15.000000, 10.000000, 1218, 0, 285
672, 35979, 15.000000, 10.000000, 1221, 0, 284
673, 36030, 15.000000, 10.000000, 1217, 0, 284
674, 36081, 15.000000, 10.000000, 1214, 0, 284
675, 36131, 15.000000, 10.000000, 1234, 0, 283
676, 36182, 15.000000, 10.000000, 1228, 0, 283
677, 36233, 15.000000, 10.000000, 1228, 0, 282
678, 36283, 15.000000, 10.000000, 1209, 0, 282
679, 36334, 15.000000, 10.000000, 1243, 0, 287
680, 36385, 15.000000, 10.000000, 1232, 0, 283
681, 36435, 15.000000, 10.000000, 1228, 0, 286
682, 36489, 15.000000, 10.000000, 1230, 0, 282
683, 36539, 15.000000, 10.000000, 1229, 0, 280
684, 36590, 15.000000, 10.000000, 1195, 0, 292
685, 36641, 15.000000, 10.000000, 1236, 0, 284
686, 36691, 15.000000, 10.000000, 1238, 0, 284
687, 36742, 15.000000, 10.000000, 1229, 0, 276
688, 36793, 15.000000, 10.000000, 1230, 0, 283
689, 36843, 15.000000, 10.000000, 1215, 0, 283
690, 36894, 15.000000, 10.000000, 1236, 0, 280
691, 36945, 15.000000, 10.000000, 1230, 0, 282
692, 36995, 15.000000, 10.000000, 1228, 0, 282
693, 37049, 15.000000, 10.000000, 1232, 0, 284
694, 37099, 15.000000, 10.000000, 1221, 0, 283
695, 37150, 15.000000, 10.000000, 1218, 0, 282
696, 37201, 15.000000, 10.000000, 1222, 0, 283
697, 37251, 15.000000, 10.000000, 1231, 0, 289
698, 37302, 15.000000, 10.000000, 1228, 0, 283
699, 37353, 15.000000, 10.000000, 1222, 0, 284
700, 37403, 15.000000, 10.000000, 1223, 0, 277
701, 37454, 15.000000, 10.000000, 1214, 0, 288
702, 37505, 15.000000, 10.000000, 1237, 0, 281
703, 37555, 15.000000, 10.000000, 1231, 0, 285
704, 37609, 15.000000, 10.000000, 1232, 0, 284
705, 37660, 15.000000, 10.000000, 1232, 0, 281
706, 37710, 15.000000, 10.000000, 1220, 0, 289
707, 37761, 15.000000, 10.000000, 1215, 0, 283
708, 37812, 15.000000, 10.000000, 1211, 0, 282
709, 37862, 15.000000, 10.000000, 1209, 0, 282
710, 37913, 15.000000, 10.000000, 1228, 0, 284
711, 37964, 15.000000, 10.000000, 1227, 0, 286
712, 38014, 15.000000, 10.000000, 1223, 0, 280
713, 38065, 15.000000, 10.000000, 1229, 0, 282
714, 38116, 15.000000, 10.000000, 1227, 0, 282
715, 38169, 15.000000, 10.000000, 1217, 0, 284
716, 38220, 15.000000, 10.000000, 1237, 0, 281
717, 38270, 15.000000, 10.000000, 1231, 0, 283
718, 38321, 15.000000, 10.000000, 1224, 0, 294
719, 38372, 15.000000, 10.000000, 1218, 0, 290
720, 38422, 15.000000, 10.000000, 1237, 0, 283
721, 38473, 15.000000, 10.000000, 1235, 0, 281
722, 38524, 15.000000, 10.000000, 1228, 0, 285
723, 38574, 15.000000, 10.000000, 1218, 0, 280
724, 38625, 15.000000, 10.000000, 1239, 0, 275
725, 38676, 15.000000, 10.000000, 1233, 0, 289
726, 38729, 15.000000, 10.000000, 1234, 0, 284
727, 38780, 15.000000, 10.000000, 1227, 0, 281
728, 38831, 15.000000, 10.000000, 1222, 0, 289
729, 38881, 15.000000, 10.000000, 1220, 0, 287
730, 38932, 15.000000, 10.000000, 1237, 0, 282
731, 38983, 15.000000, 10.000000, 1230, 0, 291
732, 39033, 15.000000, 10.000000, 1229, 0, 281
733, 39084, 15.000000, 10.000000, 1223, 0, 283
734, 39135, 15.000000, 10.000000, 1217, 0, 282
735, 39185, 15.000000, 10.000000, 1228, 0, 284
736, 39236, 15.000000, 10.000000, 1235, 0, 281
737, 39289, 15.000000, 10.000000, 1241, 0, 291
738, 39340, 15.000000, 10.000000, 1227, 0, 284
739, 39391, 15.000000, 10.000000, 1227, 0, 281
740, 39441, 15.000000, 10.000000, 1223, 0, 282
741, 39492, 15.000000, 10.000000, 1218, 0, 280
742, 39543, 15.000000, 10.000000, 1216, 0, 283
743, 39593, 15.000000, 10.000000, 1211, 0, 279
744, 39644, 15.000000, 10.000000, 1222, 0, 282
745, 39695, 15.000000, 10.000000, 1227, 0, 281
746, 39745, 15.000000, 10.000000, 1234, 0, 282
747, 39796, 15.000000, 10.000000, 1218, 0, 280
748, 39849, 15.000000, 10.000000, 1227, 0, 283
749, 39900, 15.000000, 10.000000, 1225, 0, 281
750, 39951, 15.000000, 10.000000, 1218, 0, 281
751, 40001, 15.000000, 10.000000, 1225, 0, 283
752, 40052, 15.000000, 10.000000, 1216, 0, 280
753, 40103, 15.000000, 10.000000, 1213, 0, 283
754, 40153, 15.000000, 10.000000, 1206, 0, 283
755, 40204, 15.000000, 10.000000, 1207, 0, 284
756, 40255, 15.000000, 10.000000, 1232, 0, 283
757, 40305, 15.000000, 10.000000, 1223, 0, 288
758, 40356, 15.000000, 10.000000, 1221, 0, 283
759, 40409, 15.000000, 10.000000, 1228, 0, 290
760, 40460, 15.000000, 10.000000, 1225, 0, 279
761, 40511, 15.000000, 10.000000, 1222, 0, 282
762, 40561, 15.000000, 10.000000, 1216, 0, 283
763, 40612, 15.000000, 10.000000, 1216, 0, 283
764, 40663, 15.000000, 10.000000, 1212, 0, 281
765, 40713, 15.000000, 10.000000, 1209, 0, 281
766, 40764, 15.000000, 10.000000, 1206, 0, 280
767, 40815, 15.000000, 10.000000, 1235, 0, 284
768, 40865, 15.000000, 10.000000, 1223, 0, 284
769, 40916, 15.000000, 10.000000, 1225, 0, 282
770, 40970, 15.000000, 10.000000, 1228, 0, 282
771, 41020, 15.000000, 10.000000, 1232, 0, 283
772, 41071, 15.000000, 10.000000, 1223, 0, 278
773, 41122, 15.000000, 10.000000, 1217, 0, 283
774, 41172, 15.000000, 10.000000, 1223, 0, 283
775, 41223, 15.000000, 10.000000, 1211, 0, 282
776, 41273, 15.000000, 10.000000, 1249, 0, 290
777, 41324, 15.000000, 10.000000, 1229, 0, 286
778, 41375, 15.000000, 10.000000, 1226, 0, 281
779, 41425, 15.000000, 10.000000, 1223, 0, 281
780, 41476, 15.000000, 10.000000, 1220, 0, 280
781, 41530, 15.000000, 10.000000, 1219, 0, 284
782, 41580, 15.000000, 10.000000, 1221, 0, 284
783, 41631, 15.000000, 10.000000, 1213, 0, 282
784, 41682, 15.000000, 10.000000, 1211, 0, 283
785, 41732, 15.000000, 10.000000, 1236, 0, 285
786, 41783, 15.000000, 10.000000, 1234, 0, 284
787, 41834, 15.000000, 10.000000, 1230, 0, 282
788, 41884, 15.000000, 10.000000, 1223, 0, 291
789, 41935, 15.000000, 10.000000, 1213, 0, 283
790, 41985, 15.000000, 10.000000, 1211, 0, 285
791, 42039, 15.000000, 10.000000, 1215, 0, 283
792, 42090, 15.000000, 10.000000, 1208, 0, 282
793, 42140, 15.000000, 10.000000, 1214, 0, 285
794, 42191, 15.000000, 10.000000, 1207, 0, 282
795, 42242, 15.000000, 10.000000, 1227, 0, 283
796, 42292, 15.000000, 10.000000, 1224, 0, 282
797, 42343, 15.000000, 10.000000, 1216, 0, 284
798, 42394, 15.000000, 10.000000, 1217, 0, 280
799, 42444, 15.000000, 10.000000, 1208, 0, 284
800, 42495, 15.000000, 10.000000, 1239, 0, 281
801, 42546, 15.000000, 10.000000, 1226, 0, 282
802, 42599, 15.000000, 10.000000, 1230, 0, 281
803, 42650, 15.000000, 10.000000, 1227, 0, 281
804, 42700, 15.000000, 10.000000, 1221, 0, 284
805, 42751, 15.000000, 10.000000, 1216, 0, 281
806, 42802, 15.000000, 10.000000, 1214, 0, 285
807, 42852, 15.000000, 10.000000, 1213, 0, 282
808, 42903, 15.000000, 10.000000, 1230, 0, 283
809, 42954, 15.000000, 10.000000, 1228, 0, 279
810, 43004, 15.000000, 10.000000, 1235, 0, 282
811, 43055, 15.000000, 10.000000, 1219, 0, 287
812, 43106, 15.000000, 10.000000, 1222, 0, 285
813, 43159, 15.000000, 10.000000, 1232, 0, 282
814, 43210, 15.000000, 10.000000, 1215, 0, 291
815, 43260, 15.000000, 10.000000, 1220, 0, 291
816, 43311, 15.000000, 10.000000, 1230, 0, 285
817, 43362, 15.000000, 10.000000, 1225, 0, 284
818, 43412, 15.000000, 10.000000, 1221, 0, 282
819, 43463, 15.000000, 10.000000, 1217, 0, 281
820, 43514, 15.000000, 10.000000, 1216, 0, 285
821, 43564, 15.000000, 10.000000, 1251, 0, 283
822, 43615, 15.000000, 10.000000, 1235, 0, 283
823, 43666, 15.000000, 10.000000, 1226, 0, 280
824, 43719, 15.000000, 10.000000, 1228, 0, 284
825, 43770, 15.000000, 10.000000, 1223, 0, 296
826, 43821, 15.000000, 10.000000, 1216, 0, 278
827, 43871, 15.000000, 10.000000, 1235, 0, 280
828, 43922, 15.000000, 10.000000, 1233, 0, 297
829, 43973, 15.000000, 10.000000, 1228, 0, 285
830, 44023, 15.000000, 10.000000, 1224, 0, 283
831, 44074, 15.000000, 10.000000, 1214, 0, 283
832, 44125, 15.000000, 10.000000, 1211, 0, 281
833, 44175, 15.000000, 10.000000, 1231, 0, 282
834, 44226, 15.000000, 10.000000, 1230, 0, 282
835, 44279, 15.000000, 10.000000, 1236, 0, 282
836, 44330, 15.000000, 10.000000, 1221, 0, 282
837, 44381, 15.000000, 10.000000, 1221, 0, 283
838, 44431, 15.000000, 10.000000, 1223, 0, 282
839, 44482, 15.000000, 10.000000, 1214, 0, 288
840, 44533, 15.000000, 10.000000, 1217, 0, 282
841, 44583, 15.000000, 10.000000, 1237, 0, 290
842, 44634, 15.000000, 10.000000, 1228, 0, 283
843, 44685, 15.000000, 10.000000, 1225, 0, 282
844, 44735, 15.000000, 10.000000, 1212, 0, 283
845, 44786, 15.000000, 10.000000, 1215, 0, 280
846, 44839, 15.000000, 10.000000, 1209, 0, 285
847, 44890, 15.000000, 10.000000, 1214, 0, 283
848, 44941, 15.000000, 10.000000, 1214, 0, 281
849, 44991, 15.000000, 10.000000, 1232, 0, 283
850, 45042, 15.000000, 10.000000, 1227, 0, 281
851, 45093, 15.000000, 10.000000, 1224, 0, 289
852, 45143, 15.000000, 10.000000, 1220, 0, 290
853, 45194, 15.000000, 10.000000, 1227, 0, 287
854, 45245, 15.000000, 10.000000, 1214, 0, 278
855, 45295, 15.000000, 10.000000, 1210, 0, 286
856, 45346, 15.000000, 10.000000, 1234, 0, 282
857, 45400, 15.000000, 10.000000, 1223, 0, 284
858, 45450, 15.000000, 10.000000, 1232, 0, 278
859, 45501, 15.000000, 10.000000, 1227, 0, 284
860, 45552, 15.000000, 10.000000, 1227, 0, 293
861, 45602, 15.000000, 10.000000, 1225, 0, 290
862, 45653, 15.000000, 10.000000, 1204, 0, 283
863, 45703, 15.000000, 10.000000, 1216, 0, 289
864, 45754, 15.000000, 10.000000, 1216, 0, 283
865, 45805, 15.000000, 10.000000, 1230, 0, 296
866, 45855, 15.000000, 10.000000, 1229, 0, 283
867, 45906, 15.000000, 10.000000, 1222, 0, 282
868, 45960, 15.000000, 10.000000, 1231, 0, 281
869, 46010, 15.000000, 10.000000, 1222, 0, 281
870, 46061, 15.000000, 10.000000, 1216, 0, 281
871, 46112, 15.000000, 10.000000, 1204, 0, 277
872, 46162, 15.000000, 10.000000, 1240, 0, 283
873, 46213, 15.000000, 10.000000, 1227, 0, 283
874, 46264, 15.000000, 10.000000, 1231, 0, 284
875, 46314, 15.000000, 10.000000, 1227, 0, 282
876, 46365, 15.000000, 10.000000, 1217, 0, 281
877, 46416, 15.000000, 10.000000, 1207, 0, 281
878, 46466, 15.000000, 10.000000, 1211, 0, 283
879, 46520, 15.000000, 10.000000, 1214, 0, 291
880, 46570, 15.000000, 10.000000, 1206, 0, 290
881, 46621, 15.000000, 10.000000, 1215, 0, 285
882, 46672, 15.000000, 10.000000, 1231, 0, 283
883, 46722, 15.000000, 10.000000, 1232, 0, 283
884, 46773, 15.000000, 10.000000, 1223, 0, 277
885, 46824, 15.000000, 10.000000, 1218, 0, 283
886, 46874, 15.000000, 10.000000, 1215, 0, 288
887, 46925, 15.000000, 10.000000, 1212, 0, 281
888, 46976, 15.000000, 10.000000, 1231, 0, 281
889, 47029, 15.000000, 10.000000, 1209, 0, 282
890, 47080, 15.000000, 10.000000, 1233, 0, 285
891, 47130, 15.000000, 10.000000, 1225, 0, 288
892, 47181, 15.000000, 10.000000, 1228, 0, 284
893, 47232, 15.000000, 10.000000, 1220, 0, 288
894, 47282, 15.000000, 10.000000, 1223, 0, 288
895, 47333, 15.000000, 10.000000, 1212, 0, 284
896, 47384, 15.000000, 10.000000, 1227, 0, 284
897, 47434, 15.000000, 10.000000, 1237, 0, 283
898, 47485, 15.000000, 10.000000, 1229, 0, 281
899, 47536, 15.000000, 10.000000, 1223, 0, 284
900, 47589, 15.000000, 10.000000, 1229, 0, 286
901, 47640, 15.000000, 10.000000, 1214, 0, 280
902, 47691, 15.000000, 10.000000, 1218, 0, 282
903, 47741, 15.000000, 10.000000, 1210, 0, 298
904, 47792, 15.000000, 10.000000, 1213, 0, 290
905, 47843, 15.000000, 10.000000, 1232, 0, 282
906, 47893, 15.000000, 10.000000, 1227, 0, 284
907, 47944, 15.000000, 10.000000, 1223, 0, 284
908, 47995, 15.000000, 10.000000, 1224, 0, 285
909, 48045, 15.000000, 10.000000, 1217, 0, 282
910, 48096, 15.000000, 10.000000, 1213, 0, 285
911, 48149, 15.000000, 10.000000, 1216, 0, 283
912, 48200, 15.000000, 10.000000, 1215, 0, 282
913, 48251, 15.000000, 10.000000, 1204, 0, 282
914, 48301, 15.000000, 10.000000, 1208, 0, 282
915, 48352, 15.000000, 10.000000, 1230, 0, 283
916, 48403, 15.000000, 10.000000, 1228, 0, 282
917, 48453, 15.000000, 10.000000, 1226, 0, 283
918, 48504, 15.000000, 10.000000, 1221, 0, 282
919, 48555, 15.000000, 10.000000, 1216, 0, 281
920, 48605, 15.000000, 10.000000, 1214, 0, 284
921, 48656, 15.000000, 10.000000, 1213, 0, 286
922, 48709, 15.000000, 10.000000, 1217, 0, 283
923, 48760, 15.000000, 10.000000, 1212, 0, 290
924, 48811, 15.000000, 10.000000, 1211, 0, 279
925, 48861, 15.000000, 10.000000, 1210, 0, 285
926, 48912, 15.000000, 10.000000, 1226, 0, 282
927, 48963, 15.000000, 10.000000, 1226, 0, 284
928, 49013, 15.000000, 10.000000, 1226, 0, 285
929, 49064, 15.000000, 10.000000, 1223, 0, 281
930, 49115, 15.000000, 10.000000, 1217, 0, 282
931, 49165, 15.000000, 10.000000, 1223, 0, 284
932, 49216, 15.000000, 10.000000, 1214, 0, 284
933, 49270, 15.000000, 10.000000, 1217, 0, 282
934, 49320, 15.000000, 10.000000, 1211, 0, 291
935, 49371, 15.000000, 10.000000, 1210, 0, 284
936, 49422, 15.000000, 10.000000, 1207, 0, 281
937, 49472, 15.000000, 10.000000, 1209, 0, 282
938, 49523, 15.000000, 10.000000, 1231, 0, 283
939, 49574, 15.000000, 10.000000, 1227, 0, 283
940, 49624, 15.000000, 10.000000, 1225, 0, 296
941, 49675, 15.000000, 10.000000, 1227, 0, 284
942, 49725, 15.000000, 10.000000, 1225, 0, 287
943, 49776, 15.000000, 10.000000, 1213, 0, 283
944, 49830, 15.000000, 10.000000, 1220, 0, 282
945, 49880, 15.000000, 10.000000, 1210, 0, 283
946, 49931, 15.000000, 10.000000, 1209, 0, 286
947, 49982, 15.000000, 10.000000, 1212, 0, 283
948, 50032, 15.000000, 10.000000, 1211, 0, 293
949, 50083, 15.000000, 10.000000, 1228, 0, 281
950, 50134, 15.000000, 10.000000, 1232, 0, 289
951, 50184, 15.000000, 10.000000, 1221, 0, 280
952, 50235, 15.000000, 10.000000, 1222, 0, 291
953, 50286, 15.000000, 10.000000, 1214, 0, 281
954, 50336, 15.000000, 10.000000, 1212, 0, 288
955, 50390, 15.000000, 10.000000, 1214, 0, 278
956, 50440, 15.000000, 10.000000, 1213, 0, 283
957, 50491, 15.000000, 10.000000, 1208, 0, 282
958, 50542, 15.000000, 10.000000, 1210, 0, 279
959, 50592, 15.000000, 10.000000, 1230, 0, 282
960, 50643, 15.000000, 10.000000, 1228, 0, 285
961, 50694, 15.000000, 10.000000, 1226, 0, 287
962, 50744, 15.000000, 10.000000, 1221, 0, 282
963, 50795, 15.000000, 10.000000, 1218, 0, 285
964, 50846, 15.000000, 10.000000, 1212, 0, 290
965, 50896, 15.000000, 10.000000, 1211, 0, 274
966, 50950, 15.000000, 10.000000, 1218, 0, 278
967, 51001, 15.000000, 10.000000, 1216, 0, 290
968, 51051, 15.000000, 10.000000, 1220, 0, 284
969, 51102, 15.000000, 10.000000, 1211, 0, 289
970, 51152, 15.000000, 10.000000, 1214, 0, 281
971, 51203, 15.000000, 10.000000, 1226, 0, 284
972, 51254, 15.000000, 10.000000, 1224, 0, 285
973, 51304, 15.000000, 10.000000, 1226, 0, 281
974, 51355, 15.000000, 10.000000, 1222, 0, 282
975, 51406, 15.000000, 10.000000, 1217, 0, 280
976, 51456, 15.000000, 10.000000, 1214, 0, 284
977, 51510, 15.000000, 10.000000, 1218, 0, 289
978, 51561, 15.000000, 10.000000, 1217, 0, 282
979, 51611, 15.000000, 10.000000, 1213, 0, 283
980, 51662, 15.000000, 10.000000, 1213, 0, 282
981, 51713, 15.000000, 10.000000, 1207, 0, 283
982, 51763, 15.000000, 10.000000, 1203, 0, 280
983, 51814, 15.000000, 10.000000, 1230, 0, 290
984, 51864, 15.000000, 10.000000, 1225, 0, 283
985, 51915, 15.000000, 10.000000, 1224, 0, 284
