k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
503, 26315, 15.000000, 10.000000, 1314, 0, 282
504, 26366, 15.000000, 10.000000, 1309, 0, 281
505, 26417, 15.000000, 10.000000, 1340, 0, 287
506, 26467, 15.000000, 10.000000, 1323, 0, 282
507, 26521, 15.000000, 10.000000, 1326, 0, 282
508, 26571, 15.000000, 10.000000, 1323, 0, 283
509, 26622, 15.000000, 10.000000, 1317, 0, 281
510, 26673, 15.000000, 10.000000, 1315, 0, 282
511, 26723, 15.000000, 10.000000, 1310, 0, 281
512, 26774, 15.000000, 10.000000, 1333, 0, 282
513, 26825, 15.000000, 10.000000, 1333, 0, 288
514, 26875, 15.000000, 10.000000, 1322, 0, 283
515, 26926, 15.000000, 10.000000, 1313, 0, 284
516, 26977, 15.000000, 10.000000, 1312, 0, 283
517, 27027, 15.000000, 10.000000, 1311, 0, 285
518, 27081, 15.000000, 10.000000, 1319, 0, 284
519, 27131, 15.000000, 10.000000, 1312, 0, 283
520, 27182, 15.000000, 10.000000, 1305, 0, 276
521, 27233, 15.000000, 10.000000, 1300, 0, 289
522, 27283, 15.000000, 10.000000, 1306, 0, 280
523, 27334, 15.000000, 10.000000, 1320, 0, 282
524, 27385, 15.000000, 10.000000, 1323, 0, 280
525, 27435, 15.000000, 10.000000, 1323, 0, 281
526, 27486, 15.000000, 10.000000, 1315, 0, 280
527, 27537, 15.000000, 10.000000, 1318, 0, 281
528, 27587, 15.000000, 10.000000, 1312, 0, 283
529, 27641, 15.000000, 10.000000, 1316, 0, 282
530, 27692, 15.000000, 10.000000, 1319, 0, 279
531, 27742, 15.000000, 10.000000, 1310, 0, 281
532, 27793, 15.000000, 10.000000, 1311, 0, 281
533, 27844, 15.000000, 10.000000, 1318, 0, 281
534, 27894, 15.000000, 10.000000, 1298, 0, 282
535, 27945, 15.000000, 10.000000, 1321, 0, 283
536, 27995, 15.000000, 10.000000, 1325, 0, 281
537, 28046, 15.000000, 10.000000, 1315, 0, 280
538, 28097, 15.000000, 10.000000, 1320, 0, 281
539, 28147, 15.000000, 10.000000, 1317, 0, 283
540, 28201, 15.000000, 10.000000, 1318, 0, 281
541, 28252, 15.000000, 10.000000, 1314, 0, 282
542, 28302, 15.000000, 10.000000, 1314, 0, 279
543, 28353, 15.000000, 10.000000, 1308, 0, 283
544, 28404, 15.000000, 10.000000, 1313, 0, 278
545, 28454, 15.000000, 10.000000, 1306, 0, 276
546, 28505, 15.000000, 10.000000, 1316, 0, 284
547, 28556, 15.000000, 10.000000, 1322, 0, 281
548, 28606, 15.000000, 10.000000, 1314, 0, 284
549, 28657, 15.000000, 10.000000, 1314, 0, 280
550, 28708, 15.000000, 10.000000, 1341, 0, 283
551, 28761, 15.000000, 10.000000, 1337, 0, 279
552, 28812, 15.000000, 10.000000, 1327, 0, 288
553, 28862, 15.000000, 10.000000, 1325, 0, 281
554, 28913, 15.000000, 10.000000, 1321, 0, 283
555, 28964, 15.000000, 10.000000, 1316, 0, 280
556, 29014, 15.000000, 10.000000, 1324, 0, 282
557, 29065, 15.000000, 10.000000, 1312, 0, 280
558, 29116, 15.000000, 10.000000, 1339, 0, 286
559, 29166, 15.000000, 10.000000, 1326, 0, 282
560, 29217, 15.000000, 10.000000, 1321, 0, 279
561, 29268, 15.000000, 10.000000, 1323, 0, 286
562, 29321, 15.000000, 10.000000, 1321, 0, 286
563, 29372, 15.000000, 10.000000, 1317, 0, 289
564, 29422, 15.000000, 10.000000, 1312, 0, 276
565, 29473, 15.000000, 10.000000, 1308, 0, 282
566, 29524, 15.000000, 10.000000, 1317, 0, 280
567, 29574, 15.000000, 10.000000, 1327, 0, 281
568, 29625, 15.000000, 10.000000, 1321, 0, 284
569, 29676, 15.000000, 10.000000, 1325, 0, 282
570, 29726, 15.000000, 10.000000, 1312, 0, 289
571, 29777, 15.000000, 10.000000, 1314, 0, 289
572, 29828, 15.000000, 10.000000, 1330, 0, 281
573, 29881, 15.000000, 10.000000, 1330, 0, 280
574, 29932, 15.000000, 10.000000, 1323, 0, 288
575, 29982, 15.000000, 10.000000, 1327, 0, 289
576, 30033, 15.000000, 10.000000, 1323, 0, 283
577, 30084, 15.000000, 10.000000, 1313, 0, 276
578, 30134, 15.000000, 10.000000, 1330, 0, 283
579, 30185, 15.000000, 10.000000, 1326, 0, 281
580, 30236, 15.000000, 10.000000, 1321, 0, 281
581, 30286, 15.000000, 10.000000, 1315, 0, 283
582, 30337, 15.000000, 10.000000, 1313, 0, 285
583, 30391, 15.000000, 10.000000, 1315, 0, 283
584, 30441, 15.000000, 10.000000, 1321, 0, 284
585, 30492, 15.000000, 10.000000, 1337, 0, 282
586, 30543, 15.000000, 10.000000, 1325, 0, 280
587, 30593, 15.000000, 10.000000, 1331, 0, 278
588, 30644, 15.000000, 10.000000, 1316, 0, 282
589, 30695, 15.000000, 10.000000, 1318, 0, 282
590, 30745, 15.000000, 10.000000, 1330, 0, 286
591, 30796, 15.000000, 10.000000, 1327, 0, 288
592, 30846, 15.000000, 10.000000, 1323, 0, 283
593, 30897, 15.000000, 10.000000, 1313, 0, 281
594, 30951, 15.000000, 10.000000, 1314, 0, 282
595, 31001, 15.000000, 10.000000, 1333, 0, 282
596, 31052, 15.000000, 10.000000, 1332, 0, 284
597, 31103, 15.000000, 10.000000, 1326, 0, 282
598, 31153, 15.000000, 10.000000, 1302, 0, 282
599, 31204, 15.000000, 10.000000, 1316, 0, 283
600, 31255, 15.000000, 10.000000, 1319, 0, 281
601, 31305, 15.000000, 10.000000, 1339, 0, 283
602, 31356, 15.000000, 10.000000, 1324, 0, 289
603, 31407, 15.000000, 10.000000, 1319, 0, 277
604, 31457, 15.000000, 10.000000, 1313, 0, 281
605, 31511, 15.000000, 10.000000, 1315, 0, 282
606, 31561, 15.000000, 10.000000, 1310, 0, 282
607, 31612, 15.000000, 10.000000, 1332, 0, 282
608, 31663, 15.000000, 10.000000, 1324, 0, 279
609, 31713, 15.000000, 10.000000, 1321, 0, 280
610, 31764, 15.000000, 10.000000, 1328, 0, 282
611, 31815, 15.000000, 10.000000, 1315, 0, 281
612, 31865, 15.000000, 10.000000, 1314, 0, 284
613, 31916, 15.000000, 10.000000, 1316, 0, 283
614, 31967, 15.000000, 10.000000, 1329, 0, 288
615, 32017, 15.000000, 10.000000, 1325, 0, 295
616, 32071, 15.000000, 10.000000, 1326, 0, 289
617, 32121, 15.000000, 10.000000, 1321, 0, 281
618, 32172, 15.000000, 10.000000, 1319, 0, 277
619, 32223, 15.000000, 10.000000, 1307, 0, 284
620, 32273, 15.000000, 10.000000, 1313, 0, 285
621, 32324, 15.000000, 10.000000, 1330, 0, 279
622, 32375, 15.000000, 10.000000, 1325, 0, 280
623, 32425, 15.000000, 10.000000, 1323, 0, 279
624, 32476, 15.000000, 10.000000, 1319, 0, 288
625, 32527, 15.000000, 10.000000, 1316, 0, 283
626, 32577, 15.000000, 10.000000, 1312, 0, 282
627, 32631, 15.000000, 10.000000, 1311, 0, 281
628, 32681, 15.000000, 10.000000, 1305, 0, 283
629, 32732, 15.000000, 10.000000, 1327, 0, 281
630, 32783, 15.000000, 10.000000, 1335, 0, 282
631, 32833, 15.000000, 10.000000, 1322, 0, 284
632, 32884, 15.000000, 10.000000, 1314, 0, 284
633, 32935, 15.000000, 10.000000, 1314, 0, 279
634, 32985, 15.000000, 10.000000, 1307, 0, 284
635, 33036, 15.000000, 10.000000, 1331, 0, 280
636, 33087, 15.000000, 10.000000, 1327, 0, 280
637, 33137, 15.000000, 10.000000, 1321, 0, 288
638, 33191, 15.000000, 10.000000, 1328, 0, 283
639, 33242, 15.000000, 10.000000, 1320, 0, 281
640, 33292, 15.000000, 10.000000, 1318, 0, 282
641, 33343, 15.000000, 10.000000, 1313, 0, 284
642, 33394, 15.000000, 10.000000, 1308, 0, 288
643, 33444, 15.000000, 10.000000, 1331, 0, 284
644, 33495, 15.000000, 10.000000, 1326, 0, 277
645, 33545, 15.000000, 10.000000, 1324, 0, 289
646, 33596, 15.000000, 10.000000, 1318, 0, 279
647, 33647, 15.000000, 10.000000, 1315, 0, 284
648, 33697, 15.000000, 10.000000, 1311, 0, 281
649, 33751, 15.000000, 10.000000, 1317, 0, 283
650, 33802, 15.000000, 10.000000, 1309, 0, 284
651, 33852, 15.000000, 10.000000, 1307, 0, 288
652, 33903, 15.000000, 10.000000, 1317, 0, 282
653, 33954, 15.000000, 10.000000, 1305, 0, 281
654, 34004, 15.000000, 10.000000, 1324, 0, 282
655, 34055, 15.000000, 10.000000, 1324, 0, 282
656, 34106, 15.000000, 10.000000, 1316, 0, 283
657, 34156, 15.000000, 10.000000, 1314, 0, 281
658, 34207, 15.000000, 10.000000, 1314, 0, 283
659, 34257, 15.000000, 10.000000, 1306, 0, 281
660, 34311, 15.000000, 10.000000, 1311, 0, 286
661, 34362, 15.000000, 10.000000, 1308, 0, 283
662, 34412, 15.000000, 10.000000, 1304, 0, 284
663, 34463, 15.000000, 10.000000, 1327, 0, 277
664, 34514, 15.000000, 10.000000, 1327, 0, 277
665, 34564, 15.000000, 10.000000, 1321, 0, 283
666, 34615, 15.000000, 10.000000, 1327, 0, 282
667, 34666, 15.000000, 10.000000, 1317, 0, 284
668, 34716, 15.000000, 10.000000, 1317, 0, 288
669, 34767, 15.000000, 10.000000, 1310, 0, 282
670, 34818, 15.000000, 10.000000, 1302, 0, 283
671, 34871, 15.000000, 10.000000, 1308, 0, 282
672, 34922, 15.000000, 10.000000, 1306, 0, 270
673, 34972, 15.000000, 10.000000, 1315, 0, 276
674, 35023, 15.000000, 10.000000, 1331, 0, 282
675, 35074, 15.000000, 10.000000, 1315, 0, 284
676, 35124, 15.000000, 10.000000, 1316, 0, 284
677, 35175, 15.000000, 10.000000, 1313, 0, 284
678, 35226, 15.000000, 10.000000, 1312, 0, 283
679, 35276, 15.000000, 10.000000, 1308, 0, 280
680, 35327, 15.000000, 10.000000, 1306, 0, 282
681, 35380, 15.000000, 10.000000, 1312, 0, 279
682, 35431, 15.000000, 10.000000, 1308, 0, 281
683, 35482, 15.000000, 10.000000, 1300, 0, 281
684, 35532, 15.000000, 10.000000, 1327, 0, 279
685, 35583, 15.000000, 10.000000, 1324, 0, 285
686, 35634, 15.000000, 10.000000, 1320, 0, 278
687, 35684, 15.000000, 10.000000, 1317, 0, 280
688, 35735, 15.000000, 10.000000, 1313, 0, 282
689, 35786, 15.000000, 10.000000, 1305, 0, 288
690, 35836, 15.000000, 10.000000, 1307, 0, 282
691, 35887, 15.000000, 10.000000, 1296, 0, 284
692, 35941, 15.000000, 10.000000, 1313, 0, 283
693, 35991, 15.000000, 10.000000, 1321, 0, 288
694, 36042, 15.000000, 10.000000, 1327, 0, 282
695, 36093, 15.000000, 10.000000, 1316, 0, 281
696, 36143, 15.000000, 10.000000, 1318, 0, 288
697, 36194, 15.000000, 10.000000, 1315, 0, 282
698, 36244, 15.000000, 10.000000, 1313, 0, 279
699, 36295, 15.000000, 10.000000, 1314, 0, 280
700, 36346, 15.000000, 10.000000, 1311, 0, 282
701, 36396, 15.000000, 10.000000, 1308, 0, 282
702, 36447, 15.000000, 10.000000, 1308, 0, 282
703, 36501, 15.000000, 10.000000, 1311, 0, 279
704, 36551, 15.000000, 10.000000, 1310, 0, 282
705, 36602, 15.000000, 10.000000, 1306, 0, 286
706, 36653, 15.000000, 10.000000, 1304, 0, 280
707, 36703, 15.000000, 10.000000, 1301, 0, 285
708, 36754, 15.000000, 10.000000, 1323, 0, 281
709, 36804, 15.000000, 10.000000, 1320, 0, 282
710, 36855, 15.000000, 10.000000, 1318, 0, 293
711, 36906, 15.000000, 10.000000, 1322, 0, 282
712, 36956, 15.000000, 10.000000, 1316, 0, 283
713, 37007, 15.000000, 10.000000, 1310, 0, 282
714, 37061, 15.000000, 10.000000, 1316, 0, 286
715, 37111, 15.000000, 10.000000, 1316, 0, 282
716, 37162, 15.000000, 10.000000, 1324, 0, 282
717, 37213, 15.000000, 10.000000, 1306, 0, 280
718, 37263, 15.000000, 10.000000, 1298, 0, 283
719, 37314, 15.000000, 10.000000, 1328, 0, 280
720, 37365, 15.000000, 10.000000, 1332, 0, 278
721, 37415, 15.000000, 10.000000, 1330, 0, 280
722, 37466, 15.000000, 10.000000, 1318, 0, 278
723, 37516, 15.000000, 10.000000, 1315, 0, 288
724, 37567, 15.000000, 10.000000, 1308, 0, 286
725, 37621, 15.000000, 10.000000, 1316, 0, 285
726, 37671, 15.000000, 10.000000, 1311, 0, 289
727, 37722, 15.000000, 10.000000, 1308, 0, 282
728, 37773, 15.000000, 10.000000, 1303, 0, 281
729, 37823, 15.000000, 10.000000, 1327, 0, 281
730, 37874, 15.000000, 10.000000, 1326, 0, 280
731, 37925, 15.000000, 10.000000, 1338, 0, 283
732, 37975, 15.000000, 10.000000, 1317, 0, 280
733, 38026, 15.000000, 10.000000, 1316, 0, 278
734, 38077, 15.000000, 10.000000, 1310, 0, 280
735, 38127, 15.000000, 10.000000, 1308, 0, 281
736, 38181, 15.000000, 10.000000, 1316, 0, 284
737, 38231, 15.000000, 10.000000, 1309, 0, 282
738, 38282, 15.000000, 10.000000, 1330, 0, 281
739, 38333, 15.000000, 10.000000, 1322, 0, 280
740, 38383, 15.000000, 10.000000, 1321, 0, 282
741, 38434, 15.000000, 10.000000, 1323, 0, 290
742, 38485, 15.000000, 10.000000, 1322, 0, 282
743, 38535, 15.000000, 10.000000, 1308, 0, 280
744, 38586, 15.000000, 10.000000, 1308, 0, 283
745, 38637, 15.000000, 10.000000, 1332, 0, 281
746, 38687, 15.000000, 10.000000, 1325, 0, 281
747, 38741, 15.000000, 10.000000, 1327, 0, 282
748, 38791, 15.000000, 10.000000, 1323, 0, 287
749, 38842, 15.000000, 10.000000, 1319, 0, 284
750, 38893, 15.000000, 10.000000, 1314, 0, 281
751, 38943, 15.000000, 10.000000, 1311, 0, 282
752, 38994, 15.000000, 10.000000, 1327, 0, 282
753, 39045, 15.000000, 10.000000, 1328, 0, 282
754, 39095, 15.000000, 10.000000, 1324, 0, 276
755, 39146, 15.000000, 10.000000, 1317, 0, 282
756, 39197, 15.000000, 10.000000, 1316, 0, 285
757, 39247, 15.000000, 10.000000, 1333, 0, 288
758, 39301, 15.000000, 10.000000, 1332, 0, 282
759, 39351, 15.000000, 10.000000, 1332, 0, 281
760, 39402, 15.000000, 10.000000, 1328, 0, 284
761, 39453, 15.000000, 10.000000, 1322, 0, 282
762, 39503, 15.000000, 10.000000, 1319, 0, 283
763, 39554, 15.000000, 10.000000, 1313, 0, 283
764, 39605, 15.000000, 10.000000, 1313, 0, 282
765, 39655, 15.000000, 10.000000, 1332, 0, 282
766, 39706, 15.000000, 10.000000, 1325, 0, 283
767, 39757, 15.000000, 10.000000, 1326, 0, 281
768, 39807, 15.000000, 10.000000, 1322, 0, 283
769, 39861, 15.000000, 10.000000, 1325, 0, 283
770, 39912, 15.000000, 10.000000, 1315, 0, 278
771, 39962, 15.000000, 10.000000, 1310, 0, 282
772, 40013, 15.000000, 10.000000, 1306, 0, 284
773, 40064, 15.000000, 10.000000, 1327, 0, 284
774, 40114, 15.000000, 10.000000, 1326, 0, 292
775, 40165, 15.000000, 10.000000, 1323, 0, 282
776, 40215, 15.000000, 10.000000, 1320, 0, 287
777, 40266, 15.000000, 10.000000, 1314, 0, 278
778, 40317, 15.000000, 10.000000, 1310, 0, 273
779, 40367, 15.000000, 10.000000, 1332, 0, 281
780, 40421, 15.000000, 10.000000, 1315, 0, 291
781, 40472, 15.000000, 10.000000, 1329, 0, 278
782, 40522, 15.000000, 10.000000, 1324, 0, 281
783, 40573, 15.000000, 10.000000, 1320, 0, 283
784, 40624, 15.000000, 10.000000, 1317, 0, 283
785, 40674, 15.000000, 10.000000, 1310, 0, 288
786, 40725, 15.000000, 10.000000, 1305, 0, 283
787, 40776, 15.000000, 10.000000, 1330, 0, 279
788, 40826, 15.000000, 10.000000, 1328, 0, 284
789, 40877, 15.000000, 10.000000, 1324, 0, 284
790, 40930, 15.000000, 10.000000, 1326, 0, 282
791, 40981, 15.000000, 10.000000, 1323, 0, 283
792, 41032, 15.000000, 10.000000, 1321, 0, 282
793, 41082, 15.000000, 10.000000, 1311, 0, 283
794, 41133, 15.000000, 10.000000, 1312, 0, 280
795, 41184, 15.000000, 10.000000, 1309, 0, 284
796, 41234, 15.000000, 10.000000, 1329, 0, 274
797, 41285, 15.000000, 10.000000, 1334, 0, 280
798, 41336, 15.000000, 10.000000, 1322, 0, 282
799, 41386, 15.000000, 10.000000, 1326, 0, 282
800, 41437, 15.000000, 10.000000, 1316, 0, 282
801, 41490, 15.000000, 10.000000, 1318, 0, 281
802, 41541, 15.000000, 10.000000, 1313, 0, 284
803, 41592, 15.000000, 10.000000, 1306, 0, 281
804, 41642, 15.000000, 10.000000, 1320, 0, 282
805, 41693, 15.000000, 10.000000, 1327, 0, 281
806, 41744, 15.000000, 10.000000, 1320, 0, 292
807, 41794, 15.000000, 10.000000, 1327, 0, 283
808, 41845, 15.000000, 10.000000, 1316, 0, 281
809, 41896, 15.000000, 10.000000, 1310, 0, 284
810, 41946, 15.000000, 10.000000, 1311, 0, 283
811, 41997, 15.000000, 10.000000, 1306, 0, 288
812, 42051, 15.000000, 10.000000, 1308, 0, 281
813, 42101, 15.000000, 10.000000, 1328, 0, 281
814, 42152, 15.000000, 10.000000, 1335, 0, 283
815, 42203, 15.000000, 10.000000, 1325, 0, 288
816, 42253, 15.000000, 10.000000, 1324, 0, 289
817, 42304, 15.000000, 10.000000, 1318, 0, 282
818, 42354, 15.000000, 10.000000, 1311, 0, 288
819, 42405, 15.000000, 10.000000, 1308, 0, 280
820, 42456, 15.000000, 10.000000, 1331, 0, 282
821, 42506, 15.000000, 10.000000, 1328, 0, 284
822, 42557, 15.000000, 10.000000, 1322, 0, 284
823, 42611, 15.000000, 10.000000, 1327, 0, 285
824, 42661, 15.000000, 10.000000, 1322, 0, 283
825, 42712, 15.000000, 10.000000, 1320, 0, 280
826, 42763, 15.000000, 10.000000, 1318, 0, 283
827, 42813, 15.000000, 10.000000, 1319, 0, 282
828, 42864, 15.000000, 10.000000, 1310, 0, 282
829, 42915, 15.000000, 10.000000, 1306, 0, 284
830, 42965, 15.000000, 10.000000, 1306, 0, 281
831, 43016, 15.000000, 10.000000, 1328, 0, 281
832, 43067, 15.000000, 10.000000, 1325, 0, 282
833, 43117, 15.000000, 10.000000, 1322, 0, 278
834, 43171, 15.000000, 10.000000, 1320, 0, 288
835, 43221, 15.000000, 10.000000, 1325, 0, 285
836, 43272, 15.000000, 10.000000, 1315, 0, 281
837, 43323, 15.000000, 10.000000, 1313, 0, 285
838, 43373, 15.000000, 10.000000, 1310, 0, 280
839, 43424, 15.000000, 10.000000, 1307, 0, 275
840, 43475, 15.000000, 10.000000, 1304, 0, 283
841, 43525, 15.000000, 10.000000, 1328, 0, 282
842, 43576, 15.000000, 10.000000, 1324, 0, 280
843, 43627, 15.000000, 10.000000, 1320, 0, 283
844, 43677, 15.000000, 10.000000, 1318, 0, 276
845, 43731, 15.000000, 10.000000, 1319, 0, 281
846, 43781, 15.000000, 10.000000, 1316, 0, 283
847, 43832, 15.000000, 10.000000, 1314, 0, 276
848, 43883, 15.000000, 10.000000, 1311, 0, 291
849, 43933, 15.000000, 10.000000, 1305, 0, 283
850, 43984, 15.000000, 10.000000, 1305, 0, 284
851, 44035, 15.000000, 10.000000, 1335, 0, 284
852, 44085, 15.000000, 10.000000, 1325, 0, 280
853, 44136, 15.000000, 10.000000, 1322, 0, 276
854, 44187, 15.000000, 10.000000, 1321, 0, 276
855, 44237, 15.000000, 10.000000, 1316, 0, 281
856, 44291, 15.000000, 10.000000, 1315, 0, 281
857, 44341, 15.000000, 10.000000, 1316, 0, 289
858, 44392, 15.000000, 10.000000, 1314, 0, 281
859, 44443, 15.000000, 10.000000, 1311, 0, 284
860, 44493, 15.000000, 10.000000, 1312, 0, 281
861, 44544, 15.000000, 10.000000, 1309, 0, 289
862, 44595, 15.000000, 10.000000, 1304, 0, 289
863, 44645, 15.000000, 10.000000, 1302, 0, 282
864, 44696, 15.000000, 10.000000, 1304, 0, 282
865, 44747, 15.000000, 10.000000, 1299, 0, 288
866, 44797, 15.000000, 10.000000, 1300, 0, 281
867, 44851, 15.000000, 10.000000, 1298, 0, 280
868, 44902, 15.000000, 10.000000, 1302, 0, 282
869, 44952, 15.000000, 10.000000, 1303, 0, 288
870, 45003, 15.000000, 10.000000, 1326, 0, 282
871, 45054, 15.000000, 10.000000, 1322, 0, 281
872, 45104, 15.000000, 10.000000, 1321, 0, 278
873, 45155, 15.000000, 10.000000, 1322, 0, 288
874, 45206, 15.000000, 10.000000, 1325, 0, 284
875, 45256, 15.000000, 10.000000, 1320, 0, 284
876, 45307, 15.000000, 10.000000, 1319, 0, 284
877, 45358, 15.000000, 10.000000, 1319, 0, 284
878, 45411, 15.000000, 10.000000, 1319, 0, 296
879, 45462, 15.000000, 10.000000, 1316, 0, 282
880, 45512, 15.000000, 10.000000, 1320, 0, 281
881, 45563, 15.000000, 10.000000, 1314, 0, 282
882, 45614, 15.000000, 10.000000, 1303, 0, 279
883, 45664, 15.000000, 10.000000, 1300, 0, 284
884, 45715, 15.000000, 10.000000, 1306, 0, 280
885, 45766, 15.000000, 10.000000, 1343, 0, 283
886, 45816, 15.000000, 10.000000, 1331, 0, 280
887, 45867, 15.000000, 10.000000, 1322, 0, 283
888, 45920, 15.000000, 10.000000, 1330, 0, 282
889, 45971, 15.000000, 10.000000, 1323, 0, 280
890, 46022, 15.000000, 10.000000, 1321, 0, 290
891, 46072, 15.000000, 10.000000, 1316, 0, 281
892, 46123, 15.000000, 10.000000, 1313, 0, 284
893, 46174, 15.000000, 10.000000, 1312, 0, 279
894, 46224, 15.000000, 10.000000, 1310, 0, 282
895, 46275, 15.000000, 10.000000, 1314, 0, 283
896, 46326, 15.000000, 10.000000, 1301, 0, 284
897, 46376, 15.000000, 10.000000, 1302, 0, 282
898, 46427, 15.000000, 10.000000, 1299, 0, 278
899, 46480, 15.000000, 10.000000, 1305, 0, 283
900, 46531, 15.000000, 10.000000, 1302, 0, 284
901, 46582, 15.000000, 10.000000, 1314, 0, 282
902, 46632, 15.000000, 10.000000, 1327, 0, 283
903, 46683, 15.000000, 10.000000, 1325, 0, 282
904, 46734, 15.000000, 10.000000, 1319, 0, 284
905, 46784, 15.000000, 10.000000, 1318, 0, 282
906, 46835, 15.000000, 10.000000, 1315, 0, 283
907, 46886, 15.000000, 10.000000, 1310, 0, 280
908, 46936, 15.000000, 10.000000, 1309, 0, 282
909, 46987, 15.000000, 10.000000, 1307, 0, 281
910, 47041, 15.000000, 10.000000, 1310, 0, 283
911, 47091, 15.000000, 10.000000, 1308, 0, 282
912, 47142, 15.000000, 10.000000, 1307, 0, 282
913, 47193, 15.000000, 10.000000, 1302, 0, 284
914, 47243, 15.000000, 10.000000, 1302, 0, 282
915, 47294, 15.000000, 10.000000, 1323, 0, 283
916, 47345, 15.000000, 10.000000, 1321, 0, 276
917, 47395, 15.000000, 10.000000, 1320, 0, 282
918, 47446, 15.000000, 10.000000, 1318, 0, 284
919, 47496, 15.000000, 10.000000, 1317, 0, 281
920, 47547, 15.000000, 10.000000, 1320, 0, 288
921, 47601, 15.000000, 10.000000, 1315, 0, 278
922, 47651, 15.000000, 10.000000, 1319, 0, 282
923, 47702, 15.000000, 10.000000, 1312, 0, 284
924, 47753, 15.000000, 10.000000, 1311, 0, 281
925, 47803, 15.000000, 10.000000, 1302, 0, 283
926, 47854, 15.000000, 10.000000, 1302, 0, 291
927, 47905, 15.000000, 10.000000, 1304, 0, 282
928, 47955, 15.000000, 10.000000, 1307, 0, 289
929, 48006, 15.000000, 10.000000, 1296, 0, 281
930, 48057, 15.000000, 10.000000, 1323, 0, 284
931, 48107, 15.000000, 10.000000, 1321, 0, 281
932, 48161, 15.000000, 10.000000, 1310, 0, 282
933, 48211, 15.000000, 10.000000, 1322, 0, 281
934, 48262, 15.000000, 10.000000, 1324, 0, 282
935, 48313, 15.000000, 10.000000, 1321, 0, 282
936, 48363, 15.000000, 10.000000, 1327, 0, 282
937, 48414, 15.000000, 10.000000, 1320, 0, 283
938, 48465, 15.000000, 10.000000, 1313, 0, 284
939, 48515, 15.000000, 10.000000, 1314, 0, 282
940, 48566, 15.000000, 10.000000, 1311, 0, 281
941, 48617, 15.000000, 10.000000, 1312, 0, 284
942, 48667, 15.000000, 10.000000, 1310, 0, 276
943, 48721, 15.000000, 10.000000, 1315, 0, 283
944, 48772, 15.000000, 10.000000, 1310, 0, 281
945, 48822, 15.000000, 10.000000, 1301, 0, 290
946, 48873, 15.000000, 10.000000, 1312, 0, 281
947, 48924, 15.000000, 10.000000, 1307, 0, 276
948, 48974, 15.000000, 10.000000, 1312, 0, 281
949, 49025, 15.000000, 10.000000, 1300, 0, 286
950, 49076, 15.000000, 10.000000, 1303, 0, 285
951, 49126, 15.000000, 10.000000, 1302, 0, 280
952, 49177, 15.000000, 10.000000, 1302, 0, 280
953, 49227, 15.000000, 10.000000, 1325, 0, 280
954, 49281, 15.000000, 10.000000, 1302, 0, 281
955, 49332, 15.000000, 10.000000, 1297, 0, 283
956, 49382, 15.000000, 10.000000, 1303, 0, 283
957, 49433, 15.000000, 10.000000, 1325, 0, 276
958, 49484, 15.000000, 10.000000, 1315, 0, 281
959, 49534, 15.000000, 10.000000, 1318, 0, 288
960, 49585, 15.000000, 10.000000, 1314, 0, 284
961, 49636, 15.000000, 10.000000, 1315, 0, 283
962, 49686, 15.000000, 10.000000, 1308, 0, 281
963, 49737, 15.000000, 10.000000, 1312, 0, 282
964, 49788, 15.000000, 10.000000, 1310, 0, 288
965, 49841, 15.000000, 10.000000, 1311, 0, 276
966, 49892, 15.000000, 10.000000, 1314, 0, 285
967, 49942, 15.000000, 10.000000, 1312, 0, 281
968, 49993, 15.000000, 10.000000, 1310, 0, 280
969, 50044, 15.000000, 10.000000, 1308, 0, 287
970, 50094, 15.000000, 10.000000, 1309, 0, 288
971, 50145, 15.000000, 10.000000, 1306, 0, 284
972, 50196, 15.000000, 10.000000, 1302, 0, 281
973, 50246, 15.000000, 10.000000, 1300, 0, 282
