k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
508, 27297, 15.000000, 10.000000, 1469, 0, 281
509, 27348, 15.000000, 10.000000, 1474, 0, 283
510, 27398, 15.000000, 10.000000, 1474, 0, 282
511, 27449, 15.000000, 10.000000, 1483, 0, 282
512, 27500, 15.000000, 10.000000, 1481, 0, 286
513, 27550, 15.000000, 10.000000, 1487, 0, 281
514, 27601, 15.000000, 10.000000, 1490, 0, 275
515, 27655, 15.000000, 10.000000, 1477, 0, 282
516, 27705, 15.000000, 10.000000, 1483, 0, 283
517, 27756, 15.000000, 10.000000, 1485, 0, 283
518, 27807, 15.000000, 10.000000, 1485, 0, 284
519, 27857, 15.000000, 10.000000, 1487, 0, 282
520, 27908, 15.000000, 10.000000, 1495, 0, 281
521, 27958, 15.000000, 10.000000, 1476, 0, 285
522, 28009, 15.000000, 10.000000, 1475, 0, 276
523, 28060, 15.000000, 10.000000, 1482, 0, 284
524, 28110, 15.000000, 10.000000, 1487, 0, 285
525, 28161, 15.000000, 10.000000, 1491, 0, 290
526, 28215, 15.000000, 10.000000, 1470, 0, 285
527, 28265, 15.000000, 10.000000, 1474, 0, 283
528, 28316, 15.000000, 10.000000, 1481, 0, 281
529, 28367, 15.000000, 10.000000, 1485, 0, 282
530, 28417, 15.000000, 10.000000, 1472, 0, 282
531, 28468, 15.000000, 10.000000, 1471, 0, 283
532, 28519, 15.000000, 10.000000, 1476, 0, 283
533, 28569, 15.000000, 10.000000, 1489, 0, 281
534, 28620, 15.000000, 10.000000, 1485, 0, 283
535, 28671, 15.000000, 10.000000, 1491, 0, 282
536, 28721, 15.000000, 10.000000, 1470, 0, 283
537, 28775, 15.000000, 10.000000, 1478, 0, 283
538, 28825, 15.000000, 10.000000, 1486, 0, 283
539, 28876, 15.000000, 10.000000, 1500, 0, 284
540, 28927, 15.000000, 10.000000, 1474, 0, 283
541, 28977, 15.000000, 10.000000, 1478, 0, 283
542, 29028, 15.000000, 10.000000, 1478, 0, 280
543, 29079, 15.000000, 10.000000, 1490, 0, 283
544, 29129, 15.000000, 10.000000, 1489, 0, 281
545, 29180, 15.000000, 10.000000, 1492, 0, 292
546, 29231, 15.000000, 10.000000, 1471, 0, 282
547, 29281, 15.000000, 10.000000, 1475, 0, 289
548, 29335, 15.000000, 10.000000, 1484, 0, 296
549, 29385, 15.000000, 10.000000, 1489, 0, 280
550, 29436, 15.000000, 10.000000, 1494, 0, 292
551, 29487, 15.000000, 10.000000, 1476, 0, 282
552, 29537, 15.000000, 10.000000, 1477, 0, 281
553, 29588, 15.000000, 10.000000, 1485, 0, 282
554, 29639, 15.000000, 10.000000, 1490, 0, 282
555, 29689, 15.000000, 10.000000, 1450, 0, 281
556, 29740, 15.000000, 10.000000, 1477, 0, 282
557, 29791, 15.000000, 10.000000, 1481, 0, 280
558, 29844, 15.000000, 10.000000, 1471, 0, 282
559, 29895, 15.000000, 10.000000, 1482, 0, 282
560, 29946, 15.000000, 10.000000, 1483, 0, 282
561, 29996, 15.000000, 10.000000, 1464, 0, 289
562, 30047, 15.000000, 10.000000, 1474, 0, 281
563, 30098, 15.000000, 10.000000, 1485, 0, 283
564, 30148, 15.000000, 10.000000, 1459, 0, 282
565, 30199, 15.000000, 10.000000, 1466, 0, 281
566, 30250, 15.000000, 10.000000, 1476, 0, 282
567, 30300, 15.000000, 10.000000, 1480, 0, 281
568, 30351, 15.000000, 10.000000, 1461, 0, 281
569, 30404, 15.000000, 10.000000, 1476, 0, 284
570, 30455, 15.000000, 10.000000, 1480, 0, 284
571, 30506, 15.000000, 10.000000, 1462, 0, 281
572, 30556, 15.000000, 10.000000, 1469, 0, 284
573, 30607, 15.000000, 10.000000, 1475, 0, 285
574, 30658, 15.000000, 10.000000, 1484, 0, 282
575, 30708, 15.000000, 10.000000, 1466, 0, 280
576, 30759, 15.000000, 10.000000, 1468, 0, 285
577, 30810, 15.000000, 10.000000, 1488, 0, 279
578, 30860, 15.000000, 10.000000, 1478, 0, 282
579, 30911, 15.000000, 10.000000, 1467, 0, 281
580, 30964, 15.000000, 10.000000, 1475, 0, 294
581, 31015, 15.000000, 10.000000, 1461, 0, 279
582, 31066, 15.000000, 10.000000, 1466, 0, 282
583, 31116, 15.000000, 10.000000, 1474, 0, 282
584, 31167, 15.000000, 10.000000, 1479, 0, 283
585, 31218, 15.000000, 10.000000, 1461, 0, 281
586, 31268, 15.000000, 10.000000, 1464, 0, 293
587, 31319, 15.000000, 10.000000, 1472, 0, 284
588, 31370, 15.000000, 10.000000, 1482, 0, 288
589, 31420, 15.000000, 10.000000, 1473, 0, 279
590, 31471, 15.000000, 10.000000, 1473, 0, 284
591, 31525, 15.000000, 10.000000, 1482, 0, 278
592, 31575, 15.000000, 10.000000, 1472, 0, 284
593, 31626, 15.000000, 10.000000, 1481, 0, 288
594, 31677, 15.000000, 10.000000, 1480, 0, 285
595, 31727, 15.000000, 10.000000, 1463, 0, 290
596, 31778, 15.000000, 10.000000, 1473, 0, 282
597, 31828, 15.000000, 10.000000, 1481, 0, 282
598, 31879, 15.000000, 10.000000, 1456, 0, 285
599, 31930, 15.000000, 10.000000, 1467, 0, 275
600, 31980, 15.000000, 10.000000, 1478, 0, 281
601, 32031, 15.000000, 10.000000, 1463, 0, 290
602, 32085, 15.000000, 10.000000, 1479, 0, 284
603, 32135, 15.000000, 10.000000, 1480, 0, 282
604, 32186, 15.000000, 10.000000, 1461, 0, 282
605, 32237, 15.000000, 10.000000, 1471, 0, 283
606, 32287, 15.000000, 10.000000, 1479, 0, 284
607, 32338, 15.000000, 10.000000, 1461, 0, 289
608, 32389, 15.000000, 10.000000, 1476, 0, 281
609, 32439, 15.000000, 10.000000, 1479, 0, 282
610, 32490, 15.000000, 10.000000, 1453, 0, 283
611, 32541, 15.000000, 10.000000, 1476, 0, 280
612, 32591, 15.000000, 10.000000, 1478, 0, 278
613, 32645, 15.000000, 10.000000, 1462, 0, 278
614, 32695, 15.000000, 10.000000, 1471, 0, 285
615, 32746, 15.000000, 10.000000, 1455, 0, 282
616, 32797, 15.000000, 10.000000, 1480, 0, 282
617, 32847, 15.000000, 10.000000, 1471, 0, 280
618, 32898, 15.000000, 10.000000, 1476, 0, 283
619, 32949, 15.000000, 10.000000, 1484, 0, 282
620, 32999, 15.000000, 10.000000, 1487, 0, 283
621, 33050, 15.000000, 10.000000, 1488, 0, 282
622, 33101, 15.000000, 10.000000, 1488, 0, 287
623, 33151, 15.000000, 10.000000, 1488, 0, 283
624, 33205, 15.000000, 10.000000, 1492, 0, 288
625, 33255, 15.000000, 10.000000, 1489, 0, 284
626, 33306, 15.000000, 10.000000, 1490, 0, 282
627, 33357, 15.000000, 10.000000, 1493, 0, 289
628, 33407, 15.000000, 10.000000, 1490, 0, 278
629, 33458, 15.000000, 10.000000, 1490, 0, 294
630, 33509, 15.000000, 10.000000, 1517, 0, 283
631, 33559, 15.000000, 10.000000, 1523, 0, 282
632, 33610, 15.000000, 10.000000, 1525, 0, 284
633, 33661, 15.000000, 10.000000, 1524, 0, 281
634, 33711, 15.000000, 10.000000, 1513, 0, 284
635, 33765, 15.000000, 10.000000, 1534, 0, 282
636, 33816, 15.000000, 10.000000, 1527, 0, 283
637, 33866, 15.000000, 10.000000, 1514, 0, 283
638, 33917, 15.000000, 10.000000, 1538, 0, 283
639, 33968, 15.000000, 10.000000, 1531, 0, 282
640, 34018, 15.000000, 10.000000, 1545, 0, 281
641, 34069, 15.000000, 10.000000, 1527, 0, 284
642, 34120, 15.000000, 10.000000, 1549, 0, 288
643, 34170, 15.000000, 10.000000, 1533, 0, 283
644, 34221, 15.000000, 10.000000, 1546, 0, 290
645, 34271, 15.000000, 10.000000, 1535, 0, 280
646, 34325, 15.000000, 10.000000, 1550, 0, 282
647, 34376, 15.000000, 10.000000, 1536, 0, 283
648, 34426, 15.000000, 10.000000, 1553, 0, 281
649, 34477, 15.000000, 10.000000, 1538, 0, 282
650, 34528, 15.000000, 10.000000, 1550, 0, 284
651, 34578, 15.000000, 10.000000, 1539, 0, 283
652, 34629, 15.000000, 10.000000, 1552, 0, 283
653, 34680, 15.000000, 10.000000, 1541, 0, 284
654, 34730, 15.000000, 10.000000, 1527, 0, 283
655, 34781, 15.000000, 10.000000, 1522, 0, 289
656, 34832, 15.000000, 10.000000, 1513, 0, 283
657, 34885, 15.000000, 10.000000, 1534, 0, 289
658, 34936, 15.000000, 10.000000, 1526, 0, 282
659, 34986, 15.000000, 10.000000, 1519, 0, 281
660, 35037, 15.000000, 10.000000, 1518, 0, 283
661, 35088, 15.000000, 10.000000, 1514, 0, 289
662, 35138, 15.000000, 10.000000, 1509, 0, 283
663, 35189, 15.000000, 10.000000, 1514, 0, 285
664, 35240, 15.000000, 10.000000, 1529, 0, 289
665, 35290, 15.000000, 10.000000, 1524, 0, 284
666, 35341, 15.000000, 10.000000, 1510, 0, 288
667, 35394, 15.000000, 10.000000, 1535, 0, 284
668, 35445, 15.000000, 10.000000, 1525, 0, 283
669, 35496, 15.000000, 10.000000, 1519, 0, 283
670, 35546, 15.000000, 10.000000, 1517, 0, 283
671, 35597, 15.000000, 10.000000, 1510, 0, 282
672, 35648, 15.000000, 10.000000, 1510, 0, 282
673, 35698, 15.000000, 10.000000, 1525, 0, 287
674, 35749, 15.000000, 10.000000, 1519, 0, 282
675, 35800, 15.000000, 10.000000, 1514, 0, 282
676, 35850, 15.000000, 10.000000, 1503, 0, 286
677, 35901, 15.000000, 10.000000, 1497, 0, 284
678, 35955, 15.000000, 10.000000, 1529, 0, 281
679, 36005, 15.000000, 10.000000, 1529, 0, 282
680, 36056, 15.000000, 10.000000, 1518, 0, 284
681, 36107, 15.000000, 10.000000, 1517, 0, 283
682, 36157, 15.000000, 10.000000, 1506, 0, 281
683, 36208, 15.000000, 10.000000, 1518, 0, 276
684, 36259, 15.000000, 10.000000, 1525, 0, 288
685, 36309, 15.000000, 10.000000, 1514, 0, 282
686, 36360, 15.000000, 10.000000, 1505, 0, 288
687, 36410, 15.000000, 10.000000, 1522, 0, 282
688, 36461, 15.000000, 10.000000, 1504, 0, 281
689, 36515, 15.000000, 10.000000, 1507, 0, 291
690, 36565, 15.000000, 10.000000, 1495, 0, 277
691, 36616, 15.000000, 10.000000, 1519, 0, 276
692, 36667, 15.000000, 10.000000, 1497, 0, 281
693, 36717, 15.000000, 10.000000, 1512, 0, 283
694, 36768, 15.000000, 10.000000, 1507, 0, 282
695, 36819, 15.000000, 10.000000, 1504, 0, 281
696, 36869, 15.000000, 10.000000, 1501, 0, 283
697, 36920, 15.000000, 10.000000, 1525, 0, 283
698, 36971, 15.000000, 10.000000, 1520, 0, 293
699, 37021, 15.000000, 10.000000, 1518, 0, 283
700, 37075, 15.000000, 10.000000, 1512, 0, 282
701, 37125, 15.000000, 10.000000, 1531, 0, 282
702, 37176, 15.000000, 10.000000, 1500, 0, 289
703, 37227, 15.000000, 10.000000, 1507, 0, 283
704, 37277, 15.000000, 10.000000, 1519, 0, 275
705, 37328, 15.000000, 10.000000, 1511, 0, 280
706, 37379, 15.000000, 10.000000, 1513, 0, 281
707, 37429, 15.000000, 10.000000, 1508, 0, 286
708, 37480, 15.000000, 10.000000, 1514, 0, 284
709, 37531, 15.000000, 10.000000, 1523, 0, 285
710, 37581, 15.000000, 10.000000, 1520, 0, 282
711, 37635, 15.000000, 10.000000, 1509, 0, 281
712, 37685, 15.000000, 10.000000, 1513, 0, 282
713, 37736, 15.000000, 10.000000, 1507, 0, 282
714, 37787, 15.000000, 10.000000, 1503, 0, 291
715, 37837, 15.000000, 10.000000, 1500, 0, 280
716, 37888, 15.000000, 10.000000, 1525, 0, 283
717, 37939, 15.000000, 10.000000, 1518, 0, 285
718, 37989, 15.000000, 10.000000, 1513, 0, 285
719, 38040, 15.000000, 10.000000, 1509, 0, 282
720, 38091, 15.000000, 10.000000, 1506, 0, 283
721, 38141, 15.000000, 10.000000, 1505, 0, 282
722, 38195, 15.000000, 10.000000, 1509, 0, 276
723, 38246, 15.000000, 10.000000, 1523, 0, 282
724, 38296, 15.000000, 10.000000, 1518, 0, 281
725, 38347, 15.000000, 10.000000, 1513, 0, 284
726, 38398, 15.000000, 10.000000, 1507, 0, 285
727, 38448, 15.000000, 10.000000, 1508, 0, 284
728, 38499, 15.000000, 10.000000, 1503, 0, 281
729, 38549, 15.000000, 10.000000, 1500, 0, 282
730, 38600, 15.000000, 10.000000, 1519, 0, 288
731, 38651, 15.000000, 10.000000, 1522, 0, 282
732, 38701, 15.000000, 10.000000, 1522, 0, 285
733, 38755, 15.000000, 10.000000, 1529, 0, 288
734, 38806, 15.000000, 10.000000, 1507, 0, 285
735, 38856, 15.000000, 10.000000, 1506, 0, 283
736, 38907, 15.000000, 10.000000, 1501, 0, 284
737, 38958, 15.000000, 10.000000, 1499, 0, 281
738, 39008, 15.000000, 10.000000, 1524, 0, 283
739, 39059, 15.000000, 10.000000, 1520, 0, 283
740, 39110, 15.000000, 10.000000, 1517, 0, 284
741, 39160, 15.000000, 10.000000, 1511, 0, 285
742, 39211, 15.000000, 10.000000, 1503, 0, 284
743, 39262, 15.000000, 10.000000, 1503, 0, 284
744, 39315, 15.000000, 10.000000, 1503, 0, 277
745, 39366, 15.000000, 10.000000, 1523, 0, 285
746, 39416, 15.000000, 10.000000, 1521, 0, 282
747, 39467, 15.000000, 10.000000, 1517, 0, 290
748, 39518, 15.000000, 10.000000, 1514, 0, 286
749, 39568, 15.000000, 10.000000, 1509, 0, 285
750, 39619, 15.000000, 10.000000, 1507, 0, 282
751, 39670, 15.000000, 10.000000, 1505, 0, 285
752, 39720, 15.000000, 10.000000, 1497, 0, 282
753, 39771, 15.000000, 10.000000, 1519, 0, 281
754, 39822, 15.000000, 10.000000, 1507, 0, 289
755, 39875, 15.000000, 10.000000, 1518, 0, 282
756, 39926, 15.000000, 10.000000, 1523, 0, 283
757, 39976, 15.000000, 10.000000, 1513, 0, 284
758, 40027, 15.000000, 10.000000, 1508, 0, 280
759, 40078, 15.000000, 10.000000, 1514, 0, 274
760, 40128, 15.000000, 10.000000, 1511, 0, 283
761, 40179, 15.000000, 10.000000, 1517, 0, 283
762, 40230, 15.000000, 10.000000, 1518, 0, 285
763, 40280, 15.000000, 10.000000, 1512, 0, 283
764, 40331, 15.000000, 10.000000, 1508, 0, 282
765, 40385, 15.000000, 10.000000, 1513, 0, 283
766, 40435, 15.000000, 10.000000, 1501, 0, 280
767, 40486, 15.000000, 10.000000, 1519, 0, 289
768, 40537, 15.000000, 10.000000, 1521, 0, 281
769, 40587, 15.000000, 10.000000, 1521, 0, 282
770, 40638, 15.000000, 10.000000, 1512, 0, 279
771, 40689, 15.000000, 10.000000, 1500, 0, 287
772, 40739, 15.000000, 10.000000, 1502, 0, 284
773, 40790, 15.000000, 10.000000, 1540, 0, 282
774, 40841, 15.000000, 10.000000, 1525, 0, 301
775, 40891, 15.000000, 10.000000, 1519, 0, 282
776, 40945, 15.000000, 10.000000, 1515, 0, 283
777, 40995, 15.000000, 10.000000, 1509, 0, 282
778, 41046, 15.000000, 10.000000, 1530, 0, 290
779, 41097, 15.000000, 10.000000, 1523, 0, 283
780, 41147, 15.000000, 10.000000, 1516, 0, 288
781, 41198, 15.000000, 10.000000, 1514, 0, 283
782, 41249, 15.000000, 10.000000, 1508, 0, 289
783, 41299, 15.000000, 10.000000, 1530, 0, 283
784, 41350, 15.000000, 10.000000, 1520, 0, 287
785, 41401, 15.000000, 10.000000, 1526, 0, 282
786, 41451, 15.000000, 10.000000, 1507, 0, 279
787, 41505, 15.000000, 10.000000, 1512, 0, 284
788, 41556, 15.000000, 10.000000, 1507, 0, 276
789, 41606, 15.000000, 10.000000, 1505, 0, 281
790, 41657, 15.000000, 10.000000, 1523, 0, 274
791, 41707, 15.000000, 10.000000, 1518, 0, 282
792, 41758, 15.000000, 10.000000, 1515, 0, 281
793, 41809, 15.000000, 10.000000, 1510, 0, 286
794, 41859, 15.000000, 10.000000, 1506, 0, 286
795, 41910, 15.000000, 10.000000, 1499, 0, 279
796, 41961, 15.000000, 10.000000, 1498, 0, 284
797, 42011, 15.000000, 10.000000, 1516, 0, 281
798, 42065, 15.000000, 10.000000, 1498, 0, 284
799, 42116, 15.000000, 10.000000, 1522, 0, 284
800, 42166, 15.000000, 10.000000, 1517, 0, 287
801, 42217, 15.000000, 10.000000, 1514, 0, 283
802, 42268, 15.000000, 10.000000, 1511, 0, 285
803, 42318, 15.000000, 10.000000, 1507, 0, 283
804, 42369, 15.000000, 10.000000, 1508, 0, 283
805, 42420, 15.000000, 10.000000, 1504, 0, 283
806, 42470, 15.000000, 10.000000, 1500, 0, 282
807, 42521, 15.000000, 10.000000, 1514, 0, 290
808, 42572, 15.000000, 10.000000, 1527, 0, 285
809, 42625, 15.000000, 10.000000, 1517, 0, 288
810, 42676, 15.000000, 10.000000, 1516, 0, 279
811, 42726, 15.000000, 10.000000, 1510, 0, 282
812, 42777, 15.000000, 10.000000, 1508, 0, 286
813, 42828, 15.000000, 10.000000, 1513, 0, 281
814, 42878, 15.000000, 10.000000, 1473, 0, 295
815, 42929, 15.000000, 10.000000, 1502, 0, 284
816, 42980, 15.000000, 10.000000, 1522, 0, 282
817, 43030, 15.000000, 10.000000, 1533, 0, 288
818, 43081, 15.000000, 10.000000, 1513, 0, 284
819, 43132, 15.000000, 10.000000, 1509, 0, 286
820, 43185, 15.000000, 10.000000, 1509, 0, 284
821, 43236, 15.000000, 10.000000, 1530, 0, 284
822, 43286, 15.000000, 10.000000, 1521, 0, 283
823, 43337, 15.000000, 10.000000, 1526, 0, 282
824, 43388, 15.000000, 10.000000, 1515, 0, 284
825, 43438, 15.000000, 10.000000, 1508, 0, 281
826, 43489, 15.000000, 10.000000, 1527, 0, 284
827, 43540, 15.000000, 10.000000, 1520, 0, 282
828, 43590, 15.000000, 10.000000, 1513, 0, 286
829, 43641, 15.000000, 10.000000, 1507, 0, 284
830, 43692, 15.000000, 10.000000, 1531, 0, 285
831, 43745, 15.000000, 10.000000, 1530, 0, 283
832, 43796, 15.000000, 10.000000, 1522, 0, 283
833, 43847, 15.000000, 10.000000, 1514, 0, 280
834, 43897, 15.000000, 10.000000, 1503, 0, 283
835, 43948, 15.000000, 10.000000, 1510, 0, 294
836, 43999, 15.000000, 10.000000, 1525, 0, 287
837, 44049, 15.000000, 10.000000, 1518, 0, 281
838, 44100, 15.000000, 10.000000, 1517, 0, 284
839, 44151, 15.000000, 10.000000, 1508, 0, 284
840, 44201, 15.000000, 10.000000, 1527, 0, 283
841, 44252, 15.000000, 10.000000, 1520, 0, 281
842, 44305, 15.000000, 10.000000, 1520, 0, 281
843, 44356, 15.000000, 10.000000, 1516, 0, 280
844, 44407, 15.000000, 10.000000, 1508, 0, 284
845, 44457, 15.000000, 10.000000, 1510, 0, 285
846, 44508, 15.000000, 10.000000, 1528, 0, 282
847, 44559, 15.000000, 10.000000, 1528, 0, 284
848, 44609, 15.000000, 10.000000, 1513, 0, 284
849, 44660, 15.000000, 10.000000, 1509, 0, 283
850, 44711, 15.000000, 10.000000, 1525, 0, 283
851, 44761, 15.000000, 10.000000, 1522, 0, 282
852, 44812, 15.000000, 10.000000, 1514, 0, 284
853, 44866, 15.000000, 10.000000, 1511, 0, 283
854, 44916, 15.000000, 10.000000, 1508, 0, 293
855, 44967, 15.000000, 10.000000, 1530, 0, 282
856, 45018, 15.000000, 10.000000, 1522, 0, 285
857, 45068, 15.000000, 10.000000, 1519, 0, 280
858, 45119, 15.000000, 10.000000, 1511, 0, 284
859, 45169, 15.000000, 10.000000, 1503, 0, 283
860, 45220, 15.000000, 10.000000, 1508, 0, 281
861, 45271, 15.000000, 10.000000, 1527, 0, 281
862, 45321, 15.000000, 10.000000, 1516, 0, 283
863, 45372, 15.000000, 10.000000, 1514, 0, 290
864, 45426, 15.000000, 10.000000, 1509, 0, 282
865, 45476, 15.000000, 10.000000, 1529, 0, 289
866, 45527, 15.000000, 10.000000, 1523, 0, 282
867, 45578, 15.000000, 10.000000, 1518, 0, 282
868, 45628, 15.000000, 10.000000, 1512, 0, 283
869, 45679, 15.000000, 10.000000, 1508, 0, 280
870, 45730, 15.000000, 10.000000, 1502, 0, 279
871, 45780, 15.000000, 10.000000, 1526, 0, 286
872, 45831, 15.000000, 10.000000, 1519, 0, 284
873, 45882, 15.000000, 10.000000, 1514, 0, 291
874, 45935, 15.000000, 10.000000, 1510, 0, 282
875, 45986, 15.000000, 10.000000, 1509, 0, 282
876, 46036, 15.000000, 10.000000, 1527, 0, 284
877, 46087, 15.000000, 10.000000, 1521, 0, 282
878, 46138, 15.000000, 10.000000, 1514, 0, 285
879, 46188, 15.000000, 10.000000, 1511, 0, 279
880, 46239, 15.000000, 10.000000, 1507, 0, 289
881, 46290, 15.000000, 10.000000, 1526, 0, 282
882, 46340, 15.000000, 10.000000, 1524, 0, 288
883, 46391, 15.000000, 10.000000, 1517, 0, 283
884, 46442, 15.000000, 10.000000, 1519, 0, 281
885, 46495, 15.000000, 10.000000, 1514, 0, 281
886, 46546, 15.000000, 10.000000, 1503, 0, 280
887, 46596, 15.000000, 10.000000, 1524, 0, 284
888, 46647, 15.000000, 10.000000, 1520, 0, 289
889, 46698, 15.000000, 10.000000, 1515, 0, 279
890, 46748, 15.000000, 10.000000, 1505, 0, 294
891, 46799, 15.000000, 10.000000, 1504, 0, 282
892, 46850, 15.000000, 10.000000, 1527, 0, 284
893, 46900, 15.000000, 10.000000, 1525, 0, 281
894, 46951, 15.000000, 10.000000, 1519, 0, 284
895, 47002, 15.000000, 10.000000, 1514, 0, 284
896, 47055, 15.000000, 10.000000, 1512, 0, 283
897, 47106, 15.000000, 10.000000, 1498, 0, 282
898, 47157, 15.000000, 10.000000, 1503, 0, 276
899, 47207, 15.000000, 10.000000, 1500, 0, 284
900, 47258, 15.000000, 10.000000, 1523, 0, 284
901, 47309, 15.000000, 10.000000, 1522, 0, 285
902, 47359, 15.000000, 10.000000, 1517, 0, 272
903, 47410, 15.000000, 10.000000, 1514, 0, 282
904, 47461, 15.000000, 10.000000, 1493, 0, 289
905, 47511, 15.000000, 10.000000, 1510, 0, 277
906, 47562, 15.000000, 10.000000, 1508, 0, 284
907, 47615, 15.000000, 10.000000, 1506, 0, 283
908, 47666, 15.000000, 10.000000, 1504, 0, 281
909, 47717, 15.000000, 10.000000, 1502, 0, 283
910, 47767, 15.000000, 10.000000, 1500, 0, 284
911, 47818, 15.000000, 10.000000, 1497, 0, 282
912, 47869, 15.000000, 10.000000, 1495, 0, 280
913, 47919, 15.000000, 10.000000, 1493, 0, 281
914, 47970, 15.000000, 10.000000, 1503, 0, 281
915, 48021, 15.000000, 10.000000, 1512, 0, 281
916, 48071, 15.000000, 10.000000, 1516, 0, 286
917, 48122, 15.000000, 10.000000, 1520, 0, 283
918, 48176, 15.000000, 10.000000, 1512, 0, 285
919, 48226, 15.000000, 10.000000, 1514, 0, 289
920, 48277, 15.000000, 10.000000, 1510, 0, 282
921, 48328, 15.000000, 10.000000, 1505, 0, 281
922, 48378, 15.000000, 10.000000, 1510, 0, 279
923, 48429, 15.000000, 10.000000, 1504, 0, 284
924, 48480, 15.000000, 10.000000, 1503, 0, 282
925, 48530, 15.000000, 10.000000, 1499, 0, 285
926, 48581, 15.000000, 10.000000, 1504, 0, 275
927, 48631, 15.000000, 10.000000, 1506, 0, 275
928, 48682, 15.000000, 10.000000, 1503, 0, 282
929, 48736, 15.000000, 10.000000, 1509, 0, 283
930, 48786, 15.000000, 10.000000, 1506, 0, 281
931, 48837, 15.000000, 10.000000, 1508, 0, 282
932, 48888, 15.000000, 10.000000, 1508, 0, 279
933, 48938, 15.000000, 10.000000, 1509, 0, 291
934, 48989, 15.000000, 10.000000, 1513, 0, 292
935, 49040, 15.000000, 10.000000, 1507, 0, 281
936, 49090, 15.000000, 10.000000, 1506, 0, 285
937, 49141, 15.000000, 10.000000, 1513, 0, 282
938, 49192, 15.000000, 10.000000, 1487, 0, 283
939, 49242, 15.000000, 10.000000, 1502, 0, 282
940, 49296, 15.000000, 10.000000, 1505, 0, 281
941, 49346, 15.000000, 10.000000, 1499, 0, 282
942, 49397, 15.000000, 10.000000, 1499, 0, 281
943, 49448, 15.000000, 10.000000, 1501, 0, 283
944, 49498, 15.000000, 10.000000, 1500, 0, 282
945, 49549, 15.000000, 10.000000, 1497, 0, 283
946, 49600, 15.000000, 10.000000, 1502, 0, 281
947, 49650, 15.000000, 10.000000, 1495, 0, 280
948, 49701, 15.000000, 10.000000, 1496, 0, 290
949, 49752, 15.000000, 10.000000, 1492, 0, 284
950, 49802, 15.000000, 10.000000, 1518, 0, 280
951, 49856, 15.000000, 10.000000, 1518, 0, 283
952, 49906, 15.000000, 10.000000, 1517, 0, 283
953, 49957, 15.000000, 10.000000, 1521, 0, 283
954, 50008, 15.000000, 10.000000, 1512, 0, 281
955, 50058, 15.000000, 10.000000, 1510, 0, 280
956, 50109, 15.000000, 10.000000, 1509, 0, 284
957, 50160, 15.000000, 10.000000, 1514, 0, 282
958, 50210, 15.000000, 10.000000, 1520, 0, 282
959, 50261, 15.000000, 10.000000, 1503, 0, 276
960, 50312, 15.000000, 10.000000, 1503, 0, 283
961, 50362, 15.000000, 10.000000, 1502, 0, 283
962, 50416, 15.000000, 10.000000, 1502, 0, 280
963, 50467, 15.000000, 10.000000, 1493, 0, 276
964, 50517, 15.000000, 10.000000, 1501, 0, 279
965, 50568, 15.000000, 10.000000, 1503, 0, 284
966, 50619, 15.000000, 10.000000, 1496, 0, 283
967, 50669, 15.000000, 10.000000, 1499, 0, 283
968, 50720, 15.000000, 10.000000, 1498, 0, 283
969, 50771, 15.000000, 10.000000, 1498, 0, 282
970, 50821, 15.000000, 10.000000, 1497, 0, 286
971, 50872, 15.000000, 10.000000, 1493, 0, 283
972, 50925, 15.000000, 10.000000, 1493, 0, 280
973, 50976, 15.000000, 10.000000, 1519, 0, 281
974, 51027, 15.000000, 10.000000, 1515, 0, 284
975, 51077, 15.000000, 10.000000, 1514, 0, 285
976, 51128, 15.000000, 10.000000, 1510, 0, 284
977, 51179, 15.000000, 10.000000, 1511, 0, 283
978, 51229, 15.000000, 10.000000, 1513, 0, 292
979, 51280, 15.000000, 10.000000, 1513, 0, 284
980, 51331, 15.000000, 10.000000, 1509, 0, 282
981, 51381, 15.000000, 10.000000, 1501, 0, 281
