k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1862, 97789, 0.000000, 0.000000, 2295, 2289, 2031
1863, 97841, 0.000000, 0.000000, 2285, 2296, 2028
1864, 97893, 0.000000, 0.000000, 2287, 2286, 2040
1865, 97945, 0.000000, 0.000000, 2287, 2296, 2039
1866, 97997, 0.000000, 0.000000, 2287, 2293, 2045
1867, 98048, 0.000000, 0.000000, 2288, 2295, 2039
1868, 98103, 0.000000, 0.000000, 2286, 2292, 2030
1869, 98155, 0.000000, 0.000000, 2288, 2307, 1975
1870, 98207, 0.000000, 0.000000, 2287, 2295, 2040
1871, 98258, 0.000000, 0.000000, 2286, 2294, 2040
1872, 98310, 0.000000, 0.000000, 2283, 2292, 2034
1873, 98362, 0.000000, 0.000000, 2289, 2296, 2025
1874, 98414, 0.000000, 0.000000, 2292, 2296, 2011
1875, 98466, 0.000000, 0.000000, 2292, 2296, 2030
1876, 98518, 0.000000, 0.000000, 2290, 2293, 2031
1877, 98570, 0.000000, 0.000000, 2291, 2293, 2030
1878, 98624, 0.000000, 0.000000, 2287, 2296, 2028
1879, 98676, 0.000000, 0.000000, 2289, 2295, 2039
1880, 98728, 0.000000, 0.000000, 2295, 2296, 2028
1881, 98780, 0.000000, 0.000000, 2291, 2296, 2031
1882, 98832, 0.000000, 0.000000, 2289, 2295, 2041
1883, 98884, 0.000000, 0.000000, 2289, 2294, 2030
1884, 98936, 0.000000, 0.000000, 2292, 2294, 2039
1885, 98988, 0.000000, 0.000000, 2287, 2291, 2032
1886, 99039, 0.000000, 0.000000, 2288, 2298, 2032
1887, 99091, 0.000000, 0.000000, 2284, 2290, 2030
1888, 99143, 0.000000, 0.000000, 2286, 2298, 2034
1889, 99198, 0.000000, 0.000000, 2287, 2285, 2028
1890, 99249, 0.000000, 0.000000, 2294, 2231, 1991
1891, 99301, 0.000000, 0.000000, 2283, 2296, 2029
1892, 99353, 0.000000, 0.000000, 2288, 2294, 2036
1893, 99405, 0.000000, 0.000000, 2287, 2300, 2032
1894, 99457, 0.000000, 0.000000, 2289, 2293, 2031
1895, 99509, 0.000000, 0.000000, 2291, 2292, 2031
1896, 99561, 0.000000, 0.000000, 2288, 2290, 2033
1897, 99613, 0.000000, 0.000000, 2283, 2296, 2031
1898, 99665, 0.000000, 0.000000, 2283, 2291, 2026
1899, 99719, 0.000000, 0.000000, 2288, 2299, 2039
1900, 99771, 0.000000, 0.000000, 2291, 2295, 2042
1901, 99823, 0.000000, 0.000000, 2288, 2293, 2023
1902, 99875, 0.000000, 0.000000, 2292, 2292, 2033
1903, 99927, 0.000000, 0.000000, 2288, 2296, 2029
1904, 99979, 0.000000, 0.000000, 2285, 2296, 2031
1905, 100031, 0.000000, 0.000000, 2283, 2292, 2026
1906, 100083, 0.000000, 0.000000, 2287, 2292, 2025
1907, 100136, 0.000000, 0.000000, 2281, 2287, 2031
1908, 100188, 0.000000, 0.000000, 2281, 2286, 2021
1909, 100243, 0.000000, 0.000000, 2277, 2279, 2017
1910, 100295, 0.000000, 0.000000, 2271, 2275, 2004
1911, 100348, 0.000000, 0.000000, 2264, 2270, 2004
1912, 100400, 0.000000, 0.000000, 2268, 2274, 1987
1913, 100453, 0.000000, 0.000000, 2256, 2263, 1987
1914, 100505, 0.000000, 0.000000, 2249, 2263, 1977
1915, 100557, 0.000000, 0.000000, 2250, 2260, 1967
1916, 100610, 0.000000, 0.000000, 2247, 2251, 1959
1917, 100662, 0.000000, 0.000000, 2243, 2248, 1949
1918, 100715, 0.000000, 0.000000, 2236, 2164, 1943
1919, 100769, 0.000000, 0.000000, 2235, 2235, 1936
1920, 100822, 0.000000, 0.000000, 2225, 2234, 1924
1921, 100874, 0.000000, 0.000000, 2222, 2229, 1932
1922, 100927, 0.000000, 0.000000, 2226, 2234, 1922
1923, 100979, 0.000000, 0.000000, 2217, 2226, 1912
1924, 101032, 0.000000, 0.000000, 2215, 2216, 1893
1925, 101084, 0.000000, 0.000000, 2209, 2215, 1905
1926, 101137, 0.000000, 0.000000, 2205, 2211, 1896
1927, 101189, 0.000000, 0.000000, 2203, 2220, 1884
1928, 101241, 0.000000, 0.000000, 2199, 2204, 1880
1929, 101296, 0.000000, 0.000000, 2193, 2203, 1878
1930, 101349, 0.000000, 0.000000, 2190, 2194, 1861
1931, 101401, 0.000000, 0.000000, 2184, 2192, 1842
1932, 101453, 0.000000, 0.000000, 2178, 2185, 1840
1933, 101506, 0.000000, 0.000000, 2179, 2181, 1844
1934, 101558, 0.000000, 0.000000, 2174, 2185, 1846
1935, 101611, 0.000000, 0.000000, 2171, 2177, 1874
1936, 101663, 0.000000, 0.000000, 2167, 2171, 1940
1937, 101716, 0.000000, 0.000000, 2161, 2165, 1940
1938, 101768, 0.000000, 0.000000, 2155, 2164, 1924
1939, 101823, 0.000000, 0.000000, 2152, 2157, 1920
1940, 101875, 0.000000, 0.000000, 2146, 2154, 1905
1941, 101928, 0.000000, 0.000000, 2148, 2152, 1900
1942, 101980, 0.000000, 0.000000, 2144, 2144, 1888
1943, 102033, 0.000000, 0.000000, 2134, 2139, 1878
1944, 102085, 0.000000, 0.000000, 2139, 2139, 1866
1945, 102137, 0.000000, 0.000000, 2128, 2132, 1875
1946, 102190, 0.000000, 0.000000, 2114, 2125, 1865
1947, 102242, 0.000000, 0.000000, 2117, 2121, 1855
1948, 102295, 0.000000, 0.000000, 2117, 2125, 1858
1949, 102350, 0.000000, 0.000000, 2107, 2116, 1846
1950, 102402, 0.000000, 0.000000, 2110, 2113, 1838
1951, 102454, 0.000000, 0.000000, 2105, 2112, 1826
1952, 102507, 0.000000, 0.000000, 2099, 2108, 1834
1953, 102559, 0.000000, 0.000000, 2093, 2097, 1806
1954, 102612, 0.000000, 0.000000, 2085, 2094, 1809
1955, 102664, 0.000000, 0.000000, 2090, 2088, 1796
1956, 102717, 0.000000, 0.000000, 2085, 2091, 1802
1957, 102769, 0.000000, 0.000000, 2078, 2087, 1796
1958, 102821, 0.000000, 0.000000, 2072, 2081, 1780
1959, 102876, 0.000000, 0.000000, 2071, 2076, 1772
1960, 102929, 0.000000, 0.000000, 2067, 2071, 1774
1961, 102981, 0.000000, 0.000000, 2064, 2072, 1762
1962, 103034, 0.000000, 0.000000, 2062, 2067, 1765
1963, 103086, 0.000000, 0.000000, 2056, 2061, 1766
1964, 103138, 0.000000, 0.000000, 2052, 2060, 1741
1965, 103191, 0.000000, 0.000000, 2046, 2054, 1743
1966, 103243, 0.000000, 0.000000, 2041, 2049, 1764
1967, 103296, 0.000000, 0.000000, 2034, 2039, 1829
1968, 103348, 0.000000, 0.000000, 2037, 2038, 1836
1969, 103403, 0.000000, 0.000000, 2029, 2035, 1820
1970, 103455, 0.000000, 0.000000, 2031, 2027, 1809
1971, 103508, 0.000000, 0.000000, 2026, 2030, 1808
1972, 103560, 0.000000, 0.000000, 2018, 2027, 1792
1973, 103613, 0.000000, 0.000000, 2013, 2031, 1804
1974, 103665, 0.000000, 0.000000, 2010, 2014, 1788
1975, 103717, 0.000000, 0.000000, 2006, 2015, 1759
1976, 103770, 0.000000, 0.000000, 2005, 2009, 1770
1977, 103822, 0.000000, 0.000000, 1999, 1926, 1708
1978, 103875, 0.000000, 0.000000, 1991, 1997, 1760
1979, 103930, 0.000000, 0.000000, 1987, 1991, 1748
1980, 103982, 0.000000, 0.000000, 1992, 1990, 1748
1981, 104034, 0.000000, 0.000000, 1977, 1987, 1736
1982, 104087, 0.000000, 0.000000, 1978, 1978, 1722
1983, 104139, 0.000000, 0.000000, 1975, 1981, 1730
1984, 104192, 0.000000, 0.000000, 1969, 1974, 1718
1985, 104244, 0.000000, 0.000000, 1966, 1973, 1707
1986, 104297, 0.000000, 0.000000, 1955, 1963, 1689
1987, 104349, 0.000000, 0.000000, 1956, 1955, 1678
1988, 104401, 0.000000, 0.000000, 1958, 1959, 1697
1989, 104456, 0.000000, 0.000000, 1951, 1951, 1687
1990, 104509, 0.000000, 0.000000, 1943, 1949, 1670
1991, 104561, 0.000000, 0.000000, 1939, 1947, 1658
1992, 104614, 0.000000, 0.000000, 1941, 1941, 1660
1993, 104666, 0.000000, 0.000000, 1930, 1936, 1636
1994, 104718, 0.000000, 0.000000, 1927, 1933, 1646
1995, 104771, 0.000000, 0.000000, 1929, 1933, 1641
1996, 104823, 0.000000, 0.000000, 1918, 1930, 1623
1997, 104876, 0.000000, 0.000000, 1914, 1915, 1698
1998, 104928, 0.000000, 0.000000, 1919, 1920, 1651
1999, 104983, 0.000000, 0.000000, 1908, 1915, 1717
2000, 105035, 0.000000, 0.000000, 1906, 1907, 1705
2001, 105088, 0.000000, 0.000000, 1901, 1904, 1693
2002, 105140, 0.000000, 0.000000, 1906, 1908, 1702
2003, 105193, 0.000000, 0.000000, 1898, 1899, 1683
2004, 105245, 0.000000, 0.000000, 1887, 1891, 1688
2005, 105297, 0.000000, 0.000000, 1880, 1892, 1676
2006, 105350, 0.000000, 0.000000, 1882, 1878, 1671
2007, 105402, 0.000000, 0.000000, 1873, 1878, 1664
2008, 105455, 0.000000, 0.000000, 1869, 1876, 1653
2009, 105510, 0.000000, 0.000000, 1867, 1872, 1639
2010, 105562, 0.000000, 0.000000, 1862, 1867, 1640
2011, 105614, 0.000000, 0.000000, 1866, 1865, 1631
2012, 105667, 0.000000, 0.000000, 1864, 1861, 1633
2013, 105719, 0.000000, 0.000000, 1851, 1856, 1617
2014, 105772, 0.000000, 0.000000, 1847, 1846, 1612
2015, 105824, 0.000000, 0.000000, 1846, 1848, 1602
2016, 105877, 0.000000, 0.000000, 1838, 1848, 1604
2017, 105929, 0.000000, 0.000000, 1844, 1839, 1595
2018, 105981, 0.000000, 0.000000, 1831, 1835, 1590
2019, 106036, 0.000000, 0.000000, 1827, 1832, 1580
2020, 106089, 0.000000, 0.000000, 1822, 1824, 1563
2021, 106141, 0.000000, 0.000000, 1819, 1826, 1566
2022, 106194, 0.000000, 0.000000, 1818, 1817, 1556
2023, 106246, 0.000000, 0.000000, 1821, 1820, 1553
2024, 106298, 0.000000, 0.000000, 1810, 1809, 1546
2025, 106351, 0.000000, 0.000000, 1803, 1803, 1534
2026, 106403, 0.000000, 0.000000, 1801, 1810, 1526
2027, 106456, 0.000000, 0.000000, 1797, 1807, 1537
2028, 106508, 0.000000, 0.000000, 1796, 1798, 1526
2029, 106563, 0.000000, 0.000000, 1775, 1793, 1504
2030, 106615, 0.000000, 0.000000, 1786, 1788, 1589
2031, 106668, 0.000000, 0.000000, 1782, 1784, 1606
2032, 106720, 0.000000, 0.000000, 1775, 1771, 1590
2033, 106773, 0.000000, 0.000000, 1773, 1773, 1591
2034, 106825, 0.000000, 0.000000, 1763, 1768, 1574
2035, 106877, 0.000000, 0.000000, 1765, 1775, 1591
2036, 106930, 0.000000, 0.000000, 1758, 1763, 1576
2037, 106982, 0.000000, 0.000000, 1755, 1763, 1574
2038, 107035, 0.000000, 0.000000, 1755, 1755, 1560
2039, 107087, 0.000000, 0.000000, 1743, 1754, 1547
2040, 107142, 0.000000, 0.000000, 1740, 1745, 1536
2041, 107194, 0.000000, 0.000000, 1735, 1740, 1535
2042, 107247, 0.000000, 0.000000, 1741, 1733, 1529
2043, 107299, 0.000000, 0.000000, 1730, 1734, 1506
2044, 107352, 0.000000, 0.000000, 1726, 1734, 1505
2045, 107404, 0.000000, 0.000000, 1721, 1723, 1492
2046, 107457, 0.000000, 0.000000, 1717, 1718, 1508
2047, 107509, 0.000000, 0.000000, 1724, 1719, 1501
2048, 107561, 0.000000, 0.000000, 1709, 1720, 1491
2049, 107614, 0.000000, 0.000000, 1711, 1710, 1488
2050, 107669, 0.000000, 0.000000, 1705, 1709, 1480
2051, 107721, 0.000000, 0.000000, 1695, 1704, 1463
2052, 107773, 0.000000, 0.000000, 1689, 1699, 1467
2053, 107826, 0.000000, 0.000000, 1689, 1692, 1457
2054, 107878, 0.000000, 0.000000, 1681, 1685, 1454
2055, 107931, 0.000000, 0.000000, 1681, 1689, 1441
2056, 107983, 0.000000, 0.000000, 1666, 1683, 1437
2057, 108036, 0.000000, 0.000000, 1675, 1677, 1436
2058, 108088, 0.000000, 0.000000, 1672, 1675, 1424
2059, 108140, 0.000000, 0.000000, 1661, 1675, 1426
2060, 108195, 0.000000, 0.000000, 1658, 1663, 1490
2061, 108248, 0.000000, 0.000000, 1659, 1659, 1505
2062, 108300, 0.000000, 0.000000, 1654, 1660, 1511
2063, 108353, 0.000000, 0.000000, 1659, 1649, 1487
2064, 108405, 0.000000, 0.000000, 1648, 1661, 1497
2065, 108457, 0.000000, 0.000000, 1643, 1642, 1477
2066, 108510, 0.000000, 0.000000, 1633, 1648, 1471
2067, 108562, 0.000000, 0.000000, 1633, 1640, 1467
2068, 108615, 0.000000, 0.000000, 1627, 1640, 1457
2069, 108667, 0.000000, 0.000000, 1623, 1632, 1454
2070, 108722, 0.000000, 0.000000, 1621, 1627, 1460
2071, 108774, 0.000000, 0.000000, 1615, 1619, 1440
2072, 108827, 0.000000, 0.000000, 1609, 1619, 1422
2073, 108879, 0.000000, 0.000000, 1608, 1610, 1427
2074, 108932, 0.000000, 0.000000, 1603, 1610, 1417
2075, 108984, 0.000000, 0.000000, 1598, 1603, 1410
2076, 109036, 0.000000, 0.000000, 1597, 1601, 1405
2077, 109089, 0.000000, 0.000000, 1593, 1599, 1404
2078, 109141, 0.000000, 0.000000, 1591, 1587, 1392
2079, 109194, 0.000000, 0.000000, 1586, 1589, 1393
2080, 109249, 0.000000, 0.000000, 1570, 1583, 1386
2081, 109301, 0.000000, 0.000000, 1576, 1580, 1375
2082, 109353, 0.000000, 0.000000, 1578, 1575, 1373
2083, 109406, 0.000000, 0.000000, 1568, 1575, 1371
2084, 109458, 0.000000, 0.000000, 1564, 1569, 1360
2085, 109511, 0.000000, 0.000000, 1559, 1568, 1351
2086, 109563, 0.000000, 0.000000, 1556, 1559, 1347
2087, 109616, 0.000000, 0.000000, 1552, 1555, 1334
2088, 109668, 0.000000, 0.000000, 1544, 1542, 1331
2089, 109720, 0.000000, 0.000000, 1545, 1542, 1327
2090, 109775, 0.000000, 0.000000, 1538, 1547, 1312
2091, 109828, 0.000000, 0.000000, 1540, 1549, 1319
2092, 109880, 0.000000, 0.000000, 1534, 1538, 1315
2093, 109932, 0.000000, 0.000000, 1524, 1531, 1397
2094, 109985, 0.000000, 0.000000, 1521, 1527, 1398
2095, 110037, 0.000000, 0.000000, 1516, 1523, 1387
2096, 110090, 0.000000, 0.000000, 1513, 1518, 1376
2097, 110142, 0.000000, 0.000000, 1507, 1506, 1373
2098, 110195, 0.000000, 0.000000, 1513, 1513, 1364
2099, 110247, 0.000000, 0.000000, 1502, 1509, 1369
2100, 110302, 0.000000, 0.000000, 1497, 1502, 1368
2101, 110354, 0.000000, 0.000000, 1493, 1499, 1348
2102, 110407, 0.000000, 0.000000, 1490, 1502, 1359
2103, 110459, 0.000000, 0.000000, 1485, 1490, 1335
2104, 110512, 0.000000, 0.000000, 1482, 1488, 1324
2105, 110564, 0.000000, 0.000000, 1482, 1487, 1331
2106, 110616, 0.000000, 0.000000, 1476, 1479, 1329
2107, 110669, 0.000000, 0.000000, 1467, 1474, 1308
2108, 110721, 0.000000, 0.000000, 1476, 1462, 1309
2109, 110774, 0.000000, 0.000000, 1458, 1462, 1302
2110, 110829, 0.000000, 0.000000, 1460, 1465, 1288
2111, 110881, 0.000000, 0.000000, 1455, 1459, 1285
2112, 110933, 0.000000, 0.000000, 1452, 1458, 1284
2113, 110986, 0.000000, 0.000000, 1442, 1453, 1277
2114, 111038, 0.000000, 0.000000, 1444, 1443, 1260
2115, 111091, 0.000000, 0.000000, 1443, 1443, 1257
2116, 111143, 0.000000, 0.000000, 1433, 1438, 1268
2117, 111196, 0.000000, 0.000000, 1432, 1439, 1259
2118, 111248, 0.000000, 0.000000, 1427, 1430, 1246
2119, 111300, 0.000000, 0.000000, 1419, 1432, 1234
2120, 111355, 0.000000, 0.000000, 1418, 1422, 1234
2121, 111408, 0.000000, 0.000000, 1411, 1415, 1229
2122, 111460, 0.000000, 0.000000, 1410, 1415, 1226
2123, 111513, 0.000000, 0.000000, 1401, 1410, 1210
2124, 111565, 0.000000, 0.000000, 1400, 1411, 1236
2125, 111617, 0.000000, 0.000000, 1407, 1402, 1304
2126, 111670, 0.000000, 0.000000, 1391, 1400, 1288
2127, 111722, 0.000000, 0.000000, 1389, 1402, 1265
2128, 111775, 0.000000, 0.000000, 1386, 1384, 1271
2129, 111827, 0.000000, 0.000000, 1384, 1386, 1267
2130, 111882, 0.000000, 0.000000, 1376, 1381, 1269
2131, 111934, 0.000000, 0.000000, 1376, 1380, 1261
2132, 111987, 0.000000, 0.000000, 1370, 1378, 1259
2133, 112039, 0.000000, 0.000000, 1367, 1367, 1253
2134, 112092, 0.000000, 0.000000, 1362, 1366, 1249
2135, 112144, 0.000000, 0.000000, 1357, 1361, 1236
2136, 112196, 0.000000, 0.000000, 1353, 1354, 1224
2137, 112249, 0.000000, 0.000000, 1355, 1358, 1234
2138, 112301, 0.000000, 0.000000, 1350, 1349, 1222
2139, 112354, 0.000000, 0.000000, 1344, 1345, 1206
2140, 112409, 0.000000, 0.000000, 1336, 1342, 1210
2141, 112461, 0.000000, 0.000000, 1330, 1337, 1202
2142, 112513, 0.000000, 0.000000, 1315, 1336, 1187
2143, 112566, 0.000000, 0.000000, 1321, 1334, 1198
2144, 112618, 0.000000, 0.000000, 1323, 1329, 1182
2145, 112671, 0.000000, 0.000000, 1320, 1323, 1174
2146, 112723, 0.000000, 0.000000, 1314, 1315, 1165
2147, 112776, 0.000000, 0.000000, 1309, 1309, 1165
2148, 112828, 0.000000, 0.000000, 1304, 1304, 1147
2149, 112880, 0.000000, 0.000000, 1298, 1301, 1149
2150, 112935, 0.000000, 0.000000, 1302, 1299, 1141
2151, 112988, 0.000000, 0.000000, 1299, 1291, 1131
2152, 113040, 0.000000, 0.000000, 1289, 1294, 1138
2153, 113092, 0.000000, 0.000000, 1286, 1288, 1121
2154, 113145, 0.000000, 0.000000, 1281, 1285, 1128
2155, 113197, 0.000000, 0.000000, 1273, 1280, 1130
2156, 113250, 0.000000, 0.000000, 1267, 1274, 1205
2157, 113302, 0.000000, 0.000000, 1269, 1273, 1194
2158, 113355, 0.000000, 0.000000, 1265, 1274, 1196
2159, 113407, 0.000000, 0.000000, 1265, 1267, 1197
2160, 113462, 0.000000, 0.000000, 1256, 1260, 1182
2161, 113514, 0.000000, 0.000000, 1255, 1255, 1184
2162, 113567, 0.000000, 0.000000, 1249, 1260, 1171
2163, 113619, 0.000000, 0.000000, 1244, 1247, 1174
2164, 113672, 0.000000, 0.000000, 1242, 1248, 1132
2165, 113724, 0.000000, 0.000000, 1238, 1230, 1149
2166, 113776, 0.000000, 0.000000, 1234, 1235, 1140
2167, 113829, 0.000000, 0.000000, 1230, 1232, 1135
2168, 113881, 0.000000, 0.000000, 1222, 1223, 1137
2169, 113934, 0.000000, 0.000000, 1218, 1224, 1114
2170, 113988, 0.000000, 0.000000, 1214, 1215, 1124
2171, 114041, 0.000000, 0.000000, 1212, 1211, 1118
2172, 114093, 0.000000, 0.000000, 1210, 1223, 1123
2173, 114146, 0.000000, 0.000000, 1209, 1211, 1106
2174, 114198, 0.000000, 0.000000, 1200, 1206, 1107
2175, 114251, 0.000000, 0.000000, 1200, 1198, 1096
2176, 114303, 0.000000, 0.000000, 1194, 1193, 1078
2177, 114356, 0.000000, 0.000000, 1192, 1190, 1079
2178, 114408, 0.000000, 0.000000, 1193, 1190, 1081
2179, 114460, 0.000000, 0.000000, 1183, 1184, 1060
2180, 114515, 0.000000, 0.000000, 1176, 1180, 1065
2181, 114568, 0.000000, 0.000000, 1167, 1175, 1054
2182, 114620, 0.000000, 0.000000, 1166, 1169, 1040
2183, 114672, 0.000000, 0.000000, 1171, 1166, 1051
2184, 114725, 0.000000, 0.000000, 1159, 1161, 1036
2185, 114777, 0.000000, 0.000000, 1149, 1160, 1026
2186, 114830, 0.000000, 0.000000, 1153, 1160, 1027
2187, 114882, 0.000000, 0.000000, 1142, 1148, 1081
2188, 114935, 0.000000, 0.000000, 1141, 1145, 1102
2189, 114987, 0.000000, 0.000000, 1136, 1142, 1109
2190, 115042, 0.000000, 0.000000, 1130, 1137, 1094
2191, 115094, 0.000000, 0.000000, 1129, 1138, 1097
2192, 115147, 0.000000, 0.000000, 1130, 1131, 1088
2193, 115199, 0.000000, 0.000000, 1125, 1126, 1090
2194, 115252, 0.000000, 0.000000, 1118, 1124, 1073
2195, 115304, 0.000000, 0.000000, 1113, 1115, 1067
2196, 115356, 0.000000, 0.000000, 1110, 1113, 1052
2197, 115409, 0.000000, 0.000000, 1108, 1106, 1051
2198, 115461, 0.000000, 0.000000, 1102, 1105, 1047
2199, 115514, 0.000000, 0.000000, 1100, 1102, 1053
2200, 115568, 0.000000, 0.000000, 1094, 1096, 1032
2201, 115621, 0.000000, 0.000000, 1085, 1094, 1038
2202, 115673, 0.000000, 0.000000, 1085, 1088, 1024
2203, 115726, 0.000000, 0.000000, 1083, 1084, 1032
2204, 115778, 0.000000, 0.000000, 1080, 1085, 1024
2205, 115831, 0.000000, 0.000000, 1076, 1081, 1010
2206, 115883, 0.000000, 0.000000, 1070, 1076, 1006
2207, 115935, 0.000000, 0.000000, 1068, 1069, 987
2208, 115987, 0.000000, 0.000000, 1061, 1065, 985
2209, 116039, 0.000000, 0.000000, 1054, 1060, 985
2210, 116094, 0.000000, 0.000000, 1051, 1055, 988
2211, 116146, 0.000000, 0.000000, 1056, 1055, 989
2212, 116197, 0.000000, 0.000000, 1048, 1047, 976
2213, 116249, 0.000000, 0.000000, 1042, 1040, 959
2214, 116301, 0.000000, 0.000000, 1037, 1037, 954
2215, 116353, 0.000000, 0.000000, 1030, 1037, 956
2216, 116405, 0.000000, 0.000000, 1028, 1034, 944
2217, 116457, 0.000000, 0.000000, 1028, 1033, 944
2218, 116509, 0.000000, 0.000000, 1023, 1024, 935
2219, 116561, 0.000000, 0.000000, 1020, 1021, 1024
2220, 116616, 0.000000, 0.000000, 1014, 1018, 1015
2221, 116668, 0.000000, 0.000000, 1011, 1011, 1012
2222, 116720, 0.000000, 0.000000, 1005, 1004, 1004
2223, 116773, 0.000000, 0.000000, 1003, 1004, 997
2224, 116825, 0.000000, 0.000000, 1000, 1001, 986
2225, 116876, 0.000000, 0.000000, 996, 997, 1000
2226, 116927, 0.000000, 0.000000, 992, 993, 987
2227, 116978, 0.000000, 0.000000, 987, 988, 975
2228, 117029, 0.000000, 0.000000, 983, 982, 978
2229, 117079, 0.000000, 0.000000, 972, 979, 964
2230, 117130, 0.000000, 0.000000, 976, 980, 961
2231, 117184, 0.000000, 0.000000, 972, 975, 968
2232, 117234, 0.000000, 0.000000, 965, 963, 949
2233, 117285, 0.000000, 0.000000, 961, 901, 907
2234, 117336, 0.000000, 0.000000, 955, 962, 941
2235, 117387, 0.000000, 0.000000, 955, 958, 943
2236, 117438, 0.000000, 0.000000, 951, 953, 914
2237, 117489, 0.000000, 0.000000, 948, 950, 933
2238, 117540, 0.000000, 0.000000, 941, 944, 918
2239, 117591, 0.000000, 0.000000, 937, 941, 917
2240, 117641, 0.000000, 0.000000, 929, 933, 907
2241, 117695, 0.000000, 0.000000, 935, 929, 904
2242, 117745, 0.000000, 0.000000, 928, 930, 896
2243, 117796, 0.000000, 0.000000, 926, 924, 889
2244, 117847, 0.000000, 0.000000, 918, 931, 891
2245, 117898, 0.000000, 0.000000, 913, 917, 877
2246, 117949, 0.000000, 0.000000, 902, 924, 886
2247, 118000, 0.000000, 0.000000, 909, 914, 870
2248, 118051, 0.000000, 0.000000, 903, 906, 861
2249, 118102, 0.000000, 0.000000, 901, 900, 846
2250, 118152, 0.000000, 0.000000, 891, 891, 920
2251, 118203, 0.000000, 0.000000, 889, 892, 935
2252, 118257, 0.000000, 0.000000, 889, 897, 877
2253, 118307, 0.000000, 0.000000, 883, 887, 941
2254, 118358, 0.000000, 0.000000, 879, 883, 922
2255, 118409, 0.000000, 0.000000, 877, 882, 924
2256, 118460, 0.000000, 0.000000, 872, 877, 919
2257, 118511, 0.000000, 0.000000, 868, 867, 906
2258, 118562, 0.000000, 0.000000, 866, 872, 886
2259, 118613, 0.000000, 0.000000, 858, 862, 902
2260, 118664, 0.000000, 0.000000, 857, 857, 885
2261, 118714, 0.000000, 0.000000, 848, 851, 882
2262, 118765, 0.000000, 0.000000, 845, 851, 879
2263, 118818, 0.000000, 0.000000, 841, 844, 876
2264, 118869, 0.000000, 0.000000, 842, 838, 880
2265, 118920, 0.000000, 0.000000, 838, 842, 866
2266, 118971, 0.000000, 0.000000, 833, 835, 868
2267, 119022, 0.000000, 0.000000, 827, 832, 851
2268, 119073, 0.000000, 0.000000, 822, 836, 858
2269, 119124, 0.000000, 0.000000, 823, 823, 859
2270, 119175, 0.000000, 0.000000, 819, 822, 845
2271, 119225, 0.000000, 0.000000, 817, 816, 823
2272, 119276, 0.000000, 0.000000, 811, 808, 817
2273, 119330, 0.000000, 0.000000, 804, 809, 824
2274, 119380, 0.000000, 0.000000, 798, 803, 814
2275, 119431, 0.000000, 0.000000, 799, 802, 813
2276, 119482, 0.000000, 0.000000, 791, 798, 814
2277, 119533, 0.000000, 0.000000, 790, 792, 806
2278, 119584, 0.000000, 0.000000, 788, 785, 791
2279, 119635, 0.000000, 0.000000, 781, 785, 787
2280, 119686, 0.000000, 0.000000, 780, 778, 778
2281, 119736, 0.000000, 0.000000, 779, 779, 785
2282, 119787, 0.000000, 0.000000, 771, 767, 842
2283, 119838, 0.000000, 0.000000, 767, 767, 852
2284, 119891, 0.000000, 0.000000, 770, 762, 851
2285, 119942, 0.000000, 0.000000, 756, 755, 844
2286, 119993, 0.000000, 0.000000, 753, 759, 839
2287, 120044, 0.000000, 0.000000, 750, 755, 839
2288, 120095, 0.000000, 0.000000, 745, 747, 838
2289, 120146, 0.000000, 0.000000, 743, 738, 821
2290, 120197, 0.000000, 0.000000, 736, 739, 826
2291, 120248, 0.000000, 0.000000, 726, 671, 782
2292, 120298, 0.000000, 0.000000, 732, 735, 831
2293, 120349, 0.000000, 0.000000, 729, 727, 818
2294, 120400, 0.000000, 0.000000, 725, 725, 801
2295, 120453, 0.000000, 0.000000, 717, 719, 804
2296, 120504, 0.000000, 0.000000, 712, 715, 790
2297, 120555, 0.000000, 0.000000, 709, 713, 781
2298, 120606, 0.000000, 0.000000, 709, 712, 776
2299, 120657, 0.000000, 0.000000, 703, 710, 786
2300, 120708, 0.000000, 0.000000, 695, 700, 776
2301, 120759, 0.000000, 0.000000, 695, 694, 766
2302, 120809, 0.000000, 0.000000, 691, 690, 754
2303, 120860, 0.000000, 0.000000, 690, 691, 752
2304, 120911, 0.000000, 0.000000, 685, 690, 757
2305, 120964, 0.000000, 0.000000, 682, 680, 742
2306, 121015, 0.000000, 0.000000, 678, 677, 746
2307, 121066, 0.000000, 0.000000, 672, 674, 736
2308, 121117, 0.000000, 0.000000, 664, 667, 728
2309, 121168, 0.000000, 0.000000, 666, 670, 736
2310, 121219, 0.000000, 0.000000, 661, 665, 722
2311, 121270, 0.000000, 0.000000, 661, 659, 718
2312, 121320, 0.000000, 0.000000, 650, 651, 706
2313, 121371, 0.000000, 0.000000, 645, 648, 705
2314, 121422, 0.000000, 0.000000, 644, 657, 704
2315, 121473, 0.000000, 0.000000, 643, 644, 702
2316, 121526, 0.000000, 0.000000, 637, 637, 784
2317, 121577, 0.000000, 0.000000, 636, 636, 773
2318, 121628, 0.000000, 0.000000, 629, 627, 761
2319, 121679, 0.000000, 0.000000, 621, 616, 744
2320, 121730, 0.000000, 0.000000, 618, 619, 746
