k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1949, 100991, 22.000000, 0.000000, 2152, 1156, 1043
1950, 101044, 22.000000, 0.000000, 2141, 1162, 1032
1951, 101097, 22.000000, 0.000000, 2131, 1156, 1034
1952, 101151, 22.000000, 0.000000, 2133, 1159, 1041
1953, 101204, 22.000000, 0.000000, 2141, 1160, 1027
1954, 101257, 22.000000, 0.000000, 2141, 1162, 1028
1955, 101310, 22.000000, 0.000000, 2135, 1163, 1037
1956, 101366, 22.000000, 0.000000, 2153, 1170, 1039
1957, 101419, 22.000000, 0.000000, 2141, 1163, 1038
1958, 101472, 22.000000, 0.000000, 2144, 1166, 1052
1959, 101525, 22.000000, 0.000000, 2125, 1161, 1040
1960, 101579, 22.000000, 0.000000, 2127, 1165, 1049
1961, 101632, 22.000000, 0.000000, 2141, 1169, 1045
1962, 101685, 22.000000, 0.000000, 2141, 1169, 1042
1963, 101738, 22.000000, 0.000000, 2136, 1157, 1041
1964, 101791, 22.000000, 0.000000, 2130, 1174, 1058
1965, 101847, 22.000000, 0.000000, 2139, 1171, 1046
1966, 101900, 22.000000, 0.000000, 2147, 1172, 1058
1967, 101954, 22.000000, 0.000000, 2140, 1172, 1056
1968, 102007, 22.000000, 0.000000, 2145, 1178, 1058
1969, 102060, 22.000000, 0.000000, 2167, 1185, 1057
1970, 102113, 22.000000, 0.000000, 2139, 1177, 1051
1971, 102166, 22.000000, 0.000000, 2130, 1176, 1050
1972, 102219, 22.000000, 0.000000, 2149, 1176, 1052
1973, 102273, 22.000000, 0.000000, 2135, 1178, 1055
1974, 102326, 22.000000, 0.000000, 2135, 1178, 1052
1975, 102382, 22.000000, 0.000000, 2149, 1181, 1068
1976, 102435, 22.000000, 0.000000, 2141, 1183, 1070
1977, 102488, 22.000000, 0.000000, 2135, 1188, 1066
1978, 102541, 22.000000, 0.000000, 2131, 1182, 1068
1979, 102594, 22.000000, 0.000000, 2151, 1182, 1071
1980, 102647, 22.000000, 0.000000, 2141, 1185, 1068
1981, 102701, 22.000000, 0.000000, 2133, 1186, 1065
1982, 102754, 22.000000, 0.000000, 2143, 1184, 1063
1983, 102807, 22.000000, 0.000000, 2152, 1188, 1065
1984, 102860, 22.000000, 0.000000, 2146, 1185, 1064
1985, 102916, 22.000000, 0.000000, 2129, 1189, 1078
1986, 102969, 22.000000, 0.000000, 2120, 1180, 1069
1987, 103022, 22.000000, 0.000000, 2142, 1190, 1083
1988, 103076, 22.000000, 0.000000, 2133, 1194, 1080
1989, 103129, 22.000000, 0.000000, 2130, 1192, 1067
1990, 103182, 22.000000, 0.000000, 2160, 1194, 1077
1991, 103235, 22.000000, 0.000000, 2149, 1193, 1080
1992, 103288, 22.000000, 0.000000, 2139, 1191, 1088
1993, 103341, 22.000000, 0.000000, 2131, 1196, 1082
1994, 103395, 22.000000, 0.000000, 2128, 1190, 1093
1995, 103451, 22.000000, 0.000000, 2136, 1187, 1079
1996, 103504, 22.000000, 0.000000, 2131, 1195, 1088
1997, 103557, 22.000000, 0.000000, 2153, 1200, 1088
1998, 103610, 22.000000, 0.000000, 2145, 1192, 1079
1999, 103663, 22.000000, 0.000000, 2135, 1204, 1096
2000, 103716, 22.000000, 0.000000, 2129, 1203, 1094
2001, 103770, 22.000000, 0.000000, 2154, 1202, 1093
2002, 103823, 22.000000, 0.000000, 2141, 1199, 1104
2003, 103876, 22.000000, 0.000000, 2133, 1200, 1092
2004, 103929, 22.000000, 0.000000, 2156, 1203, 1096
2005, 103985, 22.000000, 0.000000, 2147, 1205, 1102
2006, 104038, 22.000000, 0.000000, 2133, 1209, 1098
2007, 104091, 22.000000, 0.000000, 2144, 1207, 1109
2008, 104144, 22.000000, 0.000000, 2143, 1195, 1087
2009, 104198, 22.000000, 0.000000, 2134, 1211, 1105
2010, 104251, 22.000000, 0.000000, 2119, 1209, 1104
2011, 104304, 22.000000, 0.000000, 2152, 1210, 1101
2012, 104357, 22.000000, 0.000000, 2144, 1210, 1105
2013, 104410, 22.000000, 0.000000, 2142, 1211, 1107
2014, 104463, 22.000000, 0.000000, 2154, 1217, 1108
2015, 104519, 22.000000, 0.000000, 2137, 1215, 1122
2016, 104573, 22.000000, 0.000000, 2133, 1221, 1121
2017, 104626, 22.000000, 0.000000, 2152, 1215, 1120
2018, 104679, 22.000000, 0.000000, 2144, 1217, 1113
2019, 104732, 22.000000, 0.000000, 2135, 1218, 1115
2020, 104785, 22.000000, 0.000000, 2131, 1215, 1125
2021, 104838, 22.000000, 0.000000, 2122, 1213, 1123
2022, 104892, 22.000000, 0.000000, 2146, 1215, 1128
2023, 104945, 22.000000, 0.000000, 2139, 1221, 1120
2024, 105001, 22.000000, 0.000000, 2126, 1220, 1117
2025, 105054, 22.000000, 0.000000, 2149, 1230, 1133
2026, 105107, 22.000000, 0.000000, 2144, 1224, 1134
2027, 105160, 22.000000, 0.000000, 2132, 1214, 1128
2028, 105213, 22.000000, 0.000000, 2140, 1219, 1119
2029, 105266, 22.000000, 0.000000, 2148, 1228, 1131
2030, 105320, 22.000000, 0.000000, 2139, 1225, 1120
2031, 105373, 22.000000, 0.000000, 2133, 1228, 1134
2032, 105426, 22.000000, 0.000000, 2132, 1222, 1136
2033, 105479, 22.000000, 0.000000, 2146, 1229, 1133
2034, 105535, 22.000000, 0.000000, 2133, 1232, 1130
2035, 105588, 22.000000, 0.000000, 2143, 1232, 1134
2036, 105641, 22.000000, 0.000000, 2146, 1234, 1135
2037, 105695, 22.000000, 0.000000, 2143, 1232, 1146
2038, 105748, 22.000000, 0.000000, 2134, 1237, 1142
2039, 105801, 22.000000, 0.000000, 2121, 1232, 1133
2040, 105854, 22.000000, 0.000000, 2126, 1233, 1138
2041, 105907, 22.000000, 0.000000, 2143, 1238, 1155
2042, 105960, 22.000000, 0.000000, 2148, 1236, 1143
2043, 106014, 22.000000, 0.000000, 2119, 1237, 1150
2044, 106070, 22.000000, 0.000000, 2144, 1238, 1156
2045, 106123, 22.000000, 0.000000, 2137, 1238, 1158
2046, 106176, 22.000000, 0.000000, 2126, 1237, 1149
2047, 106229, 22.000000, 0.000000, 2149, 1241, 1148
2048, 106282, 22.000000, 0.000000, 2151, 1243, 1153
2049, 106335, 22.000000, 0.000000, 2139, 1247, 1165
2050, 106389, 22.000000, 0.000000, 2130, 1241, 1149
2051, 106442, 22.000000, 0.000000, 2148, 1243, 1149
2052, 106495, 22.000000, 0.000000, 2142, 1242, 1149
2053, 106548, 22.000000, 0.000000, 2135, 1247, 1169
2054, 106604, 22.000000, 0.000000, 2146, 1239, 1166
2055, 106657, 22.000000, 0.000000, 2143, 1248, 1160
2056, 106710, 22.000000, 0.000000, 2133, 1247, 1171
2057, 106763, 22.000000, 0.000000, 2128, 1248, 1167
2058, 106817, 22.000000, 0.000000, 2123, 1248, 1158
2059, 106870, 22.000000, 0.000000, 2147, 1250, 1161
2060, 106923, 22.000000, 0.000000, 2129, 1250, 1166
2061, 106976, 22.000000, 0.000000, 2133, 1253, 1174
2062, 107029, 22.000000, 0.000000, 2130, 1251, 1165
2063, 107082, 22.000000, 0.000000, 2148, 1256, 1164
2064, 107138, 22.000000, 0.000000, 2130, 1251, 1168
2065, 107192, 22.000000, 0.000000, 2123, 1254, 1184
2066, 107245, 22.000000, 0.000000, 2147, 1256, 1172
2067, 107298, 22.000000, 0.000000, 2139, 1256, 1172
2068, 107351, 22.000000, 0.000000, 2135, 1258, 1176
2069, 107404, 22.000000, 0.000000, 2133, 1261, 1184
2070, 107457, 22.000000, 0.000000, 2148, 1259, 1183
2071, 107511, 22.000000, 0.000000, 2147, 1259, 1179
2072, 107564, 22.000000, 0.000000, 2135, 1259, 1184
2073, 107617, 22.000000, 0.000000, 2129, 1259, 1180
2074, 107673, 22.000000, 0.000000, 2148, 1264, 1181
2075, 107726, 22.000000, 0.000000, 2137, 1264, 1183
2076, 107779, 22.000000, 0.000000, 2125, 1263, 1198
2077, 107832, 22.000000, 0.000000, 2128, 1266, 1181
2078, 107885, 22.000000, 0.000000, 2122, 1266, 1186
2079, 107939, 22.000000, 0.000000, 2145, 1265, 1183
2080, 107992, 22.000000, 0.000000, 2139, 1264, 1179
2081, 108045, 22.000000, 0.000000, 2134, 1275, 1193
2082, 108098, 22.000000, 0.000000, 2126, 1269, 1198
2083, 108151, 22.000000, 0.000000, 2145, 1271, 1206
2084, 108207, 22.000000, 0.000000, 2133, 1272, 1196
2085, 108260, 22.000000, 0.000000, 2131, 1271, 1200
2086, 108314, 22.000000, 0.000000, 2134, 1271, 1208
2087, 108367, 22.000000, 0.000000, 2144, 1272, 1194
2088, 108420, 22.000000, 0.000000, 2141, 1274, 1199
2089, 108473, 22.000000, 0.000000, 2130, 1273, 1196
2090, 108526, 22.000000, 0.000000, 2149, 1272, 1197
2091, 108579, 22.000000, 0.000000, 2146, 1275, 1201
2092, 108633, 22.000000, 0.000000, 2145, 1282, 1145
2093, 108689, 22.000000, 0.000000, 2148, 1277, 1213
2094, 108742, 22.000000, 0.000000, 2143, 1276, 1182
2095, 108795, 22.000000, 0.000000, 2139, 1280, 1142
2096, 108848, 22.000000, 0.000000, 2129, 1280, 1131
2097, 108901, 22.000000, 0.000000, 2140, 1285, 1122
2098, 108954, 22.000000, 0.000000, 2146, 1283, 1145
2099, 109008, 22.000000, 0.000000, 2138, 1282, 1135
2100, 109061, 22.000000, 0.000000, 2131, 1281, 1111
2101, 109114, 22.000000, 0.000000, 2128, 1284, 1119
2102, 109167, 22.000000, 0.000000, 2139, 1286, 1128
2103, 109223, 22.000000, 0.000000, 2130, 1286, 1131
2104, 109276, 22.000000, 0.000000, 2131, 1289, 1122
2105, 109329, 22.000000, 0.000000, 2142, 1294, 1139
2106, 109382, 22.000000, 0.000000, 2132, 1290, 1125
2107, 109436, 22.000000, 0.000000, 2138, 1290, 1125
2108, 109489, 22.000000, 0.000000, 2132, 1293, 1130
2109, 109542, 22.000000, 0.000000, 2121, 1289, 1119
2110, 109595, 22.000000, 0.000000, 2132, 1293, 1132
2111, 109648, 22.000000, 0.000000, 2145, 1292, 1135
2112, 109701, 22.000000, 0.000000, 2141, 1294, 1136
2113, 109757, 22.000000, 0.000000, 2135, 1295, 1143
2114, 109811, 22.000000, 0.000000, 2144, 1296, 1135
2115, 109864, 22.000000, 0.000000, 2139, 1302, 1145
2116, 109917, 22.000000, 0.000000, 2131, 1299, 1140
2117, 109970, 22.000000, 0.000000, 2140, 1315, 1153
2118, 110023, 22.000000, 0.000000, 2136, 1299, 1138
2119, 110076, 22.000000, 0.000000, 2137, 1297, 1133
2120, 110130, 22.000000, 0.000000, 2131, 1284, 1138
2121, 110183, 22.000000, 0.000000, 2149, 1307, 1144
2122, 110236, 22.000000, 0.000000, 2134, 1303, 1162
2123, 110292, 22.000000, 0.000000, 2130, 1303, 1146
2124, 110345, 22.000000, 0.000000, 2121, 1309, 1155
2125, 110398, 22.000000, 0.000000, 2140, 1300, 1149
2126, 110451, 22.000000, 0.000000, 2144, 1307, 1158
2127, 110504, 22.000000, 0.000000, 2134, 1311, 1161
2128, 110558, 22.000000, 0.000000, 2130, 1315, 1161
2129, 110611, 22.000000, 0.000000, 2128, 1310, 1161
2130, 110664, 22.000000, 0.000000, 2123, 1312, 1147
2131, 110717, 22.000000, 0.000000, 2149, 1309, 1159
2132, 110770, 22.000000, 0.000000, 2131, 1310, 1160
2133, 110826, 22.000000, 0.000000, 2124, 1312, 1157
2134, 110879, 22.000000, 0.000000, 2141, 1313, 1158
2135, 110933, 22.000000, 0.000000, 2147, 1314, 1159
2136, 110986, 22.000000, 0.000000, 2130, 1313, 1158
2137, 111039, 22.000000, 0.000000, 2128, 1319, 1181
2138, 111092, 22.000000, 0.000000, 2150, 1316, 1165
2139, 111145, 22.000000, 0.000000, 2146, 1314, 1163
2140, 111198, 22.000000, 0.000000, 2129, 1316, 1168
2141, 111252, 22.000000, 0.000000, 2133, 1321, 1167
2142, 111305, 22.000000, 0.000000, 2126, 1315, 1168
2143, 111361, 22.000000, 0.000000, 2140, 1319, 1177
2144, 111414, 22.000000, 0.000000, 2125, 1323, 1174
2145, 111467, 22.000000, 0.000000, 2139, 1315, 1169
2146, 111520, 22.000000, 0.000000, 2146, 1323, 1186
2147, 111573, 22.000000, 0.000000, 2141, 1319, 1184
2148, 111627, 22.000000, 0.000000, 2132, 1330, 1181
2149, 111680, 22.000000, 0.000000, 2125, 1325, 1189
2150, 111733, 22.000000, 0.000000, 2137, 1339, 1198
2151, 111786, 22.000000, 0.000000, 2143, 1328, 1173
2152, 111842, 22.000000, 0.000000, 2130, 1330, 1180
2153, 111895, 22.000000, 0.000000, 2133, 1327, 1194
2154, 111948, 22.000000, 0.000000, 2131, 1329, 1179
2155, 112001, 22.000000, 0.000000, 2135, 1332, 1190
2156, 112055, 22.000000, 0.000000, 2135, 1333, 1199
2157, 112108, 22.000000, 0.000000, 2131, 1329, 1185
2158, 112161, 22.000000, 0.000000, 2126, 1332, 1203
2159, 112214, 22.000000, 0.000000, 2140, 1336, 1193
2160, 112267, 22.000000, 0.000000, 2138, 1334, 1203
2161, 112320, 22.000000, 0.000000, 2134, 1334, 1198
2162, 112376, 22.000000, 0.000000, 2147, 1337, 1192
2163, 112430, 22.000000, 0.000000, 2141, 1335, 1201
2164, 112483, 22.000000, 0.000000, 2132, 1339, 1198
2165, 112536, 22.000000, 0.000000, 2128, 1338, 1197
2166, 112589, 22.000000, 0.000000, 2124, 1341, 1210
2167, 112642, 22.000000, 0.000000, 2144, 1340, 1205
2168, 112695, 22.000000, 0.000000, 2142, 1342, 1214
2169, 112749, 22.000000, 0.000000, 2134, 1331, 1199
2170, 112802, 22.000000, 0.000000, 2129, 1345, 1204
2171, 112855, 22.000000, 0.000000, 2135, 1341, 1216
2172, 112911, 22.000000, 0.000000, 2135, 1337, 1202
2173, 112964, 22.000000, 0.000000, 2132, 1347, 1207
2174, 113017, 22.000000, 0.000000, 2119, 1348, 1213
2175, 113070, 22.000000, 0.000000, 2124, 1347, 1214
2176, 113123, 22.000000, 0.000000, 2156, 1352, 1211
2177, 113177, 22.000000, 0.000000, 2137, 1351, 1227
2178, 113230, 22.000000, 0.000000, 2130, 1349, 1219
2179, 113283, 22.000000, 0.000000, 2140, 1352, 1219
2180, 113336, 22.000000, 0.000000, 2139, 1351, 1230
2181, 113389, 22.000000, 0.000000, 2142, 1352, 1218
2182, 113445, 22.000000, 0.000000, 2147, 1354, 1216
2183, 113498, 22.000000, 0.000000, 2147, 1357, 1227
2184, 113552, 22.000000, 0.000000, 2136, 1359, 1242
2185, 113605, 22.000000, 0.000000, 2134, 1356, 1224
2186, 113658, 22.000000, 0.000000, 2126, 1349, 1228
2187, 113711, 22.000000, 0.000000, 2146, 1357, 1235
2188, 113764, 22.000000, 0.000000, 2133, 1356, 1223
2189, 113817, 22.000000, 0.000000, 2136, 1361, 1232
2190, 113871, 22.000000, 0.000000, 2130, 1360, 1235
2191, 113924, 22.000000, 0.000000, 2130, 1367, 1244
2192, 113980, 22.000000, 0.000000, 2137, 1361, 1244
2193, 114033, 22.000000, 0.000000, 2130, 1360, 1227
2194, 114086, 22.000000, 0.000000, 2133, 1366, 1247
2195, 114139, 22.000000, 0.000000, 2148, 1365, 1246
2196, 114192, 22.000000, 0.000000, 2141, 1366, 1251
2197, 114246, 22.000000, 0.000000, 2132, 1366, 1246
2198, 114299, 22.000000, 0.000000, 2136, 1366, 1254
2199, 114352, 22.000000, 0.000000, 2124, 1367, 1252
2200, 114405, 22.000000, 0.000000, 2160, 1370, 1241
2201, 114458, 22.000000, 0.000000, 2142, 1367, 1249
2202, 114514, 22.000000, 0.000000, 2122, 1369, 1246
2203, 114567, 22.000000, 0.000000, 2136, 1368, 1243
2204, 114620, 22.000000, 0.000000, 2142, 1371, 1250
2205, 114674, 22.000000, 0.000000, 2130, 1372, 1254
2206, 114727, 22.000000, 0.000000, 2132, 1371, 1252
2207, 114780, 22.000000, 0.000000, 2135, 1373, 1259
2208, 114833, 22.000000, 0.000000, 2145, 1375, 1264
2209, 114886, 22.000000, 0.000000, 2142, 1373, 1256
2210, 114939, 22.000000, 0.000000, 2133, 1377, 1242
2211, 114993, 22.000000, 0.000000, 2128, 1379, 1258
2212, 115049, 22.000000, 0.000000, 2142, 1375, 1263
2213, 115102, 22.000000, 0.000000, 2144, 1380, 1263
2214, 115155, 22.000000, 0.000000, 2143, 1383, 1280
2215, 115208, 22.000000, 0.000000, 2111, 1376, 1259
2216, 115261, 22.000000, 0.000000, 2133, 1382, 1274
2217, 115314, 22.000000, 0.000000, 2141, 1380, 1271
2218, 115368, 22.000000, 0.000000, 2136, 1384, 1261
2219, 115421, 22.000000, 0.000000, 2136, 1386, 1274
2220, 115474, 22.000000, 0.000000, 2123, 1384, 1263
2221, 115530, 22.000000, 0.000000, 2137, 1387, 1270
2222, 115583, 22.000000, 0.000000, 2131, 1386, 1265
2223, 115636, 22.000000, 0.000000, 2127, 1388, 1277
2224, 115689, 22.000000, 0.000000, 2147, 1382, 1283
2225, 115743, 22.000000, 0.000000, 2140, 1397, 1287
2226, 115796, 22.000000, 0.000000, 2137, 1391, 1292
2227, 115849, 22.000000, 0.000000, 2131, 1392, 1282
2228, 115902, 22.000000, 0.000000, 2146, 1392, 1270
2229, 115955, 22.000000, 0.000000, 2140, 1382, 1287
2230, 116008, 22.000000, 0.000000, 2125, 1392, 1278
2231, 116064, 22.000000, 0.000000, 2122, 1392, 1275
2232, 116117, 22.000000, 0.000000, 2135, 1395, 1283
2233, 116171, 22.000000, 0.000000, 2135, 1399, 1304
2234, 116224, 22.000000, 0.000000, 2132, 1397, 1293
2235, 116277, 22.000000, 0.000000, 2127, 1398, 1304
2236, 116330, 22.000000, 0.000000, 2139, 1396, 1291
2237, 116383, 22.000000, 0.000000, 2152, 1399, 1301
2238, 116436, 22.000000, 0.000000, 2145, 1399, 1300
2239, 116490, 22.000000, 0.000000, 2132, 1401, 1296
2240, 116543, 22.000000, 0.000000, 2124, 1399, 1304
2241, 116599, 22.000000, 0.000000, 2134, 1405, 1304
2242, 116652, 22.000000, 0.000000, 2128, 1407, 1314
2243, 116705, 22.000000, 0.000000, 2129, 1402, 1299
2244, 116758, 22.000000, 0.000000, 2143, 1404, 1279
2245, 116811, 22.000000, 0.000000, 2139, 1409, 1244
2246, 116865, 22.000000, 0.000000, 2137, 1405, 1270
2247, 116918, 22.000000, 0.000000, 2123, 1405, 1274
2248, 116971, 22.000000, 0.000000, 2125, 1407, 1284
2249, 117024, 22.000000, 0.000000, 2146, 1407, 1288
2250, 117077, 22.000000, 0.000000, 2144, 1409, 1214
2251, 117133, 22.000000, 0.000000, 2125, 1409, 1211
2252, 117186, 22.000000, 0.000000, 2147, 1411, 1213
2253, 117240, 22.000000, 0.000000, 2141, 1415, 1226
2254, 117293, 22.000000, 0.000000, 2136, 1416, 1241
2255, 117346, 22.000000, 0.000000, 2126, 1411, 1215
2256, 117399, 22.000000, 0.000000, 2139, 1417, 1212
2257, 117452, 22.000000, 0.000000, 2136, 1416, 1214
2258, 117505, 22.000000, 0.000000, 2139, 1417, 1211
2259, 117558, 22.000000, 0.000000, 2136, 1419, 1218
2260, 117612, 22.000000, 0.000000, 2131, 1419, 1218
2261, 117668, 22.000000, 0.000000, 2146, 1417, 1217
2262, 117721, 22.000000, 0.000000, 2140, 1419, 1217
2263, 117774, 22.000000, 0.000000, 2143, 1423, 1240
2264, 117827, 22.000000, 0.000000, 2126, 1424, 1217
2265, 117880, 22.000000, 0.000000, 2148, 1421, 1234
2266, 117933, 22.000000, 0.000000, 2140, 1422, 1237
2267, 117987, 22.000000, 0.000000, 2135, 1425, 1221
2268, 118040, 22.000000, 0.000000, 2131, 1428, 1234
2269, 118093, 22.000000, 0.000000, 2132, 1428, 1239
2270, 118146, 22.000000, 0.000000, 2146, 1426, 1228
2271, 118202, 22.000000, 0.000000, 2131, 1427, 1234
2272, 118255, 22.000000, 0.000000, 2149, 1430, 1241
2273, 118308, 22.000000, 0.000000, 2124, 1428, 1230
2274, 118362, 22.000000, 0.000000, 2133, 1430, 1243
2275, 118415, 22.000000, 0.000000, 2140, 1430, 1251
2276, 118468, 22.000000, 0.000000, 2131, 1433, 1241
2277, 118521, 22.000000, 0.000000, 2126, 1432, 1236
2278, 118574, 22.000000, 0.000000, 2121, 1435, 1247
2279, 118627, 22.000000, 0.000000, 2147, 1437, 1247
2280, 118683, 22.000000, 0.000000, 2130, 1434, 1239
2281, 118736, 22.000000, 0.000000, 2126, 1435, 1252
2282, 118790, 22.000000, 0.000000, 2122, 1438, 1269
2283, 118843, 22.000000, 0.000000, 2135, 1433, 1246
2284, 118896, 22.000000, 0.000000, 2142, 1438, 1257
2285, 118949, 22.000000, 0.000000, 2137, 1440, 1245
2286, 119002, 22.000000, 0.000000, 2130, 1436, 1251
2287, 119055, 22.000000, 0.000000, 2125, 1440, 1256
2288, 119109, 22.000000, 0.000000, 2145, 1431, 1253
2289, 119162, 22.000000, 0.000000, 2135, 1444, 1259
2290, 119218, 22.000000, 0.000000, 2123, 1443, 1262
2291, 119271, 22.000000, 0.000000, 2123, 1443, 1256
2292, 119324, 22.000000, 0.000000, 2121, 1444, 1259
2293, 119377, 22.000000, 0.000000, 2139, 1444, 1262
2294, 119430, 22.000000, 0.000000, 2128, 1448, 1258
2295, 119484, 22.000000, 0.000000, 2129, 1449, 1263
2296, 119537, 22.000000, 0.000000, 2122, 1447, 1273
2297, 119590, 22.000000, 0.000000, 2149, 1446, 1272
2298, 119643, 22.000000, 0.000000, 2142, 1440, 1261
2299, 119696, 22.000000, 0.000000, 2136, 1451, 1271
2300, 119752, 22.000000, 0.000000, 2124, 1451, 1280
2301, 119805, 22.000000, 0.000000, 2147, 1451, 1275
2302, 119859, 22.000000, 0.000000, 2141, 1448, 1264
2303, 119912, 22.000000, 0.000000, 2143, 1458, 1271
2304, 119965, 22.000000, 0.000000, 2131, 1456, 1274
2305, 120018, 22.000000, 0.000000, 2126, 1451, 1276
2306, 120071, 22.000000, 0.000000, 2118, 1456, 1278
2307, 120124, 22.000000, 0.000000, 2137, 1456, 1280
2308, 120178, 22.000000, 0.000000, 2138, 1464, 1285
2309, 120231, 22.000000, 0.000000, 2133, 1462, 1298
2310, 120287, 22.000000, 0.000000, 2141, 1457, 1285
2311, 120340, 22.000000, 0.000000, 2143, 1456, 1282
2312, 120393, 22.000000, 0.000000, 2132, 1461, 1294
2313, 120446, 22.000000, 0.000000, 2131, 1465, 1289
2314, 120499, 22.000000, 0.000000, 2125, 1458, 1286
2315, 120552, 22.000000, 0.000000, 2142, 1465, 1291
2316, 120606, 22.000000, 0.000000, 2141, 1470, 1303
2317, 120659, 22.000000, 0.000000, 2137, 1466, 1283
2318, 120712, 22.000000, 0.000000, 2132, 1466, 1295
2319, 120765, 22.000000, 0.000000, 2121, 1470, 1310
2320, 120821, 22.000000, 0.000000, 2136, 1472, 1297
2321, 120874, 22.000000, 0.000000, 2134, 1471, 1316
2322, 120927, 22.000000, 0.000000, 2123, 1474, 1300
2323, 120981, 22.000000, 0.000000, 2130, 1465, 1295
2324, 121034, 22.000000, 0.000000, 2141, 1473, 1302
2325, 121087, 22.000000, 0.000000, 2136, 1473, 1300
2326, 121140, 22.000000, 0.000000, 2134, 1473, 1296
2327, 121193, 22.000000, 0.000000, 2128, 1474, 1302
2328, 121246, 22.000000, 0.000000, 2119, 1474, 1310
2329, 121300, 22.000000, 0.000000, 2128, 1471, 1315
2330, 121356, 22.000000, 0.000000, 2135, 1478, 1325
2331, 121409, 22.000000, 0.000000, 2110, 1478, 1322
2332, 121462, 22.000000, 0.000000, 2133, 1482, 1316
2333, 121515, 22.000000, 0.000000, 2142, 1480, 1312
2334, 121568, 22.000000, 0.000000, 2136, 1483, 1318
2335, 121621, 22.000000, 0.000000, 2125, 1480, 1311
2336, 121674, 22.000000, 0.000000, 2128, 1483, 1321
2337, 121728, 22.000000, 0.000000, 2127, 1484, 1327
2338, 121781, 22.000000, 0.000000, 2147, 1471, 1321
2339, 121834, 22.000000, 0.000000, 2138, 1474, 1319
2340, 121890, 22.000000, 0.000000, 2128, 1487, 1337
2341, 121943, 22.000000, 0.000000, 2126, 1488, 1317
2342, 121996, 22.000000, 0.000000, 2139, 1480, 1318
2343, 122049, 22.000000, 0.000000, 2135, 1491, 1330
2344, 122103, 22.000000, 0.000000, 2133, 1489, 1333
2345, 122156, 22.000000, 0.000000, 2126, 1488, 1324
2346, 122209, 22.000000, 0.000000, 2139, 1489, 1339
2347, 122262, 22.000000, 0.000000, 2139, 1491, 1330
2348, 122315, 22.000000, 0.000000, 2130, 1493, 1343
2349, 122371, 22.000000, 0.000000, 2121, 1495, 1350
2350, 122424, 22.000000, 0.000000, 2125, 1490, 1338
2351, 122478, 22.000000, 0.000000, 2145, 1494, 1353
2352, 122531, 22.000000, 0.000000, 2138, 1495, 1348
2353, 122584, 22.000000, 0.000000, 2132, 1495, 1347
2354, 122637, 22.000000, 0.000000, 2126, 1500, 1351
2355, 122690, 22.000000, 0.000000, 2122, 1459, 1320
2356, 122743, 22.000000, 0.000000, 2125, 1500, 1355
2357, 122797, 22.000000, 0.000000, 2140, 1497, 1339
2358, 122850, 22.000000, 0.000000, 2135, 1497, 1346
2359, 122906, 22.000000, 0.000000, 2124, 1499, 1350
2360, 122959, 22.000000, 0.000000, 2143, 1507, 1357
