k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1907, 99867, 22.000000, 8.000000, 3006, 2053, 1738
1908, 99920, 22.000000, 8.000000, 2986, 2054, 1743
1909, 99973, 22.000000, 8.000000, 2987, 2055, 1743
1910, 100026, 22.000000, 8.000000, 2994, 2060, 1751
1911, 100079, 22.000000, 8.000000, 2996, 2062, 1753
1912, 100135, 22.000000, 8.000000, 2999, 2062, 1755
1913, 100189, 22.000000, 8.000000, 3004, 2061, 1749
1914, 100242, 22.000000, 8.000000, 3000, 2064, 1743
1915, 100295, 22.000000, 8.000000, 2997, 2066, 1759
1916, 100349, 22.000000, 8.000000, 2994, 2068, 1757
1917, 100402, 22.000000, 8.000000, 2996, 2069, 1763
1918, 100455, 22.000000, 8.000000, 2989, 2070, 1779
1919, 100509, 22.000000, 8.000000, 2990, 2073, 1759
1920, 100562, 22.000000, 8.000000, 2992, 2073, 1766
1921, 100615, 22.000000, 8.000000, 2990, 2073, 1761
1922, 100671, 22.000000, 8.000000, 2988, 2077, 1776
1923, 100725, 22.000000, 8.000000, 2990, 2076, 1776
1924, 100778, 22.000000, 8.000000, 2970, 2078, 1780
1925, 100831, 22.000000, 8.000000, 2992, 2080, 1768
1926, 100885, 22.000000, 8.000000, 2988, 2083, 1781
1927, 100938, 22.000000, 8.000000, 2994, 2081, 1780
1928, 100991, 22.000000, 8.000000, 2989, 2080, 1780
1929, 101045, 22.000000, 8.000000, 2986, 2082, 1785
1930, 101098, 22.000000, 8.000000, 2971, 2087, 1799
1931, 101154, 22.000000, 8.000000, 2984, 2089, 1796
1932, 101207, 22.000000, 8.000000, 2982, 2087, 1814
1933, 101261, 22.000000, 8.000000, 2987, 2088, 1784
1934, 101314, 22.000000, 8.000000, 2987, 2089, 1786
1935, 101367, 22.000000, 8.000000, 2986, 2092, 1802
1936, 101421, 22.000000, 8.000000, 2987, 2094, 1808
1937, 101474, 22.000000, 8.000000, 2998, 2096, 1796
1938, 101527, 22.000000, 8.000000, 2988, 2093, 1804
1939, 101580, 22.000000, 8.000000, 2989, 2095, 1811
1940, 101634, 22.000000, 8.000000, 2985, 2098, 1805
1941, 101690, 22.000000, 8.000000, 2990, 2099, 1812
1942, 101743, 22.000000, 8.000000, 2992, 2105, 1810
1943, 101797, 22.000000, 8.000000, 2988, 2099, 1816
1944, 101850, 22.000000, 8.000000, 2985, 2104, 1815
1945, 101903, 22.000000, 8.000000, 2986, 2105, 1821
1946, 101957, 22.000000, 8.000000, 3012, 2102, 1821
1947, 102010, 22.000000, 8.000000, 3009, 2117, 1836
1948, 102063, 22.000000, 8.000000, 2996, 2109, 1834
1949, 102116, 22.000000, 8.000000, 2999, 2110, 1831
1950, 102170, 22.000000, 8.000000, 3005, 2112, 1827
1951, 102226, 22.000000, 8.000000, 3009, 2112, 1834
1952, 102279, 22.000000, 8.000000, 3009, 2117, 1847
1953, 102333, 22.000000, 8.000000, 3003, 2118, 1850
1954, 102386, 22.000000, 8.000000, 2999, 2116, 1843
1955, 102439, 22.000000, 8.000000, 3007, 2117, 1850
1956, 102492, 22.000000, 8.000000, 3002, 2120, 1840
1957, 102546, 22.000000, 8.000000, 3008, 2120, 1842
1958, 102599, 22.000000, 8.000000, 2993, 2122, 1847
1959, 102652, 22.000000, 8.000000, 3000, 2124, 1856
1960, 102706, 22.000000, 8.000000, 2995, 2125, 1866
1961, 102762, 22.000000, 8.000000, 2995, 2126, 1872
1962, 102815, 22.000000, 8.000000, 2994, 2125, 1862
1963, 102868, 22.000000, 8.000000, 2989, 2125, 1864
1964, 102922, 22.000000, 8.000000, 2992, 2132, 1865
1965, 102975, 22.000000, 8.000000, 2997, 2131, 1870
1966, 103028, 22.000000, 8.000000, 2988, 2133, 1874
1967, 103082, 22.000000, 8.000000, 2993, 2136, 1870
1968, 103135, 22.000000, 8.000000, 2982, 2133, 1878
1969, 103188, 22.000000, 8.000000, 2997, 2143, 1897
1970, 103242, 22.000000, 8.000000, 2983, 2137, 1871
1971, 103298, 22.000000, 8.000000, 2999, 2139, 1887
1972, 103351, 22.000000, 8.000000, 2990, 2135, 1888
1973, 103404, 22.000000, 8.000000, 2992, 2153, 1889
1974, 103458, 22.000000, 8.000000, 2987, 2149, 1895
1975, 103511, 22.000000, 8.000000, 2991, 2144, 1888
1976, 103564, 22.000000, 8.000000, 2995, 2145, 1884
1977, 103618, 22.000000, 8.000000, 2990, 2144, 1881
1978, 103671, 22.000000, 8.000000, 2994, 2146, 1891
1979, 103724, 22.000000, 8.000000, 2989, 2150, 1906
1980, 103778, 22.000000, 8.000000, 2989, 2149, 1901
1981, 103834, 22.000000, 8.000000, 2997, 2155, 1895
1982, 103887, 22.000000, 8.000000, 2991, 2155, 1907
1983, 103940, 22.000000, 8.000000, 2993, 2155, 1896
1984, 103994, 22.000000, 8.000000, 2996, 2157, 1920
1985, 104047, 22.000000, 8.000000, 2989, 2163, 1918
1986, 104100, 22.000000, 8.000000, 2996, 2164, 1918
1987, 104154, 22.000000, 8.000000, 2997, 2161, 1912
1988, 104207, 22.000000, 8.000000, 2985, 2161, 1917
1989, 104260, 22.000000, 8.000000, 2984, 2160, 1911
1990, 104314, 22.000000, 8.000000, 2988, 2166, 1928
1991, 104370, 22.000000, 8.000000, 2994, 2167, 1938
1992, 104423, 22.000000, 8.000000, 2991, 2169, 1929
1993, 104476, 22.000000, 8.000000, 2989, 2166, 1925
1994, 104530, 22.000000, 8.000000, 2989, 2168, 1921
1995, 104583, 22.000000, 8.000000, 2985, 2170, 1929
1996, 104636, 22.000000, 8.000000, 2997, 2174, 1935
1997, 104690, 22.000000, 8.000000, 3008, 2171, 1900
1998, 104743, 22.000000, 8.000000, 3008, 2176, 1822
1999, 104796, 22.000000, 8.000000, 3007, 2178, 1832
2000, 104852, 22.000000, 8.000000, 2985, 2176, 1818
2001, 104906, 22.000000, 8.000000, 2999, 2180, 1835
2002, 104959, 22.000000, 8.000000, 3013, 2193, 1840
2003, 105012, 22.000000, 8.000000, 3002, 2181, 1869
2004, 105066, 22.000000, 8.000000, 2996, 2180, 1848
2005, 105119, 22.000000, 8.000000, 3007, 2181, 1850
2006, 105172, 22.000000, 8.000000, 2995, 2182, 1847
2007, 105225, 22.000000, 8.000000, 2990, 2184, 1846
2008, 105279, 22.000000, 8.000000, 2979, 2178, 1846
2009, 105332, 22.000000, 8.000000, 2978, 2190, 1865
2010, 105388, 22.000000, 8.000000, 2984, 2192, 1845
2011, 105442, 22.000000, 8.000000, 2985, 2194, 1850
2012, 105495, 22.000000, 8.000000, 2988, 2199, 1869
2013, 105548, 22.000000, 8.000000, 2986, 2183, 1860
2014, 105601, 22.000000, 8.000000, 2980, 2200, 1854
2015, 105655, 22.000000, 8.000000, 2983, 2198, 1875
2016, 105708, 22.000000, 8.000000, 2987, 2195, 1859
2017, 105761, 22.000000, 8.000000, 2891, 2200, 1861
2018, 105815, 22.000000, 8.000000, 2989, 2207, 1882
2019, 105868, 22.000000, 8.000000, 2985, 2204, 1874
2020, 105924, 22.000000, 8.000000, 2991, 2203, 1881
2021, 105977, 22.000000, 8.000000, 2997, 2205, 1887
2022, 106031, 22.000000, 8.000000, 2987, 2210, 1883
2023, 106084, 22.000000, 8.000000, 2981, 2209, 1880
2024, 106137, 22.000000, 8.000000, 2983, 2208, 1882
2025, 106191, 22.000000, 8.000000, 2985, 2207, 1887
2026, 106244, 22.000000, 8.000000, 2980, 2210, 1885
2027, 106297, 22.000000, 8.000000, 2985, 2213, 1892
2028, 106351, 22.000000, 8.000000, 2982, 2212, 1895
2029, 106404, 22.000000, 8.000000, 3010, 2214, 1902
2030, 106460, 22.000000, 8.000000, 2993, 2217, 1903
2031, 106513, 22.000000, 8.000000, 2988, 2221, 1910
2032, 106567, 22.000000, 8.000000, 3009, 2219, 1900
2033, 106620, 22.000000, 8.000000, 2986, 2223, 1914
2034, 106673, 22.000000, 8.000000, 2977, 2223, 1911
2035, 106727, 22.000000, 8.000000, 2992, 2223, 1911
2036, 106780, 22.000000, 8.000000, 3003, 2228, 1923
2037, 106833, 22.000000, 8.000000, 3004, 2228, 1912
2038, 106887, 22.000000, 8.000000, 3002, 2227, 1915
2039, 106940, 22.000000, 8.000000, 2999, 2227, 1922
2040, 106996, 22.000000, 8.000000, 3004, 2224, 1912
2041, 107049, 22.000000, 8.000000, 3007, 2233, 1920
2042, 107103, 22.000000, 8.000000, 3000, 2230, 1933
2043, 107156, 22.000000, 8.000000, 3001, 2240, 1930
2044, 107209, 22.000000, 8.000000, 2997, 2234, 1924
2045, 107263, 22.000000, 8.000000, 2995, 2238, 1955
2046, 107316, 22.000000, 8.000000, 2995, 2233, 1925
2047, 107369, 22.000000, 8.000000, 2991, 2239, 1947
2048, 107423, 22.000000, 8.000000, 2994, 2246, 1943
2049, 107476, 22.000000, 8.000000, 2990, 2246, 1949
2050, 107532, 22.000000, 8.000000, 2996, 2244, 1949
2051, 107585, 22.000000, 8.000000, 3000, 2236, 1948
2052, 107639, 22.000000, 8.000000, 2996, 2244, 1953
2053, 107692, 22.000000, 8.000000, 2997, 2253, 1956
2054, 107745, 22.000000, 8.000000, 2999, 2247, 1959
2055, 107799, 22.000000, 8.000000, 2995, 2249, 1951
2056, 107852, 22.000000, 8.000000, 2995, 2252, 1957
2057, 107905, 22.000000, 8.000000, 2996, 2247, 1966
2058, 107959, 22.000000, 8.000000, 3003, 2255, 1971
2059, 108015, 22.000000, 8.000000, 2999, 2252, 1963
2060, 108068, 22.000000, 8.000000, 2997, 2253, 1968
2061, 108121, 22.000000, 8.000000, 2995, 2257, 1961
2062, 108175, 22.000000, 8.000000, 2999, 2258, 1963
2063, 108228, 22.000000, 8.000000, 2991, 2261, 1978
2064, 108281, 22.000000, 8.000000, 2989, 2261, 1983
2065, 108334, 22.000000, 8.000000, 2995, 2264, 1972
2066, 108388, 22.000000, 8.000000, 2988, 2261, 1980
2067, 108441, 22.000000, 8.000000, 2991, 2254, 1977
2068, 108494, 22.000000, 8.000000, 2986, 2266, 1979
2069, 108551, 22.000000, 8.000000, 2993, 2281, 2002
2070, 108604, 22.000000, 8.000000, 2995, 2265, 1983
2071, 108657, 22.000000, 8.000000, 2994, 2273, 1985
2072, 108710, 22.000000, 8.000000, 2991, 2270, 1992
2073, 108764, 22.000000, 8.000000, 2990, 2274, 1997
2074, 108817, 22.000000, 8.000000, 2988, 2280, 1995
2075, 108870, 22.000000, 8.000000, 2997, 2273, 1987
2076, 108924, 22.000000, 8.000000, 2999, 2274, 1998
2077, 108977, 22.000000, 8.000000, 2990, 2271, 2006
2078, 109030, 22.000000, 8.000000, 2987, 2283, 2009
2079, 109086, 22.000000, 8.000000, 3002, 2280, 2009
2080, 109140, 22.000000, 8.000000, 2990, 2281, 2005
2081, 109193, 22.000000, 8.000000, 2995, 2284, 2006
2082, 109246, 22.000000, 8.000000, 2995, 2279, 2020
2083, 109300, 22.000000, 8.000000, 2990, 2284, 2028
2084, 109353, 22.000000, 8.000000, 2992, 2286, 2025
2085, 109406, 22.000000, 8.000000, 2983, 2286, 2017
2086, 109460, 22.000000, 8.000000, 2986, 2290, 2019
2087, 109513, 22.000000, 8.000000, 2991, 2291, 2024
2088, 109566, 22.000000, 8.000000, 2993, 2291, 2027
2089, 109622, 22.000000, 8.000000, 2986, 2287, 2035
2090, 109676, 22.000000, 8.000000, 2995, 2296, 2034
2091, 109729, 22.000000, 8.000000, 3010, 2299, 2039
2092, 109782, 22.000000, 8.000000, 3005, 2315, 1986
2093, 109836, 22.000000, 8.000000, 3007, 2288, 1983
2094, 109889, 22.000000, 8.000000, 3004, 2300, 2033
2095, 109942, 22.000000, 8.000000, 3004, 2305, 1951
2096, 109996, 22.000000, 8.000000, 3001, 2302, 2045
2097, 110049, 22.000000, 8.000000, 3002, 2304, 1960
2098, 110102, 22.000000, 8.000000, 3001, 2306, 1937
2099, 110158, 22.000000, 8.000000, 3006, 2306, 1935
2100, 110212, 22.000000, 8.000000, 3002, 2316, 1948
2101, 110265, 22.000000, 8.000000, 3003, 2314, 1938
2102, 110318, 22.000000, 8.000000, 3002, 2314, 1944
2103, 110372, 22.000000, 8.000000, 2997, 2314, 1967
2104, 110425, 22.000000, 8.000000, 2999, 2314, 1945
2105, 110478, 22.000000, 8.000000, 3001, 2315, 1953
2106, 110532, 22.000000, 8.000000, 2999, 2319, 1963
2107, 110585, 22.000000, 8.000000, 2999, 2317, 1963
2108, 110638, 22.000000, 8.000000, 2997, 2323, 1963
2109, 110694, 22.000000, 8.000000, 2975, 2318, 1963
2110, 110748, 22.000000, 8.000000, 2986, 2323, 1965
2111, 110801, 22.000000, 8.000000, 2978, 2321, 1960
2112, 110854, 22.000000, 8.000000, 2988, 2321, 1960
2113, 110908, 22.000000, 8.000000, 2995, 2328, 1965
2114, 110961, 22.000000, 8.000000, 3005, 2328, 1967
2115, 111014, 22.000000, 8.000000, 3003, 2329, 1968
2116, 111068, 22.000000, 8.000000, 3008, 2335, 1990
2117, 111121, 22.000000, 8.000000, 3006, 2334, 1982
2118, 111174, 22.000000, 8.000000, 3002, 2331, 1968
2119, 111230, 22.000000, 8.000000, 2981, 2330, 1977
2120, 111284, 22.000000, 8.000000, 2978, 2337, 1982
2121, 111337, 22.000000, 8.000000, 2986, 2337, 1980
2122, 111390, 22.000000, 8.000000, 3016, 2345, 1983
2123, 111444, 22.000000, 8.000000, 3005, 2339, 1992
2124, 111497, 22.000000, 8.000000, 3003, 2342, 2004
2125, 111550, 22.000000, 8.000000, 3000, 2342, 2000
2126, 111604, 22.000000, 8.000000, 3002, 2344, 2000
2127, 111657, 22.000000, 8.000000, 3005, 2342, 2005
2128, 111713, 22.000000, 8.000000, 3011, 2345, 1985
2129, 111766, 22.000000, 8.000000, 3000, 2353, 2005
2130, 111820, 22.000000, 8.000000, 2999, 2348, 2005
2131, 111873, 22.000000, 8.000000, 3006, 2348, 2010
2132, 111926, 22.000000, 8.000000, 3003, 2352, 2005
2133, 111980, 22.000000, 8.000000, 3003, 2351, 2023
2134, 112033, 22.000000, 8.000000, 3002, 2349, 2017
2135, 112086, 22.000000, 8.000000, 2999, 2348, 2005
2136, 112140, 22.000000, 8.000000, 3001, 2355, 2022
2137, 112193, 22.000000, 8.000000, 2997, 2351, 2025
2138, 112249, 22.000000, 8.000000, 3004, 2365, 2035
2139, 112302, 22.000000, 8.000000, 3007, 2361, 2023
2140, 112356, 22.000000, 8.000000, 2998, 2361, 2022
2141, 112409, 22.000000, 8.000000, 3000, 2362, 2019
2142, 112462, 22.000000, 8.000000, 3000, 2362, 2030
2143, 112516, 22.000000, 8.000000, 2998, 2364, 2033
2144, 112569, 22.000000, 8.000000, 2997, 2366, 2048
2145, 112622, 22.000000, 8.000000, 2999, 2376, 2043
2146, 112675, 22.000000, 8.000000, 2998, 2368, 2032
2147, 112729, 22.000000, 8.000000, 2998, 2370, 2038
2148, 112785, 22.000000, 8.000000, 2988, 2369, 2040
2149, 112838, 22.000000, 8.000000, 2976, 2375, 2065
2150, 112892, 22.000000, 8.000000, 2983, 2377, 2052
2151, 112945, 22.000000, 8.000000, 2985, 2379, 2051
2152, 112998, 22.000000, 8.000000, 3004, 2384, 2055
2153, 113051, 22.000000, 8.000000, 3003, 2375, 2064
2154, 113105, 22.000000, 8.000000, 2998, 2379, 2060
2155, 113158, 22.000000, 8.000000, 2995, 2382, 2072
2156, 113211, 22.000000, 8.000000, 2984, 2383, 2077
2157, 113265, 22.000000, 8.000000, 2988, 2377, 2064
2158, 113321, 22.000000, 8.000000, 2982, 2384, 2061
2159, 113374, 22.000000, 8.000000, 2990, 2400, 2074
2160, 113428, 22.000000, 8.000000, 2983, 2385, 2070
2161, 113481, 22.000000, 8.000000, 2987, 2395, 2075
2162, 113534, 22.000000, 8.000000, 2979, 2388, 2081
2163, 113587, 22.000000, 8.000000, 2989, 2386, 2072
2164, 113641, 22.000000, 8.000000, 2981, 2391, 2088
2165, 113694, 22.000000, 8.000000, 2987, 2392, 2070
2166, 113747, 22.000000, 8.000000, 2989, 2396, 2085
2167, 113801, 22.000000, 8.000000, 2994, 2397, 2084
2168, 113857, 22.000000, 8.000000, 2991, 2391, 2094
2169, 113910, 22.000000, 8.000000, 2989, 2399, 2093
2170, 113963, 22.000000, 8.000000, 2995, 2395, 2088
2171, 114017, 22.000000, 8.000000, 2987, 2396, 2093
2172, 114070, 22.000000, 8.000000, 2983, 2399, 2101
2173, 114123, 22.000000, 8.000000, 2990, 2401, 2086
2174, 114177, 22.000000, 8.000000, 2980, 2406, 2108
2175, 114230, 22.000000, 8.000000, 2985, 2408, 2103
2176, 114283, 22.000000, 8.000000, 2986, 2411, 2106
2177, 114337, 22.000000, 8.000000, 2992, 2408, 2101
2178, 114393, 22.000000, 8.000000, 2995, 2407, 2118
2179, 114446, 22.000000, 8.000000, 2991, 2410, 2103
2180, 114499, 22.000000, 8.000000, 2995, 2411, 2112
2181, 114553, 22.000000, 8.000000, 2994, 2413, 2119
2182, 114606, 22.000000, 8.000000, 3001, 2415, 2125
2183, 114659, 22.000000, 8.000000, 2993, 2411, 2114
2184, 114713, 22.000000, 8.000000, 2994, 2413, 2120
2185, 114766, 22.000000, 8.000000, 2994, 2416, 2120
2186, 114819, 22.000000, 8.000000, 2993, 2411, 2116
2187, 114875, 22.000000, 8.000000, 2994, 2417, 2120
2188, 114929, 22.000000, 8.000000, 2991, 2419, 2125
2189, 114982, 22.000000, 8.000000, 2999, 2420, 2126
2190, 115035, 22.000000, 8.000000, 3000, 2420, 2114
2191, 115089, 22.000000, 8.000000, 3000, 2419, 2122
2192, 115142, 22.000000, 8.000000, 2996, 2424, 2124
2193, 115195, 22.000000, 8.000000, 2997, 2422, 2129
2194, 115249, 22.000000, 8.000000, 3000, 2432, 2035
2195, 115302, 22.000000, 8.000000, 2999, 2440, 2033
2196, 115355, 22.000000, 8.000000, 2995, 2433, 2054
2197, 115411, 22.000000, 8.000000, 3010, 2435, 2030
2198, 115465, 22.000000, 8.000000, 2997, 2441, 2041
2199, 115518, 22.000000, 8.000000, 2995, 2435, 2042
2200, 115571, 22.000000, 8.000000, 3003, 2434, 2033
2201, 115625, 22.000000, 8.000000, 2995, 2440, 2039
2202, 115678, 22.000000, 8.000000, 3001, 2435, 2043
2203, 115731, 22.000000, 8.000000, 2999, 2440, 2038
2204, 115785, 22.000000, 8.000000, 3000, 2447, 2066
2205, 115838, 22.000000, 8.000000, 2998, 2445, 2056
2206, 115891, 22.000000, 8.000000, 3001, 2439, 2056
2207, 115947, 22.000000, 8.000000, 3002, 2448, 2057
2208, 116001, 22.000000, 8.000000, 3000, 2448, 2059
2209, 116054, 22.000000, 8.000000, 3001, 2448, 2056
2210, 116107, 22.000000, 8.000000, 2989, 2449, 2056
2211, 116161, 22.000000, 8.000000, 2998, 2448, 2059
2212, 116214, 22.000000, 8.000000, 3000, 2452, 2067
2213, 116267, 22.000000, 8.000000, 3004, 2451, 2058
2214, 116320, 22.000000, 8.000000, 2997, 2455, 2080
2215, 116374, 22.000000, 8.000000, 2996, 2458, 2071
2216, 116427, 22.000000, 8.000000, 2999, 2465, 2073
2217, 116483, 22.000000, 8.000000, 2984, 2457, 2071
2218, 116537, 22.000000, 8.000000, 2987, 2459, 2075
2219, 116590, 22.000000, 8.000000, 2991, 2462, 2086
2220, 116643, 22.000000, 8.000000, 3011, 2459, 2081
2221, 116697, 22.000000, 8.000000, 2997, 2464, 2085
2222, 116750, 22.000000, 8.000000, 2972, 2467, 2089
2223, 116803, 22.000000, 8.000000, 2977, 2466, 2086
2224, 116856, 22.000000, 8.000000, 2983, 2467, 2096
2225, 116910, 22.000000, 8.000000, 2978, 2468, 2094
2226, 116963, 22.000000, 8.000000, 2980, 2472, 2093
2227, 117019, 22.000000, 8.000000, 2986, 2474, 2095
2228, 117073, 22.000000, 8.000000, 2981, 2473, 2094
2229, 117126, 22.000000, 8.000000, 2988, 2483, 2105
2230, 117179, 22.000000, 8.000000, 2988, 2476, 2107
2231, 117232, 22.000000, 8.000000, 2981, 2483, 2112
2232, 117286, 22.000000, 8.000000, 2985, 2484, 2120
2233, 117339, 22.000000, 8.000000, 2985, 2480, 2111
2234, 117392, 22.000000, 8.000000, 2981, 2481, 2121
2235, 117446, 22.000000, 8.000000, 2979, 2482, 2108
2236, 117499, 22.000000, 8.000000, 2978, 2484, 2118
2237, 117555, 22.000000, 8.000000, 2985, 2485, 2131
2238, 117608, 22.000000, 8.000000, 2986, 2488, 2120
2239, 117662, 22.000000, 8.000000, 2987, 2488, 2115
2240, 117715, 22.000000, 8.000000, 2993, 2490, 2116
2241, 117768, 22.000000, 8.000000, 2983, 2489, 2121
2242, 117822, 22.000000, 8.000000, 2989, 2483, 2126
2243, 117875, 22.000000, 8.000000, 2988, 2492, 2136
2244, 117928, 22.000000, 8.000000, 2988, 2491, 2133
2245, 117982, 22.000000, 8.000000, 2984, 2497, 2136
2246, 118035, 22.000000, 8.000000, 2987, 2412, 2138
2247, 118091, 22.000000, 8.000000, 2989, 2500, 2139
2248, 118144, 22.000000, 8.000000, 2994, 2499, 2135
2249, 118198, 22.000000, 8.000000, 2992, 2502, 2165
2250, 118251, 22.000000, 8.000000, 2990, 2502, 2147
2251, 118304, 22.000000, 8.000000, 2989, 2507, 2149
2252, 118358, 22.000000, 8.000000, 2984, 2497, 2140
2253, 118411, 22.000000, 8.000000, 2991, 2503, 2154
2254, 118464, 22.000000, 8.000000, 2990, 2502, 2155
2255, 118518, 22.000000, 8.000000, 2992, 2506, 2152
2256, 118574, 22.000000, 8.000000, 2998, 2511, 2164
2257, 118627, 22.000000, 8.000000, 3005, 2511, 2171
2258, 118680, 22.000000, 8.000000, 2996, 2509, 2166
2259, 118734, 22.000000, 8.000000, 3004, 2513, 2161
2260, 118787, 22.000000, 8.000000, 3002, 2511, 2172
2261, 118840, 22.000000, 8.000000, 2996, 2516, 2171
2262, 118894, 22.000000, 8.000000, 3002, 2524, 2176
2263, 118947, 22.000000, 8.000000, 3000, 2517, 2177
2264, 119000, 22.000000, 8.000000, 2996, 2517, 2179
2265, 119054, 22.000000, 8.000000, 2995, 2519, 2185
2266, 119110, 22.000000, 8.000000, 2977, 2525, 2186
2267, 119163, 22.000000, 8.000000, 2970, 2525, 2197
2268, 119216, 22.000000, 8.000000, 2975, 2532, 2194
2269, 119270, 22.000000, 8.000000, 2975, 2526, 2198
2270, 119323, 22.000000, 8.000000, 2975, 2528, 2182
2271, 119376, 22.000000, 8.000000, 2984, 2527, 2198
2272, 119430, 22.000000, 8.000000, 2983, 2530, 2190
2273, 119483, 22.000000, 8.000000, 2986, 2530, 2194
2274, 119536, 22.000000, 8.000000, 2982, 2531, 2196
2275, 119590, 22.000000, 8.000000, 2982, 2531, 2195
2276, 119646, 22.000000, 8.000000, 2989, 2536, 2196
2277, 119699, 22.000000, 8.000000, 2992, 2541, 2215
2278, 119752, 22.000000, 8.000000, 2991, 2537, 2199
2279, 119806, 22.000000, 8.000000, 2988, 2540, 2203
2280, 119859, 22.000000, 8.000000, 2991, 2538, 2207
2281, 119912, 22.000000, 8.000000, 2994, 2544, 2210
2282, 119966, 22.000000, 8.000000, 2991, 2540, 2214
2283, 120019, 22.000000, 8.000000, 2994, 2551, 2232
2284, 120072, 22.000000, 8.000000, 3003, 2543, 2228
2285, 120125, 22.000000, 8.000000, 2999, 2543, 2222
2286, 120182, 22.000000, 8.000000, 2999, 2539, 2217
2287, 120235, 22.000000, 8.000000, 2983, 2551, 2241
2288, 120288, 22.000000, 8.000000, 2967, 2552, 2221
2289, 120342, 22.000000, 8.000000, 2975, 2550, 2241
2290, 120395, 22.000000, 8.000000, 2975, 2551, 2240
2291, 120448, 22.000000, 8.000000, 2978, 2554, 2227
2292, 120502, 22.000000, 8.000000, 2981, 2551, 2231
2293, 120555, 22.000000, 8.000000, 2984, 2557, 2236
2294, 120608, 22.000000, 8.000000, 2987, 2555, 2234
2295, 120661, 22.000000, 8.000000, 2983, 2560, 2165
2296, 120718, 22.000000, 8.000000, 2987, 2557, 2224
2297, 120771, 22.000000, 8.000000, 2990, 2563, 2155
2298, 120824, 22.000000, 8.000000, 2989, 2564, 2149
2299, 120878, 22.000000, 8.000000, 2987, 2565, 2135
2300, 120931, 22.000000, 8.000000, 2993, 2565, 2136
2301, 120984, 22.000000, 8.000000, 2997, 2576, 2137
2302, 121037, 22.000000, 8.000000, 2993, 2570, 2136
2303, 121091, 22.000000, 8.000000, 2993, 2569, 2135
2304, 121144, 22.000000, 8.000000, 2990, 2568, 2140
2305, 121197, 22.000000, 8.000000, 2991, 2571, 2142
2306, 121254, 22.000000, 8.000000, 2999, 2572, 2147
2307, 121307, 22.000000, 8.000000, 2995, 2570, 2148
2308, 121360, 22.000000, 8.000000, 2996, 2576, 2151
2309, 121414, 22.000000, 8.000000, 2992, 2572, 2151
2310, 121467, 22.000000, 8.000000, 2993, 2569, 2146
2311, 121520, 22.000000, 8.000000, 2996, 2568, 2146
2312, 121573, 22.000000, 8.000000, 3003, 2578, 2160
2313, 121627, 22.000000, 8.000000, 3002, 2587, 2165
2314, 121680, 22.000000, 8.000000, 2991, 2582, 2179
2315, 121736, 22.000000, 8.000000, 2981, 2585, 2160
2316, 121790, 22.000000, 8.000000, 3004, 2584, 2156
2317, 121843, 22.000000, 8.000000, 2996, 2587, 2172
2318, 121896, 22.000000, 8.000000, 2979, 2592, 2169
2319, 121949, 22.000000, 8.000000, 2987, 2592, 2174
2320, 122003, 22.000000, 8.000000, 2999, 2591, 2190
2321, 122056, 22.000000, 8.000000, 3004, 2594, 2175
2322, 122109, 22.000000, 8.000000, 2997, 2594, 2178
2323, 122163, 22.000000, 8.000000, 2998, 2593, 2177
2324, 122216, 22.000000, 8.000000, 2973, 2597, 2193
2325, 122272, 22.000000, 8.000000, 2983, 2597, 2194
2326, 122325, 22.000000, 8.000000, 2983, 2598, 2193
2327, 122379, 22.000000, 8.000000, 2982, 2596, 2183
2328, 122432, 22.000000, 8.000000, 2979, 2602, 2190
2329, 122485, 22.000000, 8.000000, 2981, 2599, 2199
2330, 122539, 22.000000, 8.000000, 2985, 2603, 2196
2331, 122592, 22.000000, 8.000000, 2981, 2603, 2201
2332, 122645, 22.000000, 8.000000, 2986, 2602, 2193
2333, 122699, 22.000000, 8.000000, 2987, 2607, 2207
2334, 122752, 22.000000, 8.000000, 2972, 2606, 2209
2335, 122808, 22.000000, 8.000000, 2985, 2604, 2201
2336, 122861, 22.000000, 8.000000, 2978, 2608, 2199
2337, 122915, 22.000000, 8.000000, 2974, 2612, 2216
2338, 122968, 22.000000, 8.000000, 2973, 2614, 2218
