k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1911, 99868, 18.000000, 8.000000, 2929, 1965, 1698
1912, 99921, 18.000000, 8.000000, 2935, 1968, 1693
1913, 99974, 18.000000, 8.000000, 2931, 1972, 1702
1914, 100027, 18.000000, 8.000000, 2916, 1974, 1719
1915, 100083, 18.000000, 8.000000, 2936, 1977, 1711
1916, 100136, 18.000000, 8.000000, 2913, 1971, 1711
1917, 100190, 18.000000, 8.000000, 2935, 1978, 1713
1918, 100243, 18.000000, 8.000000, 2925, 1976, 1713
1919, 100296, 18.000000, 8.000000, 2941, 1979, 1716
1920, 100349, 18.000000, 8.000000, 2927, 1979, 1713
1921, 100403, 18.000000, 8.000000, 2936, 1982, 1729
1922, 100456, 18.000000, 8.000000, 2919, 1981, 1741
1923, 100509, 18.000000, 8.000000, 2937, 1979, 1721
1924, 100565, 18.000000, 8.000000, 2928, 1990, 1738
1925, 100618, 18.000000, 8.000000, 2919, 1988, 1747
1926, 100672, 18.000000, 8.000000, 2933, 1988, 1735
1927, 100725, 18.000000, 8.000000, 2920, 1993, 1730
1928, 100778, 18.000000, 8.000000, 2934, 1989, 1738
1929, 100832, 18.000000, 8.000000, 2912, 1984, 1730
1930, 100885, 18.000000, 8.000000, 2931, 1989, 1737
1931, 100938, 18.000000, 8.000000, 2923, 1995, 1744
1932, 100991, 18.000000, 8.000000, 2935, 2000, 1746
1933, 101045, 18.000000, 8.000000, 2923, 2000, 1749
1934, 101101, 18.000000, 8.000000, 2918, 2000, 1759
1935, 101154, 18.000000, 8.000000, 2936, 1997, 1752
1936, 101207, 18.000000, 8.000000, 2920, 2001, 1747
1937, 101260, 18.000000, 8.000000, 2940, 2000, 1750
1938, 101314, 18.000000, 8.000000, 2923, 2003, 1757
1939, 101367, 18.000000, 8.000000, 2915, 2002, 1760
1940, 101420, 18.000000, 8.000000, 2926, 2005, 1764
1941, 101474, 18.000000, 8.000000, 2918, 2005, 1768
1942, 101527, 18.000000, 8.000000, 2927, 2010, 1770
1943, 101580, 18.000000, 8.000000, 2914, 2008, 1755
1944, 101636, 18.000000, 8.000000, 2909, 2010, 1768
1945, 101689, 18.000000, 8.000000, 2928, 2008, 1766
1946, 101743, 18.000000, 8.000000, 2915, 2012, 1771
1947, 101796, 18.000000, 8.000000, 2930, 2013, 1784
1948, 101849, 18.000000, 8.000000, 2920, 2017, 1777
1949, 101902, 18.000000, 8.000000, 2936, 2022, 1798
1950, 101956, 18.000000, 8.000000, 2923, 2018, 1783
1951, 102009, 18.000000, 8.000000, 2934, 2019, 1787
1952, 102062, 18.000000, 8.000000, 2924, 2021, 1795
1953, 102116, 18.000000, 8.000000, 2932, 2022, 1802
1954, 102172, 18.000000, 8.000000, 2931, 2023, 1803
1955, 102225, 18.000000, 8.000000, 2917, 2030, 1811
1956, 102278, 18.000000, 8.000000, 2932, 2025, 1789
1957, 102331, 18.000000, 8.000000, 2920, 2029, 1815
1958, 102385, 18.000000, 8.000000, 2935, 2027, 1805
1959, 102438, 18.000000, 8.000000, 2923, 2029, 1806
1960, 102491, 18.000000, 8.000000, 2922, 2031, 1819
1961, 102544, 18.000000, 8.000000, 2921, 2031, 1824
1962, 102598, 18.000000, 8.000000, 2908, 2035, 1808
1963, 102651, 18.000000, 8.000000, 2947, 2037, 1820
1964, 102707, 18.000000, 8.000000, 2921, 2035, 1816
1965, 102760, 18.000000, 8.000000, 2934, 2039, 1831
1966, 102814, 18.000000, 8.000000, 2919, 2038, 1833
1967, 102867, 18.000000, 8.000000, 2938, 2046, 1830
1968, 102920, 18.000000, 8.000000, 2923, 2043, 1824
1969, 102973, 18.000000, 8.000000, 2936, 2042, 1830
1970, 103027, 18.000000, 8.000000, 2922, 2044, 1828
1971, 103080, 18.000000, 8.000000, 2936, 2054, 1779
1972, 103133, 18.000000, 8.000000, 2927, 2048, 1737
1973, 103186, 18.000000, 8.000000, 2911, 2047, 1796
1974, 103243, 18.000000, 8.000000, 2886, 2048, 1744
1975, 103296, 18.000000, 8.000000, 2922, 2051, 1734
1976, 103349, 18.000000, 8.000000, 2935, 2053, 1752
1977, 103402, 18.000000, 8.000000, 2917, 2051, 1730
1978, 103456, 18.000000, 8.000000, 2908, 2056, 1733
1979, 103509, 18.000000, 8.000000, 2916, 2058, 1734
1980, 103562, 18.000000, 8.000000, 2905, 2065, 1741
1981, 103615, 18.000000, 8.000000, 2935, 2057, 1731
1982, 103669, 18.000000, 8.000000, 2928, 2064, 1740
1983, 103725, 18.000000, 8.000000, 2915, 2064, 1751
1984, 103778, 18.000000, 8.000000, 2927, 2062, 1746
1985, 103831, 18.000000, 8.000000, 2916, 2066, 1749
1986, 103885, 18.000000, 8.000000, 2945, 2066, 1750
1987, 103938, 18.000000, 8.000000, 2919, 2071, 1765
1988, 103991, 18.000000, 8.000000, 2911, 2067, 1766
1989, 104044, 18.000000, 8.000000, 2926, 2069, 1759
1990, 104098, 18.000000, 8.000000, 2909, 2082, 1770
1991, 104151, 18.000000, 8.000000, 2927, 2073, 1760
1992, 104204, 18.000000, 8.000000, 2917, 2075, 1770
1993, 104260, 18.000000, 8.000000, 2909, 2075, 1769
1994, 104314, 18.000000, 8.000000, 2928, 2073, 1767
1995, 104367, 18.000000, 8.000000, 2917, 2079, 1779
1996, 104420, 18.000000, 8.000000, 2924, 2080, 1771
1997, 104473, 18.000000, 8.000000, 2920, 2078, 1787
1998, 104527, 18.000000, 8.000000, 2935, 2084, 1779
1999, 104580, 18.000000, 8.000000, 2916, 2080, 1776
2000, 104633, 18.000000, 8.000000, 2909, 2086, 1793
2001, 104686, 18.000000, 8.000000, 2920, 2086, 1792
2002, 104740, 18.000000, 8.000000, 2913, 2085, 1799
2003, 104796, 18.000000, 8.000000, 2906, 2091, 1795
2004, 104849, 18.000000, 8.000000, 2925, 2089, 1794
2005, 104902, 18.000000, 8.000000, 2911, 2089, 1790
2006, 104956, 18.000000, 8.000000, 2931, 2088, 1787
2007, 105009, 18.000000, 8.000000, 2918, 2091, 1793
2008, 105062, 18.000000, 8.000000, 2913, 2095, 1810
2009, 105115, 18.000000, 8.000000, 2925, 2095, 1817
2010, 105169, 18.000000, 8.000000, 2919, 2095, 1813
2011, 105222, 18.000000, 8.000000, 2926, 2095, 1816
2012, 105275, 18.000000, 8.000000, 2911, 2097, 1803
2013, 105331, 18.000000, 8.000000, 2936, 2101, 1819
2014, 105384, 18.000000, 8.000000, 2924, 2103, 1828
2015, 105438, 18.000000, 8.000000, 2916, 2104, 1814
2016, 105491, 18.000000, 8.000000, 2929, 2107, 1820
2017, 105544, 18.000000, 8.000000, 2917, 2106, 1816
2018, 105598, 18.000000, 8.000000, 2927, 2104, 1819
2019, 105651, 18.000000, 8.000000, 2922, 2108, 1820
2020, 105704, 18.000000, 8.000000, 2909, 2113, 1833
2021, 105757, 18.000000, 8.000000, 2929, 2115, 1836
2022, 105811, 18.000000, 8.000000, 2911, 2114, 1837
2023, 105867, 18.000000, 8.000000, 2913, 2117, 1843
2024, 105920, 18.000000, 8.000000, 2927, 2119, 1848
2025, 105973, 18.000000, 8.000000, 2915, 2117, 1838
2026, 106027, 18.000000, 8.000000, 2932, 2123, 1849
2027, 106080, 18.000000, 8.000000, 2920, 2117, 1844
2028, 106133, 18.000000, 8.000000, 2914, 2118, 1866
2029, 106186, 18.000000, 8.000000, 2925, 2123, 1855
2030, 106240, 18.000000, 8.000000, 2912, 2124, 1858
2031, 106293, 18.000000, 8.000000, 2928, 2124, 1862
2032, 106346, 18.000000, 8.000000, 2919, 2125, 1863
2033, 106402, 18.000000, 8.000000, 2916, 2129, 1860
2034, 106455, 18.000000, 8.000000, 2908, 2126, 1871
2035, 106509, 18.000000, 8.000000, 2895, 2132, 1867
2036, 106562, 18.000000, 8.000000, 2921, 2132, 1867
2037, 106615, 18.000000, 8.000000, 2914, 2133, 1873
2038, 106669, 18.000000, 8.000000, 2909, 2131, 1870
2039, 106722, 18.000000, 8.000000, 2917, 2133, 1876
2040, 106775, 18.000000, 8.000000, 2909, 2137, 1860
2041, 106828, 18.000000, 8.000000, 2925, 2139, 1876
2042, 106882, 18.000000, 8.000000, 2915, 2137, 1870
2043, 106938, 18.000000, 8.000000, 2911, 2134, 1884
2044, 106991, 18.000000, 8.000000, 2919, 2141, 1895
2045, 107044, 18.000000, 8.000000, 2921, 2143, 1894
2046, 107097, 18.000000, 8.000000, 2910, 2143, 1900
2047, 107151, 18.000000, 8.000000, 2929, 2147, 1889
2048, 107204, 18.000000, 8.000000, 2916, 2149, 1897
2049, 107257, 18.000000, 8.000000, 2907, 2151, 1906
2050, 107311, 18.000000, 8.000000, 2905, 2150, 1911
2051, 107364, 18.000000, 8.000000, 2920, 2150, 1903
2052, 107420, 18.000000, 8.000000, 2919, 2151, 1914
2053, 107473, 18.000000, 8.000000, 2915, 2157, 1912
2054, 107526, 18.000000, 8.000000, 2911, 2151, 1915
2055, 107580, 18.000000, 8.000000, 2907, 2155, 1903
2056, 107633, 18.000000, 8.000000, 2925, 2157, 1918
2057, 107686, 18.000000, 8.000000, 2917, 2153, 1888
2058, 107739, 18.000000, 8.000000, 2925, 2158, 1917
2059, 107793, 18.000000, 8.000000, 2926, 2158, 1925
2060, 107846, 18.000000, 8.000000, 2909, 2161, 1917
2061, 107899, 18.000000, 8.000000, 2923, 2162, 1913
2062, 107955, 18.000000, 8.000000, 2928, 2163, 1920
2063, 108009, 18.000000, 8.000000, 2914, 2166, 1927
2064, 108062, 18.000000, 8.000000, 2929, 2170, 1924
2065, 108115, 18.000000, 8.000000, 2927, 2169, 1926
2066, 108168, 18.000000, 8.000000, 2909, 2167, 1938
2067, 108222, 18.000000, 8.000000, 2930, 2168, 1917
2068, 108275, 18.000000, 8.000000, 2918, 2168, 1928
2069, 108328, 18.000000, 8.000000, 2905, 2174, 1942
2070, 108381, 18.000000, 8.000000, 2924, 2176, 1857
2071, 108435, 18.000000, 8.000000, 2915, 2180, 1863
2072, 108491, 18.000000, 8.000000, 2910, 2177, 1828
2073, 108544, 18.000000, 8.000000, 2905, 2173, 1942
2074, 108597, 18.000000, 8.000000, 2922, 2180, 1872
2075, 108651, 18.000000, 8.000000, 2913, 2180, 1835
2076, 108704, 18.000000, 8.000000, 2908, 2183, 1846
2077, 108757, 18.000000, 8.000000, 2923, 2182, 1842
2078, 108810, 18.000000, 8.000000, 2914, 2184, 1836
2079, 108864, 18.000000, 8.000000, 2899, 2195, 1855
2080, 108917, 18.000000, 8.000000, 2916, 2187, 1849
2081, 108970, 18.000000, 8.000000, 2916, 2183, 1858
2082, 109026, 18.000000, 8.000000, 2912, 2192, 1857
2083, 109080, 18.000000, 8.000000, 2899, 2193, 1854
2084, 109133, 18.000000, 8.000000, 2920, 2192, 1850
2085, 109186, 18.000000, 8.000000, 2911, 2197, 1862
2086, 109239, 18.000000, 8.000000, 2900, 2196, 1861
2087, 109293, 18.000000, 8.000000, 2914, 2196, 1863
2088, 109346, 18.000000, 8.000000, 2910, 2194, 1861
2089, 109399, 18.000000, 8.000000, 2907, 2199, 1870
2090, 109452, 18.000000, 8.000000, 2890, 2197, 1876
2091, 109506, 18.000000, 8.000000, 2923, 2200, 1873
2092, 109562, 18.000000, 8.000000, 2916, 2195, 1871
2093, 109615, 18.000000, 8.000000, 2909, 2209, 1875
2094, 109668, 18.000000, 8.000000, 2901, 2205, 1883
2095, 109722, 18.000000, 8.000000, 2911, 2205, 1884
2096, 109775, 18.000000, 8.000000, 2912, 2209, 1875
2097, 109828, 18.000000, 8.000000, 2899, 2208, 1881
2098, 109881, 18.000000, 8.000000, 2916, 2211, 1882
2099, 109935, 18.000000, 8.000000, 2909, 2216, 1892
2100, 109988, 18.000000, 8.000000, 2901, 2212, 1895
2101, 110041, 18.000000, 8.000000, 2913, 2214, 1900
2102, 110097, 18.000000, 8.000000, 2913, 2222, 1906
2103, 110151, 18.000000, 8.000000, 2911, 2218, 1891
2104, 110204, 18.000000, 8.000000, 2899, 2219, 1902
2105, 110257, 18.000000, 8.000000, 2921, 2224, 1900
2106, 110310, 18.000000, 8.000000, 2914, 2216, 1893
2107, 110364, 18.000000, 8.000000, 2904, 2218, 1899
2108, 110417, 18.000000, 8.000000, 2926, 2226, 1906
2109, 110470, 18.000000, 8.000000, 2913, 2223, 1917
2110, 110523, 18.000000, 8.000000, 2920, 2225, 1911
2111, 110580, 18.000000, 8.000000, 2926, 2229, 1918
2112, 110633, 18.000000, 8.000000, 2914, 2229, 1927
2113, 110686, 18.000000, 8.000000, 2903, 2230, 1930
2114, 110739, 18.000000, 8.000000, 2922, 2226, 1914
2115, 110793, 18.000000, 8.000000, 2912, 2229, 1925
2116, 110846, 18.000000, 8.000000, 2887, 2236, 1932
2117, 110899, 18.000000, 8.000000, 2923, 2238, 1942
2118, 110952, 18.000000, 8.000000, 2911, 2226, 1918
2119, 111006, 18.000000, 8.000000, 2905, 2235, 1936
2120, 111059, 18.000000, 8.000000, 2920, 2236, 1931
2121, 111115, 18.000000, 8.000000, 2919, 2241, 1936
2122, 111168, 18.000000, 8.000000, 2914, 2239, 1953
2123, 111221, 18.000000, 8.000000, 2910, 2242, 1940
2124, 111275, 18.000000, 8.000000, 2921, 2241, 1936
2125, 111328, 18.000000, 8.000000, 2909, 2241, 1944
2126, 111381, 18.000000, 8.000000, 2916, 2247, 1962
2127, 111435, 18.000000, 8.000000, 2924, 2245, 1958
2128, 111488, 18.000000, 8.000000, 2911, 2248, 1946
2129, 111541, 18.000000, 8.000000, 2927, 2245, 1958
2130, 111594, 18.000000, 8.000000, 2916, 2251, 1953
2131, 111650, 18.000000, 8.000000, 2917, 2252, 1971
2132, 111704, 18.000000, 8.000000, 2908, 2251, 1954
2133, 111757, 18.000000, 8.000000, 2921, 2250, 1953
2134, 111810, 18.000000, 8.000000, 2912, 2254, 1971
2135, 111864, 18.000000, 8.000000, 2906, 2255, 1976
2136, 111917, 18.000000, 8.000000, 2911, 2267, 1971
2137, 111970, 18.000000, 8.000000, 2915, 2261, 1990
2138, 112023, 18.000000, 8.000000, 2903, 2260, 1976
2139, 112077, 18.000000, 8.000000, 2899, 2266, 1976
2140, 112130, 18.000000, 8.000000, 2921, 2260, 1969
2141, 112186, 18.000000, 8.000000, 2920, 2261, 1982
2142, 112239, 18.000000, 8.000000, 2913, 2264, 1975
2143, 112292, 18.000000, 8.000000, 2899, 2267, 1983
2144, 112346, 18.000000, 8.000000, 2895, 2266, 1991
2145, 112399, 18.000000, 8.000000, 2917, 2268, 1992
2146, 112452, 18.000000, 8.000000, 2918, 2263, 1983
2147, 112506, 18.000000, 8.000000, 2891, 2269, 1991
2148, 112559, 18.000000, 8.000000, 2920, 2272, 1988
2149, 112612, 18.000000, 8.000000, 2907, 2274, 1991
2150, 112665, 18.000000, 8.000000, 2905, 2274, 1996
2151, 112721, 18.000000, 8.000000, 2929, 2277, 2009
2152, 112775, 18.000000, 8.000000, 2915, 2278, 2007
2153, 112828, 18.000000, 8.000000, 2909, 2282, 2005
2154, 112881, 18.000000, 8.000000, 2924, 2282, 2005
2155, 112934, 18.000000, 8.000000, 2921, 2286, 2026
2156, 112988, 18.000000, 8.000000, 2910, 2283, 2010
2157, 113041, 18.000000, 8.000000, 2905, 2283, 2024
2158, 113094, 18.000000, 8.000000, 2920, 2309, 1966
2159, 113148, 18.000000, 8.000000, 2864, 2286, 2027
2160, 113201, 18.000000, 8.000000, 2898, 2287, 2029
2161, 113257, 18.000000, 8.000000, 2900, 2289, 2019
2162, 113310, 18.000000, 8.000000, 2915, 2291, 2022
2163, 113363, 18.000000, 8.000000, 2911, 2295, 2036
2164, 113417, 18.000000, 8.000000, 2902, 2287, 2033
2165, 113470, 18.000000, 8.000000, 2920, 2303, 2042
2166, 113523, 18.000000, 8.000000, 2909, 2295, 2035
2167, 113576, 18.000000, 8.000000, 2919, 2298, 2008
2168, 113630, 18.000000, 8.000000, 2919, 2298, 2025
2169, 113683, 18.000000, 8.000000, 2908, 2304, 1976
2170, 113736, 18.000000, 8.000000, 2902, 2304, 1955
2171, 113792, 18.000000, 8.000000, 2901, 2304, 1926
2172, 113846, 18.000000, 8.000000, 2911, 2301, 2002
2173, 113899, 18.000000, 8.000000, 2912, 2304, 1978
2174, 113952, 18.000000, 8.000000, 2904, 2301, 2025
2175, 114005, 18.000000, 8.000000, 2920, 2304, 1957
2176, 114059, 18.000000, 8.000000, 2908, 2310, 1951
2177, 114112, 18.000000, 8.000000, 2894, 2318, 1957
2178, 114165, 18.000000, 8.000000, 2924, 2305, 1935
2179, 114218, 18.000000, 8.000000, 2912, 2315, 1962
2180, 114275, 18.000000, 8.000000, 2913, 2314, 1937
2181, 114328, 18.000000, 8.000000, 2901, 2315, 1944
2182, 114381, 18.000000, 8.000000, 2923, 2315, 1946
2183, 114434, 18.000000, 8.000000, 2912, 2317, 1961
2184, 114488, 18.000000, 8.000000, 2905, 2313, 1949
2185, 114541, 18.000000, 8.000000, 2919, 2320, 1956
2186, 114594, 18.000000, 8.000000, 2918, 2325, 1966
2187, 114647, 18.000000, 8.000000, 2907, 2319, 1972
2188, 114701, 18.000000, 8.000000, 2923, 2316, 1957
2189, 114754, 18.000000, 8.000000, 2913, 2323, 1967
2190, 114810, 18.000000, 8.000000, 2898, 2328, 1968
2191, 114863, 18.000000, 8.000000, 2902, 2328, 1971
2192, 114917, 18.000000, 8.000000, 2919, 2330, 1974
2193, 114970, 18.000000, 8.000000, 2912, 2332, 1980
2194, 115023, 18.000000, 8.000000, 2904, 2332, 1977
2195, 115076, 18.000000, 8.000000, 2919, 2334, 1985
2196, 115130, 18.000000, 8.000000, 2920, 2333, 1987
2197, 115183, 18.000000, 8.000000, 2907, 2337, 1981
2198, 115236, 18.000000, 8.000000, 2926, 2336, 1992
2199, 115289, 18.000000, 8.000000, 2915, 2326, 1983
2200, 115345, 18.000000, 8.000000, 2914, 2331, 1980
2201, 115399, 18.000000, 8.000000, 2905, 2339, 1993
2202, 115452, 18.000000, 8.000000, 2911, 2340, 1999
2203, 115505, 18.000000, 8.000000, 2914, 2339, 1990
2204, 115559, 18.000000, 8.000000, 2908, 2346, 1998
2205, 115612, 18.000000, 8.000000, 2907, 2349, 2012
2206, 115665, 18.000000, 8.000000, 2911, 2351, 2013
2207, 115718, 18.000000, 8.000000, 2905, 2350, 2019
2208, 115772, 18.000000, 8.000000, 2904, 2346, 2002
2209, 115825, 18.000000, 8.000000, 2909, 2352, 2009
2210, 115881, 18.000000, 8.000000, 2919, 2353, 2015
2211, 115934, 18.000000, 8.000000, 2913, 2356, 2019
2212, 115987, 18.000000, 8.000000, 2905, 2355, 2018
2213, 116041, 18.000000, 8.000000, 2900, 2351, 2022
2214, 116094, 18.000000, 8.000000, 2919, 2357, 2029
2215, 116147, 18.000000, 8.000000, 2912, 2351, 2023
2216, 116201, 18.000000, 8.000000, 2899, 2360, 2020
2217, 116254, 18.000000, 8.000000, 2920, 2356, 2014
2218, 116307, 18.000000, 8.000000, 2913, 2359, 2029
2219, 116360, 18.000000, 8.000000, 2902, 2360, 2028
2220, 116416, 18.000000, 8.000000, 2901, 2365, 2042
2221, 116470, 18.000000, 8.000000, 2925, 2364, 2034
2222, 116523, 18.000000, 8.000000, 2908, 2361, 2026
2223, 116576, 18.000000, 8.000000, 2906, 2368, 2025
2224, 116630, 18.000000, 8.000000, 2920, 2371, 2039
2225, 116683, 18.000000, 8.000000, 2913, 2371, 2043
2226, 116736, 18.000000, 8.000000, 2903, 2372, 2051
2227, 116789, 18.000000, 8.000000, 2894, 2372, 2047
2228, 116843, 18.000000, 8.000000, 2917, 2371, 2044
2229, 116896, 18.000000, 8.000000, 2907, 2373, 2059
2230, 116952, 18.000000, 8.000000, 2899, 2375, 2062
2231, 117005, 18.000000, 8.000000, 2922, 2376, 2043
2232, 117058, 18.000000, 8.000000, 2919, 2377, 2047
2233, 117112, 18.000000, 8.000000, 2904, 2381, 2063
2234, 117165, 18.000000, 8.000000, 2913, 2383, 2073
2235, 117218, 18.000000, 8.000000, 2913, 2385, 2062
2236, 117272, 18.000000, 8.000000, 2904, 2384, 2064
2237, 117325, 18.000000, 8.000000, 2902, 2384, 2059
2238, 117378, 18.000000, 8.000000, 2915, 2388, 2071
2239, 117434, 18.000000, 8.000000, 2915, 2391, 2094
2240, 117487, 18.000000, 8.000000, 2903, 2388, 2070
2241, 117541, 18.000000, 8.000000, 2891, 2390, 2081
2242, 117594, 18.000000, 8.000000, 2903, 2391, 2092
2243, 117647, 18.000000, 8.000000, 2914, 2391, 2089
2244, 117700, 18.000000, 8.000000, 2909, 2394, 2076
2245, 117754, 18.000000, 8.000000, 2899, 2396, 2089
2246, 117807, 18.000000, 8.000000, 2915, 2395, 2082
2247, 117860, 18.000000, 8.000000, 2908, 2397, 2091
2248, 117914, 18.000000, 8.000000, 2904, 2399, 2099
2249, 117970, 18.000000, 8.000000, 2905, 2397, 2097
2250, 118023, 18.000000, 8.000000, 2897, 2404, 2096
2251, 118076, 18.000000, 8.000000, 2915, 2402, 2098
2252, 118129, 18.000000, 8.000000, 2907, 2399, 2098
2253, 118183, 18.000000, 8.000000, 2904, 2401, 2099
2254, 118236, 18.000000, 8.000000, 2896, 2407, 2115
2255, 118289, 18.000000, 8.000000, 2911, 2406, 2107
2256, 118342, 18.000000, 8.000000, 2911, 2408, 2098
2257, 118396, 18.000000, 8.000000, 2899, 2410, 2096
2258, 118449, 18.000000, 8.000000, 2911, 2409, 2107
2259, 118505, 18.000000, 8.000000, 2916, 2413, 2123
2260, 118558, 18.000000, 8.000000, 2910, 2412, 2112
2261, 118612, 18.000000, 8.000000, 2901, 2300, 2102
2262, 118665, 18.000000, 8.000000, 2905, 2410, 2112
2263, 118718, 18.000000, 8.000000, 2915, 2420, 2123
2264, 118771, 18.000000, 8.000000, 2903, 2418, 2123
2265, 118825, 18.000000, 8.000000, 2892, 2420, 2124
2266, 118878, 18.000000, 8.000000, 2917, 2419, 2123
2267, 118931, 18.000000, 8.000000, 2908, 2424, 2125
2268, 118984, 18.000000, 8.000000, 2906, 2419, 2128
2269, 119041, 18.000000, 8.000000, 2903, 2426, 2132
2270, 119094, 18.000000, 8.000000, 2918, 2422, 2141
2271, 119147, 18.000000, 8.000000, 2908, 2423, 2111
2272, 119200, 18.000000, 8.000000, 2901, 2430, 2147
2273, 119254, 18.000000, 8.000000, 2910, 2432, 2032
2274, 119307, 18.000000, 8.000000, 2909, 2432, 2061
2275, 119360, 18.000000, 8.000000, 2901, 2431, 2140
2276, 119413, 18.000000, 8.000000, 2921, 2433, 2032
2277, 119467, 18.000000, 8.000000, 2911, 2433, 2042
2278, 119520, 18.000000, 8.000000, 2904, 2434, 2033
2279, 119576, 18.000000, 8.000000, 2904, 2430, 2134
2280, 119629, 18.000000, 8.000000, 2912, 2439, 2056
2281, 119683, 18.000000, 8.000000, 2908, 2434, 2034
2282, 119736, 18.000000, 8.000000, 2906, 2440, 2033
2283, 119789, 18.000000, 8.000000, 2902, 2444, 2055
2284, 119842, 18.000000, 8.000000, 2923, 2442, 2039
2285, 119896, 18.000000, 8.000000, 2910, 2443, 2056
2286, 119949, 18.000000, 8.000000, 2911, 2446, 2064
2287, 120002, 18.000000, 8.000000, 2886, 2446, 2068
2288, 120055, 18.000000, 8.000000, 2895, 2454, 2076
2289, 120112, 18.000000, 8.000000, 2887, 2450, 2063
2290, 120165, 18.000000, 8.000000, 2914, 2452, 2064
2291, 120218, 18.000000, 8.000000, 2913, 2452, 2065
2292, 120271, 18.000000, 8.000000, 2891, 2451, 2065
2293, 120325, 18.000000, 8.000000, 2905, 2455, 2076
2294, 120378, 18.000000, 8.000000, 2914, 2457, 2068
2295, 120431, 18.000000, 8.000000, 2903, 2457, 2070
2296, 120484, 18.000000, 8.000000, 2899, 2457, 2065
2297, 120538, 18.000000, 8.000000, 2914, 2458, 2074
2298, 120591, 18.000000, 8.000000, 2904, 2464, 2078
2299, 120647, 18.000000, 8.000000, 2912, 2464, 2079
2300, 120700, 18.000000, 8.000000, 2902, 2459, 2084
2301, 120754, 18.000000, 8.000000, 2909, 2463, 2101
2302, 120807, 18.000000, 8.000000, 2920, 2464, 2081
2303, 120860, 18.000000, 8.000000, 2906, 2463, 2098
2304, 120913, 18.000000, 8.000000, 2902, 2467, 2097
2305, 120967, 18.000000, 8.000000, 2922, 2471, 2101
2306, 121020, 18.000000, 8.000000, 2897, 2469, 2100
2307, 121073, 18.000000, 8.000000, 2904, 2470, 2104
2308, 121129, 18.000000, 8.000000, 2902, 2467, 2099
2309, 121182, 18.000000, 8.000000, 2922, 2473, 2097
2310, 121236, 18.000000, 8.000000, 2911, 2473, 2105
2311, 121289, 18.000000, 8.000000, 2910, 2473, 2099
2312, 121342, 18.000000, 8.000000, 2897, 2482, 2108
2313, 121396, 18.000000, 8.000000, 2909, 2477, 2116
2314, 121449, 18.000000, 8.000000, 2912, 2472, 2104
2315, 121502, 18.000000, 8.000000, 2905, 2483, 2113
2316, 121555, 18.000000, 8.000000, 2890, 2479, 2126
2317, 121609, 18.000000, 8.000000, 2912, 2480, 2116
2318, 121665, 18.000000, 8.000000, 2920, 2486, 2129
2319, 121718, 18.000000, 8.000000, 2910, 2487, 2128
2320, 121771, 18.000000, 8.000000, 2902, 2485, 2130
2321, 121824, 18.000000, 8.000000, 2895, 2501, 2152
2322, 121878, 18.000000, 8.000000, 2913, 2491, 2127
2323, 121931, 18.000000, 8.000000, 2915, 2490, 2125
2324, 121984, 18.000000, 8.000000, 2905, 2494, 2138
2325, 122038, 18.000000, 8.000000, 2893, 2494, 2146
2326, 122091, 18.000000, 8.000000, 2896, 2492, 2134
2327, 122144, 18.000000, 8.000000, 2912, 2493, 2139
2328, 122200, 18.000000, 8.000000, 2912, 2480, 2120
2329, 122253, 18.000000, 8.000000, 2903, 2490, 2132
2330, 122307, 18.000000, 8.000000, 2906, 2499, 2143
2331, 122360, 18.000000, 8.000000, 2911, 2503, 2151
2332, 122413, 18.000000, 8.000000, 2905, 2507, 2155
2333, 122467, 18.000000, 8.000000, 2899, 2504, 2141
2334, 122520, 18.000000, 8.000000, 2919, 2506, 2150
2335, 122573, 18.000000, 8.000000, 2911, 2505, 2145
2336, 122626, 18.000000, 8.000000, 2902, 2505, 2153
2337, 122680, 18.000000, 8.000000, 2896, 2504, 2157
2338, 122736, 18.000000, 8.000000, 2901, 2511, 2172
2339, 122789, 18.000000, 8.000000, 2918, 2514, 2162
2340, 122842, 18.000000, 8.000000, 2909, 2517, 2173
2341, 122895, 18.000000, 8.000000, 2900, 2516, 2168
2342, 122949, 18.000000, 8.000000, 2920, 2515, 2170
