k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1893, 99304, 15.000000, 4.000000, 2512, 2976, 2432
1894, 99356, 15.000000, 4.000000, 2520, 2971, 2443
1895, 99409, 15.000000, 4.000000, 2507, 2980, 2445
1896, 99462, 15.000000, 4.000000, 2521, 2982, 2451
1897, 99515, 15.000000, 4.000000, 2507, 2986, 2454
1898, 99567, 15.000000, 4.000000, 2509, 2987, 2458
1899, 99620, 15.000000, 4.000000, 2503, 2988, 2459
1900, 99673, 15.000000, 4.000000, 2520, 2987, 2459
1901, 99728, 15.000000, 4.000000, 2514, 2987, 2455
1902, 99781, 15.000000, 4.000000, 2519, 2991, 2465
1903, 99834, 15.000000, 4.000000, 2513, 2991, 2478
1904, 99887, 15.000000, 4.000000, 2524, 2988, 2468
1905, 99939, 15.000000, 4.000000, 2514, 2996, 2477
1906, 99992, 15.000000, 4.000000, 2522, 3002, 2479
1907, 100045, 15.000000, 4.000000, 2507, 3007, 2500
1908, 100099, 15.000000, 4.000000, 2511, 3017, 2496
1909, 100152, 15.000000, 4.000000, 2517, 3009, 2486
1910, 100205, 15.000000, 4.000000, 2526, 3016, 2494
1911, 100261, 15.000000, 4.000000, 2521, 3014, 2509
1912, 100314, 15.000000, 4.000000, 2524, 3014, 2507
1913, 100368, 15.000000, 4.000000, 2523, 3013, 2500
1914, 100421, 15.000000, 4.000000, 2509, 3016, 2497
1915, 100474, 15.000000, 4.000000, 2506, 3021, 2520
1916, 100527, 15.000000, 4.000000, 2519, 3022, 2516
1917, 100581, 15.000000, 4.000000, 2522, 3026, 2514
1918, 100634, 15.000000, 4.000000, 2513, 3031, 2537
1919, 100687, 15.000000, 4.000000, 2508, 3029, 2525
1920, 100740, 15.000000, 4.000000, 2513, 3029, 2527
1921, 100797, 15.000000, 4.000000, 2508, 3034, 2523
1922, 100850, 15.000000, 4.000000, 2509, 3034, 2521
1923, 100903, 15.000000, 4.000000, 2518, 3035, 2532
1924, 100956, 15.000000, 4.000000, 2522, 3031, 2539
1925, 101010, 15.000000, 4.000000, 2501, 3042, 2532
1926, 101063, 15.000000, 4.000000, 2508, 3044, 2542
1927, 101116, 15.000000, 4.000000, 2513, 3047, 2556
1928, 101169, 15.000000, 4.000000, 2522, 3054, 2558
1929, 101223, 15.000000, 4.000000, 2522, 3046, 2557
1930, 101276, 15.000000, 4.000000, 2504, 3045, 2553
1931, 101332, 15.000000, 4.000000, 2503, 3053, 2561
1932, 101385, 15.000000, 4.000000, 2507, 3058, 2556
1933, 101438, 15.000000, 4.000000, 2509, 3057, 2562
1934, 101492, 15.000000, 4.000000, 2517, 3059, 2572
1935, 101545, 15.000000, 4.000000, 2524, 3059, 2557
1936, 101598, 15.000000, 4.000000, 2505, 3063, 2585
1937, 101651, 15.000000, 4.000000, 2507, 3065, 2568
1938, 101705, 15.000000, 4.000000, 2515, 3079, 2525
1939, 101758, 15.000000, 4.000000, 2521, 3075, 2480
1940, 101814, 15.000000, 4.000000, 2511, 3059, 2567
1941, 101867, 15.000000, 4.000000, 2518, 3071, 2579
1942, 101921, 15.000000, 4.000000, 2513, 3076, 2481
1943, 101974, 15.000000, 4.000000, 2504, 3076, 2518
1944, 102027, 15.000000, 4.000000, 2510, 3076, 2481
1945, 102080, 15.000000, 4.000000, 2519, 3085, 2503
1946, 102134, 15.000000, 4.000000, 2523, 3082, 2486
1947, 102187, 15.000000, 4.000000, 2504, 3085, 2496
1948, 102240, 15.000000, 4.000000, 2463, 3085, 2506
1949, 102293, 15.000000, 4.000000, 2517, 3090, 2499
1950, 102349, 15.000000, 4.000000, 2508, 3092, 2503
1951, 102403, 15.000000, 4.000000, 2516, 3096, 2502
1952, 102456, 15.000000, 4.000000, 2522, 3092, 2510
1953, 102509, 15.000000, 4.000000, 2506, 3100, 2514
1954, 102562, 15.000000, 4.000000, 2501, 3099, 2516
1955, 102616, 15.000000, 4.000000, 2514, 3096, 2513
1956, 102669, 15.000000, 4.000000, 2520, 3101, 2529
1957, 102722, 15.000000, 4.000000, 2510, 3107, 2527
1958, 102775, 15.000000, 4.000000, 2509, 3109, 2538
1959, 102829, 15.000000, 4.000000, 2515, 3112, 2532
1960, 102885, 15.000000, 4.000000, 2504, 3115, 2536
1961, 102938, 15.000000, 4.000000, 2512, 3116, 2543
1962, 102991, 15.000000, 4.000000, 2519, 3116, 2545
1963, 103045, 15.000000, 4.000000, 2519, 3120, 2535
1964, 103098, 15.000000, 4.000000, 2510, 3120, 2540
1965, 103151, 15.000000, 4.000000, 2512, 3123, 2553
1966, 103204, 15.000000, 4.000000, 2521, 3128, 2549
1967, 103258, 15.000000, 4.000000, 2509, 3128, 2558
1968, 103311, 15.000000, 4.000000, 2508, 3130, 2558
1969, 103364, 15.000000, 4.000000, 2507, 3134, 2574
1970, 103420, 15.000000, 4.000000, 2502, 3132, 2568
1971, 103473, 15.000000, 4.000000, 2510, 3136, 2562
1972, 103527, 15.000000, 4.000000, 2513, 3136, 2567
1973, 103580, 15.000000, 4.000000, 2508, 3131, 2571
1974, 103633, 15.000000, 4.000000, 2492, 3141, 2586
1975, 103686, 15.000000, 4.000000, 2510, 3154, 2588
1976, 103740, 15.000000, 4.000000, 2516, 3140, 2584
1977, 103793, 15.000000, 4.000000, 2495, 3146, 2580
1978, 103846, 15.000000, 4.000000, 2506, 3148, 2588
1979, 103899, 15.000000, 4.000000, 2519, 3150, 2596
1980, 103955, 15.000000, 4.000000, 2514, 3152, 2590
1981, 104009, 15.000000, 4.000000, 2518, 3155, 2593
1982, 104062, 15.000000, 4.000000, 2501, 3157, 2610
1983, 104115, 15.000000, 4.000000, 2508, 3157, 2611
1984, 104168, 15.000000, 4.000000, 2516, 3159, 2609
1985, 104222, 15.000000, 4.000000, 2507, 3160, 2600
1986, 104275, 15.000000, 4.000000, 2502, 3160, 2605
1987, 104328, 15.000000, 4.000000, 2513, 3166, 2623
1988, 104381, 15.000000, 4.000000, 2516, 3169, 2614
1989, 104435, 15.000000, 4.000000, 2496, 3174, 2631
1990, 104491, 15.000000, 4.000000, 2519, 3174, 2638
1991, 104544, 15.000000, 4.000000, 2503, 3176, 2625
1992, 104597, 15.000000, 4.000000, 2504, 3177, 2626
1993, 104651, 15.000000, 4.000000, 2515, 3178, 2629
1994, 104704, 15.000000, 4.000000, 2519, 3182, 2644
1995, 104757, 15.000000, 4.000000, 2508, 3183, 2649
1996, 104810, 15.000000, 4.000000, 2507, 3185, 2638
1997, 104864, 15.000000, 4.000000, 2517, 3181, 2644
1998, 104917, 15.000000, 4.000000, 2516, 3191, 2665
1999, 104970, 15.000000, 4.000000, 2505, 3190, 2660
2000, 105026, 15.000000, 4.000000, 2515, 3195, 2656
2001, 105079, 15.000000, 4.000000, 2512, 3195, 2661
2002, 105133, 15.000000, 4.000000, 2510, 3198, 2669
2003, 105186, 15.000000, 4.000000, 2520, 3203, 2562
2004, 105239, 15.000000, 4.000000, 2495, 3205, 2592
2005, 105292, 15.000000, 4.000000, 2507, 3201, 2545
2006, 105346, 15.000000, 4.000000, 2510, 3206, 2582
2007, 105399, 15.000000, 4.000000, 2523, 3212, 2569
2008, 105452, 15.000000, 4.000000, 2503, 3212, 2579
2009, 105508, 15.000000, 4.000000, 2505, 3197, 2634
2010, 105562, 15.000000, 4.000000, 2501, 3220, 2578
2011, 105615, 15.000000, 4.000000, 2511, 3213, 2577
2012, 105668, 15.000000, 4.000000, 2508, 3216, 2575
2013, 105721, 15.000000, 4.000000, 2499, 3224, 2582
2014, 105775, 15.000000, 4.000000, 2510, 3221, 2584
2015, 105828, 15.000000, 4.000000, 2514, 3224, 2585
2016, 105881, 15.000000, 4.000000, 2502, 3228, 2594
2017, 105934, 15.000000, 4.000000, 2508, 3221, 2592
2018, 105988, 15.000000, 4.000000, 2509, 3219, 2588
2019, 106044, 15.000000, 4.000000, 2502, 3230, 2603
2020, 106097, 15.000000, 4.000000, 2511, 3233, 2611
2021, 106150, 15.000000, 4.000000, 2515, 3238, 2618
2022, 106203, 15.000000, 4.000000, 2497, 3241, 2611
2023, 106257, 15.000000, 4.000000, 2510, 3245, 2625
2024, 106310, 15.000000, 4.000000, 2516, 3242, 2611
2025, 106363, 15.000000, 4.000000, 2511, 3241, 2610
2026, 106416, 15.000000, 4.000000, 2501, 3244, 2631
2027, 106470, 15.000000, 4.000000, 2505, 3246, 2631
2028, 106523, 15.000000, 4.000000, 2518, 3249, 2619
2029, 106579, 15.000000, 4.000000, 2509, 3251, 2633
2030, 106632, 15.000000, 4.000000, 2516, 3243, 2627
2031, 106686, 15.000000, 4.000000, 2496, 3262, 2645
2032, 106739, 15.000000, 4.000000, 2505, 3258, 2642
2033, 106792, 15.000000, 4.000000, 2507, 3255, 2650
2034, 106845, 15.000000, 4.000000, 2521, 3263, 2655
2035, 106899, 15.000000, 4.000000, 2502, 3267, 2652
2036, 106952, 15.000000, 4.000000, 2506, 3266, 2649
2037, 107005, 15.000000, 4.000000, 2514, 3272, 2653
2038, 107058, 15.000000, 4.000000, 2495, 3265, 2645
2039, 107114, 15.000000, 4.000000, 2514, 3263, 2659
2040, 107168, 15.000000, 4.000000, 2496, 3277, 2673
2041, 107221, 15.000000, 4.000000, 2509, 3278, 2673
2042, 107274, 15.000000, 4.000000, 2514, 3277, 2677
2043, 107327, 15.000000, 4.000000, 2495, 3282, 2667
2044, 107381, 15.000000, 4.000000, 2503, 3280, 2665
2045, 107434, 15.000000, 4.000000, 2511, 3279, 2686
2046, 107487, 15.000000, 4.000000, 2492, 3286, 2694
2047, 107541, 15.000000, 4.000000, 2503, 3290, 2682
2048, 107594, 15.000000, 4.000000, 2510, 3289, 2687
2049, 107650, 15.000000, 4.000000, 2503, 3296, 2693
2050, 107703, 15.000000, 4.000000, 2512, 3293, 2696
2051, 107756, 15.000000, 4.000000, 2516, 3295, 2703
2052, 107810, 15.000000, 4.000000, 2499, 3299, 2701
2053, 107863, 15.000000, 4.000000, 2510, 3300, 2699
2054, 107916, 15.000000, 4.000000, 2516, 3302, 2710
2055, 107969, 15.000000, 4.000000, 2502, 3303, 2716
2056, 108023, 15.000000, 4.000000, 2512, 3309, 2718
2057, 108076, 15.000000, 4.000000, 2520, 3305, 2710
2058, 108129, 15.000000, 4.000000, 2489, 3309, 2722
2059, 108185, 15.000000, 4.000000, 2519, 3313, 2714
2060, 108238, 15.000000, 4.000000, 2500, 3320, 2724
2061, 108292, 15.000000, 4.000000, 2509, 3320, 2717
2062, 108345, 15.000000, 4.000000, 2507, 3318, 2735
2063, 108398, 15.000000, 4.000000, 2499, 3318, 2711
2064, 108451, 15.000000, 4.000000, 2506, 3320, 2723
2065, 108505, 15.000000, 4.000000, 2516, 3323, 2734
2066, 108558, 15.000000, 4.000000, 2497, 3325, 2714
2067, 108611, 15.000000, 4.000000, 2504, 3325, 2705
2068, 108667, 15.000000, 4.000000, 2500, 3331, 2648
2069, 108721, 15.000000, 4.000000, 2508, 3330, 2638
2070, 108774, 15.000000, 4.000000, 2502, 3330, 2635
2071, 108827, 15.000000, 4.000000, 2500, 3334, 2654
2072, 108880, 15.000000, 4.000000, 2507, 3332, 2637
2073, 108934, 15.000000, 4.000000, 2514, 3335, 2655
2074, 108987, 15.000000, 4.000000, 2498, 3335, 2654
2075, 109040, 15.000000, 4.000000, 2503, 3341, 2662
2076, 109093, 15.000000, 4.000000, 2514, 3346, 2660
2077, 109147, 15.000000, 4.000000, 2514, 3343, 2674
2078, 109203, 15.000000, 4.000000, 2514, 3353, 2660
2079, 109256, 15.000000, 4.000000, 2500, 3352, 2666
2080, 109309, 15.000000, 4.000000, 2503, 3354, 2671
2081, 109362, 15.000000, 4.000000, 2511, 3355, 2674
2082, 109416, 15.000000, 4.000000, 2505, 3362, 2678
2083, 109469, 15.000000, 4.000000, 2500, 3368, 2681
2084, 109522, 15.000000, 4.000000, 2505, 3362, 2678
2085, 109575, 15.000000, 4.000000, 2517, 3336, 2660
2086, 109629, 15.000000, 4.000000, 2497, 3363, 2690
2087, 109682, 15.000000, 4.000000, 2508, 3370, 2681
2088, 109738, 15.000000, 4.000000, 2495, 3376, 2694
2089, 109791, 15.000000, 4.000000, 2509, 3373, 2695
2090, 109845, 15.000000, 4.000000, 2517, 3372, 2698
2091, 109898, 15.000000, 4.000000, 2496, 3373, 2705
2092, 109951, 15.000000, 4.000000, 2504, 3377, 2699
2093, 110004, 15.000000, 4.000000, 2516, 3388, 2716
2094, 110058, 15.000000, 4.000000, 2495, 3382, 2713
2095, 110111, 15.000000, 4.000000, 2499, 3384, 2711
2096, 110164, 15.000000, 4.000000, 2507, 3386, 2713
2097, 110217, 15.000000, 4.000000, 2519, 3385, 2713
2098, 110273, 15.000000, 4.000000, 2512, 3392, 2720
2099, 110327, 15.000000, 4.000000, 2494, 3389, 2729
2100, 110380, 15.000000, 4.000000, 2505, 3392, 2713
2101, 110433, 15.000000, 4.000000, 2504, 3393, 2721
2102, 110486, 15.000000, 4.000000, 2524, 3397, 2742
2103, 110540, 15.000000, 4.000000, 2500, 3396, 2735
2104, 110593, 15.000000, 4.000000, 2500, 3400, 2734
2105, 110646, 15.000000, 4.000000, 2516, 3400, 2730
2106, 110699, 15.000000, 4.000000, 2499, 3407, 2754
2107, 110753, 15.000000, 4.000000, 2505, 3407, 2758
2108, 110809, 15.000000, 4.000000, 2498, 3408, 2741
2109, 110862, 15.000000, 4.000000, 2511, 3404, 2739
2110, 110915, 15.000000, 4.000000, 2506, 3410, 2749
2111, 110969, 15.000000, 4.000000, 2499, 3415, 2764
2112, 111022, 15.000000, 4.000000, 2507, 3413, 2765
2113, 111075, 15.000000, 4.000000, 2516, 3419, 2763
2114, 111128, 15.000000, 4.000000, 2488, 3422, 2781
2115, 111182, 15.000000, 4.000000, 2509, 3424, 2766
2116, 111235, 15.000000, 4.000000, 2511, 3423, 2783
2117, 111288, 15.000000, 4.000000, 2503, 3428, 2778
2118, 111344, 15.000000, 4.000000, 2494, 3432, 2779
2119, 111397, 15.000000, 4.000000, 2497, 3423, 2782
2120, 111451, 15.000000, 4.000000, 2508, 3429, 2779
2121, 111504, 15.000000, 4.000000, 2501, 3433, 2776
2122, 111557, 15.000000, 4.000000, 2500, 3435, 2785
2123, 111610, 15.000000, 4.000000, 2505, 3437, 2798
2124, 111664, 15.000000, 4.000000, 2503, 3439, 2802
2125, 111717, 15.000000, 4.000000, 2504, 3444, 2805
2126, 111770, 15.000000, 4.000000, 2507, 3453, 2817
2127, 111823, 15.000000, 4.000000, 2517, 3447, 2813
2128, 111880, 15.000000, 4.000000, 2512, 3451, 2809
2129, 111933, 15.000000, 4.000000, 2500, 3451, 2811
2130, 111986, 15.000000, 4.000000, 2504, 3450, 2798
2131, 112039, 15.000000, 4.000000, 2511, 3464, 2718
2132, 112093, 15.000000, 4.000000, 2491, 3456, 2706
2133, 112146, 15.000000, 4.000000, 2505, 3460, 2746
2134, 112199, 15.000000, 4.000000, 2508, 3455, 2819
2135, 112252, 15.000000, 4.000000, 2497, 3467, 2726
2136, 112306, 15.000000, 4.000000, 2500, 3468, 2724
2137, 112362, 15.000000, 4.000000, 2492, 3469, 2727
2138, 112415, 15.000000, 4.000000, 2506, 3468, 2732
2139, 112468, 15.000000, 4.000000, 2512, 3473, 2723
2140, 112521, 15.000000, 4.000000, 2493, 3471, 2740
2141, 112575, 15.000000, 4.000000, 2501, 3478, 2748
2142, 112628, 15.000000, 4.000000, 2513, 3479, 2748
2143, 112681, 15.000000, 4.000000, 2487, 3471, 2739
2144, 112734, 15.000000, 4.000000, 2504, 3479, 2758
2145, 112788, 15.000000, 4.000000, 2510, 3484, 2752
2146, 112841, 15.000000, 4.000000, 2498, 3488, 2745
2147, 112897, 15.000000, 4.000000, 2513, 3488, 2747
2148, 112950, 15.000000, 4.000000, 2496, 3489, 2751
2149, 113004, 15.000000, 4.000000, 2498, 3494, 2766
2150, 113057, 15.000000, 4.000000, 2512, 3495, 2772
2151, 113110, 15.000000, 4.000000, 2494, 3496, 2756
2152, 113163, 15.000000, 4.000000, 2506, 3495, 2775
2153, 113217, 15.000000, 4.000000, 2507, 3500, 2769
2154, 113270, 15.000000, 4.000000, 2448, 3497, 2760
2155, 113323, 15.000000, 4.000000, 2509, 3501, 2776
2156, 113376, 15.000000, 4.000000, 2495, 3504, 2771
2157, 113432, 15.000000, 4.000000, 2512, 3505, 2776
2158, 113486, 15.000000, 4.000000, 2492, 3505, 2774
2159, 113539, 15.000000, 4.000000, 2501, 3511, 2796
2160, 113592, 15.000000, 4.000000, 2510, 3509, 2791
2161, 113645, 15.000000, 4.000000, 2489, 3511, 2788
2162, 113699, 15.000000, 4.000000, 2498, 3516, 2787
2163, 113752, 15.000000, 4.000000, 2512, 3516, 2789
2164, 113805, 15.000000, 4.000000, 2490, 3518, 2804
2165, 113858, 15.000000, 4.000000, 2500, 3519, 2808
2166, 113912, 15.000000, 4.000000, 2524, 3525, 2806
2167, 113968, 15.000000, 4.000000, 2500, 3519, 2811
2168, 114021, 15.000000, 4.000000, 2512, 3534, 2824
2169, 114074, 15.000000, 4.000000, 2494, 3531, 2811
2170, 114128, 15.000000, 4.000000, 2505, 3537, 2824
2171, 114181, 15.000000, 4.000000, 2496, 3531, 2816
2172, 114234, 15.000000, 4.000000, 2496, 3537, 2820
2173, 114287, 15.000000, 4.000000, 2505, 3535, 2835
2174, 114341, 15.000000, 4.000000, 2509, 3541, 2832
2175, 114394, 15.000000, 4.000000, 2500, 3540, 2827
2176, 114447, 15.000000, 4.000000, 2505, 3545, 2834
2177, 114503, 15.000000, 4.000000, 2501, 3549, 2848
2178, 114556, 15.000000, 4.000000, 2507, 3553, 2839
2179, 114610, 15.000000, 4.000000, 2492, 3551, 2858
2180, 114663, 15.000000, 4.000000, 2499, 3558, 2859
2181, 114716, 15.000000, 4.000000, 2512, 3559, 2862
2182, 114769, 15.000000, 4.000000, 2492, 3560, 2844
2183, 114823, 15.000000, 4.000000, 2503, 3561, 2853
2184, 114876, 15.000000, 4.000000, 2499, 3565, 2864
2185, 114929, 15.000000, 4.000000, 2497, 3567, 2872
2186, 114982, 15.000000, 4.000000, 2506, 3567, 2877
2187, 115039, 15.000000, 4.000000, 2497, 3567, 2869
2188, 115092, 15.000000, 4.000000, 2502, 3575, 2887
2189, 115145, 15.000000, 4.000000, 2492, 3574, 2879
2190, 115198, 15.000000, 4.000000, 2503, 3575, 2885
2191, 115252, 15.000000, 4.000000, 2488, 3576, 2873
2192, 115305, 15.000000, 4.000000, 2495, 3575, 2890
2193, 115358, 15.000000, 4.000000, 2409, 3579, 2882
2194, 115411, 15.000000, 4.000000, 2489, 3591, 2833
2195, 115465, 15.000000, 4.000000, 2499, 3585, 2784
2196, 115521, 15.000000, 4.000000, 2494, 3589, 2800
2197, 115574, 15.000000, 4.000000, 2512, 3588, 2788
2198, 115627, 15.000000, 4.000000, 2500, 3589, 2797
2199, 115680, 15.000000, 4.000000, 2498, 3593, 2789
2200, 115734, 15.000000, 4.000000, 2505, 3590, 2801
2201, 115787, 15.000000, 4.000000, 2490, 3600, 2800
2202, 115840, 15.000000, 4.000000, 2500, 3602, 2800
2203, 115893, 15.000000, 4.000000, 2461, 3599, 2811
2204, 115947, 15.000000, 4.000000, 2396, 3601, 2804
2205, 116000, 15.000000, 4.000000, 2401, 3602, 2799
2206, 116056, 15.000000, 4.000000, 2498, 3605, 2817
2207, 116109, 15.000000, 4.000000, 2508, 3614, 2831
2208, 116162, 15.000000, 4.000000, 2491, 3612, 2821
2209, 116216, 15.000000, 4.000000, 2499, 3613, 2823
2210, 116269, 15.000000, 4.000000, 2509, 3613, 2827
2211, 116322, 15.000000, 4.000000, 2487, 3614, 2838
2212, 116376, 15.000000, 4.000000, 2503, 3615, 2836
2213, 116429, 15.000000, 4.000000, 2483, 3615, 2840
2214, 116482, 15.000000, 4.000000, 2504, 3622, 2842
2215, 116535, 15.000000, 4.000000, 2511, 3620, 2838
2216, 116591, 15.000000, 4.000000, 2506, 3628, 2839
2217, 116645, 15.000000, 4.000000, 2490, 3629, 2844
2218, 116698, 15.000000, 4.000000, 2504, 3626, 2839
2219, 116751, 15.000000, 4.000000, 2502, 3629, 2851
2220, 116804, 15.000000, 4.000000, 2494, 3643, 2858
2221, 116858, 15.000000, 4.000000, 2508, 3642, 2861
2222, 116911, 15.000000, 4.000000, 2493, 3640, 2865
2223, 116964, 15.000000, 4.000000, 2499, 3642, 2859
2224, 117017, 15.000000, 4.000000, 2506, 3650, 2862
2225, 117071, 15.000000, 4.000000, 2500, 3640, 2860
2226, 117127, 15.000000, 4.000000, 2493, 3644, 2869
2227, 117180, 15.000000, 4.000000, 2503, 3645, 2871
2228, 117233, 15.000000, 4.000000, 2492, 3649, 2866
2229, 117287, 15.000000, 4.000000, 2491, 3654, 2889
2230, 117340, 15.000000, 4.000000, 2482, 3660, 2884
2231, 117393, 15.000000, 4.000000, 2493, 3658, 2880
2232, 117446, 15.000000, 4.000000, 2505, 3655, 2895
2233, 117500, 15.000000, 4.000000, 2491, 3662, 2900
2234, 117553, 15.000000, 4.000000, 2497, 3655, 2895
2235, 117606, 15.000000, 4.000000, 2493, 3664, 2872
2236, 117662, 15.000000, 4.000000, 2505, 3664, 2893
2237, 117715, 15.000000, 4.000000, 2493, 3669, 2905
2238, 117769, 15.000000, 4.000000, 2501, 3675, 2906
2239, 117822, 15.000000, 4.000000, 2479, 3675, 2914
2240, 117875, 15.000000, 4.000000, 2498, 3675, 2908
2241, 117928, 15.000000, 4.000000, 2503, 3681, 2911
2242, 117982, 15.000000, 4.000000, 2444, 3679, 2921
2243, 118035, 15.000000, 4.000000, 2504, 3682, 2915
2244, 118088, 15.000000, 4.000000, 2483, 3684, 2921
2245, 118141, 15.000000, 4.000000, 2494, 3678, 2927
2246, 118198, 15.000000, 4.000000, 2485, 3686, 2930
2247, 118251, 15.000000, 4.000000, 2508, 3690, 2930
2248, 118304, 15.000000, 4.000000, 2493, 3683, 2930
2249, 118357, 15.000000, 4.000000, 2495, 3696, 2936
2250, 118411, 15.000000, 4.000000, 2506, 3695, 2948
2251, 118464, 15.000000, 4.000000, 2487, 3700, 2943
2252, 118517, 15.000000, 4.000000, 2495, 3695, 2950
2253, 118570, 15.000000, 4.000000, 2510, 3702, 2954
2254, 118624, 15.000000, 4.000000, 2494, 3706, 2948
2255, 118677, 15.000000, 4.000000, 2503, 3703, 2954
2256, 118733, 15.000000, 4.000000, 2499, 3699, 2951
2257, 118786, 15.000000, 4.000000, 2507, 3709, 2954
2258, 118839, 15.000000, 4.000000, 2495, 3715, 2887
2259, 118893, 15.000000, 4.000000, 2512, 3712, 2859
2260, 118946, 15.000000, 4.000000, 2499, 3719, 2899
2261, 118999, 15.000000, 4.000000, 2496, 3716, 2860
2262, 119052, 15.000000, 4.000000, 2501, 3711, 2940
2263, 119106, 15.000000, 4.000000, 2491, 3720, 2855
2264, 119159, 15.000000, 4.000000, 2508, 3719, 2878
2265, 119215, 15.000000, 4.000000, 2500, 3727, 2880
2266, 119268, 15.000000, 4.000000, 2495, 3742, 2896
2267, 119321, 15.000000, 4.000000, 2497, 3734, 2891
2268, 119375, 15.000000, 4.000000, 2505, 3733, 2886
2269, 119428, 15.000000, 4.000000, 2489, 3736, 2879
2270, 119481, 15.000000, 4.000000, 2498, 3736, 2881
2271, 119535, 15.000000, 4.000000, 2487, 3740, 2891
2272, 119588, 15.000000, 4.000000, 2493, 3735, 2903
2273, 119641, 15.000000, 4.000000, 2508, 3745, 2894
2274, 119694, 15.000000, 4.000000, 2493, 3746, 2896
2275, 119750, 15.000000, 4.000000, 2492, 3746, 2897
2276, 119804, 15.000000, 4.000000, 2498, 3749, 2911
2277, 119857, 15.000000, 4.000000, 2500, 3748, 2909
2278, 119910, 15.000000, 4.000000, 2489, 3747, 2908
2279, 119963, 15.000000, 4.000000, 2503, 3755, 2911
2280, 120017, 15.000000, 4.000000, 2484, 3755, 2919
2281, 120070, 15.000000, 4.000000, 2496, 3760, 2914
2282, 120123, 15.000000, 4.000000, 2495, 3759, 2932
2283, 120176, 15.000000, 4.000000, 2491, 3755, 2916
2284, 120230, 15.000000, 4.000000, 2508, 3768, 2923
2285, 120286, 15.000000, 4.000000, 2496, 3766, 2936
2286, 120339, 15.000000, 4.000000, 2485, 3767, 2940
2287, 120392, 15.000000, 4.000000, 2491, 3767, 2942
2288, 120446, 15.000000, 4.000000, 2482, 3773, 2947
2289, 120499, 15.000000, 4.000000, 2490, 3770, 2933
2290, 120552, 15.000000, 4.000000, 2504, 3777, 2939
2291, 120605, 15.000000, 4.000000, 2490, 3783, 2957
2292, 120659, 15.000000, 4.000000, 2504, 3781, 2958
2293, 120712, 15.000000, 4.000000, 2477, 3789, 2961
2294, 120765, 15.000000, 4.000000, 2497, 3788, 2963
2295, 120821, 15.000000, 4.000000, 2494, 3787, 2953
2296, 120874, 15.000000, 4.000000, 2504, 3788, 2960
2297, 120928, 15.000000, 4.000000, 2496, 3791, 2971
2298, 120981, 15.000000, 4.000000, 2497, 3795, 2963
2299, 121034, 15.000000, 4.000000, 2479, 3809, 2972
2300, 121087, 15.000000, 4.000000, 2506, 3797, 2975
2301, 121141, 15.000000, 4.000000, 2504, 3801, 2967
2302, 121194, 15.000000, 4.000000, 2489, 3801, 2968
2303, 121247, 15.000000, 4.000000, 2501, 3805, 2988
2304, 121300, 15.000000, 4.000000, 2485, 3806, 2996
2305, 121356, 15.000000, 4.000000, 2480, 3809, 2984
2306, 121410, 15.000000, 4.000000, 2493, 3803, 2981
2307, 121463, 15.000000, 4.000000, 2478, 3752, 2943
2308, 121516, 15.000000, 4.000000, 2491, 3820, 3001
2309, 121569, 15.000000, 4.000000, 2490, 3817, 3000
2310, 121623, 15.000000, 4.000000, 2487, 3822, 3006
2311, 121676, 15.000000, 4.000000, 2501, 3815, 3010
2312, 121729, 15.000000, 4.000000, 2488, 3815, 3014
2313, 121783, 15.000000, 4.000000, 2494, 3828, 3019
2314, 121836, 15.000000, 4.000000, 2483, 3823, 3018
2315, 121892, 15.000000, 4.000000, 2484, 3823, 3022
2316, 121945, 15.000000, 4.000000, 2490, 3830, 3023
2317, 121998, 15.000000, 4.000000, 2501, 3832, 3016
2318, 122052, 15.000000, 4.000000, 2488, 3835, 3011
2319, 122105, 15.000000, 4.000000, 2500, 3831, 3031
2320, 122158, 15.000000, 4.000000, 2487, 3839, 3040
2321, 122211, 15.000000, 4.000000, 2495, 3841, 2934
2322, 122265, 15.000000, 4.000000, 2492, 3839, 3033
2323, 122318, 15.000000, 4.000000, 2501, 3844, 2933
2324, 122374, 15.000000, 4.000000, 2494, 3843, 2932
2325, 122427, 15.000000, 4.000000, 2471, 3855, 2951
2326, 122480, 15.000000, 4.000000, 2495, 3856, 2942
2327, 122534, 15.000000, 4.000000, 2491, 3853, 2968
2328, 122587, 15.000000, 4.000000, 2492, 3861, 2959
2329, 122640, 15.000000, 4.000000, 2499, 3855, 2955
2330, 122693, 15.000000, 4.000000, 2493, 3858, 2939
2331, 122747, 15.000000, 4.000000, 2495, 3855, 2958
2332, 122800, 15.000000, 4.000000, 2434, 3870, 2967
2333, 122853, 15.000000, 4.000000, 2491, 3866, 2956
2334, 122909, 15.000000, 4.000000, 2491, 3857, 2949
2335, 122963, 15.000000, 4.000000, 2504, 3870, 2977
