k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1960, 101508, 14.000000, 8.000000, 2080, 912, 872
1961, 101560, 14.000000, 8.000000, 2093, 917, 882
1962, 101613, 14.000000, 8.000000, 2090, 914, 878
1963, 101665, 14.000000, 8.000000, 2084, 914, 876
1964, 101717, 14.000000, 8.000000, 2096, 914, 886
1965, 101770, 14.000000, 8.000000, 2085, 919, 897
1966, 101825, 14.000000, 8.000000, 2100, 922, 885
1967, 101877, 14.000000, 8.000000, 2090, 915, 886
1968, 101929, 14.000000, 8.000000, 2076, 925, 898
1969, 101981, 14.000000, 8.000000, 2096, 922, 889
1970, 102034, 14.000000, 8.000000, 2089, 924, 895
1971, 102086, 14.000000, 8.000000, 2077, 920, 886
1972, 102138, 14.000000, 8.000000, 2095, 925, 900
1973, 102190, 14.000000, 8.000000, 2087, 924, 891
1974, 102243, 14.000000, 8.000000, 2076, 918, 890
1975, 102295, 14.000000, 8.000000, 2093, 924, 895
1976, 102350, 14.000000, 8.000000, 2081, 925, 902
1977, 102402, 14.000000, 8.000000, 2099, 929, 892
1978, 102455, 14.000000, 8.000000, 2087, 926, 908
1979, 102507, 14.000000, 8.000000, 2081, 928, 892
1980, 102559, 14.000000, 8.000000, 2098, 926, 905
1981, 102611, 14.000000, 8.000000, 2088, 935, 916
1982, 102664, 14.000000, 8.000000, 2081, 926, 906
1983, 102716, 14.000000, 8.000000, 2092, 928, 896
1984, 102768, 14.000000, 8.000000, 2090, 931, 895
1985, 102821, 14.000000, 8.000000, 2079, 933, 906
1986, 102876, 14.000000, 8.000000, 2088, 931, 902
1987, 102928, 14.000000, 8.000000, 2091, 930, 899
1988, 102980, 14.000000, 8.000000, 2090, 931, 902
1989, 103032, 14.000000, 8.000000, 2091, 931, 905
1990, 103085, 14.000000, 8.000000, 2082, 934, 912
1991, 103137, 14.000000, 8.000000, 2091, 937, 907
1992, 103189, 14.000000, 8.000000, 2089, 938, 909
1993, 103242, 14.000000, 8.000000, 2080, 931, 904
1994, 103294, 14.000000, 8.000000, 2099, 939, 914
1995, 103346, 14.000000, 8.000000, 2088, 939, 910
1996, 103401, 14.000000, 8.000000, 2098, 935, 920
1997, 103453, 14.000000, 8.000000, 2095, 940, 915
1998, 103506, 14.000000, 8.000000, 2080, 938, 911
1999, 103558, 14.000000, 8.000000, 2074, 939, 911
2000, 103610, 14.000000, 8.000000, 2092, 939, 916
2001, 103663, 14.000000, 8.000000, 2083, 945, 914
2002, 103715, 14.000000, 8.000000, 2079, 941, 924
2003, 103767, 14.000000, 8.000000, 2099, 946, 922
2004, 103819, 14.000000, 8.000000, 2087, 945, 915
2005, 103872, 14.000000, 8.000000, 2082, 946, 922
2006, 103924, 14.000000, 8.000000, 2084, 948, 925
2007, 103979, 14.000000, 8.000000, 2088, 947, 919
2008, 104031, 14.000000, 8.000000, 2074, 945, 917
2009, 104083, 14.000000, 8.000000, 2089, 947, 922
2010, 104136, 14.000000, 8.000000, 2087, 947, 918
2011, 104188, 14.000000, 8.000000, 2083, 949, 929
2012, 104240, 14.000000, 8.000000, 2071, 946, 920
2013, 104293, 14.000000, 8.000000, 2088, 945, 922
2014, 104345, 14.000000, 8.000000, 2085, 947, 925
2015, 104397, 14.000000, 8.000000, 2096, 946, 927
2016, 104449, 14.000000, 8.000000, 2090, 951, 942
2017, 104504, 14.000000, 8.000000, 2076, 954, 934
2018, 104557, 14.000000, 8.000000, 2093, 955, 933
2019, 104609, 14.000000, 8.000000, 2085, 955, 938
2020, 104661, 14.000000, 8.000000, 2076, 952, 930
2021, 104714, 14.000000, 8.000000, 2096, 956, 940
2022, 104766, 14.000000, 8.000000, 2088, 956, 936
2023, 104818, 14.000000, 8.000000, 2075, 956, 938
2024, 104870, 14.000000, 8.000000, 2087, 955, 936
2025, 104923, 14.000000, 8.000000, 2088, 958, 944
2026, 104975, 14.000000, 8.000000, 2078, 957, 942
2027, 105030, 14.000000, 8.000000, 2089, 957, 939
2028, 105082, 14.000000, 8.000000, 2082, 963, 947
2029, 105134, 14.000000, 8.000000, 2074, 959, 949
2030, 105187, 14.000000, 8.000000, 2094, 960, 941
2031, 105239, 14.000000, 8.000000, 2087, 960, 937
2032, 105291, 14.000000, 8.000000, 2081, 966, 953
2033, 105344, 14.000000, 8.000000, 2073, 967, 963
2034, 105396, 14.000000, 8.000000, 2088, 963, 947
2035, 105448, 14.000000, 8.000000, 2084, 963, 947
2036, 105500, 14.000000, 8.000000, 2080, 958, 953
2037, 105555, 14.000000, 8.000000, 2074, 964, 953
2038, 105608, 14.000000, 8.000000, 2085, 966, 962
2039, 105660, 14.000000, 8.000000, 2078, 967, 961
2040, 105712, 14.000000, 8.000000, 2073, 971, 955
2041, 105764, 14.000000, 8.000000, 2090, 968, 950
2042, 105817, 14.000000, 8.000000, 2082, 962, 949
2043, 105869, 14.000000, 8.000000, 2078, 970, 953
2044, 105921, 14.000000, 8.000000, 2070, 970, 949
2045, 105974, 14.000000, 8.000000, 2068, 970, 955
2046, 106026, 14.000000, 8.000000, 2088, 973, 966
2047, 106081, 14.000000, 8.000000, 2070, 978, 959
2048, 106133, 14.000000, 8.000000, 2067, 972, 964
2049, 106185, 14.000000, 8.000000, 2087, 998, 988
2050, 106238, 14.000000, 8.000000, 2078, 979, 960
2051, 106290, 14.000000, 8.000000, 2074, 977, 963
2052, 106342, 14.000000, 8.000000, 2065, 970, 958
2053, 106394, 14.000000, 8.000000, 2069, 977, 962
2054, 106447, 14.000000, 8.000000, 2083, 977, 961
2055, 106499, 14.000000, 8.000000, 2077, 980, 966
2056, 106551, 14.000000, 8.000000, 2066, 980, 970
2057, 106604, 14.000000, 8.000000, 2065, 979, 970
2058, 106659, 14.000000, 8.000000, 2078, 979, 969
2059, 106711, 14.000000, 8.000000, 2070, 982, 978
2060, 106763, 14.000000, 8.000000, 2087, 988, 976
2061, 106816, 14.000000, 8.000000, 2085, 985, 969
2062, 106868, 14.000000, 8.000000, 2075, 987, 979
2063, 106920, 14.000000, 8.000000, 2093, 987, 980
2064, 106972, 14.000000, 8.000000, 2087, 986, 976
2065, 107025, 14.000000, 8.000000, 2084, 983, 982
2066, 107077, 14.000000, 8.000000, 2063, 988, 982
2067, 107129, 14.000000, 8.000000, 2092, 992, 975
2068, 107184, 14.000000, 8.000000, 2076, 987, 978
2069, 107237, 14.000000, 8.000000, 2068, 984, 973
2070, 107289, 14.000000, 8.000000, 2088, 990, 989
2071, 107341, 14.000000, 8.000000, 2080, 990, 991
2072, 107393, 14.000000, 8.000000, 2070, 993, 995
2073, 107446, 14.000000, 8.000000, 2093, 994, 991
2074, 107498, 14.000000, 8.000000, 2082, 992, 982
2075, 107550, 14.000000, 8.000000, 2089, 995, 989
2076, 107603, 14.000000, 8.000000, 2096, 991, 993
2077, 107655, 14.000000, 8.000000, 2084, 992, 983
2078, 107710, 14.000000, 8.000000, 2074, 997, 998
2079, 107762, 14.000000, 8.000000, 2092, 992, 980
2080, 107814, 14.000000, 8.000000, 2083, 991, 992
2081, 107867, 14.000000, 8.000000, 2076, 996, 998
2082, 107919, 14.000000, 8.000000, 2091, 999, 1001
2083, 107972, 14.000000, 8.000000, 2077, 997, 1001
2084, 108025, 14.000000, 8.000000, 2094, 998, 1002
2085, 108077, 14.000000, 8.000000, 2079, 993, 989
2086, 108130, 14.000000, 8.000000, 2092, 1000, 994
2087, 108183, 14.000000, 8.000000, 2079, 1000, 988
2088, 108239, 14.000000, 8.000000, 2081, 999, 1004
2089, 108291, 14.000000, 8.000000, 2072, 1001, 999
2090, 108344, 14.000000, 8.000000, 2076, 1002, 996
2091, 108398, 14.000000, 8.000000, 2088, 1007, 1015
2092, 108451, 14.000000, 8.000000, 2074, 1011, 1008
2093, 108504, 14.000000, 8.000000, 2075, 1003, 998
2094, 108557, 14.000000, 8.000000, 2085, 1004, 1004
2095, 108610, 14.000000, 8.000000, 2088, 1005, 1010
2096, 108664, 14.000000, 8.000000, 2073, 1007, 1021
2097, 108717, 14.000000, 8.000000, 2083, 1009, 1002
2098, 108773, 14.000000, 8.000000, 2081, 1006, 1012
2099, 108826, 14.000000, 8.000000, 2093, 1007, 1017
2100, 108880, 14.000000, 8.000000, 2073, 1010, 1010
2101, 108933, 14.000000, 8.000000, 2082, 1010, 1007
2102, 108986, 14.000000, 8.000000, 2088, 1010, 1010
2103, 109039, 14.000000, 8.000000, 2071, 1012, 1022
2104, 109093, 14.000000, 8.000000, 2078, 1006, 1020
2105, 109146, 14.000000, 8.000000, 2086, 1011, 1019
2106, 109199, 14.000000, 8.000000, 2068, 1013, 1027
2107, 109252, 14.000000, 8.000000, 2078, 1017, 1013
2108, 109309, 14.000000, 8.000000, 2078, 1010, 1017
2109, 109362, 14.000000, 8.000000, 2088, 1014, 1029
2110, 109415, 14.000000, 8.000000, 2068, 1018, 1005
2111, 109468, 14.000000, 8.000000, 2072, 1018, 1019
2112, 109522, 14.000000, 8.000000, 2080, 1020, 1025
2113, 109575, 14.000000, 8.000000, 2089, 1017, 1017
2114, 109628, 14.000000, 8.000000, 2071, 1020, 1027
2115, 109682, 14.000000, 8.000000, 2076, 1019, 1025
2116, 109735, 14.000000, 8.000000, 2085, 1028, 970
2117, 109788, 14.000000, 8.000000, 2070, 1017, 999
2118, 109844, 14.000000, 8.000000, 2073, 1024, 934
2119, 109897, 14.000000, 8.000000, 2096, 1021, 1006
2120, 109950, 14.000000, 8.000000, 2063, 1026, 965
2121, 110003, 14.000000, 8.000000, 2074, 1024, 968
2122, 110056, 14.000000, 8.000000, 2083, 1018, 991
2123, 110109, 14.000000, 8.000000, 2077, 1020, 999
2124, 110162, 14.000000, 8.000000, 2062, 1026, 941
2125, 110215, 14.000000, 8.000000, 2075, 1025, 936
2126, 110267, 14.000000, 8.000000, 2065, 1028, 941
2127, 110320, 14.000000, 8.000000, 2083, 1029, 947
2128, 110376, 14.000000, 8.000000, 2083, 1027, 941
2129, 110429, 14.000000, 8.000000, 2079, 1028, 942
2130, 110481, 14.000000, 8.000000, 2080, 1026, 945
2131, 110534, 14.000000, 8.000000, 2075, 1029, 953
2132, 110587, 14.000000, 8.000000, 2091, 1030, 953
2133, 110640, 14.000000, 8.000000, 2072, 1033, 946
2134, 110693, 14.000000, 8.000000, 2072, 1031, 958
2135, 110746, 14.000000, 8.000000, 2082, 1032, 942
2136, 110798, 14.000000, 8.000000, 2075, 1040, 950
2137, 110851, 14.000000, 8.000000, 2078, 1033, 940
2138, 110907, 14.000000, 8.000000, 2085, 1035, 951
2139, 110960, 14.000000, 8.000000, 2072, 1034, 954
2140, 111012, 14.000000, 8.000000, 2080, 1033, 942
2141, 111065, 14.000000, 8.000000, 2069, 1037, 959
2142, 111118, 14.000000, 8.000000, 2092, 1037, 963
2143, 111171, 14.000000, 8.000000, 2078, 1039, 970
2144, 111223, 14.000000, 8.000000, 2068, 1040, 957
2145, 111276, 14.000000, 8.000000, 2077, 1041, 952
2146, 111329, 14.000000, 8.000000, 2066, 1040, 951
2147, 111382, 14.000000, 8.000000, 2080, 1040, 956
2148, 111437, 14.000000, 8.000000, 2095, 1041, 955
2149, 111490, 14.000000, 8.000000, 2077, 1041, 954
2150, 111543, 14.000000, 8.000000, 2093, 1041, 959
2151, 111596, 14.000000, 8.000000, 2076, 1056, 968
2152, 111649, 14.000000, 8.000000, 2086, 1042, 962
2153, 111701, 14.000000, 8.000000, 2078, 1044, 962
2154, 111754, 14.000000, 8.000000, 2069, 1038, 971
2155, 111807, 14.000000, 8.000000, 2083, 1048, 966
2156, 111860, 14.000000, 8.000000, 2068, 1046, 979
2157, 111913, 14.000000, 8.000000, 2082, 1045, 972
2158, 111968, 14.000000, 8.000000, 2065, 1045, 972
2159, 112021, 14.000000, 8.000000, 2085, 1048, 967
2160, 112074, 14.000000, 8.000000, 2069, 1048, 968
2161, 112127, 14.000000, 8.000000, 2087, 1049, 976
2162, 112179, 14.000000, 8.000000, 2076, 1040, 964
2163, 112232, 14.000000, 8.000000, 2083, 1047, 980
2164, 112285, 14.000000, 8.000000, 2075, 1050, 973
2165, 112338, 14.000000, 8.000000, 2065, 1053, 979
2166, 112391, 14.000000, 8.000000, 2078, 1053, 979
2167, 112443, 14.000000, 8.000000, 2067, 1050, 971
2168, 112499, 14.000000, 8.000000, 2071, 1052, 982
2169, 112552, 14.000000, 8.000000, 2083, 1050, 974
2170, 112605, 14.000000, 8.000000, 2076, 1057, 978
2171, 112657, 14.000000, 8.000000, 2091, 1057, 979
2172, 112710, 14.000000, 8.000000, 2080, 1060, 984
2173, 112763, 14.000000, 8.000000, 2076, 1061, 985
2174, 112816, 14.000000, 8.000000, 2078, 1061, 991
2175, 112869, 14.000000, 8.000000, 2074, 1065, 981
2176, 112921, 14.000000, 8.000000, 2081, 1059, 983
2177, 112974, 14.000000, 8.000000, 2073, 1060, 988
2178, 113030, 14.000000, 8.000000, 2077, 1053, 988
2179, 113083, 14.000000, 8.000000, 2065, 1061, 994
2180, 113135, 14.000000, 8.000000, 2078, 1062, 1003
2181, 113188, 14.000000, 8.000000, 2069, 1065, 988
2182, 113241, 14.000000, 8.000000, 2076, 1062, 996
2183, 113294, 14.000000, 8.000000, 2066, 1061, 993
2184, 113347, 14.000000, 8.000000, 2082, 1064, 987
2185, 113400, 14.000000, 8.000000, 2067, 1066, 988
2186, 113453, 14.000000, 8.000000, 2089, 1066, 992
2187, 113506, 14.000000, 8.000000, 2069, 1068, 995
2188, 113561, 14.000000, 8.000000, 2077, 1067, 999
2189, 113614, 14.000000, 8.000000, 2065, 1065, 991
2190, 113667, 14.000000, 8.000000, 2077, 1073, 991
2191, 113720, 14.000000, 8.000000, 2062, 1066, 992
2192, 113773, 14.000000, 8.000000, 2076, 1067, 996
2193, 113826, 14.000000, 8.000000, 2063, 1072, 995
2194, 113880, 14.000000, 8.000000, 2073, 1068, 1002
2195, 113933, 14.000000, 8.000000, 2085, 1068, 1003
2196, 113986, 14.000000, 8.000000, 2065, 1079, 1015
2197, 114039, 14.000000, 8.000000, 2081, 1068, 1002
2198, 114095, 14.000000, 8.000000, 2078, 1071, 1015
2199, 114149, 14.000000, 8.000000, 2062, 1072, 1003
2200, 114202, 14.000000, 8.000000, 2071, 1075, 1005
2201, 114255, 14.000000, 8.000000, 2081, 1079, 1027
2202, 114308, 14.000000, 8.000000, 2065, 1080, 1007
2203, 114362, 14.000000, 8.000000, 2074, 1080, 1014
2204, 114415, 14.000000, 8.000000, 2085, 1078, 1021
2205, 114468, 14.000000, 8.000000, 2065, 1080, 1015
2206, 114522, 14.000000, 8.000000, 2075, 1078, 1024
2207, 114575, 14.000000, 8.000000, 2085, 1080, 1011
2208, 114631, 14.000000, 8.000000, 2091, 1078, 1025
2209, 114684, 14.000000, 8.000000, 2071, 1078, 1025
2210, 114738, 14.000000, 8.000000, 2078, 1082, 1018
2211, 114791, 14.000000, 8.000000, 2083, 1081, 1006
2212, 114844, 14.000000, 8.000000, 2068, 1078, 1019
2213, 114898, 14.000000, 8.000000, 2076, 1082, 1018
2214, 114951, 14.000000, 8.000000, 2082, 1081, 1019
2215, 115004, 14.000000, 8.000000, 2064, 1084, 1019
2216, 115058, 14.000000, 8.000000, 2067, 1084, 1020
2217, 115111, 14.000000, 8.000000, 2085, 1082, 1013
2218, 115167, 14.000000, 8.000000, 2088, 1094, 1040
2219, 115220, 14.000000, 8.000000, 2065, 1082, 1017
2220, 115274, 14.000000, 8.000000, 2078, 1086, 1038
2221, 115327, 14.000000, 8.000000, 2082, 1087, 1034
2222, 115380, 14.000000, 8.000000, 2069, 1094, 1035
2223, 115434, 14.000000, 8.000000, 2076, 1092, 1032
2224, 115487, 14.000000, 8.000000, 2061, 1091, 1032
2225, 115540, 14.000000, 8.000000, 2069, 1092, 1037
2226, 115593, 14.000000, 8.000000, 2085, 1093, 1034
2227, 115647, 14.000000, 8.000000, 2064, 1096, 1031
2228, 115703, 14.000000, 8.000000, 2066, 1093, 1038
2229, 115756, 14.000000, 8.000000, 2070, 1091, 1034
2230, 115810, 14.000000, 8.000000, 2061, 1089, 1029
2231, 115863, 14.000000, 8.000000, 2072, 1097, 1032
2232, 115916, 14.000000, 8.000000, 2081, 1091, 1032
2233, 115969, 14.000000, 8.000000, 2069, 1098, 1035
2234, 116023, 14.000000, 8.000000, 2074, 1096, 1036
2235, 116076, 14.000000, 8.000000, 2059, 1101, 1046
2236, 116129, 14.000000, 8.000000, 2072, 1097, 1032
2237, 116183, 14.000000, 8.000000, 2077, 1101, 1050
2238, 116239, 14.000000, 8.000000, 2081, 1101, 1051
2239, 116292, 14.000000, 8.000000, 2065, 1097, 1044
2240, 116345, 14.000000, 8.000000, 2076, 1101, 1053
2241, 116399, 14.000000, 8.000000, 2062, 1101, 1048
2242, 116452, 14.000000, 8.000000, 2073, 1097, 1043
2243, 116505, 14.000000, 8.000000, 2056, 1105, 1046
2244, 116559, 14.000000, 8.000000, 2078, 1104, 1042
2245, 116612, 14.000000, 8.000000, 2076, 1105, 1048
2246, 116665, 14.000000, 8.000000, 2058, 1106, 1058
2247, 116721, 14.000000, 8.000000, 2065, 1098, 1046
2248, 116775, 14.000000, 8.000000, 2078, 1112, 1051
2249, 116828, 14.000000, 8.000000, 2060, 1109, 1066
2250, 116881, 14.000000, 8.000000, 2071, 1109, 1065
2251, 116935, 14.000000, 8.000000, 2086, 1109, 1065
2252, 116988, 14.000000, 8.000000, 2064, 1109, 1065
2253, 117041, 14.000000, 8.000000, 2072, 1111, 1065
2254, 117095, 14.000000, 8.000000, 2088, 1110, 1066
2255, 117148, 14.000000, 8.000000, 2065, 1114, 1062
2256, 117201, 14.000000, 8.000000, 2080, 1113, 1058
2257, 117257, 14.000000, 8.000000, 2081, 1113, 1059
2258, 117311, 14.000000, 8.000000, 2063, 1109, 1063
2259, 117364, 14.000000, 8.000000, 2067, 1112, 1059
2260, 117417, 14.000000, 8.000000, 2076, 1117, 1080
2261, 117470, 14.000000, 8.000000, 2068, 1116, 1066
2262, 117524, 14.000000, 8.000000, 2074, 1116, 1071
2263, 117577, 14.000000, 8.000000, 2084, 1105, 1062
2264, 117630, 14.000000, 8.000000, 2072, 1115, 1069
2265, 117684, 14.000000, 8.000000, 2076, 1120, 1067
2266, 117737, 14.000000, 8.000000, 2075, 1118, 1078
2267, 117793, 14.000000, 8.000000, 2064, 1120, 1070
2268, 117847, 14.000000, 8.000000, 2070, 1120, 1075
2269, 117900, 14.000000, 8.000000, 2085, 1118, 1081
2270, 117953, 14.000000, 8.000000, 2066, 1123, 1074
2271, 118006, 14.000000, 8.000000, 2087, 1122, 1074
2272, 118060, 14.000000, 8.000000, 2071, 1127, 1091
2273, 118113, 14.000000, 8.000000, 2067, 1119, 1082
2274, 118166, 14.000000, 8.000000, 2080, 1121, 1065
2275, 118220, 14.000000, 8.000000, 2062, 1118, 1085
2276, 118273, 14.000000, 8.000000, 2067, 1123, 1075
2277, 118329, 14.000000, 8.000000, 2084, 1122, 1078
2278, 118382, 14.000000, 8.000000, 2071, 1126, 1087
2279, 118436, 14.000000, 8.000000, 2073, 1130, 1082
2280, 118489, 14.000000, 8.000000, 2073, 1131, 1085
2281, 118542, 14.000000, 8.000000, 2065, 1128, 1086
2282, 118596, 14.000000, 8.000000, 2075, 1129, 1081
2283, 118649, 14.000000, 8.000000, 2060, 1132, 1091
2284, 118702, 14.000000, 8.000000, 2069, 1130, 1087
2285, 118756, 14.000000, 8.000000, 2060, 1130, 1088
2286, 118809, 14.000000, 8.000000, 2069, 1134, 1096
2287, 118865, 14.000000, 8.000000, 2076, 1132, 1097
2288, 118918, 14.000000, 8.000000, 2067, 1130, 1084
2289, 118972, 14.000000, 8.000000, 2072, 1134, 1081
2290, 119025, 14.000000, 8.000000, 2075, 1135, 1108
2291, 119078, 14.000000, 8.000000, 2057, 1145, 1100
2292, 119132, 14.000000, 8.000000, 2071, 1134, 1106
2293, 119185, 14.000000, 8.000000, 2079, 1140, 1096
2294, 119238, 14.000000, 8.000000, 2061, 1151, 1111
2295, 119291, 14.000000, 8.000000, 2074, 1138, 1099
2296, 119345, 14.000000, 8.000000, 2059, 1136, 1094
2297, 119401, 14.000000, 8.000000, 2061, 1137, 1090
2298, 119454, 14.000000, 8.000000, 2071, 1137, 1100
2299, 119507, 14.000000, 8.000000, 2081, 1140, 1104
2300, 119561, 14.000000, 8.000000, 2069, 1140, 1106
2301, 119614, 14.000000, 8.000000, 2074, 1143, 1111
2302, 119667, 14.000000, 8.000000, 2060, 1140, 1107
2303, 119721, 14.000000, 8.000000, 2069, 1150, 1122
2304, 119774, 14.000000, 8.000000, 2080, 1143, 1112
2305, 119827, 14.000000, 8.000000, 2064, 1143, 1119
2306, 119881, 14.000000, 8.000000, 2069, 1147, 1113
2307, 119937, 14.000000, 8.000000, 2080, 1144, 1101
2308, 119990, 14.000000, 8.000000, 2059, 1142, 1121
2309, 120043, 14.000000, 8.000000, 2068, 1146, 1107
2310, 120097, 14.000000, 8.000000, 2068, 1144, 1104
2311, 120150, 14.000000, 8.000000, 2066, 1162, 1053
2312, 120203, 14.000000, 8.000000, 2078, 1146, 1107
2313, 120257, 14.000000, 8.000000, 2064, 1147, 1115
2314, 120310, 14.000000, 8.000000, 2071, 1149, 1117
2315, 120363, 14.000000, 8.000000, 2058, 1153, 1045
2316, 120419, 14.000000, 8.000000, 2056, 1154, 1020
2317, 120473, 14.000000, 8.000000, 2068, 1144, 1072
2318, 120526, 14.000000, 8.000000, 2071, 1153, 1024
2319, 120579, 14.000000, 8.000000, 2061, 1155, 1054
2320, 120633, 14.000000, 8.000000, 2080, 1153, 1029
2321, 120686, 14.000000, 8.000000, 2063, 1154, 1025
2322, 120739, 14.000000, 8.000000, 2064, 1154, 1028
2323, 120793, 14.000000, 8.000000, 2064, 1156, 1029
2324, 120846, 14.000000, 8.000000, 2065, 1159, 1042
2325, 120899, 14.000000, 8.000000, 2078, 1159, 1053
2326, 120955, 14.000000, 8.000000, 2081, 1157, 1034
2327, 121009, 14.000000, 8.000000, 2064, 1160, 1032
2328, 121062, 14.000000, 8.000000, 2075, 1161, 1039
2329, 121115, 14.000000, 8.000000, 2056, 1159, 1044
2330, 121169, 14.000000, 8.000000, 2070, 1162, 1035
2331, 121222, 14.000000, 8.000000, 2064, 1162, 1035
2332, 121275, 14.000000, 8.000000, 2067, 1161, 1033
2333, 121328, 14.000000, 8.000000, 2073, 1163, 1044
2334, 121382, 14.000000, 8.000000, 2060, 1173, 1054
2335, 121435, 14.000000, 8.000000, 2072, 1163, 1038
2336, 121491, 14.000000, 8.000000, 2075, 1162, 1035
2337, 121545, 14.000000, 8.000000, 2057, 1166, 1049
2338, 121598, 14.000000, 8.000000, 2070, 1167, 1052
2339, 121651, 14.000000, 8.000000, 2061, 1166, 1050
2340, 121704, 14.000000, 8.000000, 2064, 1168, 1041
2341, 121758, 14.000000, 8.000000, 2077, 1168, 1041
2342, 121811, 14.000000, 8.000000, 2062, 1168, 1045
2343, 121864, 14.000000, 8.000000, 2076, 1167, 1055
2344, 121918, 14.000000, 8.000000, 2053, 1164, 1045
2345, 121971, 14.000000, 8.000000, 2070, 1170, 1046
2346, 122027, 14.000000, 8.000000, 2073, 1169, 1044
2347, 122080, 14.000000, 8.000000, 2056, 1171, 1052
2348, 122134, 14.000000, 8.000000, 2069, 1174, 1062
2349, 122187, 14.000000, 8.000000, 2079, 1172, 1056
2350, 122240, 14.000000, 8.000000, 2063, 1176, 1053
2351, 122294, 14.000000, 8.000000, 2077, 1176, 1052
2352, 122347, 14.000000, 8.000000, 2060, 1173, 1060
2353, 122400, 14.000000, 8.000000, 2072, 1177, 1058
2354, 122454, 14.000000, 8.000000, 2056, 1176, 1051
2355, 122507, 14.000000, 8.000000, 2073, 1179, 1060
2356, 122563, 14.000000, 8.000000, 2062, 1178, 1063
2357, 122616, 14.000000, 8.000000, 2061, 1180, 1067
2358, 122670, 14.000000, 8.000000, 2071, 1180, 1067
2359, 122723, 14.000000, 8.000000, 2060, 1180, 1080
2360, 122776, 14.000000, 8.000000, 2065, 1179, 1061
2361, 122830, 14.000000, 8.000000, 2060, 1182, 1076
2362, 122883, 14.000000, 8.000000, 2062, 1183, 1077
2363, 122936, 14.000000, 8.000000, 2071, 1180, 1067
2364, 122990, 14.000000, 8.000000, 2064, 1184, 1061
