k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1960, 101717, 14.000000, 10.000000, 2100, 680, 744
1961, 101770, 14.000000, 10.000000, 2079, 675, 747
1962, 101823, 14.000000, 10.000000, 2093, 681, 741
1963, 101875, 14.000000, 10.000000, 2081, 681, 743
1964, 101928, 14.000000, 10.000000, 2093, 687, 761
1965, 101981, 14.000000, 10.000000, 2102, 684, 753
1966, 102034, 14.000000, 10.000000, 2083, 684, 757
1967, 102087, 14.000000, 10.000000, 2093, 681, 749
1968, 102142, 14.000000, 10.000000, 2098, 690, 757
1969, 102195, 14.000000, 10.000000, 2084, 685, 764
1970, 102248, 14.000000, 10.000000, 2087, 682, 761
1971, 102301, 14.000000, 10.000000, 2101, 690, 753
1972, 102353, 14.000000, 10.000000, 2083, 693, 769
1973, 102406, 14.000000, 10.000000, 2098, 686, 768
1974, 102459, 14.000000, 10.000000, 2076, 688, 763
1975, 102512, 14.000000, 10.000000, 2092, 706, 772
1976, 102565, 14.000000, 10.000000, 2071, 691, 763
1977, 102617, 14.000000, 10.000000, 2085, 690, 759
1978, 102673, 14.000000, 10.000000, 2091, 692, 775
1979, 102726, 14.000000, 10.000000, 2103, 692, 762
1980, 102779, 14.000000, 10.000000, 2087, 693, 768
1981, 102831, 14.000000, 10.000000, 2096, 691, 765
1982, 102884, 14.000000, 10.000000, 2081, 696, 762
1983, 102937, 14.000000, 10.000000, 2091, 696, 765
1984, 102990, 14.000000, 10.000000, 2091, 695, 777
1985, 103042, 14.000000, 10.000000, 2085, 696, 762
1986, 103095, 14.000000, 10.000000, 2098, 698, 765
1987, 103148, 14.000000, 10.000000, 1992, 694, 777
1988, 103204, 14.000000, 10.000000, 2088, 698, 767
1989, 103256, 14.000000, 10.000000, 2102, 707, 775
1990, 103309, 14.000000, 10.000000, 2084, 694, 780
1991, 103362, 14.000000, 10.000000, 2094, 703, 788
1992, 103415, 14.000000, 10.000000, 2082, 696, 773
1993, 103468, 14.000000, 10.000000, 2104, 701, 779
1994, 103520, 14.000000, 10.000000, 2083, 700, 775
1995, 103573, 14.000000, 10.000000, 2087, 702, 786
1996, 103626, 14.000000, 10.000000, 2093, 702, 783
1997, 103679, 14.000000, 10.000000, 2077, 707, 781
1998, 103732, 14.000000, 10.000000, 2100, 708, 788
1999, 103787, 14.000000, 10.000000, 2102, 706, 779
2000, 103840, 14.000000, 10.000000, 2087, 707, 781
2001, 103893, 14.000000, 10.000000, 2103, 708, 786
2002, 103946, 14.000000, 10.000000, 2080, 709, 792
2003, 103998, 14.000000, 10.000000, 2090, 704, 779
2004, 104051, 14.000000, 10.000000, 2097, 710, 800
2005, 104104, 14.000000, 10.000000, 2084, 709, 791
2006, 104157, 14.000000, 10.000000, 2095, 713, 784
2007, 104210, 14.000000, 10.000000, 2085, 714, 790
2008, 104262, 14.000000, 10.000000, 2091, 713, 786
2009, 104318, 14.000000, 10.000000, 2097, 715, 791
2010, 104371, 14.000000, 10.000000, 2078, 713, 785
2011, 104424, 14.000000, 10.000000, 2090, 711, 794
2012, 104476, 14.000000, 10.000000, 2097, 716, 796
2013, 104529, 14.000000, 10.000000, 2083, 717, 800
2014, 104582, 14.000000, 10.000000, 2098, 717, 803
2015, 104635, 14.000000, 10.000000, 2078, 716, 794
2016, 104688, 14.000000, 10.000000, 2094, 716, 793
2017, 104740, 14.000000, 10.000000, 2088, 714, 797
2018, 104793, 14.000000, 10.000000, 2083, 715, 799
2019, 104849, 14.000000, 10.000000, 2089, 728, 802
2020, 104902, 14.000000, 10.000000, 2064, 719, 805
2021, 104954, 14.000000, 10.000000, 2084, 725, 806
2022, 105007, 14.000000, 10.000000, 2100, 722, 795
2023, 105060, 14.000000, 10.000000, 2083, 720, 791
2024, 105113, 14.000000, 10.000000, 2094, 720, 804
2025, 105165, 14.000000, 10.000000, 2082, 720, 800
2026, 105218, 14.000000, 10.000000, 2087, 723, 804
2027, 105271, 14.000000, 10.000000, 2100, 722, 805
2028, 105324, 14.000000, 10.000000, 2080, 725, 818
2029, 105379, 14.000000, 10.000000, 2082, 725, 809
2030, 105432, 14.000000, 10.000000, 2096, 727, 823
2031, 105485, 14.000000, 10.000000, 2085, 727, 820
2032, 105538, 14.000000, 10.000000, 2095, 730, 810
2033, 105591, 14.000000, 10.000000, 2081, 726, 822
2034, 105643, 14.000000, 10.000000, 2094, 730, 808
2035, 105696, 14.000000, 10.000000, 2076, 727, 820
2036, 105749, 14.000000, 10.000000, 2089, 731, 815
2037, 105802, 14.000000, 10.000000, 2098, 728, 807
2038, 105855, 14.000000, 10.000000, 2089, 731, 812
2039, 105910, 14.000000, 10.000000, 2087, 734, 828
2040, 105963, 14.000000, 10.000000, 2073, 734, 828
2041, 106016, 14.000000, 10.000000, 2087, 733, 822
2042, 106069, 14.000000, 10.000000, 2101, 733, 823
2043, 106121, 14.000000, 10.000000, 2085, 736, 812
2044, 106174, 14.000000, 10.000000, 2095, 735, 832
2045, 106227, 14.000000, 10.000000, 2083, 737, 819
2046, 106280, 14.000000, 10.000000, 2092, 740, 825
2047, 106333, 14.000000, 10.000000, 2078, 738, 825
2048, 106385, 14.000000, 10.000000, 2089, 733, 826
2049, 106441, 14.000000, 10.000000, 2100, 740, 823
2050, 106494, 14.000000, 10.000000, 2081, 739, 827
2051, 106547, 14.000000, 10.000000, 2102, 739, 824
2052, 106599, 14.000000, 10.000000, 2081, 744, 828
2053, 106652, 14.000000, 10.000000, 2092, 742, 833
2054, 106705, 14.000000, 10.000000, 2095, 746, 832
2055, 106758, 14.000000, 10.000000, 2084, 743, 841
2056, 106810, 14.000000, 10.000000, 2089, 742, 847
2057, 106863, 14.000000, 10.000000, 2077, 742, 839
2058, 106916, 14.000000, 10.000000, 2096, 745, 833
2059, 106972, 14.000000, 10.000000, 2101, 743, 838
2060, 107024, 14.000000, 10.000000, 2085, 745, 834
2061, 107077, 14.000000, 10.000000, 2097, 747, 830
2062, 107130, 14.000000, 10.000000, 2082, 747, 844
2063, 107183, 14.000000, 10.000000, 2095, 747, 838
2064, 107236, 14.000000, 10.000000, 2087, 751, 849
2065, 107288, 14.000000, 10.000000, 2092, 747, 838
2066, 107341, 14.000000, 10.000000, 2071, 738, 829
2067, 107394, 14.000000, 10.000000, 2085, 749, 845
2068, 107447, 14.000000, 10.000000, 2092, 750, 849
2069, 107502, 14.000000, 10.000000, 2077, 751, 852
2070, 107555, 14.000000, 10.000000, 2094, 751, 850
2071, 107608, 14.000000, 10.000000, 2074, 753, 842
2072, 107661, 14.000000, 10.000000, 2094, 755, 844
2073, 107714, 14.000000, 10.000000, 2091, 752, 839
2074, 107766, 14.000000, 10.000000, 2085, 755, 846
2075, 107819, 14.000000, 10.000000, 2084, 753, 847
2076, 107872, 14.000000, 10.000000, 2083, 758, 864
2077, 107925, 14.000000, 10.000000, 2087, 749, 853
2078, 107978, 14.000000, 10.000000, 2082, 749, 850
2079, 108033, 14.000000, 10.000000, 2088, 757, 858
2080, 108086, 14.000000, 10.000000, 2100, 759, 862
2081, 108139, 14.000000, 10.000000, 2085, 764, 854
2082, 108192, 14.000000, 10.000000, 2095, 760, 847
2083, 108244, 14.000000, 10.000000, 2084, 761, 852
2084, 108297, 14.000000, 10.000000, 2097, 760, 848
2085, 108350, 14.000000, 10.000000, 2076, 759, 864
2086, 108403, 14.000000, 10.000000, 2093, 765, 862
2087, 108455, 14.000000, 10.000000, 2095, 762, 860
2088, 108508, 14.000000, 10.000000, 2085, 762, 852
2089, 108564, 14.000000, 10.000000, 2088, 764, 858
2090, 108617, 14.000000, 10.000000, 2101, 764, 841
2091, 108669, 14.000000, 10.000000, 2085, 764, 861
2092, 108722, 14.000000, 10.000000, 2115, 763, 856
2093, 108775, 14.000000, 10.000000, 2081, 766, 850
2094, 108828, 14.000000, 10.000000, 2097, 764, 854
2095, 108881, 14.000000, 10.000000, 2093, 768, 800
2096, 108933, 14.000000, 10.000000, 2082, 771, 776
2097, 108986, 14.000000, 10.000000, 2100, 771, 780
2098, 109039, 14.000000, 10.000000, 2084, 770, 774
2099, 109095, 14.000000, 10.000000, 2087, 772, 780
2100, 109147, 14.000000, 10.000000, 2103, 773, 790
2101, 109200, 14.000000, 10.000000, 2082, 762, 835
2102, 109253, 14.000000, 10.000000, 2096, 772, 788
2103, 109306, 14.000000, 10.000000, 2081, 774, 798
2104, 109359, 14.000000, 10.000000, 2093, 773, 789
2105, 109411, 14.000000, 10.000000, 2082, 775, 792
2106, 109464, 14.000000, 10.000000, 2088, 774, 784
2107, 109517, 14.000000, 10.000000, 2098, 775, 801
2108, 109570, 14.000000, 10.000000, 2085, 776, 779
2109, 109625, 14.000000, 10.000000, 2086, 777, 787
2110, 109678, 14.000000, 10.000000, 2096, 777, 776
2111, 109731, 14.000000, 10.000000, 2088, 784, 784
2112, 109784, 14.000000, 10.000000, 2106, 775, 796
2113, 109837, 14.000000, 10.000000, 2078, 779, 778
2114, 109889, 14.000000, 10.000000, 2094, 780, 794
2115, 109942, 14.000000, 10.000000, 2081, 780, 793
2116, 109995, 14.000000, 10.000000, 2093, 785, 792
2117, 110048, 14.000000, 10.000000, 2078, 784, 801
2118, 110101, 14.000000, 10.000000, 2090, 786, 794
2119, 110156, 14.000000, 10.000000, 2097, 785, 794
2120, 110209, 14.000000, 10.000000, 2084, 781, 801
2121, 110262, 14.000000, 10.000000, 2094, 781, 802
2122, 110315, 14.000000, 10.000000, 2076, 785, 795
2123, 110367, 14.000000, 10.000000, 2090, 787, 804
2124, 110420, 14.000000, 10.000000, 2100, 787, 797
2125, 110473, 14.000000, 10.000000, 2085, 790, 815
2126, 110526, 14.000000, 10.000000, 2105, 787, 801
2127, 110578, 14.000000, 10.000000, 2084, 776, 789
2128, 110631, 14.000000, 10.000000, 2093, 790, 808
2129, 110687, 14.000000, 10.000000, 2098, 795, 805
2130, 110740, 14.000000, 10.000000, 2084, 791, 812
2131, 110792, 14.000000, 10.000000, 2094, 791, 809
2132, 110845, 14.000000, 10.000000, 2075, 793, 805
2133, 110898, 14.000000, 10.000000, 2093, 792, 807
2134, 110951, 14.000000, 10.000000, 2090, 794, 804
2135, 111004, 14.000000, 10.000000, 2091, 794, 806
2136, 111056, 14.000000, 10.000000, 2077, 797, 817
2137, 111109, 14.000000, 10.000000, 2086, 794, 807
2138, 111162, 14.000000, 10.000000, 2070, 794, 811
2139, 111218, 14.000000, 10.000000, 2084, 798, 830
2140, 111270, 14.000000, 10.000000, 2096, 798, 833
2141, 111323, 14.000000, 10.000000, 2080, 799, 824
2142, 111376, 14.000000, 10.000000, 2094, 806, 826
2143, 111429, 14.000000, 10.000000, 2079, 800, 804
2144, 111482, 14.000000, 10.000000, 2091, 802, 816
2145, 111534, 14.000000, 10.000000, 2078, 802, 819
2146, 111587, 14.000000, 10.000000, 2094, 802, 819
2147, 111640, 14.000000, 10.000000, 2082, 802, 815
2148, 111693, 14.000000, 10.000000, 2096, 800, 812
2149, 111748, 14.000000, 10.000000, 2098, 804, 825
2150, 111801, 14.000000, 10.000000, 2079, 805, 834
2151, 111854, 14.000000, 10.000000, 2070, 806, 829
2152, 111907, 14.000000, 10.000000, 2085, 806, 834
2153, 111960, 14.000000, 10.000000, 2069, 807, 837
2154, 112012, 14.000000, 10.000000, 2085, 806, 830
2155, 112065, 14.000000, 10.000000, 2066, 808, 825
2156, 112118, 14.000000, 10.000000, 2084, 807, 828
2157, 112171, 14.000000, 10.000000, 2007, 810, 827
2158, 112224, 14.000000, 10.000000, 2090, 808, 821
2159, 112279, 14.000000, 10.000000, 2094, 809, 822
2160, 112332, 14.000000, 10.000000, 2075, 817, 833
2161, 112385, 14.000000, 10.000000, 2087, 809, 823
2162, 112438, 14.000000, 10.000000, 2088, 811, 834
2163, 112490, 14.000000, 10.000000, 2088, 811, 839
2164, 112543, 14.000000, 10.000000, 2071, 817, 835
2165, 112596, 14.000000, 10.000000, 2084, 809, 824
2166, 112649, 14.000000, 10.000000, 2067, 818, 841
2167, 112701, 14.000000, 10.000000, 2086, 813, 846
2168, 112754, 14.000000, 10.000000, 2072, 816, 836
2169, 112810, 14.000000, 10.000000, 2082, 814, 848
2170, 112863, 14.000000, 10.000000, 2089, 818, 835
2171, 112915, 14.000000, 10.000000, 2079, 822, 851
2172, 112968, 14.000000, 10.000000, 2085, 815, 857
2173, 113021, 14.000000, 10.000000, 2076, 819, 840
2174, 113074, 14.000000, 10.000000, 2085, 817, 833
2175, 113127, 14.000000, 10.000000, 2072, 822, 845
2176, 113179, 14.000000, 10.000000, 2039, 814, 843
2177, 113232, 14.000000, 10.000000, 2076, 818, 848
2178, 113285, 14.000000, 10.000000, 2085, 827, 861
2179, 113341, 14.000000, 10.000000, 2098, 821, 852
2180, 113393, 14.000000, 10.000000, 2074, 823, 857
2181, 113446, 14.000000, 10.000000, 2092, 826, 849
2182, 113499, 14.000000, 10.000000, 2068, 825, 845
2183, 113552, 14.000000, 10.000000, 2085, 825, 842
2184, 113605, 14.000000, 10.000000, 2072, 824, 843
2185, 113657, 14.000000, 10.000000, 2090, 823, 860
2186, 113710, 14.000000, 10.000000, 2078, 827, 851
2187, 113763, 14.000000, 10.000000, 2085, 828, 856
2188, 113816, 14.000000, 10.000000, 2072, 829, 862
2189, 113871, 14.000000, 10.000000, 2075, 828, 856
2190, 113924, 14.000000, 10.000000, 2092, 830, 864
2191, 113977, 14.000000, 10.000000, 2082, 828, 859
2192, 114030, 14.000000, 10.000000, 2091, 836, 862
2193, 114083, 14.000000, 10.000000, 2075, 829, 863
2194, 114135, 14.000000, 10.000000, 2087, 833, 853
2195, 114188, 14.000000, 10.000000, 2071, 829, 863
2196, 114241, 14.000000, 10.000000, 2086, 832, 856
2197, 114294, 14.000000, 10.000000, 2073, 832, 853
2198, 114347, 14.000000, 10.000000, 2086, 830, 865
2199, 114402, 14.000000, 10.000000, 2088, 834, 861
2200, 114455, 14.000000, 10.000000, 2083, 834, 861
2201, 114508, 14.000000, 10.000000, 2092, 832, 855
2202, 114561, 14.000000, 10.000000, 2086, 835, 864
2203, 114613, 14.000000, 10.000000, 2090, 839, 876
2204, 114666, 14.000000, 10.000000, 2076, 838, 874
2205, 114719, 14.000000, 10.000000, 2087, 845, 882
2206, 114772, 14.000000, 10.000000, 2075, 839, 878
2207, 114824, 14.000000, 10.000000, 2085, 842, 873
2208, 114877, 14.000000, 10.000000, 2078, 838, 880
2209, 114933, 14.000000, 10.000000, 2078, 841, 866
2210, 114986, 14.000000, 10.000000, 2091, 840, 863
2211, 115038, 14.000000, 10.000000, 2078, 842, 873
2212, 115091, 14.000000, 10.000000, 2072, 839, 876
2213, 115144, 14.000000, 10.000000, 2078, 842, 871
2214, 115197, 14.000000, 10.000000, 2082, 844, 877
2215, 115250, 14.000000, 10.000000, 2080, 840, 869
2216, 115302, 14.000000, 10.000000, 2092, 844, 866
2217, 115355, 14.000000, 10.000000, 2080, 840, 867
2218, 115408, 14.000000, 10.000000, 2087, 840, 868
2219, 115464, 14.000000, 10.000000, 2095, 848, 874
2220, 115516, 14.000000, 10.000000, 2084, 846, 882
2221, 115569, 14.000000, 10.000000, 2095, 847, 887
2222, 115622, 14.000000, 10.000000, 2080, 855, 896
2223, 115675, 14.000000, 10.000000, 2093, 852, 886
2224, 115728, 14.000000, 10.000000, 2083, 855, 903
2225, 115780, 14.000000, 10.000000, 2093, 862, 902
2226, 115833, 14.000000, 10.000000, 2077, 852, 881
2227, 115886, 14.000000, 10.000000, 2082, 853, 893
2228, 115939, 14.000000, 10.000000, 2080, 854, 893
2229, 115994, 14.000000, 10.000000, 2082, 852, 891
2230, 116047, 14.000000, 10.000000, 2092, 853, 893
2231, 116100, 14.000000, 10.000000, 2078, 854, 895
2232, 116153, 14.000000, 10.000000, 2091, 854, 895
2233, 116205, 14.000000, 10.000000, 2075, 858, 891
2234, 116258, 14.000000, 10.000000, 2092, 856, 887
2235, 116311, 14.000000, 10.000000, 2083, 860, 897
2236, 116364, 14.000000, 10.000000, 2088, 859, 897
2237, 116417, 14.000000, 10.000000, 2099, 857, 893
2238, 116469, 14.000000, 10.000000, 2082, 861, 897
2239, 116525, 14.000000, 10.000000, 2088, 863, 915
2240, 116578, 14.000000, 10.000000, 2091, 865, 911
2241, 116631, 14.000000, 10.000000, 2088, 863, 922
2242, 116683, 14.000000, 10.000000, 2071, 861, 909
2243, 116736, 14.000000, 10.000000, 2089, 865, 898
2244, 116789, 14.000000, 10.000000, 2071, 865, 895
2245, 116842, 14.000000, 10.000000, 2087, 861, 905
2246, 116895, 14.000000, 10.000000, 2080, 864, 896
2247, 116947, 14.000000, 10.000000, 2097, 865, 901
2248, 117000, 14.000000, 10.000000, 2079, 872, 903
2249, 117053, 14.000000, 10.000000, 2090, 865, 897
2250, 117109, 14.000000, 10.000000, 2074, 865, 908
2251, 117161, 14.000000, 10.000000, 2084, 864, 905
2252, 117214, 14.000000, 10.000000, 2097, 867, 909
2253, 117267, 14.000000, 10.000000, 2085, 869, 921
2254, 117320, 14.000000, 10.000000, 2087, 871, 926
2255, 117373, 14.000000, 10.000000, 2081, 858, 891
2256, 117425, 14.000000, 10.000000, 2090, 871, 919
2257, 117478, 14.000000, 10.000000, 2080, 868, 916
2258, 117531, 14.000000, 10.000000, 2072, 869, 918
2259, 117584, 14.000000, 10.000000, 2081, 870, 917
2260, 117639, 14.000000, 10.000000, 2089, 874, 912
2261, 117692, 14.000000, 10.000000, 2075, 869, 914
2262, 117745, 14.000000, 10.000000, 2087, 874, 917
2263, 117798, 14.000000, 10.000000, 2076, 873, 915
2264, 117850, 14.000000, 10.000000, 2096, 870, 924
2265, 117903, 14.000000, 10.000000, 2077, 876, 919
2266, 117956, 14.000000, 10.000000, 2088, 879, 925
2267, 118009, 14.000000, 10.000000, 2091, 876, 918
2268, 118062, 14.000000, 10.000000, 2081, 873, 917
2269, 118114, 14.000000, 10.000000, 2094, 873, 908
2270, 118170, 14.000000, 10.000000, 2084, 877, 913
2271, 118223, 14.000000, 10.000000, 2095, 878, 934
2272, 118276, 14.000000, 10.000000, 2057, 882, 916
2273, 118328, 14.000000, 10.000000, 2084, 878, 933
2274, 118381, 14.000000, 10.000000, 2091, 880, 919
2275, 118434, 14.000000, 10.000000, 2077, 881, 919
2276, 118487, 14.000000, 10.000000, 2095, 881, 921
2277, 118540, 14.000000, 10.000000, 2096, 883, 926
2278, 118592, 14.000000, 10.000000, 2088, 884, 931
2279, 118645, 14.000000, 10.000000, 2096, 879, 930
2280, 118701, 14.000000, 10.000000, 2099, 886, 939
2281, 118754, 14.000000, 10.000000, 2084, 883, 931
2282, 118806, 14.000000, 10.000000, 2095, 886, 940
2283, 118859, 14.000000, 10.000000, 2083, 890, 938
2284, 118912, 14.000000, 10.000000, 2089, 888, 930
2285, 118965, 14.000000, 10.000000, 2086, 884, 936
2286, 119018, 14.000000, 10.000000, 2093, 890, 925
2287, 119070, 14.000000, 10.000000, 2077, 890, 929
2288, 119123, 14.000000, 10.000000, 2090, 897, 880
2289, 119176, 14.000000, 10.000000, 2077, 892, 919
2290, 119232, 14.000000, 10.000000, 2085, 890, 939
2291, 119284, 14.000000, 10.000000, 2090, 889, 937
2292, 119337, 14.000000, 10.000000, 2082, 895, 940
2293, 119390, 14.000000, 10.000000, 2094, 893, 942
2294, 119443, 14.000000, 10.000000, 2070, 897, 880
2295, 119496, 14.000000, 10.000000, 2091, 900, 878
2296, 119548, 14.000000, 10.000000, 2079, 894, 949
2297, 119601, 14.000000, 10.000000, 2090, 887, 956
2298, 119654, 14.000000, 10.000000, 2080, 899, 884
2299, 119707, 14.000000, 10.000000, 2087, 907, 871
2300, 119762, 14.000000, 10.000000, 2100, 900, 866
2301, 119815, 14.000000, 10.000000, 2071, 894, 931
2302, 119868, 14.000000, 10.000000, 2089, 899, 885
2303, 119921, 14.000000, 10.000000, 2077, 899, 864
2304, 119974, 14.000000, 10.000000, 2092, 902, 859
2305, 120026, 14.000000, 10.000000, 2077, 902, 873
2306, 120079, 14.000000, 10.000000, 2088, 906, 870
2307, 120132, 14.000000, 10.000000, 2073, 901, 864
2308, 120185, 14.000000, 10.000000, 2087, 899, 861
2309, 120238, 14.000000, 10.000000, 2071, 902, 869
2310, 120293, 14.000000, 10.000000, 2083, 902, 869
2311, 120346, 14.000000, 10.000000, 2072, 904, 864
2312, 120399, 14.000000, 10.000000, 2083, 899, 863
2313, 120451, 14.000000, 10.000000, 2071, 904, 861
2314, 120504, 14.000000, 10.000000, 2087, 903, 875
2315, 120557, 14.000000, 10.000000, 2085, 912, 869
2316, 120610, 14.000000, 10.000000, 2082, 910, 880
2317, 120663, 14.000000, 10.000000, 2075, 909, 877
2318, 120715, 14.000000, 10.000000, 2089, 914, 874
2319, 120768, 14.000000, 10.000000, 2078, 905, 868
2320, 120824, 14.000000, 10.000000, 2084, 908, 873
2321, 120877, 14.000000, 10.000000, 2077, 910, 878
2322, 120929, 14.000000, 10.000000, 2089, 913, 868
2323, 120982, 14.000000, 10.000000, 2075, 917, 884
2324, 121035, 14.000000, 10.000000, 2084, 908, 875
2325, 121088, 14.000000, 10.000000, 2072, 911, 885
2326, 121141, 14.000000, 10.000000, 2088, 915, 882
2327, 121193, 14.000000, 10.000000, 2072, 922, 883
2328, 121246, 14.000000, 10.000000, 2085, 914, 876
2329, 121299, 14.000000, 10.000000, 2075, 911, 890
2330, 121355, 14.000000, 10.000000, 2080, 916, 885
2331, 121407, 14.000000, 10.000000, 2068, 919, 894
2332, 121460, 14.000000, 10.000000, 2081, 917, 893
2333, 121513, 14.000000, 10.000000, 2100, 919, 894
2334, 121566, 14.000000, 10.000000, 2080, 912, 877
2335, 121619, 14.000000, 10.000000, 2095, 922, 887
2336, 121671, 14.000000, 10.000000, 2078, 919, 890
2337, 121724, 14.000000, 10.000000, 2089, 914, 882
2338, 121777, 14.000000, 10.000000, 2077, 922, 890
2339, 121830, 14.000000, 10.000000, 2093, 926, 899
2340, 121885, 14.000000, 10.000000, 2069, 922, 891
2341, 121938, 14.000000, 10.000000, 2085, 923, 892
2342, 121991, 14.000000, 10.000000, 2077, 921, 887
2343, 122044, 14.000000, 10.000000, 2080, 929, 894
2344, 122096, 14.000000, 10.000000, 2068, 928, 890
2345, 122149, 14.000000, 10.000000, 2091, 920, 885
2346, 122202, 14.000000, 10.000000, 2064, 926, 903
2347, 122255, 14.000000, 10.000000, 2094, 931, 902
2348, 122308, 14.000000, 10.000000, 2074, 928, 893
2349, 122360, 14.000000, 10.000000, 2087, 927, 907
2350, 122416, 14.000000, 10.000000, 2070, 926, 904
2351, 122469, 14.000000, 10.000000, 2082, 928, 899
2352, 122522, 14.000000, 10.000000, 2069, 932, 904
2353, 122574, 14.000000, 10.000000, 2085, 932, 902
2354, 122627, 14.000000, 10.000000, 2075, 937, 898
2355, 122680, 14.000000, 10.000000, 2079, 937, 900
2356, 122733, 14.000000, 10.000000, 2072, 934, 912
2357, 122786, 14.000000, 10.000000, 2085, 934, 911
2358, 122838, 14.000000, 10.000000, 2072, 934, 923
2359, 122891, 14.000000, 10.000000, 2072, 937, 903
2360, 122947, 14.000000, 10.000000, 2064, 936, 909
