k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1910, 100447, 22.000000, 10.000000, 2999, 1980, 1717
1911, 100500, 22.000000, 10.000000, 2979, 1975, 1720
1912, 100554, 22.000000, 10.000000, 2991, 1976, 1706
1913, 100608, 22.000000, 10.000000, 2973, 1976, 1704
1914, 100662, 22.000000, 10.000000, 2981, 1979, 1717
1915, 100716, 22.000000, 10.000000, 2996, 1983, 1737
1916, 100770, 22.000000, 10.000000, 2979, 1983, 1744
1917, 100826, 22.000000, 10.000000, 3001, 1986, 1723
1918, 100880, 22.000000, 10.000000, 2979, 1981, 1731
1919, 100934, 22.000000, 10.000000, 3000, 1981, 1732
1920, 100988, 22.000000, 10.000000, 2977, 1986, 1726
1921, 101042, 22.000000, 10.000000, 2975, 1988, 1739
1922, 101095, 22.000000, 10.000000, 2976, 1993, 1746
1923, 101149, 22.000000, 10.000000, 2986, 1993, 1739
1924, 101203, 22.000000, 10.000000, 2999, 1992, 1737
1925, 101257, 22.000000, 10.000000, 2981, 1988, 1741
1926, 101311, 22.000000, 10.000000, 2994, 1996, 1752
1927, 101367, 22.000000, 10.000000, 2988, 1995, 1748
1928, 101421, 22.000000, 10.000000, 2972, 1999, 1752
1929, 101475, 22.000000, 10.000000, 2984, 1994, 1750
1930, 101529, 22.000000, 10.000000, 2997, 1999, 1768
1931, 101583, 22.000000, 10.000000, 2979, 1999, 1767
1932, 101637, 22.000000, 10.000000, 2994, 2007, 1765
1933, 101690, 22.000000, 10.000000, 2976, 1996, 1754
1934, 101744, 22.000000, 10.000000, 2994, 2004, 1761
1935, 101798, 22.000000, 10.000000, 2976, 2010, 1765
1936, 101852, 22.000000, 10.000000, 2995, 2009, 1764
1937, 101909, 22.000000, 10.000000, 2982, 2010, 1769
1938, 101962, 22.000000, 10.000000, 2999, 2012, 1779
1939, 102016, 22.000000, 10.000000, 2978, 2014, 1781
1940, 102070, 22.000000, 10.000000, 2995, 2012, 1777
1941, 102124, 22.000000, 10.000000, 2984, 2021, 1793
1942, 102178, 22.000000, 10.000000, 2986, 2015, 1793
1943, 102232, 22.000000, 10.000000, 2999, 2016, 1780
1944, 102285, 22.000000, 10.000000, 2980, 2016, 1774
1945, 102339, 22.000000, 10.000000, 2994, 2020, 1791
1946, 102396, 22.000000, 10.000000, 2984, 2020, 1792
1947, 102450, 22.000000, 10.000000, 3002, 2010, 1781
1948, 102504, 22.000000, 10.000000, 2982, 2027, 1801
1949, 102557, 22.000000, 10.000000, 2996, 2027, 1794
1950, 102611, 22.000000, 10.000000, 2979, 2030, 1808
1951, 102665, 22.000000, 10.000000, 2993, 2027, 1802
1952, 102719, 22.000000, 10.000000, 2978, 2033, 1800
1953, 102773, 22.000000, 10.000000, 2983, 2027, 1797
1954, 102827, 22.000000, 10.000000, 2994, 2029, 1811
1955, 102880, 22.000000, 10.000000, 2992, 2040, 1820
1956, 102937, 22.000000, 10.000000, 2996, 2034, 1804
1957, 102991, 22.000000, 10.000000, 2982, 2037, 1807
1958, 103045, 22.000000, 10.000000, 2991, 2032, 1800
1959, 103099, 22.000000, 10.000000, 2974, 2041, 1816
1960, 103152, 22.000000, 10.000000, 2989, 2038, 1830
1961, 103206, 22.000000, 10.000000, 3004, 2044, 1829
1962, 103260, 22.000000, 10.000000, 2980, 2042, 1823
1963, 103314, 22.000000, 10.000000, 2994, 2050, 1768
1964, 103368, 22.000000, 10.000000, 2989, 2041, 1793
1965, 103422, 22.000000, 10.000000, 2993, 2045, 1837
1966, 103478, 22.000000, 10.000000, 2978, 2043, 1795
1967, 103532, 22.000000, 10.000000, 2986, 2053, 1748
1968, 103586, 22.000000, 10.000000, 2997, 2043, 1823
1969, 103640, 22.000000, 10.000000, 2979, 2047, 1795
1970, 103694, 22.000000, 10.000000, 2991, 2052, 1734
1971, 103747, 22.000000, 10.000000, 2976, 2052, 1731
1972, 103801, 22.000000, 10.000000, 2995, 2057, 1730
1973, 103855, 22.000000, 10.000000, 2977, 2060, 1755
1974, 103909, 22.000000, 10.000000, 2985, 2058, 1742
1975, 103966, 22.000000, 10.000000, 2982, 2063, 1754
1976, 104020, 22.000000, 10.000000, 2971, 2025, 1785
1977, 104073, 22.000000, 10.000000, 2979, 2061, 1747
1978, 104127, 22.000000, 10.000000, 2993, 2061, 1750
1979, 104181, 22.000000, 10.000000, 2967, 2064, 1746
1980, 104235, 22.000000, 10.000000, 2987, 2063, 1755
1981, 104289, 22.000000, 10.000000, 3001, 2067, 1755
1982, 104343, 22.000000, 10.000000, 2975, 2081, 1757
1983, 104396, 22.000000, 10.000000, 2991, 2068, 1753
1984, 104450, 22.000000, 10.000000, 2976, 2071, 1763
1985, 104507, 22.000000, 10.000000, 3010, 2072, 1758
1986, 104561, 22.000000, 10.000000, 2977, 2067, 1759
1987, 104615, 22.000000, 10.000000, 2990, 2075, 1764
1988, 104668, 22.000000, 10.000000, 2986, 2076, 1770
1989, 104722, 22.000000, 10.000000, 2985, 2075, 1767
1990, 104776, 22.000000, 10.000000, 2978, 2074, 1764
1991, 104830, 22.000000, 10.000000, 2980, 2080, 1770
1992, 104884, 22.000000, 10.000000, 2969, 2079, 1789
1993, 104938, 22.000000, 10.000000, 2977, 2082, 1778
1994, 104991, 22.000000, 10.000000, 2984, 2083, 1781
1995, 105048, 22.000000, 10.000000, 2983, 2085, 1791
1996, 105102, 22.000000, 10.000000, 2974, 2088, 1787
1997, 105156, 22.000000, 10.000000, 2984, 2087, 1792
1998, 105210, 22.000000, 10.000000, 2982, 2092, 1796
1999, 105263, 22.000000, 10.000000, 2985, 2089, 1789
2000, 105317, 22.000000, 10.000000, 2996, 2087, 1802
2001, 105371, 22.000000, 10.000000, 2978, 2086, 1808
2002, 105425, 22.000000, 10.000000, 3000, 2101, 1813
2003, 105479, 22.000000, 10.000000, 2976, 2103, 1814
2004, 105535, 22.000000, 10.000000, 2993, 2093, 1805
2005, 105589, 22.000000, 10.000000, 2977, 2093, 1812
2006, 105643, 22.000000, 10.000000, 2983, 2096, 1800
2007, 105697, 22.000000, 10.000000, 2967, 2098, 1802
2008, 105751, 22.000000, 10.000000, 2988, 2099, 1813
2009, 105805, 22.000000, 10.000000, 2979, 2103, 1833
2010, 105858, 22.000000, 10.000000, 2995, 2104, 1820
2011, 105912, 22.000000, 10.000000, 2977, 2104, 1815
2012, 105966, 22.000000, 10.000000, 2992, 2104, 1804
2013, 106020, 22.000000, 10.000000, 2976, 2106, 1808
2014, 106077, 22.000000, 10.000000, 2994, 2105, 1812
2015, 106130, 22.000000, 10.000000, 2982, 2105, 1820
2016, 106184, 22.000000, 10.000000, 2992, 2110, 1833
2017, 106238, 22.000000, 10.000000, 2977, 2108, 1825
2018, 106292, 22.000000, 10.000000, 2986, 2116, 1842
2019, 106346, 22.000000, 10.000000, 2970, 2112, 1829
2020, 106400, 22.000000, 10.000000, 2988, 2113, 1829
2021, 106453, 22.000000, 10.000000, 2963, 2120, 1841
2022, 106507, 22.000000, 10.000000, 2990, 2120, 1843
2023, 106561, 22.000000, 10.000000, 2973, 2117, 1849
2024, 106618, 22.000000, 10.000000, 2987, 2123, 1851
2025, 106672, 22.000000, 10.000000, 2978, 2122, 1847
2026, 106725, 22.000000, 10.000000, 2993, 2119, 1854
2027, 106779, 22.000000, 10.000000, 2975, 2128, 1847
2028, 106833, 22.000000, 10.000000, 2989, 2127, 1871
2029, 106887, 22.000000, 10.000000, 2999, 2127, 1881
2030, 106941, 22.000000, 10.000000, 2983, 2125, 1871
2031, 106995, 22.000000, 10.000000, 2984, 2127, 1870
2032, 107048, 22.000000, 10.000000, 2979, 2137, 1868
2033, 107105, 22.000000, 10.000000, 2976, 2135, 1881
2034, 107159, 22.000000, 10.000000, 2983, 2133, 1878
2035, 107213, 22.000000, 10.000000, 2978, 2132, 1870
2036, 107267, 22.000000, 10.000000, 2981, 2134, 1883
2037, 107320, 22.000000, 10.000000, 2997, 2137, 1866
2038, 107374, 22.000000, 10.000000, 2979, 2137, 1871
2039, 107428, 22.000000, 10.000000, 2975, 2138, 1880
2040, 107482, 22.000000, 10.000000, 2985, 2148, 1889
2041, 107536, 22.000000, 10.000000, 2984, 2141, 1888
2042, 107590, 22.000000, 10.000000, 2981, 2141, 1896
2043, 107646, 22.000000, 10.000000, 2994, 2149, 1893
2044, 107700, 22.000000, 10.000000, 2983, 2148, 1903
2045, 107754, 22.000000, 10.000000, 2989, 2147, 1892
2046, 107808, 22.000000, 10.000000, 2980, 2148, 1896
2047, 107862, 22.000000, 10.000000, 2997, 2143, 1895
2048, 107916, 22.000000, 10.000000, 2980, 2151, 1902
2049, 107969, 22.000000, 10.000000, 2973, 2151, 1916
2050, 108023, 22.000000, 10.000000, 2979, 2155, 1903
2051, 108077, 22.000000, 10.000000, 2972, 2154, 1905
2052, 108131, 22.000000, 10.000000, 2956, 2036, 1886
2053, 108188, 22.000000, 10.000000, 2979, 2156, 1913
2054, 108241, 22.000000, 10.000000, 2973, 2158, 1918
2055, 108295, 22.000000, 10.000000, 2959, 2159, 1922
2056, 108349, 22.000000, 10.000000, 2972, 2161, 1911
2057, 108403, 22.000000, 10.000000, 2963, 2163, 1917
2058, 108457, 22.000000, 10.000000, 2980, 2162, 1923
2059, 108511, 22.000000, 10.000000, 2967, 2167, 1905
2060, 108564, 22.000000, 10.000000, 2977, 2167, 1953
2061, 108618, 22.000000, 10.000000, 2967, 2168, 1926
2062, 108675, 22.000000, 10.000000, 2969, 2167, 1934
2063, 108729, 22.000000, 10.000000, 2979, 2169, 1917
2064, 108783, 22.000000, 10.000000, 2977, 2176, 1871
2065, 108836, 22.000000, 10.000000, 2983, 2173, 1915
2066, 108890, 22.000000, 10.000000, 2974, 2174, 1937
2067, 108944, 22.000000, 10.000000, 2985, 2174, 1900
2068, 108998, 22.000000, 10.000000, 2977, 2177, 1833
2069, 109052, 22.000000, 10.000000, 2986, 2182, 1847
2070, 109106, 22.000000, 10.000000, 2975, 2183, 1851
2071, 109159, 22.000000, 10.000000, 2992, 2186, 1842
2072, 109216, 22.000000, 10.000000, 2974, 2181, 1849
2073, 109270, 22.000000, 10.000000, 2977, 2183, 1853
2074, 109324, 22.000000, 10.000000, 2980, 2186, 1841
2075, 109378, 22.000000, 10.000000, 2957, 2187, 1838
2076, 109431, 22.000000, 10.000000, 2982, 2189, 1849
2077, 109485, 22.000000, 10.000000, 2969, 2188, 1857
2078, 109539, 22.000000, 10.000000, 2987, 2189, 1856
2079, 109593, 22.000000, 10.000000, 2976, 2193, 1860
2080, 109647, 22.000000, 10.000000, 2983, 2192, 1849
2081, 109701, 22.000000, 10.000000, 2975, 2200, 1854
2082, 109757, 22.000000, 10.000000, 2966, 2189, 1864
2083, 109811, 22.000000, 10.000000, 2981, 2196, 1864
2084, 109865, 22.000000, 10.000000, 2966, 2196, 1867
2085, 109919, 22.000000, 10.000000, 2985, 2199, 1866
2086, 109973, 22.000000, 10.000000, 2974, 2195, 1869
2087, 110026, 22.000000, 10.000000, 2986, 2202, 1866
2088, 110080, 22.000000, 10.000000, 2970, 2204, 1881
2089, 110134, 22.000000, 10.000000, 2989, 2207, 1882
2090, 110188, 22.000000, 10.000000, 2971, 2204, 1879
2091, 110245, 22.000000, 10.000000, 2995, 2211, 1889
2092, 110298, 22.000000, 10.000000, 2980, 2208, 1881
2093, 110352, 22.000000, 10.000000, 2982, 2220, 1897
2094, 110406, 22.000000, 10.000000, 2976, 2206, 1889
2095, 110460, 22.000000, 10.000000, 2971, 2211, 1887
2096, 110514, 22.000000, 10.000000, 2976, 2213, 1894
2097, 110568, 22.000000, 10.000000, 2968, 2213, 1895
2098, 110621, 22.000000, 10.000000, 2984, 2213, 1901
2099, 110675, 22.000000, 10.000000, 2968, 2215, 1898
2100, 110729, 22.000000, 10.000000, 2977, 2217, 1896
2101, 110786, 22.000000, 10.000000, 2973, 2221, 1915
2102, 110840, 22.000000, 10.000000, 2991, 2220, 1903
2103, 110893, 22.000000, 10.000000, 2973, 2221, 1910
2104, 110947, 22.000000, 10.000000, 2990, 2222, 1919
2105, 111001, 22.000000, 10.000000, 2976, 2225, 1906
2106, 111055, 22.000000, 10.000000, 2999, 2232, 1910
2107, 111109, 22.000000, 10.000000, 2976, 2227, 1916
2108, 111163, 22.000000, 10.000000, 2987, 2223, 1924
2109, 111216, 22.000000, 10.000000, 2976, 2228, 1915
2110, 111270, 22.000000, 10.000000, 2966, 2235, 1931
2111, 111327, 22.000000, 10.000000, 2985, 2235, 1933
2112, 111381, 22.000000, 10.000000, 2969, 2234, 1922
2113, 111435, 22.000000, 10.000000, 2985, 2223, 1919
2114, 111488, 22.000000, 10.000000, 2975, 2232, 1924
2115, 111542, 22.000000, 10.000000, 2987, 2237, 1936
2116, 111596, 22.000000, 10.000000, 2967, 2231, 1936
2117, 111650, 22.000000, 10.000000, 2983, 2237, 1943
2118, 111704, 22.000000, 10.000000, 2979, 2241, 1933
2119, 111758, 22.000000, 10.000000, 2981, 2242, 1929
2120, 111814, 22.000000, 10.000000, 2972, 2244, 1944
2121, 111868, 22.000000, 10.000000, 2986, 2246, 1956
2122, 111922, 22.000000, 10.000000, 2971, 2242, 1945
2123, 111976, 22.000000, 10.000000, 2960, 2243, 1942
2124, 112030, 22.000000, 10.000000, 2978, 2251, 1952
2125, 112084, 22.000000, 10.000000, 2989, 2244, 1949
2126, 112137, 22.000000, 10.000000, 2978, 2252, 1957
2127, 112191, 22.000000, 10.000000, 2970, 2253, 1961
2128, 112245, 22.000000, 10.000000, 2978, 2252, 1962
2129, 112299, 22.000000, 10.000000, 2970, 2258, 1961
2130, 112356, 22.000000, 10.000000, 2985, 2251, 1955
2131, 112409, 22.000000, 10.000000, 2970, 2260, 1977
2132, 112463, 22.000000, 10.000000, 2985, 2260, 1973
2133, 112517, 22.000000, 10.000000, 2974, 2258, 1965
2134, 112571, 22.000000, 10.000000, 2986, 2262, 1977
2135, 112625, 22.000000, 10.000000, 2972, 2264, 1975
2136, 112679, 22.000000, 10.000000, 2991, 2265, 1974
2137, 112732, 22.000000, 10.000000, 2974, 2265, 1971
2138, 112786, 22.000000, 10.000000, 2967, 2259, 1976
2139, 112840, 22.000000, 10.000000, 2969, 2265, 1977
2140, 112897, 22.000000, 10.000000, 2971, 2265, 1977
2141, 112951, 22.000000, 10.000000, 2986, 2267, 1986
2142, 113004, 22.000000, 10.000000, 2965, 2267, 1989
2143, 113058, 22.000000, 10.000000, 2987, 2272, 1995
2144, 113112, 22.000000, 10.000000, 2976, 2270, 1997
2145, 113166, 22.000000, 10.000000, 2993, 2271, 2002
2146, 113220, 22.000000, 10.000000, 2977, 2273, 1985
2147, 113274, 22.000000, 10.000000, 2976, 2275, 1999
2148, 113327, 22.000000, 10.000000, 2976, 2278, 2013
2149, 113384, 22.000000, 10.000000, 2988, 2283, 2008
2150, 113438, 22.000000, 10.000000, 2986, 2281, 2003
2151, 113492, 22.000000, 10.000000, 2979, 2288, 2004
2152, 113546, 22.000000, 10.000000, 2984, 2289, 2002
2153, 113599, 22.000000, 10.000000, 2967, 2289, 2014
2154, 113653, 22.000000, 10.000000, 2962, 2284, 2014
2155, 113707, 22.000000, 10.000000, 3001, 2290, 2021
2156, 113761, 22.000000, 10.000000, 2974, 2282, 2013
2157, 113815, 22.000000, 10.000000, 2967, 2287, 2025
2158, 113869, 22.000000, 10.000000, 2978, 2290, 2026
2159, 113925, 22.000000, 10.000000, 2975, 2288, 2017
2160, 113979, 22.000000, 10.000000, 2973, 2292, 2021
2161, 114033, 22.000000, 10.000000, 3007, 2292, 2029
2162, 114087, 22.000000, 10.000000, 2986, 2295, 2035
2163, 114141, 22.000000, 10.000000, 2967, 2293, 2035
2164, 114194, 22.000000, 10.000000, 2982, 2299, 2030
2165, 114248, 22.000000, 10.000000, 2991, 2297, 2026
2166, 114302, 22.000000, 10.000000, 2982, 2301, 2046
2167, 114356, 22.000000, 10.000000, 2967, 2301, 2036
2168, 114410, 22.000000, 10.000000, 2985, 2307, 1946
2169, 114466, 22.000000, 10.000000, 2967, 2309, 1937
2170, 114520, 22.000000, 10.000000, 2991, 2308, 1930
2171, 114574, 22.000000, 10.000000, 2974, 2305, 1932
2172, 114628, 22.000000, 10.000000, 2979, 2297, 2000
2173, 114682, 22.000000, 10.000000, 2978, 2316, 1949
2174, 114736, 22.000000, 10.000000, 2983, 2311, 1945
2175, 114789, 22.000000, 10.000000, 2977, 2312, 1942
2176, 114843, 22.000000, 10.000000, 2965, 2310, 1951
2177, 114897, 22.000000, 10.000000, 2978, 2315, 1948
2178, 114954, 22.000000, 10.000000, 2971, 2313, 1940
2179, 115008, 22.000000, 10.000000, 2984, 2316, 1957
2180, 115061, 22.000000, 10.000000, 2975, 2312, 1947
2181, 115115, 22.000000, 10.000000, 2975, 2327, 1972
2182, 115169, 22.000000, 10.000000, 2980, 2323, 1961
2183, 115223, 22.000000, 10.000000, 2973, 2319, 1968
2184, 115277, 22.000000, 10.000000, 2983, 2324, 1961
2185, 115331, 22.000000, 10.000000, 2967, 2326, 1967
2186, 115384, 22.000000, 10.000000, 2961, 2328, 1965
2187, 115438, 22.000000, 10.000000, 2976, 2325, 1966
2188, 115495, 22.000000, 10.000000, 2971, 2323, 1964
2189, 115549, 22.000000, 10.000000, 2982, 2329, 1970
2190, 115603, 22.000000, 10.000000, 2967, 2327, 1982
2191, 115657, 22.000000, 10.000000, 2986, 2327, 1977
2192, 115710, 22.000000, 10.000000, 2973, 2334, 1986
2193, 115764, 22.000000, 10.000000, 2990, 2332, 1978
2194, 115818, 22.000000, 10.000000, 2979, 2335, 1988
2195, 115872, 22.000000, 10.000000, 2988, 2336, 1982
2196, 115926, 22.000000, 10.000000, 2972, 2338, 1978
2197, 115980, 22.000000, 10.000000, 2977, 2339, 1991
2198, 116036, 22.000000, 10.000000, 2989, 2344, 1989
2199, 116090, 22.000000, 10.000000, 2967, 2336, 1988
2200, 116144, 22.000000, 10.000000, 2980, 2341, 2003
2201, 116198, 22.000000, 10.000000, 2973, 2342, 2002
2202, 116252, 22.000000, 10.000000, 2961, 2350, 2018
2203, 116305, 22.000000, 10.000000, 2966, 2347, 2003
2204, 116359, 22.000000, 10.000000, 2962, 2350, 2022
2205, 116413, 22.000000, 10.000000, 2967, 2352, 2014
2206, 116467, 22.000000, 10.000000, 2965, 2357, 2020
2207, 116524, 22.000000, 10.000000, 2987, 2350, 2013
2208, 116577, 22.000000, 10.000000, 2974, 2354, 2011
2209, 116631, 22.000000, 10.000000, 2980, 2356, 2012
2210, 116685, 22.000000, 10.000000, 2967, 2353, 2021
2211, 116739, 22.000000, 10.000000, 2985, 2357, 2028
2212, 116793, 22.000000, 10.000000, 2977, 2358, 2031
2213, 116847, 22.000000, 10.000000, 2959, 2363, 2023
2214, 116900, 22.000000, 10.000000, 2979, 2368, 2027
2215, 116954, 22.000000, 10.000000, 2966, 2362, 2021
2216, 117008, 22.000000, 10.000000, 2983, 2360, 2019
2217, 117065, 22.000000, 10.000000, 2977, 2359, 2036
2218, 117119, 22.000000, 10.000000, 2956, 2362, 2026
2219, 117172, 22.000000, 10.000000, 2969, 2365, 2045
2220, 117226, 22.000000, 10.000000, 2969, 2368, 2045
2221, 117280, 22.000000, 10.000000, 2963, 2377, 2045
2222, 117334, 22.000000, 10.000000, 2983, 2368, 2034
2223, 117388, 22.000000, 10.000000, 2965, 2372, 2047
2224, 117442, 22.000000, 10.000000, 2976, 2367, 2050
2225, 117495, 22.000000, 10.000000, 2965, 2371, 2035
2226, 117552, 22.000000, 10.000000, 2979, 2378, 2051
2227, 117606, 22.000000, 10.000000, 2977, 2377, 2049
2228, 117660, 22.000000, 10.000000, 2986, 2380, 2052
2229, 117714, 22.000000, 10.000000, 2977, 2377, 2048
2230, 117767, 22.000000, 10.000000, 2989, 2373, 2065
2231, 117821, 22.000000, 10.000000, 2977, 2380, 2059
2232, 117875, 22.000000, 10.000000, 2979, 2383, 2072
2233, 117929, 22.000000, 10.000000, 2978, 2386, 2065
2234, 117983, 22.000000, 10.000000, 2991, 2387, 2065
2235, 118037, 22.000000, 10.000000, 2984, 2392, 2065
2236, 118093, 22.000000, 10.000000, 2970, 2386, 2078
2237, 118147, 22.000000, 10.000000, 2982, 2390, 2082
2238, 118201, 22.000000, 10.000000, 2973, 2388, 2076
2239, 118255, 22.000000, 10.000000, 2989, 2393, 2073
2240, 118309, 22.000000, 10.000000, 2970, 2391, 2090
2241, 118362, 22.000000, 10.000000, 2975, 2394, 2079
2242, 118416, 22.000000, 10.000000, 2983, 2395, 2085
2243, 118470, 22.000000, 10.000000, 2991, 2396, 2090
2244, 118524, 22.000000, 10.000000, 2975, 2397, 2095
2245, 118578, 22.000000, 10.000000, 2971, 2398, 2096
2246, 118634, 22.000000, 10.000000, 2977, 2399, 2098
2247, 118688, 22.000000, 10.000000, 2941, 2396, 2095
2248, 118742, 22.000000, 10.000000, 2968, 2406, 2102
2249, 118796, 22.000000, 10.000000, 2972, 2399, 2097
2250, 118850, 22.000000, 10.000000, 2959, 2406, 2114
2251, 118904, 22.000000, 10.000000, 2977, 2409, 2098
2252, 118957, 22.000000, 10.000000, 2965, 2405, 2111
2253, 119011, 22.000000, 10.000000, 2984, 2405, 2104
2254, 119065, 22.000000, 10.000000, 2972, 2410, 2105
2255, 119122, 22.000000, 10.000000, 2962, 2413, 2122
2256, 119176, 22.000000, 10.000000, 2979, 2414, 2121
2257, 119229, 22.000000, 10.000000, 2977, 2415, 2127
2258, 119283, 22.000000, 10.000000, 2977, 2421, 2126
2259, 119337, 22.000000, 10.000000, 2974, 2419, 2115
2260, 119391, 22.000000, 10.000000, 2980, 2414, 2128
2261, 119445, 22.000000, 10.000000, 2976, 2415, 2126
2262, 119499, 22.000000, 10.000000, 2979, 2417, 2113
2263, 119552, 22.000000, 10.000000, 2968, 2420, 2128
2264, 119606, 22.000000, 10.000000, 2982, 2415, 2137
2265, 119663, 22.000000, 10.000000, 2976, 2427, 2144
2266, 119717, 22.000000, 10.000000, 2984, 2421, 2145
2267, 119771, 22.000000, 10.000000, 2983, 2426, 2136
2268, 119824, 22.000000, 10.000000, 2961, 2425, 2127
2269, 119878, 22.000000, 10.000000, 2977, 2428, 2127
2270, 119932, 22.000000, 10.000000, 2969, 2440, 2029
2271, 119986, 22.000000, 10.000000, 2974, 2433, 2025
2272, 120040, 22.000000, 10.000000, 2975, 2435, 2075
2273, 120094, 22.000000, 10.000000, 2984, 2425, 2098
2274, 120148, 22.000000, 10.000000, 2973, 2436, 2069
2275, 120204, 22.000000, 10.000000, 2973, 2440, 2066
2276, 120258, 22.000000, 10.000000, 2985, 2441, 2033
2277, 120312, 22.000000, 10.000000, 2970, 2435, 2033
2278, 120366, 22.000000, 10.000000, 2977, 2431, 2118
2279, 120420, 22.000000, 10.000000, 2975, 2445, 2059
2280, 120473, 22.000000, 10.000000, 2961, 2444, 2047
2281, 120527, 22.000000, 10.000000, 2975, 2444, 2051
2282, 120581, 22.000000, 10.000000, 2965, 2450, 2057
2283, 120635, 22.000000, 10.000000, 2981, 2457, 2052
2284, 120692, 22.000000, 10.000000, 2973, 2458, 2054
2285, 120745, 22.000000, 10.000000, 2959, 2444, 2066
2286, 120799, 22.000000, 10.000000, 2979, 2460, 2069
2287, 120853, 22.000000, 10.000000, 2968, 2451, 2060
2288, 120907, 22.000000, 10.000000, 2979, 2451, 2064
2289, 120961, 22.000000, 10.000000, 2971, 2448, 2054
2290, 121015, 22.000000, 10.000000, 2993, 2459, 2072
2291, 121068, 22.000000, 10.000000, 2979, 2451, 2065
2292, 121122, 22.000000, 10.000000, 2959, 2455, 2082
2293, 121176, 22.000000, 10.000000, 2976, 2457, 2072
2294, 121233, 22.000000, 10.000000, 2971, 2459, 2075
2295, 121287, 22.000000, 10.000000, 2961, 2461, 2076
2296, 121340, 22.000000, 10.000000, 2974, 2460, 2084
2297, 121394, 22.000000, 10.000000, 2966, 2460, 2080
2298, 121448, 22.000000, 10.000000, 2978, 2460, 2085
2299, 121502, 22.000000, 10.000000, 2991, 2465, 2084
2300, 121556, 22.000000, 10.000000, 2980, 2468, 2095
2301, 121610, 22.000000, 10.000000, 2965, 2471, 2097
2302, 121663, 22.000000, 10.000000, 2978, 2466, 2090
2303, 121717, 22.000000, 10.000000, 2960, 2463, 2099
2304, 121774, 22.000000, 10.000000, 2990, 2473, 2092
2305, 121828, 22.000000, 10.000000, 2975, 2479, 2108
2306, 121882, 22.000000, 10.000000, 2989, 2474, 2099
2307, 121935, 22.000000, 10.000000, 2881, 2480, 2101
2308, 121989, 22.000000, 10.000000, 2963, 2484, 2112
2309, 122043, 22.000000, 10.000000, 2981, 2473, 2091
2310, 122097, 22.000000, 10.000000, 2966, 2479, 2114
2311, 122151, 22.000000, 10.000000, 2985, 2488, 2112
2312, 122205, 22.000000, 10.000000, 2965, 2483, 2114
2313, 122261, 22.000000, 10.000000, 2955, 2483, 2113
2314, 122315, 22.000000, 10.000000, 2973, 2483, 2110
2315, 122369, 22.000000, 10.000000, 2968, 2483, 2115
2316, 122423, 22.000000, 10.000000, 2979, 2483, 2115
2317, 122477, 22.000000, 10.000000, 2972, 2491, 2120
2318, 122530, 22.000000, 10.000000, 2961, 2485, 2124
2319, 122584, 22.000000, 10.000000, 2972, 2490, 2122
2320, 122638, 22.000000, 10.000000, 2962, 2493, 2130
2321, 122692, 22.000000, 10.000000, 2980, 2486, 2130
2322, 122746, 22.000000, 10.000000, 2968, 2496, 2128
2323, 122802, 22.000000, 10.000000, 2961, 2493, 2138
2324, 122856, 22.000000, 10.000000, 2980, 2495, 2146
2325, 122910, 22.000000, 10.000000, 2966, 2490, 2128
2326, 122964, 22.000000, 10.000000, 2956, 2498, 2134
