k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
502, 26253, 22.000000, 10.000000, 2841, 0, 281
503, 26304, 22.000000, 10.000000, 2854, 0, 276
504, 26355, 22.000000, 10.000000, 2835, 0, 277
505, 26405, 22.000000, 10.000000, 2851, 0, 281
506, 26459, 22.000000, 10.000000, 2845, 0, 279
507, 26510, 22.000000, 10.000000, 2855, 0, 274
508, 26560, 22.000000, 10.000000, 2838, 0, 289
509, 26611, 22.000000, 10.000000, 2853, 0, 280
510, 26662, 22.000000, 10.000000, 2850, 0, 280
511, 26712, 22.000000, 10.000000, 2846, 0, 281
512, 26763, 22.000000, 10.000000, 2830, 0, 277
513, 26814, 22.000000, 10.000000, 2843, 0, 280
514, 26864, 22.000000, 10.000000, 2831, 0, 280
515, 26915, 22.000000, 10.000000, 2846, 0, 281
516, 26966, 22.000000, 10.000000, 2831, 0, 281
517, 27019, 22.000000, 10.000000, 2856, 0, 282
518, 27070, 22.000000, 10.000000, 2841, 0, 280
519, 27120, 22.000000, 10.000000, 2859, 0, 289
520, 27171, 22.000000, 10.000000, 2840, 0, 288
521, 27222, 22.000000, 10.000000, 2832, 0, 280
522, 27272, 22.000000, 10.000000, 2839, 0, 281
523, 27323, 22.000000, 10.000000, 2851, 0, 282
524, 27374, 22.000000, 10.000000, 2838, 0, 277
525, 27424, 22.000000, 10.000000, 2847, 0, 288
526, 27475, 22.000000, 10.000000, 2839, 0, 290
527, 27526, 22.000000, 10.000000, 2846, 0, 282
528, 27579, 22.000000, 10.000000, 2818, 0, 280
529, 27630, 22.000000, 10.000000, 2851, 0, 280
530, 27681, 22.000000, 10.000000, 2839, 0, 279
531, 27731, 22.000000, 10.000000, 2848, 0, 274
532, 27782, 22.000000, 10.000000, 2836, 0, 278
533, 27833, 22.000000, 10.000000, 2848, 0, 281
534, 27883, 22.000000, 10.000000, 2844, 0, 280
535, 27934, 22.000000, 10.000000, 2845, 0, 277
536, 27985, 22.000000, 10.000000, 2841, 0, 279
537, 28035, 22.000000, 10.000000, 2842, 0, 277
538, 28089, 22.000000, 10.000000, 2838, 0, 278
539, 28140, 22.000000, 10.000000, 2847, 0, 284
540, 28190, 22.000000, 10.000000, 2830, 0, 281
541, 28241, 22.000000, 10.000000, 2846, 0, 290
542, 28292, 22.000000, 10.000000, 2857, 0, 282
543, 28342, 22.000000, 10.000000, 2840, 0, 281
544, 28393, 22.000000, 10.000000, 2854, 0, 288
545, 28444, 22.000000, 10.000000, 2836, 0, 280
546, 28494, 22.000000, 10.000000, 2848, 0, 282
547, 28545, 22.000000, 10.000000, 2836, 0, 273
548, 28596, 22.000000, 10.000000, 2852, 0, 282
549, 28649, 22.000000, 10.000000, 2838, 0, 282
550, 28700, 22.000000, 10.000000, 2850, 0, 281
551, 28751, 22.000000, 10.000000, 2843, 0, 280
552, 28801, 22.000000, 10.000000, 2848, 0, 280
553, 28852, 22.000000, 10.000000, 2835, 0, 286
554, 28903, 22.000000, 10.000000, 2845, 0, 288
555, 28953, 22.000000, 10.000000, 2859, 0, 278
556, 29004, 22.000000, 10.000000, 2845, 0, 278
557, 29055, 22.000000, 10.000000, 2856, 0, 282
558, 29105, 22.000000, 10.000000, 2839, 0, 276
559, 29156, 22.000000, 10.000000, 2850, 0, 289
560, 29209, 22.000000, 10.000000, 2847, 0, 280
561, 29260, 22.000000, 10.000000, 2855, 0, 283
562, 29311, 22.000000, 10.000000, 2844, 0, 282
563, 29361, 22.000000, 10.000000, 2850, 0, 280
564, 29412, 22.000000, 10.000000, 2846, 0, 280
565, 29463, 22.000000, 10.000000, 2848, 0, 281
566, 29513, 22.000000, 10.000000, 2855, 0, 280
567, 29564, 22.000000, 10.000000, 2840, 0, 280
568, 29615, 22.000000, 10.000000, 2854, 0, 280
569, 29665, 22.000000, 10.000000, 2830, 0, 277
570, 29716, 22.000000, 10.000000, 2848, 0, 282
571, 29770, 22.000000, 10.000000, 2839, 0, 280
572, 29820, 22.000000, 10.000000, 2851, 0, 282
573, 29871, 22.000000, 10.000000, 2838, 0, 279
574, 29922, 22.000000, 10.000000, 2851, 0, 281
575, 29972, 22.000000, 10.000000, 2836, 0, 287
576, 30023, 22.000000, 10.000000, 2846, 0, 279
577, 30074, 22.000000, 10.000000, 2831, 0, 280
578, 30124, 22.000000, 10.000000, 2847, 0, 282
579, 30175, 22.000000, 10.000000, 2835, 0, 283
580, 30226, 22.000000, 10.000000, 2843, 0, 280
581, 30276, 22.000000, 10.000000, 2833, 0, 286
582, 30330, 22.000000, 10.000000, 2857, 0, 289
583, 30381, 22.000000, 10.000000, 2838, 0, 279
584, 30431, 22.000000, 10.000000, 2852, 0, 282
585, 30482, 22.000000, 10.000000, 2837, 0, 289
586, 30533, 22.000000, 10.000000, 2839, 0, 281
587, 30583, 22.000000, 10.000000, 2857, 0, 278
588, 30634, 22.000000, 10.000000, 2841, 0, 280
589, 30685, 22.000000, 10.000000, 2852, 0, 281
590, 30735, 22.000000, 10.000000, 2843, 0, 277
591, 30786, 22.000000, 10.000000, 2855, 0, 287
592, 30837, 22.000000, 10.000000, 2839, 0, 289
593, 30890, 22.000000, 10.000000, 2833, 0, 280
594, 30941, 22.000000, 10.000000, 2843, 0, 279
595, 30991, 22.000000, 10.000000, 2834, 0, 282
596, 31042, 22.000000, 10.000000, 2844, 0, 289
597, 31093, 22.000000, 10.000000, 2856, 0, 299
598, 31144, 22.000000, 10.000000, 2839, 0, 279
599, 31194, 22.000000, 10.000000, 2855, 0, 285
600, 31245, 22.000000, 10.000000, 2866, 0, 282
601, 31296, 22.000000, 10.000000, 2844, 0, 290
602, 31346, 22.000000, 10.000000, 2856, 0, 285
603, 31397, 22.000000, 10.000000, 2842, 0, 282
604, 31450, 22.000000, 10.000000, 2836, 0, 282
605, 31501, 22.000000, 10.000000, 2850, 0, 281
606, 31552, 22.000000, 10.000000, 2835, 0, 281
607, 31602, 22.000000, 10.000000, 2848, 0, 282
608, 31653, 22.000000, 10.000000, 2833, 0, 289
609, 31704, 22.000000, 10.000000, 2846, 0, 280
610, 31754, 22.000000, 10.000000, 2833, 0, 281
611, 31805, 22.000000, 10.000000, 2846, 0, 291
612, 31856, 22.000000, 10.000000, 2852, 0, 283
613, 31906, 22.000000, 10.000000, 2849, 0, 290
614, 31957, 22.000000, 10.000000, 2863, 0, 290
615, 32011, 22.000000, 10.000000, 2848, 0, 280
616, 32061, 22.000000, 10.000000, 2839, 0, 283
617, 32112, 22.000000, 10.000000, 2848, 0, 283
618, 32163, 22.000000, 10.000000, 2863, 0, 288
619, 32213, 22.000000, 10.000000, 2849, 0, 291
620, 32264, 22.000000, 10.000000, 2853, 0, 279
621, 32315, 22.000000, 10.000000, 2835, 0, 289
622, 32365, 22.000000, 10.000000, 2847, 0, 288
623, 32416, 22.000000, 10.000000, 2836, 0, 284
624, 32467, 22.000000, 10.000000, 2850, 0, 289
625, 32517, 22.000000, 10.000000, 2851, 0, 298
626, 32571, 22.000000, 10.000000, 2853, 0, 289
627, 32622, 22.000000, 10.000000, 2839, 0, 281
628, 32672, 22.000000, 10.000000, 2854, 0, 279
629, 32723, 22.000000, 10.000000, 2839, 0, 280
630, 32774, 22.000000, 10.000000, 2845, 0, 288
631, 32824, 22.000000, 10.000000, 2839, 0, 281
632, 32875, 22.000000, 10.000000, 2847, 0, 283
633, 32926, 22.000000, 10.000000, 2840, 0, 292
634, 32976, 22.000000, 10.000000, 2851, 0, 286
635, 33027, 22.000000, 10.000000, 2837, 0, 284
636, 33080, 22.000000, 10.000000, 2857, 0, 278
637, 33131, 22.000000, 10.000000, 2839, 0, 277
638, 33182, 22.000000, 10.000000, 2833, 0, 280
639, 33232, 22.000000, 10.000000, 2840, 0, 284
640, 33283, 22.000000, 10.000000, 2855, 0, 280
641, 33334, 22.000000, 10.000000, 2841, 0, 283
642, 33385, 22.000000, 10.000000, 2852, 0, 282
643, 33435, 22.000000, 10.000000, 2840, 0, 289
644, 33486, 22.000000, 10.000000, 2854, 0, 282
645, 33537, 22.000000, 10.000000, 2853, 0, 282
646, 33587, 22.000000, 10.000000, 2845, 0, 291
647, 33641, 22.000000, 10.000000, 2845, 0, 282
648, 33691, 22.000000, 10.000000, 2851, 0, 283
649, 33742, 22.000000, 10.000000, 2855, 0, 285
650, 33793, 22.000000, 10.000000, 2845, 0, 285
651, 33843, 22.000000, 10.000000, 2855, 0, 277
652, 33894, 22.000000, 10.000000, 2844, 0, 281
653, 33945, 22.000000, 10.000000, 2850, 0, 282
654, 33995, 22.000000, 10.000000, 2840, 0, 283
655, 34046, 22.000000, 10.000000, 2833, 0, 290
656, 34097, 22.000000, 10.000000, 2839, 0, 282
657, 34147, 22.000000, 10.000000, 2847, 0, 280
658, 34201, 22.000000, 10.000000, 2848, 0, 281
659, 34252, 22.000000, 10.000000, 2842, 0, 283
660, 34302, 22.000000, 10.000000, 2852, 0, 289
661, 34353, 22.000000, 10.000000, 2847, 0, 280
662, 34404, 22.000000, 10.000000, 2843, 0, 278
663, 34454, 22.000000, 10.000000, 2857, 0, 282
664, 34505, 22.000000, 10.000000, 2840, 0, 289
665, 34556, 22.000000, 10.000000, 2859, 0, 290
666, 34606, 22.000000, 10.000000, 2839, 0, 274
667, 34657, 22.000000, 10.000000, 2823, 0, 284
668, 34708, 22.000000, 10.000000, 2839, 0, 280
669, 34761, 22.000000, 10.000000, 2836, 0, 281
670, 34812, 22.000000, 10.000000, 2839, 0, 281
671, 34863, 22.000000, 10.000000, 2843, 0, 288
672, 34913, 22.000000, 10.000000, 2852, 0, 282
673, 34964, 22.000000, 10.000000, 2835, 0, 287
674, 35015, 22.000000, 10.000000, 2851, 0, 284
675, 35065, 22.000000, 10.000000, 2831, 0, 288
676, 35116, 22.000000, 10.000000, 2846, 0, 285
677, 35167, 22.000000, 10.000000, 2852, 0, 282
678, 35217, 22.000000, 10.000000, 2839, 0, 282
679, 35268, 22.000000, 10.000000, 2846, 0, 290
680, 35321, 22.000000, 10.000000, 2851, 0, 280
681, 35372, 22.000000, 10.000000, 2835, 0, 274
682, 35423, 22.000000, 10.000000, 2852, 0, 282
683, 35473, 22.000000, 10.000000, 2832, 0, 281
684, 35524, 22.000000, 10.000000, 2850, 0, 284
685, 35575, 22.000000, 10.000000, 2841, 0, 284
686, 35626, 22.000000, 10.000000, 2844, 0, 282
687, 35676, 22.000000, 10.000000, 2855, 0, 276
688, 35727, 22.000000, 10.000000, 2839, 0, 280
689, 35778, 22.000000, 10.000000, 2855, 0, 281
690, 35828, 22.000000, 10.000000, 2839, 0, 287
691, 35882, 22.000000, 10.000000, 2849, 0, 282
692, 35932, 22.000000, 10.000000, 2851, 0, 289
693, 35983, 22.000000, 10.000000, 2830, 0, 281
694, 36034, 22.000000, 10.000000, 2843, 0, 281
695, 36084, 22.000000, 10.000000, 2831, 0, 283
696, 36135, 22.000000, 10.000000, 2843, 0, 281
697, 36186, 22.000000, 10.000000, 2857, 0, 289
698, 36236, 22.000000, 10.000000, 2840, 0, 282
699, 36287, 22.000000, 10.000000, 2852, 0, 289
700, 36338, 22.000000, 10.000000, 2835, 0, 286
701, 36388, 22.000000, 10.000000, 2836, 0, 282
702, 36442, 22.000000, 10.000000, 2847, 0, 280
703, 36493, 22.000000, 10.000000, 2832, 0, 281
704, 36543, 22.000000, 10.000000, 2850, 0, 297
705, 36594, 22.000000, 10.000000, 2837, 0, 279
706, 36645, 22.000000, 10.000000, 2846, 0, 280
707, 36695, 22.000000, 10.000000, 2834, 0, 282
708, 36746, 22.000000, 10.000000, 2850, 0, 281
709, 36797, 22.000000, 10.000000, 2834, 0, 272
710, 36847, 22.000000, 10.000000, 2846, 0, 281
711, 36898, 22.000000, 10.000000, 2828, 0, 282
712, 36949, 22.000000, 10.000000, 2848, 0, 281
713, 37002, 22.000000, 10.000000, 2838, 0, 281
714, 37053, 22.000000, 10.000000, 2852, 0, 281
715, 37104, 22.000000, 10.000000, 2835, 0, 280
716, 37154, 22.000000, 10.000000, 2852, 0, 282
717, 37205, 22.000000, 10.000000, 2834, 0, 288
718, 37256, 22.000000, 10.000000, 2846, 0, 282
719, 37306, 22.000000, 10.000000, 2841, 0, 282
720, 37357, 22.000000, 10.000000, 2843, 0, 279
721, 37408, 22.000000, 10.000000, 2850, 0, 289
722, 37458, 22.000000, 10.000000, 2841, 0, 281
723, 37509, 22.000000, 10.000000, 2842, 0, 278
724, 37562, 22.000000, 10.000000, 2851, 0, 290
725, 37613, 22.000000, 10.000000, 2835, 0, 285
726, 37664, 22.000000, 10.000000, 2852, 0, 284
727, 37714, 22.000000, 10.000000, 2834, 0, 283
728, 37765, 22.000000, 10.000000, 2848, 0, 283
729, 37816, 22.000000, 10.000000, 2842, 0, 287
730, 37867, 22.000000, 10.000000, 2846, 0, 284
731, 37917, 22.000000, 10.000000, 2855, 0, 286
732, 37968, 22.000000, 10.000000, 2843, 0, 293
733, 38019, 22.000000, 10.000000, 2854, 0, 290
734, 38072, 22.000000, 10.000000, 2846, 0, 295
735, 38123, 22.000000, 10.000000, 2830, 0, 288
736, 38173, 22.000000, 10.000000, 2843, 0, 288
737, 38224, 22.000000, 10.000000, 2834, 0, 289
738, 38275, 22.000000, 10.000000, 2843, 0, 297
739, 38325, 22.000000, 10.000000, 2837, 0, 289
740, 38376, 22.000000, 10.000000, 2842, 0, 290
741, 38427, 22.000000, 10.000000, 2840, 0, 298
742, 38477, 22.000000, 10.000000, 2840, 0, 290
743, 38528, 22.000000, 10.000000, 2841, 0, 292
744, 38579, 22.000000, 10.000000, 2841, 0, 291
745, 38632, 22.000000, 10.000000, 2834, 0, 292
746, 38683, 22.000000, 10.000000, 2845, 0, 287
747, 38734, 22.000000, 10.000000, 2858, 0, 294
748, 38784, 22.000000, 10.000000, 2843, 0, 296
749, 38835, 22.000000, 10.000000, 2841, 0, 300
750, 38886, 22.000000, 10.000000, 2842, 0, 292
751, 38936, 22.000000, 10.000000, 2851, 0, 294
752, 38987, 22.000000, 10.000000, 2840, 0, 301
753, 39038, 22.000000, 10.000000, 2851, 0, 291
754, 39088, 22.000000, 10.000000, 2859, 0, 301
755, 39139, 22.000000, 10.000000, 2846, 0, 293
756, 39193, 22.000000, 10.000000, 2840, 0, 292
757, 39243, 22.000000, 10.000000, 2849, 0, 294
758, 39294, 22.000000, 10.000000, 2860, 0, 294
759, 39345, 22.000000, 10.000000, 2846, 0, 294
760, 39395, 22.000000, 10.000000, 2855, 0, 297
761, 39446, 22.000000, 10.000000, 2840, 0, 304
762, 39497, 22.000000, 10.000000, 2854, 0, 298
763, 39547, 22.000000, 10.000000, 2843, 0, 306
764, 39598, 22.000000, 10.000000, 2849, 0, 297
765, 39649, 22.000000, 10.000000, 2840, 0, 298
766, 39699, 22.000000, 10.000000, 2847, 0, 296
767, 39753, 22.000000, 10.000000, 2840, 0, 293
768, 39803, 22.000000, 10.000000, 2851, 0, 298
769, 39854, 22.000000, 10.000000, 2847, 0, 296
770, 39905, 22.000000, 10.000000, 2846, 0, 294
771, 39955, 22.000000, 10.000000, 2854, 0, 302
772, 40006, 22.000000, 10.000000, 2840, 0, 298
773, 40057, 22.000000, 10.000000, 2857, 0, 304
774, 40107, 22.000000, 10.000000, 2842, 0, 299
775, 40158, 22.000000, 10.000000, 2851, 0, 305
776, 40209, 22.000000, 10.000000, 2844, 0, 299
777, 40260, 22.000000, 10.000000, 2847, 0, 300
778, 40313, 22.000000, 10.000000, 2842, 0, 302
779, 40364, 22.000000, 10.000000, 2851, 0, 299
780, 40414, 22.000000, 10.000000, 2830, 0, 301
781, 40465, 22.000000, 10.000000, 2849, 0, 299
782, 40516, 22.000000, 10.000000, 2860, 0, 302
783, 40566, 22.000000, 10.000000, 2844, 0, 308
784, 40617, 22.000000, 10.000000, 2842, 0, 311
785, 40668, 22.000000, 10.000000, 2839, 0, 303
786, 40718, 22.000000, 10.000000, 2838, 0, 308
787, 40769, 22.000000, 10.000000, 2842, 0, 305
788, 40820, 22.000000, 10.000000, 2847, 0, 307
789, 40873, 22.000000, 10.000000, 2846, 0, 307
790, 40924, 22.000000, 10.000000, 2835, 0, 310
791, 40975, 22.000000, 10.000000, 2848, 0, 311
792, 41025, 22.000000, 10.000000, 2858, 0, 306
793, 41076, 22.000000, 10.000000, 2843, 0, 313
794, 41127, 22.000000, 10.000000, 2855, 0, 309
795, 41177, 22.000000, 10.000000, 2841, 0, 306
796, 41228, 22.000000, 10.000000, 2826, 0, 307
797, 41279, 22.000000, 10.000000, 2843, 0, 314
798, 41329, 22.000000, 10.000000, 2835, 0, 314
799, 41380, 22.000000, 10.000000, 2840, 0, 307
800, 41434, 22.000000, 10.000000, 2831, 0, 308
801, 41484, 22.000000, 10.000000, 2850, 0, 305
802, 41535, 22.000000, 10.000000, 2833, 0, 308
803, 41586, 22.000000, 10.000000, 2846, 0, 306
804, 41636, 22.000000, 10.000000, 2840, 0, 308
805, 41687, 22.000000, 10.000000, 2845, 0, 305
806, 41738, 22.000000, 10.000000, 2857, 0, 307
807, 41788, 22.000000, 10.000000, 2836, 0, 309
808, 41839, 22.000000, 10.000000, 2847, 0, 308
809, 41890, 22.000000, 10.000000, 2856, 0, 309
810, 41940, 22.000000, 10.000000, 2846, 0, 310
811, 41994, 22.000000, 10.000000, 2839, 0, 309
812, 42044, 22.000000, 10.000000, 2832, 0, 310
813, 42095, 22.000000, 10.000000, 2832, 0, 314
814, 42146, 22.000000, 10.000000, 2845, 0, 320
815, 42196, 22.000000, 10.000000, 2840, 0, 314
816, 42247, 22.000000, 10.000000, 2839, 0, 311
817, 42298, 22.000000, 10.000000, 2844, 0, 314
818, 42348, 22.000000, 10.000000, 2849, 0, 320
819, 42399, 22.000000, 10.000000, 2823, 0, 327
820, 42450, 22.000000, 10.000000, 2840, 0, 315
821, 42501, 22.000000, 10.000000, 2831, 0, 312
822, 42554, 22.000000, 10.000000, 2826, 0, 313
823, 42605, 22.000000, 10.000000, 2840, 0, 313
824, 42655, 22.000000, 10.000000, 2806, 0, 314
825, 42706, 22.000000, 10.000000, 2839, 0, 314
826, 42757, 22.000000, 10.000000, 2849, 0, 323
827, 42807, 22.000000, 10.000000, 2835, 0, 314
828, 42858, 22.000000, 10.000000, 2847, 0, 320
829, 42909, 22.000000, 10.000000, 2841, 0, 314
830, 42959, 22.000000, 10.000000, 2854, 0, 317
831, 43010, 22.000000, 10.000000, 2840, 0, 316
832, 43061, 22.000000, 10.000000, 2852, 0, 313
833, 43114, 22.000000, 10.000000, 2842, 0, 316
834, 43165, 22.000000, 10.000000, 2865, 0, 317
835, 43216, 22.000000, 10.000000, 2840, 0, 321
836, 43266, 22.000000, 10.000000, 2852, 0, 319
837, 43317, 22.000000, 10.000000, 2839, 0, 318
838, 43368, 22.000000, 10.000000, 2857, 0, 321
839, 43418, 22.000000, 10.000000, 2836, 0, 316
840, 43469, 22.000000, 10.000000, 2848, 0, 322
841, 43520, 22.000000, 10.000000, 2839, 0, 326
842, 43570, 22.000000, 10.000000, 2845, 0, 331
843, 43624, 22.000000, 10.000000, 2839, 0, 320
844, 43675, 22.000000, 10.000000, 2852, 0, 322
845, 43725, 22.000000, 10.000000, 2836, 0, 318
846, 43776, 22.000000, 10.000000, 2837, 0, 322
847, 43827, 22.000000, 10.000000, 2834, 0, 317
848, 43877, 22.000000, 10.000000, 2847, 0, 327
849, 43928, 22.000000, 10.000000, 2834, 0, 318
850, 43979, 22.000000, 10.000000, 2841, 0, 321
851, 44029, 22.000000, 10.000000, 2833, 0, 323
852, 44080, 22.000000, 10.000000, 2846, 0, 323
853, 44131, 22.000000, 10.000000, 2839, 0, 331
854, 44184, 22.000000, 10.000000, 2851, 0, 329
855, 44235, 22.000000, 10.000000, 2834, 0, 330
856, 44286, 22.000000, 10.000000, 2849, 0, 321
857, 44336, 22.000000, 10.000000, 2831, 0, 322
858, 44387, 22.000000, 10.000000, 2845, 0, 331
859, 44438, 22.000000, 10.000000, 2831, 0, 337
860, 44488, 22.000000, 10.000000, 2848, 0, 324
861, 44539, 22.000000, 10.000000, 2831, 0, 330
862, 44590, 22.000000, 10.000000, 2846, 0, 323
863, 44640, 22.000000, 10.000000, 2832, 0, 323
864, 44691, 22.000000, 10.000000, 2843, 4, 338
865, 44744, 22.000000, 10.000000, 2838, 0, 325
866, 44795, 22.000000, 10.000000, 2850, 0, 326
867, 44846, 22.000000, 10.000000, 2836, 2, 336
868, 44897, 22.000000, 10.000000, 2846, 1, 328
869, 44947, 22.000000, 10.000000, 2830, 0, 326
870, 44998, 22.000000, 10.000000, 2847, 1, 328
871, 45049, 22.000000, 10.000000, 2840, 8, 339
872, 45099, 22.000000, 10.000000, 2847, 5, 351
873, 45150, 22.000000, 10.000000, 2839, 6, 356
874, 45201, 22.000000, 10.000000, 2843, 5, 342
875, 45251, 22.000000, 10.000000, 2856, 7, 352
876, 45305, 22.000000, 10.000000, 2844, 3, 336
877, 45356, 22.000000, 10.000000, 2854, 1, 344
878, 45407, 22.000000, 10.000000, 2839, 9, 339
879, 45457, 22.000000, 10.000000, 2858, 8, 337
880, 45508, 22.000000, 10.000000, 2853, 13, 351
881, 45559, 22.000000, 10.000000, 2836, 10, 340
882, 45610, 22.000000, 10.000000, 2845, 9, 342
883, 45661, 22.000000, 10.000000, 2848, 20, 348
884, 45712, 22.000000, 10.000000, 2835, 10, 341
885, 45763, 22.000000, 10.000000, 2838, 17, 346
886, 45814, 22.000000, 10.000000, 2839, 12, 348
887, 45868, 22.000000, 10.000000, 2851, 14, 354
888, 45920, 22.000000, 10.000000, 2831, 12, 344
889, 45971, 22.000000, 10.000000, 2836, 14, 358
890, 46022, 22.000000, 10.000000, 2843, 16, 344
891, 46073, 22.000000, 10.000000, 2842, 17, 353
892, 46124, 22.000000, 10.000000, 2825, 15, 361
893, 46175, 22.000000, 10.000000, 2829, 18, 346
894, 46227, 22.000000, 10.000000, 2838, 15, 366
895, 46278, 22.000000, 10.000000, 2841, 17, 351
896, 46329, 22.000000, 10.000000, 2845, 16, 347
897, 46380, 22.000000, 10.000000, 2850, 14, 357
898, 46434, 22.000000, 10.000000, 2838, 19, 353
899, 46486, 22.000000, 10.000000, 2840, 20, 356
900, 46537, 22.000000, 10.000000, 2839, 22, 367
901, 46588, 22.000000, 10.000000, 2848, 21, 359
902, 46639, 22.000000, 10.000000, 2850, 25, 353
903, 46690, 22.000000, 10.000000, 2833, 25, 356
904, 46741, 22.000000, 10.000000, 2831, 22, 357
905, 46793, 22.000000, 10.000000, 2839, 24, 355
906, 46844, 22.000000, 10.000000, 2846, 31, 373
907, 46895, 22.000000, 10.000000, 2850, 28, 362
908, 46949, 22.000000, 10.000000, 2840, 26, 357
909, 47000, 22.000000, 10.000000, 2841, 27, 365
910, 47051, 22.000000, 10.000000, 2848, 32, 362
911, 47103, 22.000000, 10.000000, 2857, 32, 361
912, 47154, 22.000000, 10.000000, 2847, 27, 360
913, 47205, 22.000000, 10.000000, 2833, 28, 362
914, 47256, 22.000000, 10.000000, 2837, 29, 368
915, 47307, 22.000000, 10.000000, 2841, 30, 373
916, 47359, 22.000000, 10.000000, 2851, 32, 355
917, 47410, 22.000000, 10.000000, 2849, 33, 367
918, 47461, 22.000000, 10.000000, 2851, 33, 366
919, 47515, 22.000000, 10.000000, 2838, 29, 370
920, 47566, 22.000000, 10.000000, 2842, 32, 365
921, 47617, 22.000000, 10.000000, 2848, 32, 362
922, 47669, 22.000000, 10.000000, 2844, 40, 368
923, 47720, 22.000000, 10.000000, 2840, 32, 363
924, 47771, 22.000000, 10.000000, 2836, 33, 360
925, 47822, 22.000000, 10.000000, 2840, 38, 381
926, 47873, 22.000000, 10.000000, 2851, 35, 372
927, 47925, 22.000000, 10.000000, 2848, 34, 357
928, 47976, 22.000000, 10.000000, 2830, 33, 371
929, 48027, 22.000000, 10.000000, 2839, 43, 385
930, 48081, 22.000000, 10.000000, 2848, 48, 374
931, 48132, 22.000000, 10.000000, 2826, 39, 399
932, 48183, 22.000000, 10.000000, 2831, 39, 381
933, 48235, 22.000000, 10.000000, 2835, 44, 380
934, 48286, 22.000000, 10.000000, 2839, 39, 385
935, 48337, 22.000000, 10.000000, 2848, 39, 385
936, 48388, 22.000000, 10.000000, 2860, 42, 370
937, 48439, 22.000000, 10.000000, 2854, 45, 386
938, 48491, 22.000000, 10.000000, 2856, 43, 389
939, 48542, 22.000000, 10.000000, 2852, 50, 381
940, 48596, 22.000000, 10.000000, 2844, 46, 388
941, 48647, 22.000000, 10.000000, 2855, 46, 401
942, 48698, 22.000000, 10.000000, 2833, 44, 382
943, 48749, 22.000000, 10.000000, 2830, 46, 398
944, 48801, 22.000000, 10.000000, 2835, 45, 388
945, 48852, 22.000000, 10.000000, 2840, 49, 384
946, 48903, 22.000000, 10.000000, 2842, 45, 386
947, 48954, 22.000000, 10.000000, 2847, 46, 401
948, 49005, 22.000000, 10.000000, 2841, 50, 387
949, 49057, 22.000000, 10.000000, 2829, 51, 386
950, 49108, 22.000000, 10.000000, 2837, 52, 397
951, 49162, 22.000000, 10.000000, 2833, 50, 385
952, 49213, 22.000000, 10.000000, 2854, 50, 380
953, 49264, 22.000000, 10.000000, 2830, 54, 398
954, 49315, 22.000000, 10.000000, 2843, 78, 416
955, 49367, 22.000000, 10.000000, 2841, 57, 390
956, 49418, 22.000000, 10.000000, 2842, 52, 392
957, 49469, 22.000000, 10.000000, 2842, 56, 388
958, 49520, 22.000000, 10.000000, 2850, 55, 397
959, 49571, 22.000000, 10.000000, 2852, 60, 396
960, 49623, 22.000000, 10.000000, 2829, 60, 400
961, 49674, 22.000000, 10.000000, 2843, 56, 390
962, 49728, 22.000000, 10.000000, 2853, 58, 400
963, 49779, 22.000000, 10.000000, 2848, 62, 405
964, 49830, 22.000000, 10.000000, 2822, 59, 401
965, 49881, 22.000000, 10.000000, 2835, 60, 397
966, 49933, 22.000000, 10.000000, 2840, 58, 394
967, 49984, 22.000000, 10.000000, 2844, 61, 410
968, 50035, 22.000000, 10.000000, 2851, 61, 408
969, 50086, 22.000000, 10.000000, 2843, 62, 407
970, 50137, 22.000000, 10.000000, 2831, 59, 395
