k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
506, 27029, 15.000000, 8.000000, 2043, 0, 284
507, 27082, 15.000000, 8.000000, 2030, 0, 281
508, 27132, 15.000000, 8.000000, 2034, 0, 280
509, 27183, 15.000000, 8.000000, 2038, 0, 283
510, 27233, 15.000000, 8.000000, 2022, 0, 288
511, 27283, 15.000000, 8.000000, 2027, 0, 282
512, 27333, 15.000000, 8.000000, 2042, 0, 284
513, 27383, 15.000000, 8.000000, 2018, 0, 276
514, 27433, 15.000000, 8.000000, 2027, 0, 286
515, 27483, 15.000000, 8.000000, 2038, 0, 279
516, 27533, 15.000000, 8.000000, 2015, 0, 281
517, 27584, 15.000000, 8.000000, 2027, 0, 282
518, 27636, 15.000000, 8.000000, 2029, 0, 276
519, 27687, 15.000000, 8.000000, 2039, 0, 281
520, 27737, 15.000000, 8.000000, 2026, 0, 281
521, 27787, 15.000000, 8.000000, 2039, 0, 282
522, 27837, 15.000000, 8.000000, 2015, 0, 274
523, 27887, 15.000000, 8.000000, 2033, 0, 282
524, 27937, 15.000000, 8.000000, 2050, 0, 284
525, 27987, 15.000000, 8.000000, 2018, 0, 282
526, 28037, 15.000000, 8.000000, 2030, 0, 272
527, 28087, 15.000000, 8.000000, 2033, 0, 283
528, 28138, 15.000000, 8.000000, 2024, 0, 281
529, 28190, 15.000000, 8.000000, 2031, 0, 283
530, 28241, 15.000000, 8.000000, 2035, 0, 283
531, 28291, 15.000000, 8.000000, 2023, 0, 281
532, 28341, 15.000000, 8.000000, 2025, 0, 281
533, 28391, 15.000000, 8.000000, 2011, 0, 284
534, 28441, 15.000000, 8.000000, 2024, 0, 281
535, 28491, 15.000000, 8.000000, 2029, 0, 280
536, 28541, 15.000000, 8.000000, 2019, 0, 287
537, 28591, 15.000000, 8.000000, 2027, 0, 282
538, 28641, 15.000000, 8.000000, 2038, 0, 282
539, 28692, 15.000000, 8.000000, 2022, 0, 283
540, 28744, 15.000000, 8.000000, 2028, 0, 284
541, 28795, 15.000000, 8.000000, 2032, 0, 282
542, 28845, 15.000000, 8.000000, 2023, 0, 282
543, 28895, 15.000000, 8.000000, 2024, 0, 277
544, 28945, 15.000000, 8.000000, 2037, 0, 280
545, 28995, 15.000000, 8.000000, 2021, 0, 282
546, 29045, 15.000000, 8.000000, 2032, 0, 282
547, 29095, 15.000000, 8.000000, 2015, 0, 281
548, 29145, 15.000000, 8.000000, 2021, 0, 283
549, 29195, 15.000000, 8.000000, 2033, 0, 281
550, 29246, 15.000000, 8.000000, 2019, 0, 282
551, 29299, 15.000000, 8.000000, 2023, 0, 285
552, 29349, 15.000000, 8.000000, 2032, 0, 281
553, 29399, 15.000000, 8.000000, 2031, 0, 278
554, 29449, 15.000000, 8.000000, 2026, 0, 291
555, 29499, 15.000000, 8.000000, 2041, 0, 284
556, 29549, 15.000000, 8.000000, 2038, 0, 283
557, 29599, 15.000000, 8.000000, 2021, 0, 282
558, 29649, 15.000000, 8.000000, 2032, 0, 282
559, 29699, 15.000000, 8.000000, 2013, 0, 284
560, 29750, 15.000000, 8.000000, 2020, 0, 281
561, 29800, 15.000000, 8.000000, 2030, 0, 282
562, 29853, 15.000000, 8.000000, 2038, 0, 280
563, 29903, 15.000000, 8.000000, 2020, 0, 282
564, 29953, 15.000000, 8.000000, 2023, 0, 280
565, 30003, 15.000000, 8.000000, 2035, 0, 282
566, 30053, 15.000000, 8.000000, 2024, 0, 280
567, 30103, 15.000000, 8.000000, 2029, 0, 281
568, 30153, 15.000000, 8.000000, 2039, 0, 277
569, 30203, 15.000000, 8.000000, 2021, 0, 281
570, 30253, 15.000000, 8.000000, 2030, 0, 281
571, 30304, 15.000000, 8.000000, 2037, 0, 277
572, 30354, 15.000000, 8.000000, 2019, 0, 280
573, 30404, 15.000000, 8.000000, 2030, 0, 283
574, 30457, 15.000000, 8.000000, 2033, 0, 283
575, 30507, 15.000000, 8.000000, 2043, 0, 282
576, 30557, 15.000000, 8.000000, 2023, 0, 280
577, 30607, 15.000000, 8.000000, 2031, 0, 282
578, 30657, 15.000000, 8.000000, 2041, 0, 278
579, 30707, 15.000000, 8.000000, 2019, 0, 281
580, 30757, 15.000000, 8.000000, 2033, 0, 281
581, 30807, 15.000000, 8.000000, 2037, 0, 284
582, 30858, 15.000000, 8.000000, 2024, 0, 289
583, 30908, 15.000000, 8.000000, 2036, 0, 280
584, 30958, 15.000000, 8.000000, 2040, 0, 281
585, 31011, 15.000000, 8.000000, 2017, 0, 281
586, 31061, 15.000000, 8.000000, 2027, 0, 281
587, 31111, 15.000000, 8.000000, 2038, 0, 280
588, 31161, 15.000000, 8.000000, 2021, 0, 281
589, 31211, 15.000000, 8.000000, 2032, 0, 280
590, 31261, 15.000000, 8.000000, 2015, 0, 280
591, 31311, 15.000000, 8.000000, 2025, 0, 280
592, 31362, 15.000000, 8.000000, 2027, 0, 284
593, 31412, 15.000000, 8.000000, 2020, 0, 272
594, 31462, 15.000000, 8.000000, 2027, 0, 280
595, 31512, 15.000000, 8.000000, 2027, 0, 283
596, 31565, 15.000000, 8.000000, 2025, 0, 284
597, 31615, 15.000000, 8.000000, 2029, 0, 277
598, 31665, 15.000000, 8.000000, 2035, 0, 276
599, 31715, 15.000000, 8.000000, 2034, 0, 280
600, 31765, 15.000000, 8.000000, 2027, 0, 275
601, 31815, 15.000000, 8.000000, 2036, 0, 277
602, 31865, 15.000000, 8.000000, 2022, 0, 282
603, 31916, 15.000000, 8.000000, 2032, 0, 280
604, 31966, 15.000000, 8.000000, 2038, 0, 282
605, 32016, 15.000000, 8.000000, 2024, 0, 278
606, 32066, 15.000000, 8.000000, 2034, 0, 284
607, 32119, 15.000000, 8.000000, 2019, 0, 282
608, 32169, 15.000000, 8.000000, 2019, 0, 282
609, 32219, 15.000000, 8.000000, 2032, 0, 286
610, 32269, 15.000000, 8.000000, 2020, 0, 282
611, 32319, 15.000000, 8.000000, 2024, 0, 282
612, 32369, 15.000000, 8.000000, 2014, 0, 282
613, 32420, 15.000000, 8.000000, 2021, 0, 287
614, 32470, 15.000000, 8.000000, 2031, 0, 281
615, 32520, 15.000000, 8.000000, 2015, 0, 282
616, 32570, 15.000000, 8.000000, 2022, 0, 280
617, 32620, 15.000000, 8.000000, 2038, 0, 286
618, 32673, 15.000000, 8.000000, 2040, 0, 281
619, 32723, 15.000000, 8.000000, 2026, 0, 276
620, 32773, 15.000000, 8.000000, 2030, 0, 283
621, 32823, 15.000000, 8.000000, 2015, 0, 280
622, 32873, 15.000000, 8.000000, 2027, 0, 282
623, 32923, 15.000000, 8.000000, 2014, 0, 282
624, 32974, 15.000000, 8.000000, 2021, 0, 283
625, 33024, 15.000000, 8.000000, 2035, 0, 281
626, 33074, 15.000000, 8.000000, 2018, 0, 282
627, 33124, 15.000000, 8.000000, 2027, 0, 281
628, 33174, 15.000000, 8.000000, 2036, 0, 282
629, 33227, 15.000000, 8.000000, 2031, 0, 290
630, 33277, 15.000000, 8.000000, 2040, 0, 280
631, 33327, 15.000000, 8.000000, 2033, 0, 278
632, 33377, 15.000000, 8.000000, 2018, 0, 280
633, 33427, 15.000000, 8.000000, 2036, 0, 282
634, 33477, 15.000000, 8.000000, 2037, 0, 283
635, 33528, 15.000000, 8.000000, 2021, 0, 280
636, 33578, 15.000000, 8.000000, 2031, 0, 282
637, 33628, 15.000000, 8.000000, 2014, 0, 278
638, 33678, 15.000000, 8.000000, 2025, 0, 280
639, 33728, 15.000000, 8.000000, 2007, 0, 280
640, 33781, 15.000000, 8.000000, 2016, 0, 285
641, 33831, 15.000000, 8.000000, 2029, 0, 280
642, 33881, 15.000000, 8.000000, 2011, 0, 283
643, 33931, 15.000000, 8.000000, 2022, 0, 280
644, 33981, 15.000000, 8.000000, 2032, 0, 282
645, 34032, 15.000000, 8.000000, 2010, 0, 277
646, 34082, 15.000000, 8.000000, 2028, 0, 281
647, 34132, 15.000000, 8.000000, 2018, 0, 279
648, 34182, 15.000000, 8.000000, 2024, 0, 284
649, 34232, 15.000000, 8.000000, 2033, 0, 281
650, 34282, 15.000000, 8.000000, 2018, 0, 281
651, 34335, 15.000000, 8.000000, 2021, 0, 280
652, 34385, 15.000000, 8.000000, 2037, 0, 280
653, 34435, 15.000000, 8.000000, 2017, 0, 282
654, 34485, 15.000000, 8.000000, 2028, 0, 282
655, 34535, 15.000000, 8.000000, 2038, 0, 282
656, 34586, 15.000000, 8.000000, 2025, 0, 282
657, 34636, 15.000000, 8.000000, 2030, 0, 276
658, 34686, 15.000000, 8.000000, 2029, 0, 282
659, 34736, 15.000000, 8.000000, 2023, 0, 282
660, 34786, 15.000000, 8.000000, 2032, 0, 282
661, 34836, 15.000000, 8.000000, 2014, 0, 279
662, 34886, 15.000000, 8.000000, 2022, 0, 282
663, 34939, 15.000000, 8.000000, 2029, 0, 281
664, 34989, 15.000000, 8.000000, 2003, 0, 281
665, 35039, 15.000000, 8.000000, 2024, 0, 288
666, 35089, 15.000000, 8.000000, 2027, 0, 280
667, 35140, 15.000000, 8.000000, 2025, 0, 285
668, 35190, 15.000000, 8.000000, 2035, 0, 281
669, 35240, 15.000000, 8.000000, 2039, 0, 282
670, 35290, 15.000000, 8.000000, 2022, 0, 280
671, 35340, 15.000000, 8.000000, 2040, 0, 284
672, 35390, 15.000000, 8.000000, 2032, 0, 282
673, 35440, 15.000000, 8.000000, 2027, 0, 289
674, 35493, 15.000000, 8.000000, 2031, 0, 281
675, 35543, 15.000000, 8.000000, 2014, 0, 282
676, 35593, 15.000000, 8.000000, 2026, 0, 280
677, 35644, 15.000000, 8.000000, 2035, 0, 283
678, 35694, 15.000000, 8.000000, 2014, 0, 283
679, 35744, 15.000000, 8.000000, 2037, 0, 284
680, 35794, 15.000000, 8.000000, 2016, 0, 281
681, 35844, 15.000000, 8.000000, 2021, 0, 281
682, 35894, 15.000000, 8.000000, 2010, 0, 281
683, 35944, 15.000000, 8.000000, 2019, 0, 280
684, 35994, 15.000000, 8.000000, 2038, 0, 281
685, 36047, 15.000000, 8.000000, 2010, 0, 282
686, 36097, 15.000000, 8.000000, 2022, 0, 284
687, 36147, 15.000000, 8.000000, 2022, 0, 284
688, 36198, 15.000000, 8.000000, 2013, 0, 279
689, 36248, 15.000000, 8.000000, 2029, 0, 282
690, 36298, 15.000000, 8.000000, 2014, 0, 281
691, 36348, 15.000000, 8.000000, 2024, 0, 282
692, 36398, 15.000000, 8.000000, 2033, 0, 282
693, 36448, 15.000000, 8.000000, 2030, 0, 282
694, 36498, 15.000000, 8.000000, 2022, 0, 287
695, 36548, 15.000000, 8.000000, 2033, 0, 280
696, 36601, 15.000000, 8.000000, 2037, 0, 282
697, 36651, 15.000000, 8.000000, 2019, 0, 276
698, 36702, 15.000000, 8.000000, 2023, 0, 283
699, 36752, 15.000000, 8.000000, 2014, 0, 285
700, 36802, 15.000000, 8.000000, 2026, 0, 285
701, 36852, 15.000000, 8.000000, 2019, 0, 283
702, 36902, 15.000000, 8.000000, 2015, 0, 282
703, 36952, 15.000000, 8.000000, 2031, 0, 281
704, 37002, 15.000000, 8.000000, 2016, 0, 286
705, 37052, 15.000000, 8.000000, 2025, 0, 282
706, 37102, 15.000000, 8.000000, 2023, 0, 282
707, 37155, 15.000000, 8.000000, 2019, 0, 280
708, 37205, 15.000000, 8.000000, 2029, 0, 283
709, 37256, 15.000000, 8.000000, 2012, 0, 280
710, 37306, 15.000000, 8.000000, 2022, 0, 281
711, 37356, 15.000000, 8.000000, 2007, 0, 280
712, 37406, 15.000000, 8.000000, 2025, 0, 279
713, 37456, 15.000000, 8.000000, 2015, 0, 282
714, 37506, 15.000000, 8.000000, 2022, 0, 281
715, 37556, 15.000000, 8.000000, 2019, 0, 280
716, 37606, 15.000000, 8.000000, 2018, 0, 280
717, 37656, 15.000000, 8.000000, 2028, 0, 289
718, 37709, 15.000000, 8.000000, 2035, 0, 274
719, 37760, 15.000000, 8.000000, 2015, 0, 280
720, 37810, 15.000000, 8.000000, 2027, 0, 281
721, 37860, 15.000000, 8.000000, 2035, 0, 287
722, 37910, 15.000000, 8.000000, 2027, 0, 291
723, 37960, 15.000000, 8.000000, 2033, 0, 280
724, 38010, 15.000000, 8.000000, 2035, 0, 284
725, 38060, 15.000000, 8.000000, 2044, 0, 282
726, 38110, 15.000000, 8.000000, 2024, 0, 285
727, 38160, 15.000000, 8.000000, 2031, 0, 281
728, 38211, 15.000000, 8.000000, 2039, 0, 273
729, 38263, 15.000000, 8.000000, 2042, 0, 288
730, 38314, 15.000000, 8.000000, 2025, 0, 283
731, 38364, 15.000000, 8.000000, 2041, 0, 283
732, 38414, 15.000000, 8.000000, 2018, 0, 285
733, 38464, 15.000000, 8.000000, 2018, 0, 282
734, 38514, 15.000000, 8.000000, 2037, 0, 282
735, 38564, 15.000000, 8.000000, 2019, 0, 282
736, 38614, 15.000000, 8.000000, 2034, 0, 283
737, 38664, 15.000000, 8.000000, 2019, 0, 282
738, 38714, 15.000000, 8.000000, 2027, 0, 285
739, 38765, 15.000000, 8.000000, 2039, 0, 276
740, 38815, 15.000000, 8.000000, 2030, 0, 284
741, 38868, 15.000000, 8.000000, 2021, 0, 280
742, 38918, 15.000000, 8.000000, 2031, 0, 284
743, 38968, 15.000000, 8.000000, 2023, 0, 282
744, 39018, 15.000000, 8.000000, 2024, 0, 280
745, 39068, 15.000000, 8.000000, 2030, 0, 280
746, 39118, 15.000000, 8.000000, 2010, 0, 284
747, 39168, 15.000000, 8.000000, 2024, 0, 282
748, 39218, 15.000000, 8.000000, 2032, 0, 282
749, 39269, 15.000000, 8.000000, 2017, 0, 280
750, 39319, 15.000000, 8.000000, 2027, 0, 280
751, 39369, 15.000000, 8.000000, 2036, 0, 278
752, 39422, 15.000000, 8.000000, 2010, 0, 290
753, 39472, 15.000000, 8.000000, 2028, 0, 280
754, 39522, 15.000000, 8.000000, 2039, 0, 281
755, 39572, 15.000000, 8.000000, 2024, 0, 291
756, 39622, 15.000000, 8.000000, 2030, 0, 279
757, 39672, 15.000000, 8.000000, 2029, 0, 279
758, 39722, 15.000000, 8.000000, 2021, 0, 282
759, 39772, 15.000000, 8.000000, 2038, 0, 280
760, 39823, 15.000000, 8.000000, 2039, 0, 282
761, 39873, 15.000000, 8.000000, 2022, 0, 286
762, 39923, 15.000000, 8.000000, 2034, 0, 280
763, 39976, 15.000000, 8.000000, 2039, 0, 281
764, 40026, 15.000000, 8.000000, 2024, 0, 280
765, 40076, 15.000000, 8.000000, 2029, 0, 278
766, 40126, 15.000000, 8.000000, 2041, 0, 282
767, 40176, 15.000000, 8.000000, 2021, 0, 284
768, 40226, 15.000000, 8.000000, 2029, 0, 282
769, 40276, 15.000000, 8.000000, 2036, 0, 283
770, 40326, 15.000000, 8.000000, 2024, 0, 282
771, 40377, 15.000000, 8.000000, 2030, 0, 278
772, 40427, 15.000000, 8.000000, 2014, 0, 281
773, 40477, 15.000000, 8.000000, 2025, 0, 283
774, 40530, 15.000000, 8.000000, 2027, 0, 291
775, 40580, 15.000000, 8.000000, 2035, 0, 282
776, 40630, 15.000000, 8.000000, 2018, 0, 281
777, 40680, 15.000000, 8.000000, 2025, 0, 281
778, 40730, 15.000000, 8.000000, 2035, 0, 282
779, 40780, 15.000000, 8.000000, 2016, 0, 281
780, 40830, 15.000000, 8.000000, 2026, 0, 281
781, 40881, 15.000000, 8.000000, 2033, 0, 284
782, 40931, 15.000000, 8.000000, 2018, 0, 281
783, 40981, 15.000000, 8.000000, 2030, 0, 282
784, 41031, 15.000000, 8.000000, 2015, 0, 280
785, 41084, 15.000000, 8.000000, 2018, 0, 280
786, 41134, 15.000000, 8.000000, 2028, 0, 283
787, 41184, 15.000000, 8.000000, 2015, 0, 289
788, 41234, 15.000000, 8.000000, 2025, 0, 281
789, 41284, 15.000000, 8.000000, 2036, 0, 280
790, 41334, 15.000000, 8.000000, 2019, 0, 282
791, 41384, 15.000000, 8.000000, 2026, 0, 281
792, 41435, 15.000000, 8.000000, 2037, 0, 283
793, 41485, 15.000000, 8.000000, 2015, 0, 282
794, 41535, 15.000000, 8.000000, 2031, 0, 282
795, 41585, 15.000000, 8.000000, 2036, 0, 280
796, 41638, 15.000000, 8.000000, 2023, 0, 283
797, 41688, 15.000000, 8.000000, 2023, 0, 281
798, 41738, 15.000000, 8.000000, 2034, 0, 281
799, 41788, 15.000000, 8.000000, 2038, 0, 282
800, 41838, 15.000000, 8.000000, 2027, 0, 283
801, 41888, 15.000000, 8.000000, 2035, 0, 276
802, 41939, 15.000000, 8.000000, 2040, 0, 281
803, 41989, 15.000000, 8.000000, 2032, 0, 285
804, 42039, 15.000000, 8.000000, 2038, 0, 280
805, 42089, 15.000000, 8.000000, 2030, 0, 284
806, 42139, 15.000000, 8.000000, 2015, 0, 282
807, 42192, 15.000000, 8.000000, 2027, 0, 283
808, 42242, 15.000000, 8.000000, 2045, 0, 284
809, 42292, 15.000000, 8.000000, 2038, 0, 282
810, 42342, 15.000000, 8.000000, 2026, 0, 286
811, 42392, 15.000000, 8.000000, 2030, 0, 281
812, 42442, 15.000000, 8.000000, 2019, 0, 279
813, 42493, 15.000000, 8.000000, 2028, 0, 280
814, 42543, 15.000000, 8.000000, 2048, 0, 281
815, 42593, 15.000000, 8.000000, 2012, 0, 282
816, 42643, 15.000000, 8.000000, 2021, 0, 280
817, 42693, 15.000000, 8.000000, 2038, 0, 283
818, 42746, 15.000000, 8.000000, 2038, 0, 281
819, 42796, 15.000000, 8.000000, 2021, 0, 278
820, 42846, 15.000000, 8.000000, 2030, 0, 285
821, 42896, 15.000000, 8.000000, 2034, 0, 280
822, 42946, 15.000000, 8.000000, 2015, 0, 280
823, 42997, 15.000000, 8.000000, 2029, 0, 280
824, 43047, 15.000000, 8.000000, 2035, 0, 284
825, 43097, 15.000000, 8.000000, 2022, 0, 290
826, 43147, 15.000000, 8.000000, 2028, 0, 279
827, 43197, 15.000000, 8.000000, 2031, 0, 282
828, 43247, 15.000000, 8.000000, 2017, 0, 277
829, 43297, 15.000000, 8.000000, 2023, 0, 282
830, 43350, 15.000000, 8.000000, 2031, 0, 281
831, 43400, 15.000000, 8.000000, 2015, 0, 283
832, 43450, 15.000000, 8.000000, 2026, 0, 281
833, 43500, 15.000000, 8.000000, 2029, 0, 283
834, 43551, 15.000000, 8.000000, 2019, 0, 284
835, 43601, 15.000000, 8.000000, 2027, 0, 285
836, 43651, 15.000000, 8.000000, 2014, 0, 280
837, 43701, 15.000000, 8.000000, 2024, 0, 280
838, 43751, 15.000000, 8.000000, 2033, 0, 279
839, 43801, 15.000000, 8.000000, 2018, 0, 282
840, 43851, 15.000000, 8.000000, 2025, 0, 281
841, 43904, 15.000000, 8.000000, 2030, 0, 284
842, 43954, 15.000000, 8.000000, 2037, 0, 289
843, 44004, 15.000000, 8.000000, 2018, 0, 280
844, 44055, 15.000000, 8.000000, 2030, 0, 283
845, 44105, 15.000000, 8.000000, 2014, 0, 281
846, 44155, 15.000000, 8.000000, 2024, 0, 282
847, 44205, 15.000000, 8.000000, 2035, 0, 278
848, 44255, 15.000000, 8.000000, 2019, 0, 281
849, 44305, 15.000000, 8.000000, 2025, 0, 282
850, 44355, 15.000000, 8.000000, 2036, 0, 282
851, 44405, 15.000000, 8.000000, 2019, 0, 284
852, 44458, 15.000000, 8.000000, 2022, 0, 287
853, 44508, 15.000000, 8.000000, 2027, 0, 282
854, 44558, 15.000000, 8.000000, 2039, 0, 284
855, 44609, 15.000000, 8.000000, 2029, 0, 283
856, 44659, 15.000000, 8.000000, 2034, 0, 281
857, 44709, 15.000000, 8.000000, 2013, 0, 284
858, 44759, 15.000000, 8.000000, 2031, 0, 282
859, 44809, 15.000000, 8.000000, 2035, 0, 281
860, 44859, 15.000000, 8.000000, 2020, 0, 284
861, 44909, 15.000000, 8.000000, 2029, 0, 283
862, 44959, 15.000000, 8.000000, 2052, 0, 283
863, 45012, 15.000000, 8.000000, 2010, 0, 276
864, 45062, 15.000000, 8.000000, 2026, 0, 280
865, 45113, 15.000000, 8.000000, 2028, 0, 285
866, 45163, 15.000000, 8.000000, 2020, 0, 280
867, 45213, 15.000000, 8.000000, 2029, 0, 282
868, 45263, 15.000000, 8.000000, 2016, 0, 288
869, 45313, 15.000000, 8.000000, 2027, 0, 285
870, 45363, 15.000000, 8.000000, 2038, 0, 283
871, 45413, 15.000000, 8.000000, 2019, 0, 281
872, 45463, 15.000000, 8.000000, 2030, 0, 280
873, 45513, 15.000000, 8.000000, 2039, 0, 284
874, 45566, 15.000000, 8.000000, 2013, 0, 282
875, 45617, 15.000000, 8.000000, 2020, 0, 276
876, 45667, 15.000000, 8.000000, 2043, 0, 283
877, 45717, 15.000000, 8.000000, 2019, 0, 281
878, 45767, 15.000000, 8.000000, 2027, 0, 282
879, 45817, 15.000000, 8.000000, 2012, 0, 284
880, 45867, 15.000000, 8.000000, 2021, 0, 280
881, 45917, 15.000000, 8.000000, 2036, 0, 281
882, 45967, 15.000000, 8.000000, 2022, 0, 282
883, 46017, 15.000000, 8.000000, 2028, 0, 288
884, 46068, 15.000000, 8.000000, 2015, 0, 284
885, 46120, 15.000000, 8.000000, 2040, 0, 281
886, 46171, 15.000000, 8.000000, 2021, 0, 280
887, 46221, 15.000000, 8.000000, 2029, 0, 282
888, 46271, 15.000000, 8.000000, 2042, 0, 278
889, 46321, 15.000000, 8.000000, 2021, 0, 280
890, 46371, 15.000000, 8.000000, 2029, 0, 283
891, 46421, 15.000000, 8.000000, 2013, 0, 280
892, 46471, 15.000000, 8.000000, 2020, 0, 287
893, 46521, 15.000000, 8.000000, 2029, 0, 280
894, 46571, 15.000000, 8.000000, 2020, 0, 281
895, 46622, 15.000000, 8.000000, 2029, 0, 282
896, 46674, 15.000000, 8.000000, 2034, 0, 282
897, 46725, 15.000000, 8.000000, 2021, 0, 278
898, 46775, 15.000000, 8.000000, 2032, 0, 277
899, 46825, 15.000000, 8.000000, 2013, 0, 280
900, 46875, 15.000000, 8.000000, 2018, 0, 286
901, 46925, 15.000000, 8.000000, 2024, 0, 289
902, 46975, 15.000000, 8.000000, 2023, 0, 283
903, 47025, 15.000000, 8.000000, 2023, 0, 273
904, 47075, 15.000000, 8.000000, 2007, 0, 282
905, 47125, 15.000000, 8.000000, 2023, 0, 282
906, 47176, 15.000000, 8.000000, 2029, 0, 282
907, 47229, 15.000000, 8.000000, 2030, 0, 272
908, 47279, 15.000000, 8.000000, 2018, 0, 275
909, 47329, 15.000000, 8.000000, 2029, 0, 284
910, 47379, 15.000000, 8.000000, 2013, 0, 281
911, 47429, 15.000000, 8.000000, 2023, 0, 282
912, 47479, 15.000000, 8.000000, 2014, 0, 280
913, 47529, 15.000000, 8.000000, 2023, 0, 279
914, 47579, 15.000000, 8.000000, 2019, 0, 282
915, 47629, 15.000000, 8.000000, 2015, 0, 284
916, 47680, 15.000000, 8.000000, 2017, 0, 281
917, 47730, 15.000000, 8.000000, 2016, 0, 300
918, 47780, 15.000000, 8.000000, 2029, 0, 282
919, 47833, 15.000000, 8.000000, 2011, 0, 290
920, 47883, 15.000000, 8.000000, 2022, 0, 279
921, 47933, 15.000000, 8.000000, 2007, 0, 282
922, 47983, 15.000000, 8.000000, 2020, 0, 281
923, 48033, 15.000000, 8.000000, 2030, 0, 280
924, 48083, 15.000000, 8.000000, 2013, 0, 281
925, 48133, 15.000000, 8.000000, 2025, 0, 283
926, 48183, 15.000000, 8.000000, 2020, 0, 280
927, 48234, 15.000000, 8.000000, 2028, 0, 283
928, 48284, 15.000000, 8.000000, 2043, 0, 280
929, 48334, 15.000000, 8.000000, 2027, 0, 292
930, 48387, 15.000000, 8.000000, 2022, 0, 284
931, 48437, 15.000000, 8.000000, 2024, 0, 288
932, 48487, 15.000000, 8.000000, 2025, 0, 282
933, 48537, 15.000000, 8.000000, 2027, 0, 283
934, 48587, 15.000000, 8.000000, 2037, 0, 281
935, 48637, 15.000000, 8.000000, 2016, 0, 282
936, 48687, 15.000000, 8.000000, 2030, 0, 283
937, 48738, 15.000000, 8.000000, 2023, 0, 281
938, 48788, 15.000000, 8.000000, 2030, 0, 285
939, 48838, 15.000000, 8.000000, 2032, 0, 281
940, 48888, 15.000000, 8.000000, 2044, 0, 281
941, 48941, 15.000000, 8.000000, 2024, 0, 279
942, 48991, 15.000000, 8.000000, 2027, 0, 289
943, 49041, 15.000000, 8.000000, 2035, 0, 282
944, 49091, 15.000000, 8.000000, 2015, 0, 283
945, 49141, 15.000000, 8.000000, 2036, 0, 277
946, 49191, 15.000000, 8.000000, 2010, 0, 278
947, 49241, 15.000000, 8.000000, 2021, 0, 291
948, 49292, 15.000000, 8.000000, 2037, 0, 283
949, 49342, 15.000000, 8.000000, 2020, 0, 283
950, 49392, 15.000000, 8.000000, 2029, 0, 283
951, 49442, 15.000000, 8.000000, 2019, 0, 281
952, 49495, 15.000000, 8.000000, 2020, 0, 282
953, 49545, 15.000000, 8.000000, 2031, 0, 281
954, 49595, 15.000000, 8.000000, 2026, 0, 282
955, 49645, 15.000000, 8.000000, 2024, 0, 280
956, 49695, 15.000000, 8.000000, 2029, 0, 282
957, 49745, 15.000000, 8.000000, 2020, 0, 281
958, 49796, 15.000000, 8.000000, 2029, 0, 278
959, 49846, 15.000000, 8.000000, 2012, 0, 279
960, 49896, 15.000000, 8.000000, 2027, 0, 281
961, 49946, 15.000000, 8.000000, 2012, 0, 278
962, 49996, 15.000000, 8.000000, 2018, 0, 280
963, 50049, 15.000000, 8.000000, 2032, 0, 279
964, 50099, 15.000000, 8.000000, 2014, 0, 282
965, 50149, 15.000000, 8.000000, 2027, 0, 282
966, 50199, 15.000000, 8.000000, 2007, 0, 281
967, 50249, 15.000000, 8.000000, 2019, 0, 288
968, 50299, 15.000000, 8.000000, 2035, 0, 281
969, 50350, 15.000000, 8.000000, 2019, 0, 279
970, 50400, 15.000000, 8.000000, 2038, 0, 280
971, 50450, 15.000000, 8.000000, 2018, 0, 289
972, 50500, 15.000000, 8.000000, 2023, 0, 282
973, 50550, 15.000000, 8.000000, 2009, 0, 280
974, 50603, 15.000000, 8.000000, 2015, 0, 282
975, 50653, 15.000000, 8.000000, 2026, 0, 282
976, 50703, 15.000000, 8.000000, 2037, 0, 282
977, 50753, 15.000000, 8.000000, 2024, 0, 281
978, 50803, 15.000000, 8.000000, 2031, 0, 277
979, 50853, 15.000000, 8.000000, 2015, 0, 280
980, 50904, 15.000000, 8.000000, 2025, 0, 284
981, 50954, 15.000000, 8.000000, 2012, 0, 280
982, 51004, 15.000000, 8.000000, 2023, 0, 283
983, 51054, 15.000000, 8.000000, 2030, 0, 282
984, 51104, 15.000000, 8.000000, 2015, 0, 282
985, 51157, 15.000000, 8.000000, 2019, 0, 279
986, 51207, 15.000000, 8.000000, 2037, 0, 281
987, 51257, 15.000000, 8.000000, 2007, 0, 281
988, 51307, 15.000000, 8.000000, 2023, 0, 283
989, 51357, 15.000000, 8.000000, 2034, 0, 287
990, 51408, 15.000000, 8.000000, 2019, 0, 283
991, 51458, 15.000000, 8.000000, 2032, 0, 278
992, 51508, 15.000000, 8.000000, 2013, 0, 282
993, 51558, 15.000000, 8.000000, 2026, 0, 286
994, 51608, 15.000000, 8.000000, 2010, 0, 281
